Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-09-06,16:00:00,1.55,1.57,1.52,1.56,171934,0
2017-09-06,17:00:00,1.5598,1.56,1.5,1.5167,73167,0
2017-09-06,18:00:00,1.52,1.52,1.5,1.51,37324,0
2017-09-06,19:00:00,1.5099,1.51,1.47,1.485,217695,0
2017-09-06,20:00:00,1.48,1.5,1.475,1.48,101591,0
2017-09-06,21:00:00,1.48,1.49,1.47,1.485,93958,0
2017-09-06,22:00:00,1.485,1.51,1.475,1.5,184390,0
2017-09-07,16:00:00,1.48,1.48,1.37,1.44,403321,0
2017-09-07,17:00:00,1.4486,1.54,1.4486,1.52,507803,0
2017-09-07,18:00:00,1.5,1.5199,1.49,1.5,134838,0
2017-09-07,19:00:00,1.5,1.51,1.45,1.47,191126,0
2017-09-07,20:00:00,1.465,1.47,1.42,1.4239,119908,0
2017-09-07,21:00:00,1.43,1.44,1.42,1.44,104516,0
2017-09-07,22:00:00,1.4329,1.52,1.43,1.52,232219,0
2017-09-08,16:00:00,1.48,1.52,1.44,1.48,62667,0
2017-09-08,17:00:00,1.4701,1.49,1.44,1.46,215607,0
2017-09-08,18:00:00,1.455,1.47,1.45,1.455,84753,0
2017-09-08,19:00:00,1.45,1.47,1.45,1.455,132510,0
2017-09-08,20:00:00,1.4539,1.46,1.45,1.45,64515,0
2017-09-08,21:00:00,1.4501,1.485,1.45,1.4811,69946,0
2017-09-08,22:00:00,1.49,1.5,1.47,1.49,134135,0
2017-09-11,16:00:00,1.46,1.49,1.45,1.48,92259,0
2017-09-11,17:00:00,1.49,1.51,1.48,1.49,97414,0
2017-09-11,18:00:00,1.48,1.5,1.48,1.5,45340,0
2017-09-11,19:00:00,1.5,1.52,1.49,1.49,161666,0
2017-09-11,20:00:00,1.5,1.5,1.4841,1.49,92509,0
2017-09-11,21:00:00,1.49,1.5,1.49,1.495,29648,0
2017-09-11,22:00:00,1.495,1.5,1.49,1.5,45645,0
2017-09-12,16:00:00,1.5,1.5,1.45,1.45,163284,0
2017-09-12,17:00:00,1.45,1.46,1.42,1.445,144492,0
2017-09-12,18:00:00,1.44,1.45,1.43,1.43,100560,0
2017-09-12,19:00:00,1.43,1.44,1.43,1.43,170617,0
2017-09-12,20:00:00,1.43,1.44,1.43,1.4339,35345,0
