Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-09-05,16:00:00,17.5,17.95,16.81,17.23,27955,0
2017-09-05,17:00:00,17.15,18.61,17.05,18.55,35726,0
2017-09-05,18:00:00,18.43,18.585,17.85,18.06,20809,0
2017-09-05,19:00:00,18.1,18.485,17.58,18.19,15296,0
2017-09-05,20:00:00,18.1899,18.316,17.625,17.75,15488,0
2017-09-05,21:00:00,17.75,18.66,17.75,18.42,26227,0
2017-09-05,22:00:00,18.45,19.26,18.205,19.21,42054,0
2017-09-06,16:00:00,19.69,20.3651,19.2,19.55,24091,0
2017-09-06,17:00:00,19.79,20.25,18.7,19.38,18313,0
2017-09-06,18:00:00,19.375,19.9702,19.07,19.7,28303,0
2017-09-06,19:00:00,19.6,19.81,19.26,19.7,21558,0
2017-09-06,20:00:00,19.655,20.5,19.5,20.275,15911,0
2017-09-06,21:00:00,20.5,20.93,20.03,20.54,26515,0
2017-09-06,22:00:00,20.66,20.7362,19.75,20.28,66389,0
2017-09-07,16:00:00,20.28,20.65,20.06,20.199,26026,0
2017-09-07,17:00:00,20,20.75,19.7719,20.75,56228,0
2017-09-07,18:00:00,20.75,21.14,20.5,20.8,24087,0
2017-09-07,19:00:00,20.94,21.85,20.71,21.59,33120,0
2017-09-07,20:00:00,21.59,21.8,21.43,21.65,14088,0
2017-09-07,21:00:00,21.525,21.99,21.5,21.72,30042,0
2017-09-07,22:00:00,21.625,22,21.57,22,42754,0
2017-09-08,16:00:00,22.38,24.0746,22,23.12,36027,0
2017-09-08,17:00:00,23.5529,24.75,23.23,23.84,69182,0
2017-09-08,18:00:00,23.62,23.754,21.93,23.05,60584,0
2017-09-08,19:00:00,23.1,23.62,22.8,22.85,24968,0
2017-09-08,20:00:00,22.81,23.47,22.5,23.47,25217,0
2017-09-08,21:00:00,23.3925,24.1,22.956,23.3,26083,0
2017-09-08,22:00:00,23.3,23.835,23,23.31,34387,0
2017-09-11,16:00:00,23.3,23.8,22.5001,23.03,22672,0
2017-09-11,17:00:00,23.2,23.407,22.825,22.9,39088,0
2017-09-11,18:00:00,22.695,23.55,22.6501,23.18,29130,0
2017-09-11,19:00:00,23.25,23.47,22.88,22.88,10925,0
2017-09-11,20:00:00,22.99,23.31,22.692,23.1,14682,0
2017-09-11,21:00:00,23.135,23.3,23,23.01,9450,0
2017-09-11,22:00:00,23.02,24.71,23.01,24.1,43602,0
2017-09-12,16:00:00,26,27.04,24.25,25,34234,0
2017-09-12,17:00:00,25,25.4999,24,24.01,38780,0
2017-09-12,18:00:00,23.98,25.33,23.5,24.91,11808,0
2017-09-12,19:00:00,24.6,25.48,24.6,25.375,9349,0
2017-09-12,20:00:00,25.375,25.92,25,25.5,19926,0
2017-09-12,21:00:00,25.01,25.68,24.31,25.435,20177,0
2017-09-12,22:00:00,25.53,26,25,26,38622,0
2017-09-13,16:00:00,25.53,26.0973,25.035,25.54,11002,0
2017-09-13,17:00:00,25.75,25.91,25.06,25.125,21783,0
2017-09-13,18:00:00,25.23,25.7,25.06,25.6,15858,0
2017-09-13,19:00:00,25.6,26.4796,25.6,26.33,17963,0
2017-09-13,20:00:00,26.3019,26.88,26,26.47,12393,0
2017-09-13,21:00:00,26.425,26.89,26.25,26.735,9100,0
2017-09-13,22:00:00,26.8158,26.8158,26.2,26.39,33979,0
2017-09-14,16:00:00,26.8,27.26,26.5,26.74,23428,0
2017-09-14,17:00:00,26.98,27.6187,26.575,26.885,26551,0
2017-09-14,18:00:00,26.9,28.13,26.7,27.89,25252,0
2017-09-14,19:00:00,28,28.74,27.59,28.1712,26542,0
2017-09-14,20:00:00,28.04,28.4652,27.9,27.94,13355,0
2017-09-14,21:00:00,27.85,28.7,27.841,28.4,20261,0
2017-09-14,22:00:00,28.5,29.3941,28.06,28.31,66862,0
2017-09-15,16:00:00,28.55,29,28.2,28.5599,26290,0
2017-09-15,17:00:00,28.53,29,28.36,28.67,11063,0
2017-09-15,18:00:00,28.66,29.4549,28.56,29,14075,0
2017-09-15,19:00:00,29.21,29.21,27.4,27.7,39242,0
2017-09-15,20:00:00,27.675,28,27.26,27.5,43841,0
2017-09-15,21:00:00,27.5,27.68,26.11,26.14,34721,0
2017-09-15,22:00:00,26.1101,26.4,23.955,24.68,701063,0
2017-09-18,16:00:00,24.64,25.4961,24.64,25.2499,9824,0
2017-09-18,17:00:00,25.01,25.15,23.66,23.871,46500,0
2017-09-18,18:00:00,24.08,24.11,22.1701,22.29,92352,0
2017-09-18,19:00:00,22.28,22.5,21.32,21.38,32365,0
2017-09-18,20:00:00,21.345,21.59,21.0704,21.25,18814,0
2017-09-18,21:00:00,21.3,22.09,21.3,21.835,32453,0
2017-09-18,22:00:00,21.865,22.09,21.3501,21.87,54240,0
2017-09-19,16:00:00,21.95,23.36,21.875,22.83,9618,0
2017-09-19,17:00:00,22.79,23.9,22.635,23.8102,29220,0
2017-09-19,18:00:00,23.795,23.99,23.605,23.785,16677,0
2017-09-19,19:00:00,23.78,24.6451,23.68,23.81,12605,0
2017-09-19,20:00:00,23.96,24.24,23.82,24.1,10653,0
2017-09-19,21:00:00,24.08,24.375,24.07,24.16,5325,0
2017-09-19,22:00:00,24.2044,24.37,24.02,24.3,34156,0
2017-09-20,16:00:00,24.3,24.3,23.7,23.79,8926,0
2017-09-20,17:00:00,23.7173,23.75,23.21,23.52,14975,0
2017-09-20,18:00:00,23.53,23.55,23.21,23.5,9763,0
2017-09-20,19:00:00,23.731,23.731,23.48,23.6,2400,0
2017-09-20,20:00:00,23.6,23.61,23.6,23.61,900,0
2017-09-20,21:00:00,23.56,23.7248,23.515,23.6,4611,0
2017-09-20,22:00:00,23.57,24.02,23.57,23.94,5638,0
2017-09-21,16:00:00,24.02,24.879,23.85,24,7600,0
2017-09-21,17:00:00,24.02,24.23,23.96,24.11,13808,0
2017-09-21,18:00:00,24.08,24.3,24.08,24.26,4000,0
2017-09-21,19:00:00,24.3,25.5,24.269,25.5,18786,0
2017-09-21,20:00:00,25.4488,25.8741,25.4488,25.5932,4655,0
2017-09-21,21:00:00,25.7,25.82,25.6,25.82,4080,0
2017-09-21,22:00:00,26,26.85,25.952,26.67,28596,0
2017-09-22,16:00:00,26.46,26.7,25.67,25.7268,4200,0
2017-09-22,17:00:00,26.449,26.449,26,26.22,4386,0
2017-09-22,18:00:00,26.3,26.32,25.251,25.251,11206,0
2017-09-22,19:00:00,25.25,25.74,25.25,25.74,5723,0
2017-09-22,20:00:00,25.9583,25.99,25.745,25.99,1200,0
2017-09-22,21:00:00,26,26.19,25.95,25.98,3574,0
2017-09-22,22:00:00,25.49,25.81,25.1112,25.72,7107,0
2017-09-25,16:00:00,25.76,25.76,24.4001,25.38,4001,0
2017-09-25,17:00:00,25.589,25.589,25.01,25.09,3800,0
2017-09-25,18:00:00,24.8842,25.53,24.86,25.52,5077,0
2017-09-25,19:00:00,25.37,25.52,25.3,25.37,1400,0
2017-09-25,20:00:00,25.5,26.4539,25.5,26.08,3512,0
2017-09-25,21:00:00,26.471,26.52,26.02,26.13,5337,0
2017-09-25,22:00:00,26.32,26.59,26.31,26.54,8112,0
2017-09-26,16:00:00,26.66,26.774,26.05,26.27,6580,0
2017-09-26,17:00:00,26.2323,26.7,25.8222,26.21,4916,0
2017-09-26,18:00:00,26.48,26.8,26.34,26.455,2835,0
2017-09-26,19:00:00,26.76,26.8,26.475,26.48,2268,0
2017-09-26,20:00:00,26.485,26.54,26.0416,26.34,3500,0
2017-09-26,21:00:00,26.28,26.37,26.075,26.215,2431,0
2017-09-26,22:00:00,26.2888,26.53,26.2888,26.47,7249,0
2017-09-27,16:00:00,24.54,25.76,24.5,24.8,19241,0
2017-09-27,17:00:00,24.95,25.01,24.7,24.94,12471,0
2017-09-27,18:00:00,24.9288,24.94,23.62,24.37,22459,0
2017-09-27,19:00:00,24.37,24.4,23.85,24.14,6494,0
2017-09-27,20:00:00,24.27,24.42,24.01,24.26,7580,0
2017-09-27,21:00:00,24.2,24.74,24.1,24.121,7201,0
2017-09-27,22:00:00,24.27,24.71,24.27,24.64,22941,0
2017-09-28,16:00:00,24.61,24.61,24.2401,24.2401,1612,0
2017-09-28,17:00:00,24.24,24.34,23.75,24.34,4200,0
2017-09-28,18:00:00,24.36,24.44,24.06,24.16,3806,0
2017-09-28,19:00:00,24.38,24.56,24.17,24.35,3048,0
2017-09-28,20:00:00,24.35,24.41,24.35,24.4001,900,0
2017-09-28,21:00:00,24.4301,24.59,24.37,24.37,2369,0
2017-09-28,22:00:00,24.38,24.62,24.24,24.38,19098,0
2017-09-29,16:00:00,24.74,24.74,24.31,24.65,1687,0
2017-09-29,17:00:00,24.1,24.15,24.1,24.15,1564,0
2017-09-29,18:00:00,24.201,24.6,24.201,24.6,1340,0
2017-09-29,19:00:00,24.535,24.66,24.28,24.31,3413,0
2017-09-29,20:00:00,24.49,24.5,24.43,24.47,2500,0
2017-09-29,21:00:00,24.43,24.5,24.39,24.44,1462,0
2017-09-29,22:00:00,24.42,24.66,24.31,24.46,12975,0
2017-10-02,16:00:00,24.75,24.75,24.296,24.45,4001,0
2017-10-02,17:00:00,24.45,24.97,24.45,24.8915,2935,0
2017-10-02,18:00:00,25,26.45,25,26,11893,0
2017-10-02,19:00:00,25.95,26.1,25.8717,26,3755,0
2017-10-02,20:00:00,25.95,26,25.71,25.9762,5000,0
2017-10-02,21:00:00,26.08,26.1,25.9,26,5236,0
2017-10-02,22:00:00,26,26.4,25.91,26.4,14585,0
2017-10-03,16:00:00,26.55,27.94,26.55,27.59,6553,0
2017-10-03,17:00:00,27.5899,27.59,26.65,26.8,7155,0
2017-10-03,18:00:00,26.615,26.97,26.1,26.1,8129,0
2017-10-03,19:00:00,26.04,26.32,25.991,26.1,5100,0
2017-10-03,20:00:00,26.1,26.355,26.005,26.25,4552,0
2017-10-03,21:00:00,26.09,26.89,26.09,26.82,2466,0
2017-10-03,22:00:00,26.71,26.93,26.49,26.79,7211,0
2017-10-04,16:00:00,26.5,26.78,26.01,26.2,9345,0
2017-10-04,17:00:00,26.75,26.75,24.78,25.6,21611,0
2017-10-04,18:00:00,25.58,25.5825,25.25,25.35,5839,0
2017-10-04,19:00:00,25.489,25.49,25.35,25.45,4640,0
2017-10-04,20:00:00,25.55,25.82,25.41,25.64,2877,0
2017-10-04,21:00:00,25.7348,25.7348,25.53,25.55,1496,0
2017-10-04,22:00:00,25.52,26.13,25.52,25.83,7129,0
2017-10-05,16:00:00,25.97,26.26,25.95,26.1894,1526,0
2017-10-05,17:00:00,25.98,26.22,25.46,25.95,1776,0
2017-10-05,18:00:00,25.5701,26.04,25.5701,25.95,1900,0
2017-10-05,19:00:00,26.07,26.54,26.06,26.32,1200,0
2017-10-05,20:00:00,26.271,26.66,26.085,26.2,2657,0
2017-10-05,21:00:00,26.27,26.3,25.83,26.03,5592,0
2017-10-05,22:00:00,26.1,26.57,26.07,26.49,6337,0
2017-10-06,16:00:00,26.67,26.76,25.845,26.07,606,0
2017-10-06,17:00:00,26.51,26.6,26.45,26.45,1100,0
2017-10-06,18:00:00,26.18,26.28,26.01,26.13,7221,0
2017-10-06,19:00:00,26.23,26.32,26.08,26.32,1099,0
2017-10-06,20:00:00,26.27,26.4,26.25,26.25,1000,0
2017-10-06,21:00:00,26.3,26.75,26.22,26.52,6029,0
2017-10-06,22:00:00,26.61,26.75,26.135,26.44,20852,0
2017-10-09,16:00:00,26.36,26.459,25.6952,25.95,1787,0
2017-10-09,17:00:00,25.99,26.62,25.98,26.15,4400,0
2017-10-09,18:00:00,26.15,26.16,25.24,25.74,8994,0
2017-10-09,19:00:00,25.748,25.97,25.37,25.97,1850,0
2017-10-09,20:00:00,25.9,25.9,25.64,25.84,1300,0
2017-10-09,21:00:00,25.74,25.89,25.74,25.89,503,0
2017-10-09,22:00:00,26,26.19,25.7451,25.99,6445,0
2017-10-10,16:00:00,26.25,26.25,25.8516,25.98,11800,0
2017-10-10,17:00:00,26.05,26.05,25.71,25.85,3412,0
2017-10-10,18:00:00,25.92,27.43,25.86,27.14,10733,0
2017-10-10,19:00:00,27.18,27.81,26.75,27.67,7164,0
2017-10-10,20:00:00,27.2601,28.58,27.2601,28.58,21830,0
2017-10-10,21:00:00,28.2865,29.5,28.265,29.244,21882,0
2017-10-10,22:00:00,29.1244,29.44,28.49,29.09,27557,0
2017-10-11,16:00:00,29.11,30.2,28.41,28.41,12689,0
2017-10-11,17:00:00,28.9,29.92,28.875,29.75,9805,0
2017-10-11,18:00:00,29.87,30.5359,29.595,29.69,9215,0
2017-10-11,19:00:00,29.8797,30.23,29.3201,30.05,3840,0
2017-10-11,20:00:00,30.05,30.54,29.68,30.535,11360,0
2017-10-11,21:00:00,30.67,31.89,30.31,31.06,19879,0
2017-10-11,22:00:00,31.08,31.72,31.07,31.48,14303,0
2017-10-12,16:00:00,31.5,31.5,30.55,30.775,5624,0
2017-10-12,17:00:00,30.945,30.945,30.0788,30.16,16528,0
2017-10-12,18:00:00,29.93,30.6,29.8701,30.12,5557,0
2017-10-12,19:00:00,30.135,30.135,29.59,29.67,2200,0
2017-10-12,20:00:00,30,30,29.71,29.72,1300,0
2017-10-12,21:00:00,29.74,30.05,29.4124,29.4966,12132,0
2017-10-12,22:00:00,29.36,29.51,28.75,29.08,9058,0
2017-10-13,16:00:00,29,29,29,29,327,0
2017-10-13,17:00:00,29.57,30.1248,29.3,29.6813,6825,0
2017-10-13,18:00:00,29.44,29.44,29.1,29.2,1900,0
2017-10-13,19:00:00,29.15,29.15,28.05,28.05,6190,0
2017-10-13,20:00:00,28.1479,28.5,28.1,28.5,3950,0
2017-10-13,21:00:00,28.41,28.46,28.27,28.27,1340,0
2017-10-13,22:00:00,28.25,28.306,27.57,27.83,11610,0
2017-10-16,16:00:00,28.23,28.3,27.75,27.8947,1619,0
2017-10-16,17:00:00,27.93,28.29,27.8,28.08,5208,0
2017-10-16,18:00:00,27.96,28.0535,27.8315,28,2328,0
2017-10-16,19:00:00,27.7,27.83,27.7,27.83,2100,0
2017-10-16,20:00:00,27.75,28,27.5608,27.69,3563,0
2017-10-16,21:00:00,27.81,28.07,27.61,27.87,8770,0
2017-10-16,22:00:00,27.8,28.2,27.65,27.93,20066,0
2017-10-17,16:00:00,27.87,27.87,27.87,27.87,400,0
2017-10-17,17:00:00,27.7001,27.9816,27.7001,27.785,2040,0
2017-10-17,18:00:00,27.82,27.82,27.795,27.795,200,0
2017-10-17,19:00:00,27.56,27.63,27.38,27.5076,5223,0
2017-10-17,20:00:00,27.5,27.5,27.37,27.45,3400,0
2017-10-17,21:00:00,27.4325,27.4325,27.37,27.37,1207,0
2017-10-17,22:00:00,27.365,27.42,27.11,27.28,5006,0
2017-10-18,16:00:00,27.28,27.28,26.7254,27.052,2118,0
2017-10-18,17:00:00,26.7573,26.939,26.45,26.45,3352,0
2017-10-18,18:00:00,26.37,26.37,25.51,25.79,8971,0
2017-10-18,19:00:00,25.7653,25.96,25.533,25.696,3540,0
2017-10-18,20:00:00,25.6025,25.9899,25.3,25.455,5285,0
2017-10-18,21:00:00,25.45,25.75,25.45,25.75,2920,0
2017-10-18,22:00:00,25.73,25.76,25.17,25.37,4392,0
2017-10-19,16:00:00,25.08,25.1199,24.67,24.75,9142,0
2017-10-19,17:00:00,24.7696,25.29,24.7501,25.08,7141,0
2017-10-19,18:00:00,25.235,25.25,25.16,25.22,1150,0
2017-10-19,19:00:00,25.22,25.23,25.04,25.04,2400,0
2017-10-19,20:00:00,25,25.15,25,25.018,4200,0
2017-10-19,21:00:00,25.1133,25.21,25.05,25.05,3764,0
2017-10-19,22:00:00,25.05,25.49,24.99,25.16,17023,0
2017-10-20,16:00:00,25.33,25.98,25.1104,25.32,6329,0
2017-10-20,17:00:00,25.255,25.255,25.0004,25.0004,2250,0
2017-10-20,18:00:00,25.1502,25.34,25.1101,25.1101,6717,0
2017-10-20,19:00:00,25.15,25.25,25.15,25.23,4314,0
2017-10-20,20:00:00,25.35,25.43,25.24,25.37,1395,0
2017-10-20,21:00:00,25.3,25.468,25.3,25.468,500,0
2017-10-20,22:00:00,25.42,25.42,25.11,25.3,11465,0
2017-10-23,16:00:00,24.98,25,24.6215,25,1498,0
2017-10-23,17:00:00,25,25,24.65,24.78,2609,0
2017-10-23,18:00:00,24.8,24.9,23.8,23.8,11187,0
2017-10-23,19:00:00,23.9,24.24,23.81,24.048,10416,0
2017-10-23,20:00:00,24.16,24.35,24,24.35,500,0
2017-10-23,21:00:00,24.2136,24.35,23.4,23.68,8120,0
2017-10-23,22:00:00,23.58,23.58,22.9,22.92,12105,0
2017-10-24,16:00:00,23.29,23.72,23.21,23.4306,5417,0
2017-10-24,17:00:00,23.514,24.29,23.514,24.1176,9973,0
2017-10-24,18:00:00,24.309,24.44,23.98,24.15,5004,0
2017-10-24,19:00:00,24.18,24.49,23.9,24,10300,0
2017-10-24,20:00:00,23.85,24.37,23.85,24.37,4850,0
2017-10-24,21:00:00,24.2,24.49,23.8708,24.28,3600,0
2017-10-24,22:00:00,24.27,24.33,23,23.29,22557,0
2017-10-25,16:00:00,23.3,24.2399,23.3,23.97,4607,0
2017-10-25,17:00:00,23.9,23.97,23.65,23.97,500,0
2017-10-25,18:00:00,23.61,23.89,23.5,23.55,10069,0
2017-10-25,19:00:00,23.51,23.62,23.3,23.43,3280,0
2017-10-25,20:00:00,23.49,23.53,23.36,23.45,2302,0
2017-10-25,21:00:00,23.46,23.66,23.41,23.43,500,0
2017-10-25,22:00:00,23.37,23.56,23.29,23.4,7640,0
2017-10-26,16:00:00,23.41,23.9,23.41,23.52,1209,0
2017-10-26,17:00:00,23.53,23.53,23.2,23.46,3589,0
2017-10-26,18:00:00,23.62,23.8,23.2408,23.57,2120,0
2017-10-26,19:00:00,23.57,23.72,23.57,23.71,1700,0
2017-10-26,20:00:00,23.7,23.85,23.7,23.85,300,0
2017-10-26,21:00:00,23.84,23.85,23.755,23.85,400,0
2017-10-26,22:00:00,23.66,24,23.66,23.76,2544,0
