Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-06-05,16:00:00,17.833,17.833,17.691,17.743,2152,0
2017-06-05,17:00:00,17.751,17.751,17.683,17.728,1172,0
2017-06-05,19:00:00,17.773,17.773,17.773,17.773,200,0
2017-06-05,21:00:00,17.803,17.803,17.803,17.803,338,0
2017-06-05,22:00:00,17.803,17.803,17.752,17.793,3994,0
2017-06-06,16:00:00,17.723,17.733,17.723,17.733,701,0
2017-06-06,17:00:00,17.753,17.753,17.723,17.723,1327,0
2017-06-06,18:00:00,17.699,17.703,17.683,17.683,501,0
2017-06-06,19:00:00,17.703,17.703,17.663,17.693,1609,0
2017-06-06,20:00:00,17.688,17.688,17.683,17.683,300,0
2017-06-06,21:00:00,17.693,17.713,17.693,17.713,300,0
2017-06-06,22:00:00,17.681,17.681,17.633,17.662,2516,0
2017-06-07,16:00:00,17.703,17.703,17.703,17.703,200,0
2017-06-07,17:00:00,17.668,17.693,17.643,17.653,2107,0
2017-06-07,18:00:00,17.663,17.663,17.663,17.663,130,0
2017-06-07,19:00:00,17.682,17.682,17.663,17.663,701,0
2017-06-07,21:00:00,17.656,17.656,17.656,17.656,282,0
2017-06-07,22:00:00,17.693,17.693,17.633,17.633,2697,0
2017-06-08,16:00:00,17.633,17.683,17.633,17.683,1238,0
2017-06-08,17:00:00,17.683,17.683,17.653,17.653,401,0
2017-06-08,20:00:00,17.723,17.733,17.723,17.733,1985,0
2017-06-08,21:00:00,17.703,17.703,17.672,17.675,2518,0
2017-06-08,22:00:00,17.675,17.703,17.643,17.703,2040,0
2017-06-09,16:00:00,17.773,17.773,17.674,17.723,5395,0
2017-06-09,17:00:00,17.752,17.752,17.747,17.747,494,0
2017-06-09,19:00:00,17.753,17.753,17.654,17.683,1891,0
2017-06-09,20:00:00,17.653,17.653,17.593,17.593,2907,0
2017-06-09,21:00:00,17.536,17.536,17.473,17.473,483,0
2017-06-09,22:00:00,17.544,17.544,17.474,17.543,2279,0
2017-06-12,16:00:00,17.403,17.403,17.343,17.403,2165,0
2017-06-12,17:00:00,17.365,17.403,17.365,17.403,452,0
2017-06-12,18:00:00,17.436,17.49,17.436,17.49,324,0
2017-06-12,22:00:00,17.419,17.483,17.419,17.463,2687,0
2017-06-13,16:00:00,17.503,17.543,17.483,17.483,906,0
2017-06-13,19:00:00,17.549,17.549,17.549,17.549,200,0
2017-06-13,21:00:00,17.583,17.583,17.583,17.583,1212,0
2017-06-13,22:00:00,17.552,17.593,17.543,17.593,1451,0
2017-06-14,16:00:00,17.617,17.617,17.617,17.617,100,0
2017-06-14,17:00:00,17.601,17.601,17.559,17.559,1492,0
2017-06-14,18:00:00,17.598,17.598,17.598,17.598,100,0
2017-06-14,20:00:00,17.61,17.61,17.61,17.61,113,0
2017-06-14,21:00:00,17.643,17.643,17.643,17.643,100,0
2017-06-14,22:00:00,17.533,17.583,17.533,17.583,1028,0
2017-06-15,16:00:00,17.324,17.383,17.324,17.375,2144,0
2017-06-15,20:00:00,17.433,17.433,17.433,17.433,200,0
2017-06-15,22:00:00,17.463,17.483,17.433,17.438,3254,0
2017-06-16,16:00:00,17.583,17.583,17.473,17.473,601,0
2017-06-16,17:00:00,17.413,17.472,17.413,17.472,705,0
2017-06-16,22:00:00,17.463,17.493,17.423,17.423,1263,0
2017-06-19,16:00:00,17.573,17.573,17.533,17.539,2239,0
2017-06-19,17:00:00,17.573,17.583,17.573,17.583,644,0
2017-06-19,20:00:00,17.597,17.673,17.597,17.673,501,0
2017-06-19,21:00:00,17.668,17.673,17.638,17.638,901,0
2017-06-19,22:00:00,17.638,17.683,17.638,17.683,3337,0
2017-06-20,16:00:00,17.617,17.631,17.571,17.571,2044,0
2017-06-20,17:00:00,17.623,17.623,17.588,17.588,712,0
2017-06-20,18:00:00,17.547,17.547,17.547,17.547,571,0
2017-06-20,19:00:00,17.523,17.523,17.523,17.523,200,0
2017-06-20,22:00:00,17.531,17.531,17.463,17.463,1008,0
2017-06-21,16:00:00,17.573,17.573,17.573,17.573,100,0
2017-06-21,17:00:00,17.581,17.581,17.524,17.565,1076,0
2017-06-21,22:00:00,17.573,17.573,17.513,17.513,1192,0
2017-06-22,16:00:00,17.603,17.603,17.603,17.603,101,0
2017-06-22,17:00:00,17.537,17.537,17.521,17.521,648,0
2017-06-22,18:00:00,17.593,17.593,17.593,17.593,100,0
2017-06-22,19:00:00,17.604,17.604,17.599,17.599,1456,0
2017-06-22,22:00:00,17.621,17.623,17.589,17.589,1066,0
2017-06-23,16:00:00,17.543,17.613,17.543,17.602,817,0
2017-06-23,17:00:00,17.64,17.663,17.64,17.663,200,0
2017-06-23,18:00:00,17.645,17.645,17.645,17.645,150,0
2017-06-23,21:00:00,17.678,17.678,17.678,17.678,165,0
2017-06-23,22:00:00,17.708,17.713,17.637,17.637,1234,0
2017-06-26,16:00:00,17.843,17.843,17.767,17.803,1387,0
2017-06-26,17:00:00,17.723,17.813,17.703,17.703,2129,0
2017-06-26,20:00:00,17.733,17.733,17.733,17.733,112,0
2017-06-26,22:00:00,17.733,17.733,17.682,17.712,1912,0
2017-06-27,16:00:00,17.693,17.693,17.633,17.684,1092,0
2017-06-27,17:00:00,17.703,17.713,17.645,17.713,300,0
2017-06-27,18:00:00,17.713,17.723,17.698,17.709,1602,0
2017-06-27,19:00:00,17.698,17.698,17.673,17.673,300,0
2017-06-27,20:00:00,17.636,17.636,17.523,17.53,493,0
2017-06-27,21:00:00,17.583,17.583,17.583,17.583,100,0
2017-06-27,22:00:00,17.533,17.538,17.523,17.523,1242,0
2017-06-28,16:00:00,17.543,17.568,17.543,17.568,659,0
2017-06-28,17:00:00,17.593,17.643,17.593,17.643,300,0
2017-06-28,18:00:00,17.643,17.643,17.643,17.643,100,0
2017-06-28,19:00:00,17.673,17.673,17.673,17.673,100,0
2017-06-28,20:00:00,17.673,17.673,17.673,17.673,100,0
2017-06-28,21:00:00,17.663,17.663,17.663,17.663,100,0
2017-06-28,22:00:00,17.69,17.693,17.623,17.693,3606,0
2017-06-29,16:00:00,17.673,17.673,17.534,17.534,1142,0
2017-06-29,17:00:00,17.593,17.593,17.593,17.593,200,0
2017-06-29,18:00:00,17.543,17.543,17.533,17.543,333,0
2017-06-29,19:00:00,17.473,17.473,17.473,17.473,1052,0
2017-06-29,20:00:00,17.358,17.358,17.358,17.358,300,0
2017-06-29,21:00:00,17.433,17.446,17.43,17.446,806,0
2017-06-29,22:00:00,17.474,17.533,17.474,17.533,1881,0
2017-06-30,16:00:00,17.663,17.663,17.604,17.604,795,0
2017-06-30,18:00:00,17.623,17.623,17.604,17.623,701,0
2017-06-30,21:00:00,17.683,17.683,17.637,17.683,8043,0
2017-06-30,22:00:00,17.673,17.683,17.623,17.663,1489,0
