Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-09-05,16:00:00,20.546,20.719,20.413,20.644,13870,0
2017-09-05,17:00:00,20.624,20.653,20.5,20.532,21587,0
2017-09-05,18:00:00,20.536,20.662,20.517,20.546,20357,0
2017-09-05,19:00:00,20.566,20.566,20.374,20.393,17275,0
2017-09-05,20:00:00,20.383,20.441,20.347,20.383,8681,0
2017-09-05,21:00:00,20.374,20.451,20.356,20.383,8685,0
2017-09-05,22:00:00,20.403,20.49,20.374,20.423,39485,0
2017-09-06,16:00:00,20.403,20.605,20.403,20.566,13699,0
2017-09-06,17:00:00,20.566,20.728,20.566,20.614,20091,0
2017-09-06,18:00:00,20.612,20.624,20.511,20.517,10140,0
2017-09-06,19:00:00,20.546,20.595,20.471,20.51,9716,0
2017-09-06,20:00:00,20.517,20.566,20.5,20.527,8934,0
2017-09-06,21:00:00,20.527,20.556,20.51,20.517,6375,0
2017-09-06,22:00:00,20.546,20.566,20.517,20.536,27105,0
2017-09-07,16:00:00,20.634,20.662,20.561,20.575,5105,0
2017-09-07,17:00:00,20.556,20.634,20.546,20.575,10571,0
2017-09-07,18:00:00,20.614,20.634,20.536,20.575,17492,0
2017-09-07,19:00:00,20.614,20.644,20.546,20.605,8633,0
2017-09-07,20:00:00,20.575,20.595,20.556,20.561,5479,0
2017-09-07,21:00:00,20.547,20.605,20.546,20.595,8540,0
2017-09-07,22:00:00,20.585,20.585,20.441,20.51,30436,0
2017-09-08,16:00:00,20.614,20.658,20.536,20.634,17642,0
2017-09-08,17:00:00,20.624,20.806,20.595,20.801,36940,0
2017-09-08,18:00:00,20.816,20.95,20.811,20.891,29784,0
2017-09-08,19:00:00,20.888,20.888,20.758,20.768,14220,0
2017-09-08,20:00:00,20.778,20.796,20.686,20.714,6192,0
2017-09-08,21:00:00,20.719,20.773,20.7,20.753,8726,0
2017-09-08,22:00:00,20.748,20.835,20.748,20.825,42114,0
2017-09-11,16:00:00,20.738,20.969,20.536,20.911,13277,0
2017-09-11,17:00:00,20.925,20.95,20.886,20.891,11752,0
2017-09-11,18:00:00,20.906,20.906,20.806,20.881,17075,0
2017-09-11,19:00:00,20.863,20.911,20.835,20.881,11131,0
2017-09-11,20:00:00,20.871,20.93,20.863,20.871,7112,0
2017-09-11,21:00:00,20.871,20.886,20.816,20.82,14408,0
2017-09-11,22:00:00,20.816,20.891,20.816,20.881,24980,0
2017-09-12,16:00:00,20.786,20.93,20.768,20.901,9731,0
2017-09-12,17:00:00,20.901,20.95,20.748,20.748,9899,0
2017-09-12,18:00:00,20.738,20.768,20.645,20.738,15033,0
2017-09-12,19:00:00,20.738,20.768,20.69,20.7,8705,0
2017-09-12,20:00:00,20.7,20.728,20.605,20.605,14767,0
2017-09-12,21:00:00,20.605,20.624,20.571,20.59,10859,0
2017-09-12,22:00:00,20.585,20.653,20.517,20.644,35797,0
2017-09-13,16:00:00,20.605,20.681,20.605,20.634,7673,0
2017-09-13,17:00:00,20.69,20.709,20.644,20.69,8972,0
2017-09-13,18:00:00,20.671,20.719,20.644,20.671,8016,0
2017-09-13,19:00:00,20.653,20.681,20.614,20.644,4483,0
2017-09-13,20:00:00,20.671,20.671,20.566,20.605,7747,0
2017-09-13,21:00:00,20.605,20.605,20.51,20.536,6459,0
2017-09-13,22:00:00,20.536,20.575,20.51,20.556,44032,0
2017-09-14,16:00:00,20.5,20.728,20.49,20.624,9930,0
2017-09-14,17:00:00,20.624,20.728,20.624,20.7,19334,0
2017-09-14,18:00:00,20.7,20.778,20.671,20.748,21200,0
2017-09-14,19:00:00,20.768,20.881,20.748,20.835,23834,0
2017-09-14,20:00:00,20.835,20.881,20.778,20.871,12381,0
2017-09-14,21:00:00,20.863,20.891,20.825,20.871,22507,0
2017-09-14,22:00:00,20.881,20.911,20.835,20.891,71684,0
2017-09-15,16:00:00,20.978,20.978,20.863,20.863,50166,0
2017-09-15,17:00:00,20.854,20.854,20.624,20.639,12676,0
2017-09-15,18:00:00,20.644,20.891,20.624,20.871,14058,0
2017-09-15,19:00:00,20.901,20.93,20.871,20.906,6924,0
2017-09-15,20:00:00,20.901,20.93,20.806,20.825,10855,0
2017-09-15,21:00:00,20.854,20.891,20.835,20.863,10361,0
2017-09-15,22:00:00,20.854,20.921,20.825,20.825,222650,0
2017-09-18,16:00:00,20.835,20.969,20.835,20.901,23764,0
2017-09-18,17:00:00,20.896,20.958,20.835,20.844,22809,0
2017-09-18,18:00:00,20.843,20.871,20.758,20.806,21052,0
2017-09-18,19:00:00,20.786,20.825,20.738,20.748,17802,0
2017-09-18,20:00:00,20.748,20.891,20.748,20.881,9270,0
2017-09-18,21:00:00,20.867,20.911,20.835,20.891,12831,0
2017-09-18,22:00:00,20.901,20.901,20.748,20.786,37971,0
2017-09-19,16:00:00,20.839,20.863,20.728,20.743,10060,0
2017-09-19,17:00:00,20.743,20.83,20.743,20.811,6595,0
2017-09-19,18:00:00,20.801,20.83,20.741,20.811,10749,0
2017-09-19,19:00:00,20.811,20.877,20.801,20.877,4878,0
2017-09-19,20:00:00,20.877,20.917,20.839,20.887,8612,0
2017-09-19,21:00:00,20.877,20.892,20.849,20.849,10141,0
2017-09-19,22:00:00,20.849,20.936,20.849,20.926,74494,0
2017-09-20,16:00:00,20.926,21.004,20.926,20.946,8896,0
2017-09-20,17:00:00,20.965,21.177,20.965,21.167,42562,0
2017-09-20,18:00:00,21.177,21.195,21.149,21.195,45370,0
2017-09-20,19:00:00,21.187,21.293,21.177,21.191,77296,0
2017-09-20,20:00:00,21.187,21.36,21.187,21.36,24391,0
2017-09-20,21:00:00,21.331,21.331,21.08,21.138,22646,0
