Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-09-05,16:00:00,29.4,29.45,27.75,29.06,19920,0
2017-09-05,17:00:00,29.26,29.8,29.26,29.7,40877,0
2017-09-05,18:00:00,29.685,29.95,29.62,29.95,11950,0
2017-09-05,19:00:00,29.94,29.99,29.315,29.5,35615,0
2017-09-05,20:00:00,29.5,30,29.2,29.97,29065,0
2017-09-05,21:00:00,30,30.05,29.71,29.87,87116,0
2017-09-05,22:00:00,29.84,29.91,29.11,29.42,111681,0
2017-09-06,16:00:00,29.36,30.04,29.36,29.62,25658,0
2017-09-06,17:00:00,29.5,30.09,29.4,30.05,19212,0
2017-09-06,18:00:00,29.94,30.14,29.82,30.055,41080,0
2017-09-06,19:00:00,30.055,30.28,29.97,30.01,21246,0
2017-09-06,20:00:00,30.01,30.735,30.01,30.64,32916,0
2017-09-06,21:00:00,30.67,31,30.45,30.68,48891,0
2017-09-06,22:00:00,30.56,30.765,30.405,30.56,126681,0
2017-09-07,16:00:00,30.6,31.95,30.58,31.55,226143,0
2017-09-07,17:00:00,31.7,31.84,31.28,31.44,64418,0
2017-09-07,18:00:00,31.41,32.05,31.41,31.84,141319,0
2017-09-07,19:00:00,31.835,31.835,31.305,31.455,72807,0
2017-09-07,20:00:00,31.4,31.46,31.175,31.43,41786,0
2017-09-07,21:00:00,31.45,31.57,31.35,31.48,62308,0
2017-09-07,22:00:00,31.485,31.96,31.44,31.66,65542,0
2017-09-08,16:00:00,31.66,31.98,31.49,31.5,8916,0
2017-09-08,17:00:00,31.64,31.86,31.3,31.7,46682,0
2017-09-08,18:00:00,31.7,32,31.54,31.77,33569,0
2017-09-08,19:00:00,31.93,32,31.5,31.87,17804,0
2017-09-08,20:00:00,31.92,32.005,31.85,32,21817,0
2017-09-08,21:00:00,31.965,32.1,31.94,32.04,43372,0
2017-09-08,22:00:00,32.05,32.09,31.71,31.84,85453,0
2017-09-11,16:00:00,32.02,32.1,31.6073,31.89,14833,0
2017-09-11,17:00:00,31.93,31.95,31.5,31.75,41202,0
2017-09-11,18:00:00,31.68,32.08,31.68,31.92,44383,0
2017-09-11,19:00:00,31.95,32.44,31.95,32.41,236038,0
2017-09-11,20:00:00,32.36,32.4,31.945,32.04,32218,0
2017-09-11,21:00:00,32.08,32.35,31.97,32.29,22384,0
2017-09-11,22:00:00,32.29,32.47,32.23,32.4,35802,0
2017-09-12,16:00:00,32.4,33.58,32.32,32.5,13212,0
2017-09-12,17:00:00,32.6648,32.84,31.88,32.84,98161,0
2017-09-12,18:00:00,32.7,33.01,32.19,32.215,37661,0
2017-09-12,19:00:00,32.49,33.25,32.4401,33.14,21590,0
2017-09-12,20:00:00,33.2,33.3125,32.31,32.31,46884,0
2017-09-12,21:00:00,32.22,32.45,32.22,32.23,16487,0
2017-09-12,22:00:00,32.21,32.215,31.95,32.09,74585,0
2017-09-13,16:00:00,32.17,32.3,31.5,32,10145,0
2017-09-13,17:00:00,31.98,32.85,31.84,32.09,79403,0
2017-09-13,18:00:00,32.11,32.6,31.98,32.2,24845,0
2017-09-13,19:00:00,32.2,32.43,32.12,32.3,23580,0
2017-09-13,20:00:00,32.115,33,32.11,32.81,75809,0
2017-09-13,21:00:00,32.81,32.84,32.48,32.7,26902,0
2017-09-13,22:00:00,32.71,32.73,32.46,32.59,50994,0
2017-09-14,16:00:00,32.4,32.61,32,32,28684,0
2017-09-14,17:00:00,32,32.42,32,32.15,58748,0
2017-09-14,18:00:00,32.2001,32.58,32.2001,32.21,25770,0
2017-09-14,19:00:00,32.2,32.305,32.01,32.02,78232,0
2017-09-14,20:00:00,32.02,32.23,31.99,32.05,15760,0
2017-09-14,21:00:00,32.03,32.05,31.3801,31.51,69442,0
2017-09-14,22:00:00,31.4901,31.7,31.3,31.45,112757,0
2017-09-15,16:00:00,32.04,32.04,31.01,31.04,18358,0
2017-09-15,17:00:00,30.99,31.25,30.84,31.25,23854,0
2017-09-15,18:00:00,31.24,31.52,30.98,31.52,28699,0
2017-09-15,19:00:00,31.51,31.66,31.2,31.61,12200,0
2017-09-15,20:00:00,31.61,32.2,31.55,32.175,55090,0
2017-09-15,21:00:00,32.14,32.21,31.9417,32.06,40010,0
2017-09-15,22:00:00,32.1,32.2,31.89,32.07,618962,0
2017-09-18,16:00:00,32.96,33.99,32.155,33.7,45489,0
2017-09-18,17:00:00,33.75,35.55,33.6,35.55,112604,0
2017-09-18,18:00:00,35.69,35.69,35.05,35.55,45382,0
2017-09-18,19:00:00,35.515,36.75,35.515,36.6,40870,0
2017-09-18,20:00:00,36.52,37.62,36.352,37.45,92307,0
2017-09-18,21:00:00,37.45,37.485,36.44,36.66,117459,0
2017-09-18,22:00:00,36.62,36.79,35.66,35.8,500199,0
2017-09-19,16:00:00,35.81,35.96,34.34,34.71,19549,0
2017-09-19,17:00:00,34.745,35.019,34.23,34.62,41725,0
2017-09-19,18:00:00,34.765,34.86,34.32,34.6,8345,0
2017-09-19,19:00:00,34.63,34.95,34.58,34.85,6300,0
2017-09-19,20:00:00,34.88,35.11,34.68,34.84,13237,0
2017-09-19,21:00:00,34.94,35.11,34.85,35,14400,0
2017-09-19,22:00:00,35.01,35.01,34.34,34.78,108413,0
2017-09-20,16:00:00,35.37,35.8,34.78,35.1,10299,0
2017-09-20,17:00:00,34.97,35.25,34.58,34.6231,12233,0
2017-09-20,18:00:00,34.615,34.825,34.615,34.7,37512,0
2017-09-20,19:00:00,34.78,34.86,34.51,34.74,17598,0
2017-09-20,20:00:00,34.74,34.77,34.47,34.52,7679,0
2017-09-20,21:00:00,34.555,34.66,34.16,34.64,6001,0
2017-09-20,22:00:00,34.59,34.79,34.53,34.65,30768,0
2017-09-21,16:00:00,34.7,34.88,34.47,34.55,1183,0
2017-09-21,17:00:00,34.72,35.06,34.46,34.8783,23092,0
2017-09-21,18:00:00,34.805,34.815,34.41,34.7301,6708,0
2017-09-21,19:00:00,34.81,34.99,34.55,34.615,25862,0
2017-09-21,20:00:00,34.62,34.63,34.48,34.52,3200,0
2017-09-21,21:00:00,34.5,34.5229,34.25,34.38,7800,0
2017-09-21,22:00:00,34.4,34.68,34.4,34.53,24859,0
2017-09-22,16:00:00,34.7,34.7,34.21,34.24,29086,0
2017-09-22,17:00:00,34.3,34.71,34.08,34.09,17651,0
2017-09-22,18:00:00,34.19,34.3,33.89,34.2,8100,0
2017-09-22,19:00:00,34.24,34.24,34,34.14,5000,0
2017-09-22,20:00:00,34.17,34.24,34.04,34.05,4900,0
2017-09-22,21:00:00,34.03,34.03,33.86,33.9,6638,0
2017-09-22,22:00:00,33.85,34.18,33.85,34.1,16552,0
2017-09-25,16:00:00,33.8,34.6,33.57,33.89,5410,0
2017-09-25,17:00:00,33.58,34.1,33.58,33.95,36428,0
2017-09-25,18:00:00,33.88,34.1,33.8,34.04,30306,0
2017-09-25,19:00:00,34.025,34.1,33.88,33.96,26318,0
2017-09-25,20:00:00,33.99,34.05,33.91,34.02,23279,0
2017-09-25,21:00:00,34.02,34.1,33.93,33.97,24767,0
2017-09-25,22:00:00,33.965,34.04,33.87,34.01,61501,0
2017-09-26,16:00:00,34.01,34.01,33.72,33.72,4691,0
2017-09-26,17:00:00,33.68,33.95,33.62,33.89,13684,0
2017-09-26,18:00:00,33.9,33.95,33.67,33.85,9678,0
2017-09-26,19:00:00,33.83,33.8949,33.665,33.73,5600,0
2017-09-26,20:00:00,33.74,33.9,33.69,33.835,3743,0
2017-09-26,21:00:00,33.81,33.8499,33.695,33.72,12886,0
2017-09-26,22:00:00,33.76,33.82,33.65,33.74,19208,0
2017-09-27,16:00:00,34,34.065,33.763,33.99,1838,0
2017-09-27,17:00:00,33.999,34.96,33.92,34.56,42732,0
2017-09-27,18:00:00,34.63,34.75,34.29,34.65,16002,0
2017-09-27,19:00:00,34.69,35.05,34.65,35.05,9000,0
2017-09-27,20:00:00,35.1723,35.2925,34.93,35.18,13700,0
2017-09-27,21:00:00,35.25,35.34,35.05,35.21,14214,0
2017-09-27,22:00:00,35.2,35.23,34.01,34.38,60535,0
2017-09-28,16:00:00,34.5,34.85,33.9201,34.21,4135,0
2017-09-28,17:00:00,34.3,34.64,34.29,34.34,13431,0
2017-09-28,18:00:00,34.3807,34.72,34.31,34.67,10180,0
2017-09-28,19:00:00,34.66,34.8,34.28,34.52,9159,0
2017-09-28,20:00:00,34.5731,34.9,34.555,34.81,2900,0
2017-09-28,21:00:00,34.82,34.91,34.14,34.645,10780,0
2017-09-28,22:00:00,34.595,34.75,34.4208,34.7,25540,0
2017-09-29,16:00:00,34.44,34.75,34.44,34.71,8303,0
2017-09-29,17:00:00,34.705,34.99,34.705,34.82,6714,0
2017-09-29,18:00:00,34.79,35.15,34.79,34.98,6080,0
2017-09-29,19:00:00,34.88,35,34.79,34.91,4402,0
2017-09-29,20:00:00,34.935,35.015,34.73,34.8,51601,0
2017-09-29,21:00:00,34.9,35.02,34.61,34.61,71426,0
2017-09-29,22:00:00,34.63,35.115,34.57,34.95,43273,0
2017-10-02,16:00:00,35.13,35.58,35,35.5,51413,0
2017-10-02,17:00:00,35.53,35.75,35.36,35.665,24558,0
2017-10-02,18:00:00,35.7,35.8,35.54,35.55,10946,0
2017-10-02,19:00:00,35.5,35.56,35.2,35.39,20150,0
2017-10-02,20:00:00,35.33,35.59,35.3,35.46,6400,0
2017-10-02,21:00:00,35.445,35.47,35.26,35.42,11835,0
2017-10-02,22:00:00,35.46,35.735,35.1279,35.54,49344,0
2017-10-03,16:00:00,35.5,35.51,35.01,35.21,9922,0
2017-10-03,17:00:00,35.16,35.29,34.63,34.8,24255,0
2017-10-03,18:00:00,34.905,35.36,34.8104,35.29,26825,0
2017-10-03,19:00:00,35.35,35.8,35.33,35.5101,19300,0
2017-10-03,20:00:00,35.68,35.68,35.45,35.525,7763,0
2017-10-03,21:00:00,35.525,35.61,35.19,35.2301,13530,0
2017-10-03,22:00:00,35.23,35.45,34.89,35.3,74638,0
2017-10-04,16:00:00,35.15,35.25,34.83,34.99,4953,0
2017-10-04,17:00:00,34.98,35.19,34.88,34.93,16020,0
2017-10-04,18:00:00,34.99,35.13,34.73,35.04,16598,0
2017-10-04,19:00:00,35.0091,35.43,34.811,34.9765,31987,0
2017-10-04,20:00:00,34.965,35.1,34.8201,35.1,22090,0
2017-10-04,21:00:00,35.09,35.2197,35.0701,35.19,11500,0
2017-10-04,22:00:00,35.1801,35.27,35.1,35.21,28681,0
2017-10-05,16:00:00,35.37,35.575,34.93,35,22803,0
2017-10-05,17:00:00,35.15,35.22,34.89,35.04,9369,0
2017-10-05,18:00:00,35.03,35.28,34.96,35.22,9798,0
2017-10-05,19:00:00,35.1,35.39,35.1,35.35,11725,0
2017-10-05,20:00:00,35.34,35.5,35.27,35.42,7282,0
2017-10-05,21:00:00,35.34,35.49,35.25,35.4,9598,0
2017-10-05,22:00:00,35.44,35.97,35.43,35.95,35479,0
2017-10-06,16:00:00,35.96,36.17,35.83,36.05,17686,0
2017-10-06,17:00:00,36.2,36.23,35.79,35.99,44451,0
2017-10-06,18:00:00,35.985,36.05,35.91,36.05,20924,0
2017-10-06,19:00:00,36.01,36.305,36,36.15,39310,0
2017-10-06,20:00:00,36.2,36.2,35.76,35.87,9929,0
2017-10-06,21:00:00,35.85,35.89,35.41,35.52,11297,0
2017-10-06,22:00:00,35.51,36.01,34.98,35.68,56655,0
2017-10-09,16:00:00,35.42,35.5,35.22,35.22,2521,0
2017-10-09,17:00:00,35.24,35.35,34.5601,34.74,23206,0
2017-10-09,18:00:00,34.74,35.39,34.6,35.26,28335,0
2017-10-09,19:00:00,35.309,35.63,35.07,35.12,15100,0
2017-10-09,20:00:00,35.02,35.395,35.01,35.23,19728,0
2017-10-09,21:00:00,35.1501,35.45,35.1501,35.37,13350,0
2017-10-09,22:00:00,35.0901,35.41,34.82,35,48250,0
2017-10-10,16:00:00,53.21,61.2679,50,58.895,1131290,0
2017-10-10,17:00:00,58.81,63.24,57.5,63.185,904272,0
2017-10-10,18:00:00,63.14,64.72,61.8,64.25,549630,0
2017-10-10,19:00:00,64.25,67,63.92,66.0891,468532,0
2017-10-10,20:00:00,66.155,66.52,64.87,65.317,378195,0
2017-10-10,21:00:00,65.04,66.75,64.71,66.11,384660,0
2017-10-10,22:00:00,66.075,70.48,65.827,70.41,1273762,0
2017-10-11,16:00:00,70.1,74,67.1,70.64,363908,0
2017-10-11,17:00:00,70.78,72.5,67.873,68.66,178700,0
2017-10-11,18:00:00,68.25,70.379,68.25,69.7,87550,0
2017-10-11,19:00:00,69.6,70.83,68.89,69.64,70719,0
2017-10-11,20:00:00,69.4292,71.46,68.74,71.185,72658,0
2017-10-11,21:00:00,71.1,72.31,70.6,71.075,71407,0
2017-10-11,22:00:00,71.18,71.23,69.75,69.94,202949,0
2017-10-12,16:00:00,70.1,72.34,69.13,69.79,57964,0
2017-10-12,17:00:00,69.71,70.26,69.3559,70.24,37523,0
2017-10-12,18:00:00,70.24,70.38,69.82,69.9662,29531,0
2017-10-12,19:00:00,69.9799,70.24,69.58,69.81,9475,0
2017-10-12,20:00:00,69.86,69.935,69.21,69.25,12659,0
2017-10-12,21:00:00,69.2679,71.01,69.1,70.8703,54732,0
2017-10-12,22:00:00,70.75,71.23,70.33,70.8,177704,0
