Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-08-29,16:00:00,5.2,5.2,5.2,5.2,536,0
2017-08-29,17:00:00,5.16,5.32,5,5.1204,2270,0
2017-08-29,18:00:00,5,5.0284,5,5.0284,75,0
2017-08-29,19:00:00,5.0244,5.32,5,5,4325,0
2017-08-29,20:00:00,5.12,5.12,4.88,5,6432,0
2017-08-29,22:00:00,4.9204,5.04,4.84,5.04,4254,0
2017-08-30,16:00:00,4.92,5.0392,4.92,5.0392,375,0
2017-08-30,18:00:00,5,5,4.84,4.9928,1219,0
2017-08-30,19:00:00,4.88,4.9248,4.88,4.88,588,0
2017-08-30,20:00:00,4.9308,4.9832,4.898,4.9832,1409,0
2017-08-30,21:00:00,4.88,4.88,4.88,4.88,375,0
2017-08-30,22:00:00,4.88,5.12,4.88,5,1501,0
2017-08-31,16:00:00,5.0292,5.0292,5.0292,5.0292,206,0
2017-08-31,17:00:00,5.12,5.12,4.88,4.88,326,0
2017-08-31,18:00:00,5.04,5.08,5,5,175,0
2017-08-31,19:00:00,4.96,4.96,4.88,4.88,1000,0
2017-08-31,20:00:00,4.84,4.84,4.8352,4.84,409,0
2017-08-31,22:00:00,4.8,4.92,4.8,4.8,998,0
2017-09-01,17:00:00,4.8,4.838,4.8,4.838,1075,0
2017-09-01,18:00:00,4.8,4.8,4.8,4.8,25,0
2017-09-01,19:00:00,4.84,4.8548,4.84,4.8548,312,0
2017-09-01,20:00:00,4.8476,4.8476,4.8,4.8,1903,0
2017-09-01,22:00:00,4.96,4.96,4.96,4.96,25,0
2017-09-05,16:00:00,5.08,5.28,5,5.036,1538,0
2017-09-05,18:00:00,4.968,4.968,4.968,4.968,34,0
2017-09-05,22:00:00,4.96,4.96,4.96,4.96,25,0
2017-09-06,16:00:00,5.32,5.72,5.32,5.6,23279,0
2017-09-06,17:00:00,5.56,5.588,5.164,5.3572,5539,0
2017-09-06,18:00:00,5.3808,5.4,5.1532,5.1532,3895,0
2017-09-06,19:00:00,5.16,5.16,4.836,5,8007,0
2017-09-06,20:00:00,4.96,5.356,4.96,5.308,7788,0
2017-09-06,21:00:00,5.2,5.26,5.1696,5.26,3900,0
2017-09-06,22:00:00,5.2676,5.44,5.2,5.368,9723,0
2017-09-07,16:00:00,5.0404,5.044,5.0404,5.044,90,0
2017-09-07,17:00:00,5.04,5.08,4.8904,5.08,1829,0
2017-09-07,18:00:00,5.156,5.156,5.04,5.04,50,0
2017-09-07,19:00:00,5.08,5.2,4.92,5.1724,5020,0
2017-09-07,20:00:00,5.1376,5.2,5.1376,5.1392,271,0
2017-09-07,21:00:00,5.2,5.2,5.2,5.2,250,0
2017-09-07,22:00:00,5.1912,5.1912,4.92,4.92,11861,0
2017-09-08,16:00:00,4.96,5.12,4.96,5.12,253,0
2017-09-08,17:00:00,5.0312,5.0312,5,5,1149,0
2017-09-08,18:00:00,5,5.0244,5,5.0244,105,0
2017-09-08,19:00:00,5.0928,5.0928,5.024,5.076,302,0
2017-09-08,20:00:00,5.04,5.04,5.04,5.04,25,0
2017-09-08,21:00:00,5,5.08,5,5.08,1087,0
2017-09-08,22:00:00,5,5,4.96,4.9996,375,0
2017-09-11,16:00:00,5.48,5.48,5.0516,5.0516,629,0
2017-09-11,17:00:00,5,5.2,5,5.2,296,0
2017-09-11,18:00:00,4.96,5.156,4.96,4.9996,650,0
2017-09-11,19:00:00,4.96,4.96,4.96,4.96,25,0
2017-09-11,21:00:00,4.96,4.9604,4.96,4.9604,50,0
2017-09-12,16:00:00,4.96,4.96,4.96,4.96,202,0
2017-09-12,21:00:00,4.96,5,4.92,4.92,275,0
2017-09-12,22:00:00,5,5,4.9284,4.96,1002,0
2017-09-13,16:00:00,4.96,4.96,4.92,4.92,527,0
2017-09-13,17:00:00,4.92,5,4.88,4.96,346,0
2017-09-13,18:00:00,4.88,4.88,4.88,4.88,50,0
2017-09-13,20:00:00,5,5,5,5,25,0
2017-09-13,21:00:00,5,5,4.92,4.92,850,0
2017-09-13,22:00:00,5,5,5,5,25,0
2017-09-14,16:00:00,4.92,5,4.864,5,2112,0
2017-09-14,17:00:00,4.96,5,4.9596,4.9996,275,0
2017-09-14,18:00:00,4.984,5,4.96,4.96,898,0
2017-09-14,19:00:00,5,5.04,4.96,5.04,1538,0
2017-09-14,22:00:00,5.04,5.04,5.04,5.04,33,0
