Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-08-31,16:00:00,30.024,30.024,30.024,30.024,103,0
2017-08-31,17:00:00,30.083,30.308,30.083,30.093,2087,0
2017-08-31,18:00:00,30.201,30.397,30.185,30.221,1374,0
2017-08-31,20:00:00,30.211,30.323,30.034,30.034,306,0
2017-08-31,21:00:00,29.944,30.064,29.822,29.897,1425,0
2017-08-31,22:00:00,29.974,30.121,29.797,29.857,10390,0
2017-09-01,16:00:00,29.739,30.054,29.592,30.054,1337,0
2017-09-01,17:00:00,30.211,30.721,30.051,30.051,5291,0
2017-09-01,20:00:00,30.348,30.348,30.044,30.044,712,0
2017-09-01,21:00:00,30.285,30.285,30.151,30.178,917,0
2017-09-01,22:00:00,30.142,30.23,30.044,30.073,7909,0
2017-09-05,16:00:00,29.964,30.093,29.483,29.483,509,0
2017-09-05,17:00:00,29.984,30.166,29.964,29.964,2748,0
2017-09-05,18:00:00,29.944,29.944,29.68,29.73,1649,0
2017-09-05,19:00:00,29.719,29.892,29.67,29.867,559,0
2017-09-05,20:00:00,29.68,29.718,29.34,29.463,917,0
2017-09-05,21:00:00,29.483,29.483,29.218,29.228,5950,0
2017-09-05,22:00:00,29.188,29.425,29.12,29.278,11370,0
2017-09-06,16:00:00,29.473,29.66,29.473,29.62,714,0
2017-09-06,17:00:00,29.552,29.954,29.552,29.954,407,0
2017-09-06,18:00:00,29.547,29.547,29.395,29.395,1628,0
2017-09-06,20:00:00,29.321,29.685,29.321,29.602,712,0
2017-09-06,21:00:00,29.827,29.827,29.602,29.62,3045,0
2017-09-06,22:00:00,29.473,29.867,29.463,29.68,7434,0
2017-09-07,16:00:00,29.65,29.65,29.65,29.65,205,0
2017-09-07,17:00:00,29.265,29.265,29.057,29.265,3373,0
2017-09-07,18:00:00,29.235,29.235,28.761,28.839,1820,0
2017-09-07,19:00:00,28.919,28.919,28.919,28.919,102,0
2017-09-07,20:00:00,28.944,28.944,28.78,28.78,460,0
2017-09-07,21:00:00,28.721,28.819,28.691,28.691,2477,0
2017-09-07,22:00:00,28.809,28.824,28.592,28.78,3528,0
2017-09-08,16:00:00,28.671,29.165,28.671,29.165,1321,0
2017-09-08,17:00:00,29.165,29.235,29.165,29.225,1820,0
2017-09-08,18:00:00,29.185,29.255,29.165,29.165,7867,0
2017-09-08,19:00:00,29.165,29.205,29.126,29.185,9347,0
2017-09-08,20:00:00,29.175,29.215,29.077,29.077,5249,0
2017-09-08,21:00:00,29.155,29.215,28.859,28.899,3540,0
2017-09-08,22:00:00,28.869,29.027,28.819,28.869,6043,0
2017-09-11,16:00:00,30.104,30.782,30.104,30.164,2273,0
2017-09-11,17:00:00,30.357,30.362,30.352,30.352,866,0
2017-09-11,18:00:00,30.367,31.104,30.367,30.708,4552,0
2017-09-11,19:00:00,30.837,30.837,30.787,30.787,404,0
2017-09-11,20:00:00,30.817,30.817,30.52,30.639,3135,0
2017-09-11,21:00:00,30.641,30.641,30.5,30.5,1889,0
2017-09-11,22:00:00,30.545,30.619,30.362,30.382,9264,0
2017-09-12,16:00:00,30.599,30.925,30.599,30.925,421,0
2017-09-12,17:00:00,30.866,31.044,30.787,30.787,5057,0
2017-09-12,18:00:00,30.94,31.044,30.866,30.866,3227,0
2017-09-12,19:00:00,30.93,31.015,30.649,30.747,2630,0
2017-09-12,20:00:00,30.787,30.876,30.589,30.589,2226,0
2017-09-12,21:00:00,30.777,30.777,30.673,30.688,304,0
2017-09-12,22:00:00,30.886,30.886,30.55,30.708,6544,0
2017-09-13,16:00:00,30.55,30.718,30.55,30.584,428,0
2017-09-13,17:00:00,30.659,30.995,30.55,30.757,8439,0
2017-09-13,18:00:00,30.757,30.757,30.649,30.688,1315,0
2017-09-13,19:00:00,30.817,30.837,30.738,30.767,1011,0
2017-09-13,20:00:00,30.688,30.767,30.55,30.629,2023,0
2017-09-13,21:00:00,30.639,30.723,30.56,30.639,1922,0
2017-09-13,22:00:00,30.629,30.827,30.5,30.619,11092,0
2017-09-14,16:00:00,30.698,30.925,30.57,30.856,1445,0
2017-09-14,17:00:00,30.886,31.005,30.738,30.847,6537,0
2017-09-14,18:00:00,30.905,30.905,30.619,30.668,1839,0
2017-09-14,19:00:00,30.63,30.718,30.63,30.678,905,0
2017-09-14,20:00:00,30.668,30.678,30.55,30.584,1368,0
2017-09-14,21:00:00,30.609,30.609,30.55,30.55,809,0
2017-09-14,22:00:00,30.55,30.629,30.55,30.56,12293,0
2017-09-15,16:00:00,30.48,30.807,30.48,30.688,27449,0
2017-09-15,17:00:00,30.639,31.054,30.639,30.698,1618,0
2017-09-15,18:00:00,30.723,30.767,30.708,30.708,2326,0
2017-09-15,19:00:00,30.767,30.767,30.55,30.589,3049,0
2017-09-15,20:00:00,30.649,30.767,30.609,30.668,1588,0
