Date,Time,Open,High,Low,Close,Volume,OpenInt
2018-01-18,16:00:00,20.48,20.55,20.38,20.479,685308,0
2018-01-18,17:00:00,20.47,20.49,20.41,20.48,390766,0
2018-01-18,18:00:00,20.48,20.5,20.44,20.47,299061,0
2018-01-18,19:00:00,20.465,20.51,20.45,20.46,299609,0
2018-01-18,20:00:00,20.46,20.48,20.43,20.46,154181,0
2018-01-18,21:00:00,20.4501,20.48,20.44,20.46,173689,0
2018-01-18,22:00:00,20.455,20.46,20.38,20.39,214401,0
2018-01-19,16:00:00,20.64,20.66,20.58,20.6,380938,0
2018-01-19,17:00:00,20.6,20.64,20.5514,20.599,258994,0
2018-01-19,18:00:00,20.595,20.64,20.58,20.5965,173228,0
2018-01-19,19:00:00,20.5901,20.62,20.57,20.579,247703,0
2018-01-19,20:00:00,20.58,20.6,20.55,20.5875,120397,0
2018-01-19,21:00:00,20.5866,20.64,20.585,20.639,121911,0
2018-01-19,22:00:00,20.63,20.69,20.6,20.69,214790,0
2018-01-22,16:00:00,20.98,21.056,20.9,21.05,634516,0
2018-01-22,17:00:00,21.04,21.12,21.0233,21.1,668964,0
2018-01-22,18:00:00,21.0998,21.12,21.0698,21.1175,341011,0
2018-01-22,19:00:00,21.119,21.18,21.11,21.175,316205,0
2018-01-22,20:00:00,21.1799,21.18,21.1207,21.15,231639,0
2018-01-22,21:00:00,21.14,21.16,21.061,21.1,217743,0
2018-01-22,22:00:00,21.09,21.17,21.07,21.17,267284,0
2018-01-23,16:00:00,21.25,21.27,21.15,21.1501,537745,0
2018-01-23,17:00:00,21.155,21.2199,21.1,21.21,449066,0
2018-01-23,18:00:00,21.209,21.26,21.2064,21.2489,256698,0
2018-01-23,19:00:00,21.249,21.33,21.24,21.29,199172,0
2018-01-23,20:00:00,21.27,21.3,21.25,21.2932,129921,0
2018-01-23,21:00:00,21.28,21.3,21.24,21.2853,217836,0
2018-01-23,22:00:00,21.27,21.32,21.25,21.27,276534,0
2018-01-24,16:00:00,21.31,21.33,21.25,21.3293,289312,0
2018-01-24,17:00:00,21.32,21.35,21.3,21.3,327840,0
2018-01-24,18:00:00,21.31,21.32,21.1,21.15,259291,0
2018-01-24,19:00:00,21.15,21.17,21.04,21.0516,142155,0
2018-01-24,20:00:00,21.05,21.12,21,21.1086,153248,0
2018-01-24,21:00:00,21.1,21.16,21.07,21.15,92495,0
2018-01-24,22:00:00,21.15,21.17,21.1,21.1,140128,0
2018-01-25,16:00:00,21.2,21.23,21.04,21.0407,178598,0
2018-01-25,17:00:00,21.05,21.1,21.02,21.0476,211721,0
2018-01-25,18:00:00,21.04,21.1,21.03,21.095,90642,0
2018-01-25,19:00:00,21.1,21.11,21.07,21.07,52248,0
2018-01-25,20:00:00,21.07,21.0736,21,21.01,82346,0
2018-01-25,21:00:00,21.02,21.0255,20.89,20.9134,203730,0
2018-01-25,22:00:00,20.9,20.9514,20.88,20.9,200439,0
2018-01-26,16:00:00,20.98,21,20.95,20.9965,189888,0
2018-01-26,17:00:00,20.991,21.089,20.9902,21.08,185138,0
2018-01-26,18:00:00,21.0798,21.09,21.07,21.081,98850,0
2018-01-26,19:00:00,21.089,21.11,21.08,21.105,134576,0
2018-01-26,20:00:00,21.105,21.13,21.1,21.11,142554,0
2018-01-26,21:00:00,21.11,21.13,21.06,21.0852,136449,0
2018-01-26,22:00:00,21.0898,21.17,21.07,21.17,126262,0
2018-01-29,16:00:00,21.31,21.38,21.27,21.37,270406,0
2018-01-29,17:00:00,21.37,21.37,21.25,21.2651,224829,0
2018-01-29,18:00:00,21.265,21.34,21.2301,21.3361,73198,0
2018-01-29,19:00:00,21.335,21.428,21.31,21.415,129411,0
2018-01-29,20:00:00,21.4145,21.459,21.38,21.3922,127390,0
2018-01-29,21:00:00,21.41,21.439,21.35,21.375,111951,0
2018-01-29,22:00:00,21.375,21.375,21.2703,21.31,116953,0
2018-01-30,16:00:00,21.23,21.23,21.06,21.07,247856,0
2018-01-30,17:00:00,21.08,21.16,21.01,21.15,178828,0
2018-01-30,18:00:00,21.15,21.19,21.0401,21.06,158202,0
2018-01-30,19:00:00,21.0401,21.06,21,21,72820,0
2018-01-30,20:00:00,21.0099,21.03,20.9,21.012,90757,0
2018-01-30,21:00:00,21.019,21.03,20.9201,20.96,96137,0
