Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-09-01,16:00:00,28.215,28.215,27.748,28.058,2653,0
2017-09-01,17:00:00,28.053,28.47,27.738,27.782,7652,0
2017-09-01,18:00:00,27.9,27.9,27.339,27.409,29917,0
2017-09-01,19:00:00,27.507,27.585,27.369,27.369,29348,0
2017-09-01,20:00:00,27.389,27.723,27.349,27.723,20246,0
2017-09-01,21:00:00,27.655,27.713,27.482,27.566,5899,0
2017-09-01,22:00:00,27.502,27.713,27.438,27.556,18735,0
2017-09-05,16:00:00,27.625,28.049,27.291,28.049,2012,0
2017-09-05,17:00:00,27.674,27.674,27.317,27.635,4475,0
2017-09-05,18:00:00,27.792,27.989,27.792,27.821,305,0
2017-09-05,19:00:00,27.831,27.969,27.812,27.812,508,0
2017-09-05,20:00:00,27.635,27.635,27.429,27.429,1990,0
2017-09-05,21:00:00,27.605,27.959,27.605,27.91,3918,0
2017-09-05,22:00:00,27.871,27.989,27.821,27.871,7774,0
2017-09-06,16:00:00,27.959,28.018,27.48,27.821,54064,0
2017-09-06,17:00:00,27.626,27.802,27.626,27.802,1525,0
2017-09-06,18:00:00,27.802,27.998,27.743,27.9,6398,0
2017-09-06,19:00:00,27.841,28.352,27.841,28.166,2187,0
2017-09-06,20:00:00,28.146,28.808,27.81,28.087,27719,0
2017-09-06,21:00:00,28.205,28.234,28.087,28.106,4151,0
2017-09-06,22:00:00,28.195,28.48,28.028,28.166,6095,0
2017-09-07,16:00:00,28.195,28.195,28.116,28.116,481,0
2017-09-07,17:00:00,28.234,28.234,28.136,28.136,508,0
2017-09-07,18:00:00,28.161,28.166,27.841,27.989,5646,0
2017-09-07,19:00:00,28.038,28.35,28.018,28.35,1713,0
2017-09-07,20:00:00,28.038,28.166,27.949,28.077,12206,0
2017-09-07,21:00:00,28.116,28.48,28.028,28.421,8862,0
2017-09-07,22:00:00,28.441,28.549,28.136,28.215,26136,0
2017-09-08,16:00:00,28.028,28.501,27.9,27.998,4380,0
2017-09-08,17:00:00,27.92,28.426,27.723,28.028,3291,0
2017-09-08,18:00:00,28.058,28.362,27.891,28.362,9458,0
2017-09-08,19:00:00,28.323,28.323,27.9,28.028,11534,0
2017-09-08,20:00:00,28.028,28.028,27.89,27.989,14387,0
2017-09-08,21:00:00,27.979,28.2,27.733,28.048,51031,0
2017-09-08,22:00:00,28.048,28.303,27.998,28.215,48194,0
2017-09-11,16:00:00,28.264,28.52,27.974,28.52,6507,0
2017-09-11,17:00:00,28.441,28.441,28.195,28.362,5670,0
2017-09-11,18:00:00,28.412,28.51,27.979,28.45,83668,0
2017-09-11,19:00:00,28.391,28.392,28.038,28.313,31832,0
2017-09-11,20:00:00,28.313,28.426,28.303,28.426,2850,0
2017-09-11,21:00:00,28.323,28.412,28.097,28.097,13223,0
2017-09-11,22:00:00,28.294,28.412,28.234,28.332,29431,0
2017-09-12,16:00:00,28.382,28.5,28.254,28.323,3447,0
2017-09-12,17:00:00,28.407,28.407,28.058,28.058,1622,0
2017-09-12,18:00:00,28.166,28.412,28.077,28.259,10101,0
2017-09-12,19:00:00,28.264,28.48,28.151,28.332,7682,0
2017-09-12,20:00:00,28.342,28.51,28.205,28.392,7121,0
2017-09-12,21:00:00,28.5,28.5,28.185,28.274,11060,0
2017-09-12,22:00:00,28.21,28.332,27.949,28.215,66715,0
2017-09-13,16:00:00,28.146,28.51,28.146,28.362,16803,0
2017-09-13,17:00:00,28.392,28.51,28.205,28.46,12511,0
2017-09-13,18:00:00,28.48,28.525,28.402,28.441,19123,0
2017-09-13,19:00:00,28.5,28.53,28.441,28.51,10579,0
2017-09-13,20:00:00,28.51,28.544,28.441,28.51,14534,0
2017-09-13,21:00:00,28.51,28.52,28.421,28.5,10166,0
2017-09-13,22:00:00,28.5,28.776,28.313,28.402,26741,0
2017-09-14,16:00:00,28.51,28.51,28.077,28.303,6265,0
2017-09-14,17:00:00,28.284,28.588,28.224,28.372,138842,0
2017-09-14,18:00:00,28.342,28.49,28.342,28.441,2543,0
