Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-05-16,18:00:00,15.364,15.512,15.344,15.512,1121,0
2017-05-16,19:00:00,15.48,15.49,15.48,15.49,738,0
2017-05-16,22:00:00,15.442,15.442,15.412,15.412,204,0
2017-05-17,16:00:00,15.196,15.294,15.196,15.285,503,0
2017-05-17,18:00:00,15.256,15.285,15.256,15.256,1004,0
2017-05-17,19:00:00,15.275,15.304,15.265,15.275,1632,0
2017-05-17,21:00:00,15.256,15.256,15.196,15.206,612,0
2017-05-17,22:00:00,15.187,15.187,15.187,15.187,204,0
2017-05-18,16:00:00,15.01,15.01,14.667,14.755,714,0
2017-05-18,17:00:00,14.767,14.815,14.657,14.68,1310,0
2017-05-18,19:00:00,14.743,14.743,14.743,14.743,306,0
2017-05-18,20:00:00,14.757,14.757,14.757,14.757,1212,0
2017-05-18,21:00:00,14.765,14.765,14.735,14.735,408,0
2017-05-18,22:00:00,14.618,14.618,14.618,14.618,204,0
2017-05-19,16:00:00,14.687,15.118,14.687,15.118,2101,0
2017-05-19,17:00:00,15.167,15.246,15.167,15.246,229,0
2017-05-19,18:00:00,15.246,15.392,15.246,15.314,6119,0
2017-05-19,21:00:00,15.478,15.478,15.324,15.324,682,0
2017-05-22,18:00:00,15.628,15.628,15.438,15.438,306,0
2017-05-22,21:00:00,15.285,15.382,15.285,15.382,1930,0
2017-05-23,16:00:00,15.452,15.452,15.452,15.452,102,0
2017-05-23,17:00:00,15.628,15.677,15.442,15.442,3264,0
2017-05-23,18:00:00,15.54,15.584,15.54,15.584,204,0
2017-05-23,19:00:00,15.49,15.49,15.49,15.49,102,0
2017-05-23,20:00:00,15.345,15.345,15.345,15.345,3819,0
2017-05-24,16:00:00,15.442,15.442,15.402,15.432,3162,0
2017-05-24,19:00:00,15.55,15.687,15.55,15.687,1528,0
2017-05-24,20:00:00,15.638,15.785,15.638,15.785,1022,0
2017-05-24,21:00:00,15.746,15.746,15.677,15.677,408,0
2017-05-24,22:00:00,15.746,15.785,15.746,15.785,1122,0
2017-05-25,16:00:00,15.913,15.932,15.913,15.932,413,0
2017-05-25,17:00:00,16.001,16.039,15.843,15.843,3467,0
2017-05-25,18:00:00,15.981,16.029,15.838,15.941,6732,0
2017-05-25,19:00:00,15.706,15.706,15.706,15.706,102,0
2017-05-25,21:00:00,15.745,15.745,15.48,15.56,7739,0
2017-05-25,22:00:00,15.48,15.618,15.48,15.618,918,0
2017-05-26,18:00:00,15.837,15.837,15.837,15.837,316,0
2017-05-26,19:00:00,15.612,15.814,15.612,15.814,4233,0
