Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-08-23,16:00:00,25.2,25.2,25.2,25.2,1211,0
2017-08-23,17:00:00,25.2,25.25,25.17,25.17,9372,0
2017-08-23,18:00:00,25.24,25.25,25.15,25.16,4200,0
2017-08-23,19:00:00,25.23,25.2399,25.23,25.2399,645,0
2017-08-23,20:00:00,25.1912,25.1912,25.1912,25.1912,400,0
2017-08-23,22:00:00,25.17,25.24,25.101,25.24,2010,0
2017-08-24,16:00:00,25.25,25.25,25.25,25.25,500,0
2017-08-24,17:00:00,25.25,25.25,25.25,25.25,200,0
2017-08-24,18:00:00,25.1954,25.25,25.1954,25.25,900,0
2017-08-24,19:00:00,25.1691,25.27,25.1691,25.2675,3150,0
2017-08-24,20:00:00,25.245,25.2699,25.2,25.2,735,0
2017-08-24,21:00:00,25.2193,25.2193,25.21,25.215,1000,0
2017-08-24,22:00:00,25.21,25.27,25.195,25.195,1814,0
2017-08-25,16:00:00,25.27,25.27,25.27,25.27,100,0
2017-08-25,17:00:00,25.12,25.13,25.11,25.125,6900,0
2017-08-25,18:00:00,25.18,25.18,25.18,25.18,1000,0
2017-08-25,19:00:00,25.12,25.15,25.1,25.1498,6956,0
2017-08-25,20:00:00,25.22,25.2345,25.15,25.15,3169,0
2017-08-25,22:00:00,25.156,25.156,25.156,25.156,150,0
2017-08-28,16:00:00,25.1205,25.1205,25.1205,25.1205,400,0
2017-08-28,17:00:00,25.1,25.175,25.1,25.175,3800,0
2017-08-28,18:00:00,25.15,25.15,25.15,25.15,364,0
2017-08-28,20:00:00,25.18,25.25,25.18,25.21,1300,0
2017-08-28,21:00:00,25.2252,25.2252,25.2,25.2246,3675,0
2017-08-28,22:00:00,25.25,25.25,25.23,25.23,400,0
2017-08-29,16:00:00,25.06,25.06,25.06,25.06,9000,0
2017-08-29,17:00:00,25.073,25.1,25.02,25.02,3978,0
2017-08-29,18:00:00,25.1,25.1008,24.57,24.57,5204,0
2017-08-29,19:00:00,24.99,24.99,24.83,24.8489,2600,0
2017-08-29,20:00:00,24.9,24.99,24.7,24.8898,3915,0
2017-08-29,21:00:00,24.85,24.85,24.84,24.84,645,0
2017-08-29,22:00:00,24.8751,24.8751,24.8751,24.8751,200,0
2017-08-30,16:00:00,24.73,24.73,24.302,24.302,1940,0
2017-08-30,17:00:00,24.0701,24.14,23.46,23.7,9462,0
2017-08-30,18:00:00,23.98,24.189,23.8,23.81,6179,0
2017-08-30,19:00:00,23.87,23.87,23.75,23.75,1900,0
2017-08-30,20:00:00,24,24,23.95,23.95,3883,0
2017-08-30,21:00:00,23.87,24,23.85,24,1000,0
2017-08-30,22:00:00,23.84,23.88,23.76,23.775,4021,0
2017-08-31,16:00:00,23.81,23.89,23.7675,23.89,4878,0
2017-08-31,17:00:00,24.105,24.105,23.94,23.94,5821,0
2017-08-31,18:00:00,23.9,23.9,23.76,23.825,3077,0
2017-08-31,19:00:00,23.825,23.87,23.825,23.87,300,0
2017-08-31,20:00:00,23.91,24.1,23.91,24.0418,7195,0
2017-08-31,21:00:00,24.035,24.1,24.035,24.07,2300,0
2017-08-31,22:00:00,24.02,24.07,24,24,3344,0
2017-09-01,17:00:00,24.16,24.21,24.02,24.1381,1766,0
2017-09-01,18:00:00,24.19,24.22,24.19,24.21,2000,0
2017-09-01,19:00:00,24.19,24.19,24.18,24.18,1100,0
2017-09-01,20:00:00,24.2,24.2,24.16,24.16,623,0
2017-09-01,21:00:00,24.016,24.016,24.016,24.016,346,0
2017-09-01,22:00:00,24.14,24.14,24.14,24.14,100,0
2017-09-05,16:00:00,23.9,23.9,23.75,23.75,2126,0
2017-09-05,17:00:00,23.33,23.582,23.2,23.477,6094,0
2017-09-05,18:00:00,23.02,23.61,22.94,23.4,11530,0
2017-09-05,20:00:00,23.5028,23.58,23.25,23.35,4040,0
2017-09-05,21:00:00,23.35,23.35,23.35,23.35,180,0
2017-09-05,22:00:00,23.2,23.47,23.2,23.42,2700,0
2017-09-06,16:00:00,23.5,23.5,23.39,23.39,2362,0
2017-09-06,17:00:00,23.38,23.55,23.21,23.53,10566,0
2017-09-06,18:00:00,23.54,23.87,23.5,23.77,3913,0
2017-09-06,19:00:00,23.89,24.0281,23.81,24.0281,6718,0
2017-09-06,20:00:00,23.94,24.1566,23.83,23.85,3600,0
2017-09-06,21:00:00,23.85,23.9,23.75,23.8188,10627,0
2017-09-06,22:00:00,23.9,24.02,23.76,24.02,8378,0
2017-09-07,16:00:00,23.92,23.92,23.75,23.75,5824,0
2017-09-07,17:00:00,23.75,24.029,23.65,24.029,2942,0
2017-09-07,18:00:00,23.71,23.913,23.65,23.826,7664,0
2017-09-07,19:00:00,23.67,24,23.65,24,2500,0
2017-09-07,20:00:00,23.99,24,23.99,24,300,0
2017-09-07,21:00:00,23.955,23.955,23.955,23.955,300,0
2017-09-07,22:00:00,24.05,24.08,23.75,23.9,9302,0
2017-09-08,17:00:00,23.99,24.09,23.99,24.09,1075,0
2017-09-08,18:00:00,23.82,23.87,23.82,23.87,400,0
2017-09-08,20:00:00,23.954,23.954,23.85,23.85,990,0
2017-09-08,21:00:00,24.04,24.04,23.9875,24.025,1100,0
2017-09-08,22:00:00,24.05,24.18,24.04,24.18,2818,0
2017-09-11,16:00:00,24.09,24.29,24.09,24.16,6553,0
2017-09-11,17:00:00,24.48,24.48,24.29,24.39,2200,0
2017-09-11,18:00:00,24.39,24.39,24.32,24.36,4732,0
2017-09-11,19:00:00,24.4,24.4864,24.4,24.4864,4100,0
2017-09-11,20:00:00,24.42,24.48,24.42,24.4795,300,0
2017-09-11,21:00:00,24.42,24.49,24.35,24.35,700,0
2017-09-12,16:00:00,24.283,24.283,24.1501,24.1501,2000,0
2017-09-12,17:00:00,24.42,24.44,24.32,24.32,1053,0
2017-09-12,18:00:00,24.32,24.32,24.21,24.21,995,0
2017-09-12,19:00:00,24.32,24.37,24.24,24.24,640,0
2017-09-12,21:00:00,24.37,24.38,24.246,24.37,1552,0
2017-09-12,22:00:00,24.3,24.3,24.3,24.3,275,0
2017-09-13,16:00:00,24.35,24.35,24.05,24.05,1983,0
2017-09-13,17:00:00,24.01,24.29,24.01,24.15,2060,0
2017-09-13,18:00:00,24.16,24.16,24.14,24.14,1082,0
2017-09-13,19:00:00,24.13,24.25,24.1,24.1,8077,0
2017-09-13,20:00:00,24.1,24.23,24.1,24.19,1506,0
2017-09-13,21:00:00,24.22,24.35,24.2,24.35,4480,0
2017-09-13,22:00:00,24.38,24.43,24.12,24.43,6455,0
2017-09-14,16:00:00,24.26,24.26,24.17,24.17,1134,0
2017-09-14,17:00:00,24.265,24.35,24.2,24.34,2600,0
2017-09-14,18:00:00,24.33,24.33,24.33,24.33,100,0
2017-09-14,19:00:00,24.3387,24.3387,24.31,24.33,800,0
2017-09-14,20:00:00,24.34,24.34,24.34,24.34,200,0
2017-09-14,21:00:00,24.32,24.33,24.284,24.284,701,0
2017-09-14,22:00:00,24.3,24.3,24.22,24.3,3736,0
2017-09-15,16:00:00,24.4,24.52,24.4,24.5,4048,0
2017-09-15,17:00:00,24.44,24.7,24.41,24.53,3900,0
2017-09-15,18:00:00,24.65,24.65,24.46,24.5696,6192,0
2017-09-15,19:00:00,24.65,24.65,24.65,24.65,1300,0
2017-09-15,20:00:00,24.52,24.52,24.35,24.46,4617,0
2017-09-15,21:00:00,24.5,24.5,24.46,24.5,1182,0
2017-09-15,22:00:00,24.62,24.62,24.48,24.59,758,0
2017-09-18,16:00:00,24.59,24.59,24.59,24.59,100,0
2017-09-18,17:00:00,24.4301,24.5808,24.4301,24.5808,1415,0
2017-09-18,18:00:00,24.584,24.662,24.58,24.662,1400,0
2017-09-18,19:00:00,24.67,24.67,24.67,24.67,1511,0
2017-09-18,20:00:00,24.64,24.66,24.62,24.621,3126,0
2017-09-18,21:00:00,24.65,24.6699,24.64,24.64,1313,0
