Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-09-06,16:00:00,14.271,14.271,14.1,14.165,3465,0
2017-09-06,17:00:00,14.194,14.29,14.179,14.242,76291,0
2017-09-06,18:00:00,14.242,14.28,14.208,14.28,10940,0
2017-09-06,19:00:00,14.271,14.309,14.189,14.223,20793,0
2017-09-06,20:00:00,14.223,14.251,14.194,14.203,52042,0
2017-09-06,21:00:00,14.203,14.261,14.203,14.256,16727,0
2017-09-06,22:00:00,14.261,14.357,14.175,14.184,117421,0
2017-09-07,16:00:00,14.156,14.156,14.108,14.108,4556,0
2017-09-07,17:00:00,14.04,14.251,14.04,14.232,130449,0
2017-09-07,18:00:00,14.213,14.213,14.06,14.06,20152,0
2017-09-07,19:00:00,14.096,14.194,14.05,14.165,25640,0
2017-09-07,20:00:00,14.175,14.194,14.079,14.108,8254,0
2017-09-07,21:00:00,14.136,14.165,14.088,14.103,20784,0
2017-09-07,22:00:00,14.098,14.098,13.954,13.992,82722,0
2017-09-08,16:00:00,13.944,14.271,13.878,13.897,15091,0
2017-09-08,17:00:00,13.908,14.06,13.897,13.983,12382,0
2017-09-08,18:00:00,13.974,14.031,13.944,13.983,14151,0
2017-09-08,19:00:00,13.983,14.021,13.944,14.007,13421,0
2017-09-08,20:00:00,14.002,14.021,13.974,13.997,6658,0
2017-09-08,21:00:00,13.997,14.031,13.983,13.983,10600,0
2017-09-08,22:00:00,13.983,14.031,13.887,13.983,113218,0
2017-09-11,16:00:00,14.031,14.232,13.983,14.012,6858,0
2017-09-11,17:00:00,14.012,14.127,13.913,14.122,8907,0
2017-09-11,18:00:00,14.136,14.251,14.05,14.251,12795,0
2017-09-11,19:00:00,14.227,14.227,14.148,14.165,6756,0
2017-09-11,20:00:00,14.156,14.165,14.117,14.117,6895,0
2017-09-11,21:00:00,14.127,14.127,13.954,13.954,17105,0
2017-09-11,22:00:00,13.964,14.021,13.916,14.012,35419,0
2017-09-12,16:00:00,13.983,14.098,13.983,14.098,5419,0
2017-09-12,17:00:00,14.088,14.14,14.04,14.05,15665,0
2017-09-12,18:00:00,14.079,14.098,14.069,14.088,24142,0
2017-09-12,19:00:00,14.079,14.108,14.069,14.108,5295,0
2017-09-12,20:00:00,14.103,14.184,14.098,14.184,7043,0
2017-09-12,21:00:00,14.184,14.213,14.165,14.175,7436,0
2017-09-12,22:00:00,14.165,14.213,13.954,13.954,35402,0
2017-09-13,16:00:00,14.29,14.376,14.098,14.28,20900,0
2017-09-13,17:00:00,14.28,14.347,14.136,14.232,16124,0
2017-09-13,18:00:00,14.219,14.242,14.156,14.175,13499,0
2017-09-13,19:00:00,14.203,14.213,14.127,14.127,14635,0
2017-09-13,20:00:00,14.136,14.175,14.108,14.136,7349,0
2017-09-13,21:00:00,14.156,14.175,14.127,14.156,9283,0
2017-09-13,22:00:00,14.127,14.146,14.05,14.069,171615,0
2017-09-14,16:00:00,14.069,14.146,14.069,14.146,2134,0
2017-09-14,17:00:00,14.203,14.248,14.136,14.213,14804,0
2017-09-14,18:00:00,14.21,14.21,14.108,14.136,12735,0
2017-09-14,19:00:00,14.156,14.165,14.069,14.117,3547,0
2017-09-14,20:00:00,14.098,14.165,14.079,14.165,9102,0
2017-09-14,21:00:00,14.151,14.151,14.098,14.098,6624,0
2017-09-14,22:00:00,14.108,14.184,14.088,14.175,49904,0
2017-09-15,16:00:00,14.165,14.184,14.117,14.136,2962,0
2017-09-15,17:00:00,14.194,14.203,14.108,14.119,8238,0
2017-09-15,18:00:00,14.127,14.165,14.11,14.136,54108,0
2017-09-15,19:00:00,14.108,14.144,14.079,14.098,3547,0
2017-09-15,20:00:00,14.108,14.127,14.098,14.127,5847,0
2017-09-15,21:00:00,14.127,14.156,14.117,14.137,6292,0
2017-09-15,22:00:00,14.142,14.142,14.098,14.117,41445,0
2017-09-18,16:00:00,14.108,14.251,14.108,14.246,17711,0
2017-09-18,17:00:00,14.234,14.242,14.165,14.165,6192,0
