Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-09-05,16:00:00,17.426,17.558,17.426,17.558,1684,0
2017-09-05,17:00:00,17.587,17.607,17.446,17.529,2721,0
2017-09-05,18:00:00,17.501,17.549,17.453,17.519,7787,0
2017-09-05,19:00:00,17.519,17.529,17.461,17.495,4187,0
2017-09-05,20:00:00,17.505,17.505,17.505,17.505,2090,0
2017-09-05,21:00:00,17.489,17.511,17.489,17.495,3796,0
2017-09-05,22:00:00,17.502,17.511,17.416,17.426,7200,0
2017-09-06,16:00:00,17.416,17.597,17.416,17.597,3537,0
2017-09-06,17:00:00,17.6,17.617,17.55,17.59,991,0
2017-09-06,18:00:00,17.59,17.597,17.515,17.554,3204,0
2017-09-06,19:00:00,17.514,17.597,17.514,17.597,1629,0
2017-09-06,21:00:00,17.597,17.597,17.539,17.587,3676,0
2017-09-06,22:00:00,17.587,17.617,17.585,17.597,3925,0
2017-09-07,16:00:00,18.011,18.053,17.693,17.857,5210,0
2017-09-07,17:00:00,17.857,17.886,17.683,17.731,16307,0
2017-09-07,18:00:00,17.759,17.837,17.703,17.741,6000,0
2017-09-07,19:00:00,17.79,17.8,17.714,17.79,4133,0
2017-09-07,20:00:00,17.783,17.79,17.731,17.79,2639,0
2017-09-07,21:00:00,17.79,17.79,17.79,17.79,518,0
2017-09-07,22:00:00,17.766,17.905,17.713,17.819,12760,0
2017-09-08,16:00:00,17.751,17.852,17.625,17.852,2072,0
2017-09-08,17:00:00,17.857,17.857,17.766,17.847,2597,0
2017-09-08,18:00:00,17.771,17.857,17.761,17.8,13406,0
2017-09-08,19:00:00,17.741,17.771,17.741,17.771,206,0
2017-09-08,20:00:00,17.771,17.771,17.771,17.771,312,0
2017-09-08,21:00:00,17.706,17.706,17.652,17.652,1431,0
2017-09-08,22:00:00,17.715,17.715,17.511,17.511,10762,0
2017-09-11,16:00:00,17.636,17.636,17.529,17.567,4537,0
2017-09-11,17:00:00,17.597,17.626,17.559,17.626,3298,0
2017-09-11,18:00:00,17.626,17.636,17.511,17.559,8810,0
2017-09-11,19:00:00,17.519,17.553,17.511,17.539,3942,0
2017-09-11,20:00:00,17.528,17.531,17.482,17.519,5560,0
2017-09-11,21:00:00,17.515,17.515,17.482,17.482,3134,0
2017-09-11,22:00:00,17.502,17.529,17.482,17.519,3883,0
2017-09-12,16:00:00,17.569,17.729,17.569,17.723,5875,0
2017-09-12,17:00:00,17.723,17.771,17.665,17.693,11058,0
2017-09-12,18:00:00,17.67,17.67,17.606,17.617,4030,0
2017-09-12,19:00:00,17.626,17.646,17.536,17.594,4820,0
2017-09-12,20:00:00,17.587,17.626,17.511,17.511,1458,0
2017-09-12,21:00:00,17.502,17.511,17.502,17.503,851,0
2017-09-12,22:00:00,17.502,17.511,17.395,17.415,25006,0
2017-09-13,16:00:00,17.415,17.425,17.328,17.338,28002,0
2017-09-13,17:00:00,17.356,17.356,17.261,17.273,22386,0
2017-09-13,18:00:00,17.241,17.328,17.231,17.302,14230,0
2017-09-13,19:00:00,17.322,17.328,17.231,17.289,25777,0
2017-09-13,20:00:00,17.31,17.325,17.27,17.309,13177,0
