Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-09-05,16:00:00,11.366,11.376,11.258,11.356,3591,0
2017-09-05,17:00:00,11.356,11.356,11.298,11.317,4287,0
2017-09-05,18:00:00,11.317,11.375,11.317,11.346,13711,0
2017-09-05,19:00:00,11.361,11.366,11.278,11.278,2092,0
2017-09-05,20:00:00,11.278,11.386,11.268,11.381,27976,0
2017-09-05,21:00:00,11.386,11.424,11.386,11.386,5520,0
2017-09-05,22:00:00,11.396,11.454,11.386,11.444,25487,0
2017-09-06,16:00:00,11.503,11.562,11.444,11.562,30531,0
2017-09-06,17:00:00,11.562,11.65,11.562,11.61,29300,0
2017-09-06,18:00:00,11.601,11.61,11.592,11.61,4737,0
2017-09-06,19:00:00,11.62,11.65,11.592,11.604,2762,0
2017-09-06,20:00:00,11.61,11.63,11.572,11.592,12041,0
2017-09-06,21:00:00,11.572,11.62,11.513,11.522,4119,0
2017-09-06,22:00:00,11.592,11.592,11.532,11.582,17807,0
2017-09-07,16:00:00,11.63,11.66,11.592,11.65,2618,0
2017-09-07,17:00:00,11.67,11.748,11.66,11.713,11136,0
2017-09-07,18:00:00,11.708,11.748,11.677,11.748,9562,0
2017-09-07,19:00:00,11.748,11.788,11.743,11.788,33586,0
2017-09-07,20:00:00,11.788,11.806,11.768,11.788,9745,0
2017-09-07,21:00:00,11.788,11.806,11.739,11.788,39421,0
2017-09-07,22:00:00,11.788,11.826,11.778,11.788,45169,0
2017-09-08,16:00:00,11.806,11.954,11.806,11.831,10997,0
2017-09-08,17:00:00,11.876,11.886,11.788,11.797,37467,0
2017-09-08,18:00:00,11.797,11.904,11.778,11.904,43474,0
2017-09-08,19:00:00,11.904,11.924,11.797,11.797,11100,0
2017-09-08,20:00:00,11.783,11.797,11.758,11.778,8684,0
2017-09-08,21:00:00,11.758,11.856,11.758,11.856,6418,0
2017-09-08,22:00:00,11.853,11.853,11.748,11.797,16096,0
2017-09-11,16:00:00,11.758,11.758,11.65,11.685,21845,0
2017-09-11,17:00:00,11.699,11.708,11.62,11.65,7612,0
2017-09-11,18:00:00,11.65,11.65,11.582,11.596,8131,0
2017-09-11,19:00:00,11.601,11.67,11.587,11.66,7670,0
2017-09-11,20:00:00,11.66,11.708,11.653,11.708,11847,0
2017-09-11,21:00:00,11.694,11.708,11.645,11.66,14803,0
2017-09-11,22:00:00,11.66,11.69,11.552,11.582,39159,0
2017-09-12,16:00:00,11.601,11.62,11.522,11.62,6886,0
2017-09-12,17:00:00,11.63,11.699,11.63,11.66,7759,0
2017-09-12,18:00:00,11.65,11.68,11.63,11.67,3917,0
2017-09-12,19:00:00,11.66,11.699,11.64,11.699,4032,0
2017-09-12,20:00:00,11.699,11.728,11.66,11.688,6007,0
2017-09-12,21:00:00,11.69,11.728,11.66,11.728,5807,0
2017-09-12,22:00:00,11.708,11.778,11.69,11.768,16938,0
2017-09-13,16:00:00,11.788,11.826,11.63,11.788,11356,0
2017-09-13,17:00:00,11.806,11.866,11.783,11.816,7034,0
2017-09-13,18:00:00,11.816,11.816,11.778,11.792,6557,0
2017-09-13,19:00:00,11.79,11.812,11.758,11.797,16728,0
2017-09-13,20:00:00,11.788,11.788,11.738,11.748,3766,0
2017-09-13,21:00:00,11.738,11.748,11.67,11.67,4929,0
2017-09-13,22:00:00,11.66,11.66,11.464,11.582,40153,0
2017-09-14,16:00:00,11.522,11.572,11.522,11.562,1641,0
2017-09-14,17:00:00,11.592,11.62,11.592,11.601,2573,0
2017-09-14,18:00:00,11.601,11.68,11.572,11.671,12817,0
2017-09-14,19:00:00,11.664,11.728,11.66,11.69,2219,0
2017-09-14,20:00:00,11.69,11.718,11.67,11.708,612,0
2017-09-14,21:00:00,11.708,11.708,11.68,11.69,1404,0
2017-09-14,22:00:00,11.69,11.69,11.61,11.65,23499,0
2017-09-15,16:00:00,11.699,11.699,11.592,11.592,64815,0
2017-09-15,17:00:00,11.601,11.708,11.572,11.64,27606,0
2017-09-15,18:00:00,11.592,11.666,11.592,11.64,7242,0
2017-09-15,19:00:00,11.63,11.816,11.62,11.748,8374,0
2017-09-15,20:00:00,11.748,11.797,11.699,11.708,12133,0
2017-09-15,21:00:00,11.708,11.788,11.708,11.748,16107,0
2017-09-15,22:00:00,11.758,11.886,11.758,11.876,84144,0
2017-09-18,16:00:00,11.836,11.904,11.836,11.904,4279,0
2017-09-18,17:00:00,11.904,11.984,11.904,11.964,29249,0
2017-09-18,18:00:00,11.964,11.984,11.934,11.969,12017,0
2017-09-18,19:00:00,11.964,11.974,11.934,11.954,10622,0
2017-09-18,20:00:00,11.944,11.984,11.915,11.974,21276,0
2017-09-18,21:00:00,11.974,11.993,11.954,11.964,19029,0
2017-09-18,22:00:00,11.974,11.974,11.924,11.934,29228,0
2017-09-19,16:00:00,11.964,11.964,11.856,11.886,2047,0
2017-09-19,17:00:00,11.895,11.964,11.895,11.964,4218,0
2017-09-19,18:00:00,11.954,12.082,11.954,12.082,21734,0
2017-09-19,19:00:00,12.072,12.15,12.062,12.091,13730,0
2017-09-19,20:00:00,12.1,12.155,12.089,12.12,13155,0
2017-09-19,21:00:00,12.13,12.17,12.13,12.132,5737,0
2017-09-19,22:00:00,12.125,12.14,12.042,12.072,35853,0
2017-09-20,16:00:00,12.052,12.13,12.052,12.082,2580,0
2017-09-20,17:00:00,12.13,12.16,12.12,12.13,3215,0
2017-09-20,18:00:00,12.13,12.16,12.1,12.13,4822,0
2017-09-20,19:00:00,12.12,12.14,12.11,12.14,3703,0
2017-09-20,20:00:00,12.125,12.16,12.11,12.16,2613,0
2017-09-20,21:00:00,12.13,12.15,11.984,12.1,10439,0
2017-09-20,22:00:00,12.086,12.11,12.022,12.072,46852,0
2017-09-21,16:00:00,12.072,12.135,12.052,12.13,2166,0
2017-09-21,17:00:00,12.096,12.16,12.072,12.072,8299,0
2017-09-21,18:00:00,12.072,12.15,12.042,12.15,12433,0
2017-09-21,19:00:00,12.15,12.15,12.12,12.13,5377,0
2017-09-21,20:00:00,12.13,12.15,12.012,12.091,21150,0
2017-09-21,21:00:00,12.11,12.13,12.052,12.052,11114,0
2017-09-21,22:00:00,12.091,12.11,12.052,12.082,18531,0
2017-09-22,16:00:00,12.091,12.11,12.052,12.062,1926,0
2017-09-22,17:00:00,12.086,12.189,12.077,12.189,12962,0
2017-09-22,18:00:00,12.198,12.198,12.072,12.072,8153,0
2017-09-22,19:00:00,12.12,12.179,12.097,12.179,18232,0
2017-09-22,20:00:00,12.189,12.198,12.13,12.16,11517,0
2017-09-22,21:00:00,12.16,12.208,12.135,12.14,4942,0
2017-09-22,22:00:00,12.15,12.189,12.13,12.17,30636,0
2017-09-25,16:00:00,12.17,12.248,12.15,12.213,12482,0
2017-09-25,17:00:00,12.228,12.346,12.218,12.291,43705,0
2017-09-25,18:00:00,12.296,12.306,12.228,12.273,27557,0
2017-09-25,19:00:00,12.258,12.296,12.238,12.287,10153,0
2017-09-25,20:00:00,12.286,12.287,12.248,12.248,6080,0
2017-09-25,21:00:00,12.248,12.296,12.248,12.287,8421,0
2017-09-25,22:00:00,12.277,12.296,12.11,12.14,34908,0
2017-09-26,16:00:00,12.15,12.277,12.15,12.268,11408,0
2017-09-26,17:00:00,12.287,12.316,12.248,12.296,17931,0
2017-09-26,18:00:00,12.287,12.316,12.208,12.279,59837,0
2017-09-26,19:00:00,12.296,12.316,12.276,12.306,4801,0
2017-09-26,20:00:00,12.306,12.336,12.296,12.316,9239,0
2017-09-26,21:00:00,12.316,12.326,12.238,12.306,34424,0
2017-09-26,22:00:00,12.306,12.306,12.268,12.277,20374,0
2017-09-27,16:00:00,12.228,12.268,12.198,12.238,6756,0
2017-09-27,17:00:00,12.268,12.336,12.228,12.287,20033,0
2017-09-27,18:00:00,12.306,12.311,12.238,12.263,18131,0
2017-09-27,19:00:00,12.258,12.316,12.248,12.316,7891,0
