Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-08-25,16:00:00,21.886,21.886,21.77,21.77,8391,0
2017-08-25,17:00:00,21.837,21.837,21.786,21.786,1610,0
2017-08-25,18:00:00,21.827,21.837,21.812,21.827,4650,0
2017-08-25,19:00:00,21.837,21.837,21.644,21.644,14704,0
2017-08-25,20:00:00,21.691,21.704,21.624,21.701,2093,0
2017-08-25,21:00:00,21.648,21.711,21.639,21.653,4916,0
2017-08-25,22:00:00,21.634,21.663,21.575,21.575,24264,0
2017-08-28,16:00:00,21.76,21.76,21.743,21.743,3290,0
2017-08-28,17:00:00,21.672,21.672,21.575,21.575,6076,0
2017-08-28,19:00:00,21.631,21.663,21.624,21.663,1723,0
2017-08-28,20:00:00,21.646,21.646,21.646,21.646,1494,0
2017-08-28,21:00:00,21.682,21.682,21.604,21.609,1320,0
2017-08-28,22:00:00,21.651,21.663,21.615,21.663,3922,0
2017-08-29,16:00:00,21.837,21.837,21.701,21.731,5310,0
2017-08-29,17:00:00,21.799,21.799,21.779,21.779,753,0
2017-08-29,18:00:00,21.793,21.793,21.77,21.779,1835,0
2017-08-29,19:00:00,21.769,21.808,21.76,21.794,1386,0
2017-08-29,20:00:00,21.72,21.789,21.691,21.769,4850,0
2017-08-29,22:00:00,21.794,21.794,21.769,21.769,1236,0
2017-08-30,16:00:00,21.856,21.856,21.663,21.663,761,0
2017-08-30,17:00:00,21.75,21.75,21.75,21.75,1225,0
2017-08-30,18:00:00,21.756,21.76,21.74,21.76,1870,0
2017-08-30,19:00:00,21.76,21.76,21.76,21.76,207,0
2017-08-30,20:00:00,21.76,21.76,21.673,21.673,3480,0
2017-08-30,21:00:00,21.707,21.76,21.707,21.76,1669,0
2017-08-30,22:00:00,21.772,21.773,21.753,21.769,2406,0
2017-08-31,16:00:00,21.799,21.799,21.761,21.761,2555,0
2017-08-31,17:00:00,21.764,21.856,21.764,21.856,3170,0
2017-08-31,20:00:00,21.818,21.818,21.789,21.789,722,0
2017-08-31,21:00:00,21.806,21.823,21.711,21.823,7876,0
2017-08-31,22:00:00,21.827,21.886,21.827,21.886,2936,0
2017-09-01,16:00:00,21.886,21.886,21.847,21.847,4923,0
2017-09-01,17:00:00,21.886,21.886,21.849,21.852,2585,0
2017-09-01,18:00:00,21.856,21.868,21.827,21.868,1752,0
2017-09-01,19:00:00,21.886,21.934,21.877,21.934,10257,0
2017-09-01,20:00:00,21.934,21.934,21.91,21.91,1649,0
2017-09-01,21:00:00,21.896,21.908,21.896,21.905,1752,0
2017-09-01,22:00:00,21.898,21.944,21.886,21.886,6518,0
2017-09-05,16:00:00,22.079,22.079,22.079,22.079,943,0
2017-09-05,17:00:00,21.919,22.07,21.919,22.06,2851,0
2017-09-05,18:00:00,21.994,21.994,21.991,21.991,1752,0
2017-09-05,19:00:00,21.953,21.953,21.944,21.948,3145,0
2017-09-05,20:00:00,21.944,21.973,21.925,21.973,3463,0
2017-09-05,21:00:00,22.022,22.022,21.925,22.003,5555,0
2017-09-05,22:00:00,22.022,22.148,22.022,22.109,3848,0
2017-09-06,16:00:00,22.099,22.099,22.099,22.099,886,0
2017-09-06,17:00:00,22.079,22.099,22.062,22.099,1546,0
2017-09-06,18:00:00,22.099,22.099,22.099,22.099,644,0
2017-09-06,19:00:00,22.099,22.235,22.076,22.182,8172,0
2017-09-06,20:00:00,22.181,22.197,21.896,22.079,15015,0
2017-09-06,21:00:00,22.06,22.197,22.06,22.109,3984,0
2017-09-06,22:00:00,22.107,22.817,22.099,22.254,24281,0
2017-09-07,16:00:00,22.264,22.682,22.264,22.682,818,0
2017-09-07,17:00:00,22.33,22.516,22.33,22.516,3916,0
2017-09-07,18:00:00,22.516,22.516,22.448,22.469,5172,0
2017-09-07,19:00:00,22.458,22.487,22.343,22.343,6220,0
2017-09-07,20:00:00,22.468,22.472,22.43,22.448,7858,0
2017-09-07,21:00:00,22.439,22.439,22.404,22.404,706,0
2017-09-07,22:00:00,22.381,22.4,22.264,22.332,8565,0
2017-09-08,16:00:00,22.468,22.468,22.324,22.419,2090,0
2017-09-08,17:00:00,22.408,22.408,22.377,22.377,1405,0
2017-09-08,18:00:00,22.362,22.41,22.362,22.41,875,0
2017-09-08,19:00:00,22.371,22.392,22.293,22.386,1863,0
