Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-09-06,16:00:00,17.829,18.008,17.821,17.886,231400,0
2017-09-06,17:00:00,17.895,17.971,17.848,17.933,369439,0
2017-09-06,18:00:00,17.942,17.971,17.895,17.951,255816,0
2017-09-06,19:00:00,17.96,18.018,17.951,17.998,175836,0
2017-09-06,20:00:00,17.998,18.087,17.989,18.008,292720,0
2017-09-06,21:00:00,18.008,18.045,17.961,18.027,291343,0
2017-09-06,22:00:00,18.027,18.158,18.018,18.149,955927,0
2017-09-07,16:00:00,18.206,18.513,18.091,18.119,406677,0
2017-09-07,17:00:00,18.119,18.235,18.033,18.187,340341,0
2017-09-07,18:00:00,18.187,18.216,18.072,18.129,202404,0
2017-09-07,19:00:00,18.127,18.127,18.053,18.103,174357,0
2017-09-07,20:00:00,18.101,18.129,18.072,18.096,168946,0
2017-09-07,21:00:00,18.091,18.111,18.005,18.033,232814,0
2017-09-07,22:00:00,18.033,18.091,18.024,18.043,949731,0
2017-09-08,16:00:00,18.043,18.187,17.938,18.158,170255,0
2017-09-08,17:00:00,18.158,18.244,18.119,18.216,288550,0
2017-09-08,18:00:00,18.216,18.312,18.196,18.196,236675,0
2017-09-08,19:00:00,18.206,18.23,18.081,18.216,245927,0
2017-09-08,20:00:00,18.208,18.244,18.177,18.225,173907,0
2017-09-08,21:00:00,18.225,18.368,18.216,18.302,258121,0
2017-09-08,22:00:00,18.302,18.34,18.254,18.33,790201,0
2017-09-11,16:00:00,18.388,18.416,18.312,18.373,157307,0
2017-09-11,17:00:00,18.368,18.569,18.345,18.561,232769,0
2017-09-11,18:00:00,18.561,18.617,18.513,18.599,179492,0
2017-09-11,19:00:00,18.608,18.608,18.464,18.464,269271,0
2017-09-11,20:00:00,18.469,18.493,18.407,18.45,172229,0
2017-09-11,21:00:00,18.45,18.454,18.35,18.35,264258,0
2017-09-11,22:00:00,18.359,18.378,18.32,18.378,770249,0
2017-09-12,16:00:00,18.436,18.856,18.388,18.848,246353,0
2017-09-12,17:00:00,18.838,18.976,18.78,18.805,514291,0
2017-09-12,18:00:00,18.8,18.876,18.742,18.866,226425,0
2017-09-12,19:00:00,18.866,18.929,18.809,18.909,342103,0
2017-09-12,20:00:00,18.905,19.019,18.886,18.953,286018,0
2017-09-12,21:00:00,18.953,19.001,18.924,18.972,180259,0
2017-09-12,22:00:00,18.967,19.087,18.599,18.694,1479612,0
2017-09-13,16:00:00,18.761,19.144,18.713,19.092,160820,0
2017-09-13,17:00:00,19.092,19.182,18.957,19.049,327074,0
2017-09-13,18:00:00,19.049,19.102,19.019,19.097,143476,0
2017-09-13,19:00:00,19.101,19.135,19.057,19.135,137637,0
2017-09-13,20:00:00,19.125,19.139,19.049,19.097,105655,0
2017-09-13,21:00:00,19.097,19.168,19.087,19.158,133425,0
2017-09-13,22:00:00,19.153,19.173,19.115,19.163,682209,0
2017-09-14,16:00:00,19.201,19.23,19.039,19.182,157686,0
2017-09-14,17:00:00,19.182,19.201,19.125,19.192,220891,0
2017-09-14,18:00:00,19.192,19.268,19.163,19.267,266418,0
2017-09-14,19:00:00,19.263,19.431,19.263,19.407,247393,0
2017-09-14,20:00:00,19.402,19.402,19.288,19.306,152945,0
2017-09-14,21:00:00,19.311,19.316,19.25,19.278,163462,0
2017-09-14,22:00:00,19.278,19.288,19.163,19.221,629035,0
2017-09-15,16:00:00,19.211,19.393,19.144,19.393,162326,0
2017-09-15,17:00:00,19.384,19.565,19.359,19.55,240553,0
2017-09-15,18:00:00,19.555,19.555,19.422,19.446,172929,0
2017-09-15,19:00:00,19.446,19.479,19.374,19.384,237840,0
2017-09-15,20:00:00,19.384,19.498,19.369,19.431,144395,0
2017-09-15,21:00:00,19.431,19.489,19.376,19.465,175653,0
2017-09-15,22:00:00,19.46,19.489,19.402,19.422,1077068,0
2017-09-18,16:00:00,19.517,19.718,19.402,19.699,333818,0
2017-09-18,17:00:00,19.709,19.747,19.498,19.517,511574,0
2017-09-18,18:00:00,19.527,19.527,19.298,19.321,195069,0
2017-09-18,19:00:00,19.326,19.354,19.288,19.336,139455,0
2017-09-18,20:00:00,19.336,19.341,19.24,19.25,115422,0
2017-09-18,21:00:00,19.25,19.316,19.25,19.316,141999,0
2017-09-18,22:00:00,19.311,19.336,19.288,19.306,561876,0
2017-09-19,16:00:00,19.306,19.306,19.067,19.288,168225,0
2017-09-19,17:00:00,19.298,19.336,19.221,19.259,217551,0
2017-09-19,18:00:00,19.25,19.278,19.182,19.268,191295,0
2017-09-19,19:00:00,19.268,19.354,19.259,19.341,147148,0
2017-09-19,20:00:00,19.345,19.393,19.316,19.316,85128,0
2017-09-19,21:00:00,19.321,19.364,19.278,19.302,104114,0
2017-09-19,22:00:00,19.298,19.343,19.25,19.326,408087,0
2017-09-20,16:00:00,19.268,19.3,19.163,19.259,113568,0
2017-09-20,17:00:00,19.268,19.321,19.268,19.288,132858,0
2017-09-20,18:00:00,19.288,19.321,19.24,19.25,158795,0
2017-09-20,19:00:00,19.25,19.259,19.201,19.201,127262,0
2017-09-20,20:00:00,19.206,19.221,19.153,19.192,115231,0
2017-09-20,21:00:00,19.192,19.221,19.149,19.206,155837,0
2017-09-20,22:00:00,19.201,19.24,19.182,19.24,351585,0
2017-09-21,16:00:00,19.144,19.245,19.125,19.245,87798,0
2017-09-21,17:00:00,19.245,19.326,19.192,19.23,197574,0
2017-09-21,18:00:00,19.23,19.259,19.173,19.187,85900,0
2017-09-21,19:00:00,19.182,19.25,19.182,19.25,59363,0
2017-09-21,20:00:00,19.24,19.268,19.182,19.259,94666,0
2017-09-21,21:00:00,19.259,19.268,19.125,19.125,136567,0
2017-09-21,22:00:00,19.125,19.139,19.019,19.039,583875,0
2017-09-22,16:00:00,19.019,19.139,19.01,19.115,91734,0
2017-09-22,17:00:00,19.12,19.179,19.057,19.125,202108,0
2017-09-22,18:00:00,19.12,19.153,19.067,19.082,92994,0
2017-09-22,19:00:00,19.077,19.135,19.057,19.1,123642,0
2017-09-22,20:00:00,19.097,19.115,19.092,19.105,44744,0
2017-09-22,21:00:00,19.097,19.115,19.067,19.11,69419,0
2017-09-22,22:00:00,19.11,19.173,19.097,19.153,330969,0
2017-09-25,16:00:00,19.173,19.365,19.153,19.306,159319,0
2017-09-25,17:00:00,19.306,19.498,19.298,19.359,159407,0
2017-09-25,18:00:00,19.359,19.402,19.306,19.341,123666,0
2017-09-25,19:00:00,19.336,19.441,19.306,19.422,113301,0
2017-09-25,20:00:00,19.426,19.45,19.397,19.446,95198,0
2017-09-25,21:00:00,19.45,19.565,19.446,19.56,132461,0
2017-09-25,22:00:00,19.555,19.594,19.523,19.565,322830,0
2017-09-26,16:00:00,19.671,19.791,19.479,19.479,101929,0
2017-09-26,17:00:00,19.489,19.646,19.469,19.546,177752,0
2017-09-26,18:00:00,19.546,19.632,19.517,19.575,99093,0
2017-09-26,19:00:00,19.579,19.623,19.537,19.537,91828,0
2017-09-26,20:00:00,19.537,19.671,19.527,19.646,126759,0
2017-09-26,21:00:00,19.651,19.881,19.603,19.671,621718,0
2017-09-26,22:00:00,19.675,19.795,19.661,19.766,577541,0
2017-09-27,16:00:00,19.89,19.977,19.842,19.919,167153,0
2017-09-27,17:00:00,19.929,20.063,19.623,19.709,303866,0
