Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-08-16,16:00:00,24.109,24.109,24.059,24.079,3174,0
2017-08-16,18:00:00,24.049,24.072,24.049,24.072,376,0
2017-08-16,22:00:00,24.168,24.168,24.143,24.143,278,0
2017-08-17,16:00:00,24.207,24.207,24.128,24.128,252,0
2017-08-17,17:00:00,24.164,24.178,24.148,24.148,482,0
2017-08-17,18:00:00,24.099,24.198,24.099,24.109,1635,0
2017-08-17,19:00:00,24.188,24.188,24.151,24.169,338,0
2017-08-17,20:00:00,24.188,24.207,24.16,24.207,667,0
2017-08-17,21:00:00,24.198,24.207,24.182,24.207,2476,0
2017-08-17,22:00:00,24.171,24.207,24.138,24.207,5411,0
2017-08-18,16:00:00,24.287,24.287,24.251,24.251,412,0
2017-08-18,18:00:00,24.277,24.277,24.119,24.207,1040,0
2017-08-18,19:00:00,24.168,24.168,24.154,24.154,307,0
2017-08-18,20:00:00,24.156,24.156,24.156,24.156,201,0
2017-08-18,21:00:00,24.163,24.163,24.163,24.163,206,0
2017-08-18,22:00:00,24.188,24.198,24.168,24.198,993,0
2017-08-21,18:00:00,24.213,24.213,24.213,24.213,413,0
2017-08-21,19:00:00,24.214,24.227,24.214,24.227,562,0
2017-08-21,22:00:00,24.2,24.2,24.2,24.2,181,0
2017-08-22,16:00:00,24.217,24.217,24.191,24.191,395,0
2017-08-22,17:00:00,24.185,24.226,24.178,24.187,2685,0
2017-08-22,18:00:00,24.185,24.185,24.185,24.185,234,0
2017-08-22,20:00:00,24.183,24.183,24.183,24.183,163,0
2017-08-22,21:00:00,24.178,24.178,24.168,24.168,307,0
2017-08-22,22:00:00,24.187,24.187,24.168,24.168,391,0
2017-08-23,16:00:00,24.168,24.168,24.168,24.168,100,0
2017-08-23,18:00:00,24.242,24.242,24.22,24.22,2546,0
2017-08-23,19:00:00,24.22,24.22,24.209,24.209,1351,0
2017-08-23,20:00:00,24.229,24.229,24.219,24.219,764,0
2017-08-23,22:00:00,24.247,24.247,24.247,24.247,439,0
2017-08-24,19:00:00,24.205,24.205,24.203,24.203,466,0
2017-08-24,20:00:00,24.193,24.227,24.193,24.227,210,0
2017-08-24,21:00:00,24.198,24.198,24.198,24.198,327,0
2017-08-24,22:00:00,24.198,24.217,24.186,24.217,1766,0
2017-08-25,18:00:00,24.169,24.169,24.169,24.169,182,0
2017-08-25,19:00:00,24.201,24.257,24.178,24.178,6151,0
2017-08-25,20:00:00,24.267,24.267,24.267,24.267,407,0
2017-08-25,21:00:00,24.194,24.235,24.168,24.235,5969,0
2017-08-25,22:00:00,24.215,24.276,24.215,24.276,926,0
2017-08-28,17:00:00,24.277,24.277,24.277,24.277,100,0
2017-08-28,18:00:00,24.188,24.188,24.188,24.188,928,0
2017-08-28,19:00:00,24.247,24.303,24.247,24.303,1647,0
2017-08-28,20:00:00,24.198,24.198,24.198,24.198,507,0
