Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-09-06,16:00:00,6.82,6.98,6.82,6.95,130955,0
2017-09-06,17:00:00,6.98,7.02,6.895,6.98,181852,0
2017-09-06,18:00:00,6.98,6.98,6.89,6.94,56046,0
2017-09-06,19:00:00,6.95,6.96,6.88,6.93,29962,0
2017-09-06,20:00:00,6.95,7,6.87,6.89,88117,0
2017-09-06,21:00:00,6.89,6.89,6.8301,6.87,59770,0
2017-09-06,22:00:00,6.87,7,6.86,6.94,266700,0
2017-09-07,16:00:00,6.93,7.15,6.881,6.96,118638,0
2017-09-07,17:00:00,6.98,7.08,6.92,7.06,88606,0
2017-09-07,18:00:00,7.06,7.21,7.06,7.16,170327,0
2017-09-07,19:00:00,7.17,7.3,7.16,7.29,128333,0
2017-09-07,20:00:00,7.28,7.3,7.25,7.29,46968,0
2017-09-07,21:00:00,7.2924,7.38,7.26,7.32,79205,0
2017-09-07,22:00:00,7.3185,7.36,7.28,7.35,189734,0
2017-09-08,16:00:00,7.29,7.42,7.16,7.37,81626,0
2017-09-08,17:00:00,7.355,7.38,7.13,7.18,105762,0
2017-09-08,18:00:00,7.192,7.24,7.1,7.1093,70243,0
2017-09-08,19:00:00,7.11,7.13,7.05,7.065,130460,0
2017-09-08,20:00:00,7.065,7.1,6.9,6.97,121259,0
2017-09-08,21:00:00,6.9724,6.9899,6.91,6.95,34599,0
2017-09-08,22:00:00,6.95,7,6.89,6.96,157101,0
2017-09-11,16:00:00,6.96,7.05,6.905,6.92,33481,0
2017-09-11,17:00:00,6.92,7.22,6.92,7.1754,73072,0
2017-09-11,18:00:00,7.18,7.37,7.18,7.326,73339,0
2017-09-11,19:00:00,7.34,7.34,7.25,7.27,43544,0
2017-09-11,20:00:00,7.27,7.27,7.13,7.13,57426,0
2017-09-11,21:00:00,7.12,7.26,7.12,7.22,28148,0
2017-09-11,22:00:00,7.21,7.27,7.15,7.16,115082,0
2017-09-12,16:00:00,7.17,7.43,7.17,7.37,89562,0
2017-09-12,17:00:00,7.37,7.48,7.37,7.4601,138331,0
2017-09-12,18:00:00,7.455,7.799,7.43,7.7701,143428,0
2017-09-12,19:00:00,7.78,7.84,7.68,7.821,130641,0
