Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-09-05,16:00:00,10.951,10.98,10.835,10.861,6794100,0
2017-09-05,17:00:00,10.864,10.942,10.845,10.942,6671434,0
2017-09-05,18:00:00,10.938,10.97,10.922,10.952,4580410,0
2017-09-05,19:00:00,10.951,10.961,10.912,10.942,5332216,0
2017-09-05,20:00:00,10.937,10.961,10.922,10.951,3982076,0
2017-09-05,21:00:00,10.956,10.975,10.912,10.917,5154995,0
2017-09-05,22:00:00,10.914,10.961,10.912,10.951,11549246,0
2017-09-06,16:00:00,10.98,11.057,10.979,11.056,3427757,0
2017-09-06,17:00:00,11.057,11.086,11.024,11.076,5948775,0
2017-09-06,18:00:00,11.076,11.076,11.014,11.033,4871257,0
2017-09-06,19:00:00,11.038,11.086,11.028,11.062,4416547,0
2017-09-06,20:00:00,11.062,11.066,11.02,11.033,3387696,0
2017-09-06,21:00:00,11.033,11.038,10.989,11.036,3839934,0
2017-09-06,22:00:00,11.033,11.115,11.028,11.086,15890950,0
2017-09-07,16:00:00,11.106,11.106,10.942,10.951,3558125,0
2017-09-07,17:00:00,10.954,11.009,10.932,10.975,5232756,0
2017-09-07,18:00:00,10.977,10.989,10.942,10.942,2468608,0
2017-09-07,19:00:00,10.942,10.98,10.922,10.98,6618879,0
2017-09-07,20:00:00,10.978,10.98,10.932,10.942,3015151,0
2017-09-07,21:00:00,10.951,10.961,10.932,10.947,2265838,0
2017-09-07,22:00:00,10.951,10.999,10.942,10.989,6052605,0
2017-09-08,16:00:00,10.932,10.961,10.884,10.932,2899189,0
2017-09-08,17:00:00,10.937,10.951,10.912,10.937,2385244,0
2017-09-08,18:00:00,10.932,10.961,10.912,10.927,3204982,0
2017-09-08,19:00:00,10.922,10.965,10.903,10.961,2651180,0
2017-09-08,20:00:00,10.951,10.961,10.893,10.893,3654240,0
2017-09-08,21:00:00,10.898,10.951,10.893,10.937,4547167,0
2017-09-08,22:00:00,10.937,10.98,10.932,10.951,7598267,0
2017-09-11,16:00:00,10.989,11.028,10.97,10.993,2560250,0
2017-09-11,17:00:00,10.994,11.038,10.989,11.019,2223536,0
2017-09-11,18:00:00,11.019,11.019,10.98,10.989,2824184,0
