Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-09-05,16:00:00,36.153,36.615,36.114,36.172,4224,0
2017-09-05,17:00:00,36.182,36.297,35.988,35.988,5476,0
2017-09-05,18:00:00,35.844,36.017,35.439,35.497,53058,0
2017-09-05,19:00:00,35.536,35.536,35.15,35.15,14790,0
2017-09-05,20:00:00,35.092,35.497,34.99,35.467,43490,0
2017-09-05,21:00:00,35.439,35.555,35.391,35.459,14754,0
2017-09-05,22:00:00,35.467,35.853,35.41,35.825,48609,0
2017-09-06,16:00:00,35.892,36.538,35.853,36.239,10682,0
2017-09-06,17:00:00,36.317,36.538,36.143,36.268,18880,0
2017-09-06,18:00:00,36.239,36.288,36.143,36.278,7763,0
2017-09-06,19:00:00,36.249,36.393,36.162,36.295,55079,0
2017-09-06,20:00:00,36.268,36.364,36.249,36.288,15974,0
2017-09-06,21:00:00,36.283,36.317,36.201,36.268,18609,0
2017-09-06,22:00:00,36.244,36.297,36.162,36.172,24786,0
2017-09-07,16:00:00,36.201,36.297,36.037,36.215,6388,0
2017-09-07,17:00:00,36.215,36.239,36.172,36.172,16181,0
2017-09-07,18:00:00,36.153,36.21,35.993,36.191,4028,0
2017-09-07,19:00:00,36.21,36.22,36.153,36.201,9248,0
2017-09-07,20:00:00,36.21,36.22,35.612,35.897,56907,0
2017-09-07,21:00:00,35.892,36.133,35.882,36.02,5520,0
2017-09-07,22:00:00,36.027,36.229,36.017,36.21,62739,0
2017-09-08,16:00:00,36.22,36.452,35.988,36.157,28723,0
2017-09-08,17:00:00,36.114,36.244,36.056,36.201,24957,0
2017-09-08,18:00:00,36.201,36.239,36.143,36.162,51017,0
2017-09-08,19:00:00,36.143,36.22,36.143,36.22,12735,0
2017-09-08,20:00:00,36.187,36.21,36.123,36.153,5296,0
2017-09-08,21:00:00,36.172,36.191,36.094,36.162,19328,0
2017-09-08,22:00:00,36.153,36.182,36.114,36.143,52816,0
2017-09-11,16:00:00,36.509,36.909,36.49,36.827,3960,0
2017-09-11,17:00:00,36.827,36.856,36.644,36.683,13142,0
2017-09-11,18:00:00,36.706,36.808,36.683,36.731,8567,0
2017-09-11,19:00:00,36.731,36.75,36.625,36.644,4098,0
2017-09-11,20:00:00,36.673,36.789,36.577,36.634,15663,0
2017-09-11,21:00:00,36.605,36.631,36.452,36.538,8145,0
2017-09-11,22:00:00,36.524,36.567,36.355,36.442,31533,0
2017-09-12,16:00:00,36.596,36.918,36.596,36.75,11135,0
2017-09-12,17:00:00,36.75,36.784,36.355,36.355,14418,0
2017-09-12,18:00:00,36.345,36.374,36.148,36.326,22512,0
2017-09-12,19:00:00,36.369,36.577,36.369,36.529,8247,0
2017-09-12,20:00:00,36.538,36.558,36.413,36.456,5097,0
2017-09-12,21:00:00,36.499,36.548,36.384,36.443,5032,0
2017-09-12,22:00:00,36.447,36.586,36.442,36.548,57655,0
2017-09-13,16:00:00,36.509,36.509,36.364,36.442,8994,0
2017-09-13,17:00:00,36.47,36.529,36.326,36.374,12173,0
2017-09-13,18:00:00,36.369,36.461,36.268,36.364,8293,0
2017-09-13,19:00:00,36.355,36.427,36.249,36.249,14457,0
2017-09-13,20:00:00,36.278,36.374,36.239,36.317,47600,0
2017-09-13,21:00:00,36.317,36.335,36.191,36.288,33840,0
2017-09-13,22:00:00,36.278,36.384,36.21,36.249,43798,0
2017-09-14,16:00:00,36.413,36.605,36.35,36.423,8558,0
2017-09-14,17:00:00,36.438,36.438,36.258,36.297,10981,0
2017-09-14,18:00:00,36.317,36.374,36.249,36.307,16934,0
2017-09-14,19:00:00,36.345,36.48,36.278,36.442,24639,0
2017-09-14,20:00:00,36.459,36.548,36.335,36.403,20009,0
2017-09-14,21:00:00,36.413,36.48,36.297,36.331,12261,0
2017-09-14,22:00:00,36.331,36.403,36.258,36.288,38155,0
2017-09-15,16:00:00,36.162,36.558,36.153,36.519,49734,0
2017-09-15,17:00:00,36.519,36.558,36.393,36.442,13542,0
2017-09-15,18:00:00,36.423,36.525,36.056,36.215,29814,0
2017-09-15,19:00:00,36.229,36.326,36.182,36.254,13312,0
2017-09-15,20:00:00,36.215,36.326,36.143,36.297,12966,0
2017-09-15,21:00:00,36.278,36.278,36.114,36.133,8661,0
2017-09-15,22:00:00,36.143,36.22,36.104,36.201,110576,0
2017-09-18,16:00:00,36.258,36.499,36.258,36.461,4154,0
2017-09-18,17:00:00,36.519,36.683,36.499,36.596,6690,0
2017-09-18,18:00:00,36.625,36.924,36.625,36.919,22565,0
2017-09-18,19:00:00,36.952,37.001,36.88,36.885,8869,0
2017-09-18,20:00:00,36.875,36.875,36.789,36.861,11745,0
2017-09-18,21:00:00,36.808,37.059,36.808,37.01,8125,0
2017-09-18,22:00:00,37.02,37.03,36.799,36.856,35774,0
2017-09-19,16:00:00,36.846,37.579,36.846,37.579,19408,0
2017-09-19,17:00:00,37.589,37.907,37.551,37.782,14849,0
2017-09-19,18:00:00,37.753,37.83,37.608,37.724,14720,0
2017-09-19,19:00:00,37.733,37.763,37.657,37.704,3928,0
2017-09-19,20:00:00,37.733,37.763,37.637,37.763,5919,0
2017-09-19,21:00:00,37.743,37.792,37.676,37.686,5714,0
2017-09-19,22:00:00,37.676,37.704,37.589,37.618,26108,0
2017-09-20,16:00:00,37.589,37.676,37.579,37.666,2067,0
2017-09-20,17:00:00,37.714,37.898,37.714,37.83,5786,0
2017-09-20,18:00:00,37.83,38.08,37.83,38.004,5217,0
2017-09-20,19:00:00,37.974,38.004,37.917,37.927,4182,0
2017-09-20,20:00:00,37.945,38.052,37.849,38.004,8164,0
2017-09-20,21:00:00,38.042,38.215,37.907,37.994,21084,0
2017-09-20,22:00:00,37.984,38.013,37.888,37.955,38098,0
2017-09-21,16:00:00,38.08,38.08,37.222,37.733,3456,0
2017-09-21,17:00:00,37.579,37.935,37.579,37.666,4381,0
2017-09-21,18:00:00,37.666,37.666,37.31,37.463,8237,0
2017-09-21,19:00:00,37.444,37.492,37.353,37.406,4371,0
2017-09-21,20:00:00,37.406,37.406,37.281,37.318,4716,0
2017-09-21,21:00:00,37.31,37.338,37.087,37.136,9697,0
2017-09-21,22:00:00,37.155,37.155,36.943,36.972,30732,0
2017-09-22,16:00:00,36.972,37.165,36.76,36.934,3577,0
2017-09-22,17:00:00,37.107,37.425,36.981,37.377,16542,0
2017-09-22,18:00:00,37.435,37.598,37.367,37.406,15041,0
2017-09-22,19:00:00,37.463,37.512,37.3,37.338,5242,0
2017-09-22,20:00:00,37.318,37.416,37.281,37.348,3771,0
2017-09-22,21:00:00,37.348,37.348,37.232,37.271,3006,0
2017-09-22,22:00:00,37.242,37.357,37.242,37.3,19797,0
2017-09-25,16:00:00,37.126,37.367,37.126,37.328,2667,0
2017-09-25,17:00:00,37.338,37.546,37.242,37.242,3324,0
2017-09-25,18:00:00,37.184,37.203,37.136,37.136,622,0
2017-09-25,19:00:00,37.049,37.126,36.991,37.126,3481,0
2017-09-25,20:00:00,37.087,37.3,37.069,37.3,4564,0
2017-09-25,21:00:00,37.276,37.396,37.261,37.367,11204,0
2017-09-25,22:00:00,37.357,37.444,37.338,37.416,18413,0
2017-09-26,16:00:00,37.463,37.463,37.406,37.444,1151,0
2017-09-26,17:00:00,37.512,37.733,37.512,37.666,3491,0
2017-09-26,18:00:00,37.714,37.743,37.618,37.618,4357,0
2017-09-26,19:00:00,37.637,37.657,37.541,37.56,2135,0
2017-09-26,20:00:00,37.522,37.618,37.454,37.618,2075,0
2017-09-26,21:00:00,37.608,37.676,37.483,37.579,4936,0
2017-09-26,22:00:00,37.579,37.637,37.551,37.589,22218,0
2017-09-27,16:00:00,37.801,38.004,37.714,37.927,5576,0
2017-09-27,17:00:00,37.878,37.878,37.463,37.522,6083,0
2017-09-27,18:00:00,37.454,37.733,37.454,37.714,4357,0
2017-09-27,19:00:00,37.695,37.859,37.637,37.839,6433,0
2017-09-27,20:00:00,37.927,38.254,37.888,38.129,63863,0
2017-09-27,21:00:00,38.186,38.215,38.042,38.148,14893,0
2017-09-27,22:00:00,38.158,38.206,38.033,38.071,68145,0
2017-09-28,16:00:00,38.023,38.071,38.023,38.047,1018,0
2017-09-28,17:00:00,38.023,38.033,37.902,37.917,14625,0
2017-09-28,18:00:00,37.898,38.013,37.898,38.004,3734,0
2017-09-28,19:00:00,38.004,38.013,37.945,37.984,7750,0
2017-09-28,20:00:00,37.974,38.028,37.907,38.028,2903,0
2017-09-28,21:00:00,38.042,38.08,38.023,38.071,3416,0
