Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-09-05,16:00:00,17.195,17.275,17.156,17.195,4294,0
2017-09-05,17:00:00,17.195,17.204,17.047,17.087,8940,0
2017-09-05,18:00:00,17.067,17.117,16.968,17.067,13680,0
2017-09-05,19:00:00,17.067,17.077,16.909,16.964,15445,0
2017-09-05,20:00:00,16.909,16.919,16.781,16.919,9252,0
2017-09-05,21:00:00,16.939,16.949,16.84,16.84,9643,0
2017-09-05,22:00:00,16.83,16.909,16.791,16.899,45567,0
2017-09-06,16:00:00,16.998,17.087,16.83,17.047,3763,0
2017-09-06,17:00:00,17.127,17.176,17.062,17.077,9116,0
2017-09-06,18:00:00,17.077,17.077,16.959,16.959,6538,0
2017-09-06,19:00:00,16.949,16.979,16.929,16.979,3950,0
2017-09-06,20:00:00,16.988,17.097,16.978,17.097,5409,0
2017-09-06,21:00:00,17.067,17.127,17.028,17.087,5290,0
2017-09-06,22:00:00,17.087,17.156,17.067,17.107,39062,0
2017-09-07,16:00:00,17.176,17.176,16.959,16.998,2935,0
2017-09-07,17:00:00,16.929,17.067,16.886,17.018,5603,0
2017-09-07,18:00:00,17.008,17.008,16.909,16.909,3339,0
2017-09-07,19:00:00,16.929,17.097,16.88,17.028,7281,0
2017-09-07,20:00:00,17.037,17.037,16.919,17.028,7472,0
2017-09-07,21:00:00,16.993,17.107,16.993,17.092,4229,0
2017-09-07,22:00:00,17.107,17.136,16.978,17.008,31420,0
2017-09-08,16:00:00,17.037,17.135,16.978,16.988,3698,0
2017-09-08,17:00:00,16.959,17.136,16.959,17.136,3049,0
2017-09-08,18:00:00,17.117,17.176,17.097,17.097,3445,0
2017-09-08,19:00:00,17.087,17.127,17.037,17.127,4089,0
2017-09-08,20:00:00,17.107,17.117,17.077,17.097,4484,0
2017-09-08,21:00:00,17.117,17.195,17.117,17.18,5331,0
2017-09-08,22:00:00,17.166,17.215,17.136,17.205,33657,0
2017-09-11,16:00:00,17.423,17.423,17.195,17.21,4083,0
2017-09-11,17:00:00,17.225,17.285,17.21,17.285,2899,0
2017-09-11,18:00:00,17.275,17.353,17.235,17.333,3918,0
2017-09-11,19:00:00,17.304,17.333,17.275,17.304,3708,0
2017-09-11,20:00:00,17.304,17.413,17.275,17.275,6116,0
2017-09-11,21:00:00,17.294,17.393,17.275,17.373,3121,0
2017-09-11,22:00:00,17.373,17.403,17.323,17.333,32241,0
2017-09-12,16:00:00,17.373,17.629,17.275,17.571,7225,0
2017-09-12,17:00:00,17.571,17.629,17.433,17.433,4144,0
2017-09-12,18:00:00,17.413,17.431,17.353,17.431,6908,0
2017-09-12,19:00:00,17.423,17.423,17.373,17.396,2908,0
2017-09-12,20:00:00,17.373,17.403,17.294,17.323,6021,0
2017-09-12,21:00:00,17.323,17.453,17.319,17.424,3271,0
2017-09-12,22:00:00,17.423,17.521,17.403,17.453,35755,0
2017-09-13,16:00:00,17.423,17.621,17.413,17.501,2944,0
2017-09-13,17:00:00,17.501,17.541,17.462,17.541,5428,0
2017-09-13,18:00:00,17.511,17.511,17.458,17.511,6236,0
2017-09-13,19:00:00,17.506,17.595,17.462,17.556,5521,0
2017-09-13,20:00:00,17.561,17.679,17.541,17.628,7325,0
2017-09-13,21:00:00,17.62,17.719,17.62,17.669,20777,0
2017-09-13,22:00:00,17.679,17.689,17.629,17.649,53105,0
2017-09-14,16:00:00,17.61,17.719,17.61,17.699,6390,0
2017-09-14,17:00:00,17.719,17.787,17.699,17.778,28098,0
2017-09-14,18:00:00,17.753,17.867,17.749,17.778,23854,0
2017-09-14,19:00:00,17.797,17.896,17.778,17.778,16744,0
2017-09-14,20:00:00,17.768,17.802,17.758,17.763,21309,0
2017-09-14,21:00:00,17.758,17.787,17.758,17.768,31925,0
2017-09-14,22:00:00,17.773,17.787,17.758,17.758,77163,0
2017-09-15,16:00:00,17.768,17.965,17.62,17.965,92624,0
2017-09-15,17:00:00,17.955,17.955,17.768,17.867,47112,0
2017-09-15,18:00:00,17.867,17.946,17.827,17.857,13195,0
2017-09-15,19:00:00,17.857,17.936,17.768,17.778,11372,0
2017-09-15,20:00:00,17.768,17.896,17.768,17.787,21406,0
2017-09-15,21:00:00,17.778,17.857,17.778,17.807,5572,0
2017-09-15,22:00:00,17.817,17.916,17.787,17.837,245726,0
2017-09-18,16:00:00,17.896,18.064,17.827,18.064,28228,0
2017-09-18,17:00:00,18.118,18.173,18.064,18.064,7175,0
2017-09-18,18:00:00,18.114,18.114,17.985,17.985,4553,0
2017-09-18,19:00:00,17.985,18.054,17.955,18.054,5734,0
2017-09-18,20:00:00,18.035,18.133,18.035,18.123,8487,0
2017-09-18,21:00:00,18.133,18.232,18.123,18.173,20069,0
2017-09-18,22:00:00,18.163,18.163,18.015,18.044,43268,0
2017-09-19,16:00:00,18.044,18.178,17.965,18.015,4850,0
2017-09-19,17:00:00,18.035,18.035,17.977,17.995,11679,0
2017-09-19,18:00:00,17.965,17.965,17.807,17.837,7739,0
2017-09-19,19:00:00,17.817,17.955,17.817,17.946,6795,0
2017-09-19,20:00:00,17.946,18.02,17.946,18.005,14548,0
2017-09-19,21:00:00,17.995,18,17.955,17.975,6204,0
2017-09-19,22:00:00,17.965,17.995,17.887,17.936,76409,0
2017-09-20,16:00:00,18.025,18.143,17.926,18.104,4030,0
2017-09-20,17:00:00,18.109,18.133,18.035,18.044,13646,0
2017-09-20,18:00:00,18.084,18.173,18.084,18.163,10840,0
2017-09-20,19:00:00,18.153,18.183,18.123,18.138,4143,0
2017-09-20,20:00:00,18.153,18.153,18.084,18.123,6082,0
2017-09-20,21:00:00,18.114,18.123,18.025,18.044,10728,0
2017-09-20,22:00:00,18.054,18.064,17.965,18.005,46655,0
2017-09-21,16:00:00,17.965,18.074,17.926,18.035,9465,0
2017-09-21,17:00:00,18.025,18.069,17.995,18.035,7404,0
2017-09-21,18:00:00,18.044,18.123,18.015,18.123,11049,0
2017-09-21,19:00:00,18.123,18.192,18.094,18.133,7700,0
2017-09-21,20:00:00,18.114,18.133,18.104,18.133,6884,0
2017-09-21,21:00:00,18.133,18.138,18.015,18.044,9841,0
2017-09-21,22:00:00,18.044,18.044,17.946,17.965,39799,0
2017-09-22,16:00:00,17.975,18.025,17.768,17.837,7630,0
2017-09-22,17:00:00,17.857,18.025,17.847,17.975,48711,0
2017-09-22,18:00:00,17.985,18.025,17.916,17.995,6717,0
2017-09-22,19:00:00,18.005,18.163,18.005,18.054,17931,0
2017-09-22,20:00:00,18.054,18.094,18.025,18.035,16564,0
2017-09-22,21:00:00,18.037,18.044,17.946,18.015,10741,0
2017-09-22,22:00:00,18.015,18.044,17.946,17.985,64777,0
2017-09-25,16:00:00,17.995,17.995,17.867,17.896,1629,0
2017-09-25,17:00:00,17.906,17.985,17.873,17.975,15425,0
2017-09-25,18:00:00,17.955,18.035,17.906,17.985,10130,0
2017-09-25,19:00:00,17.965,18.025,17.946,18.005,7114,0
2017-09-25,20:00:00,18.015,18.094,17.99,18.094,16095,0
2017-09-25,21:00:00,18.084,18.183,18.044,18.173,37899,0
2017-09-25,22:00:00,18.192,18.281,18.183,18.212,75972,0
2017-09-26,16:00:00,18.183,18.301,18.183,18.262,4273,0
2017-09-26,17:00:00,18.291,18.4,18.291,18.38,7016,0
2017-09-26,18:00:00,18.459,18.528,18.449,18.459,9924,0
2017-09-26,19:00:00,18.459,18.478,18.449,18.459,4454,0
2017-09-26,20:00:00,18.459,18.578,18.456,18.578,8615,0
2017-09-26,21:00:00,18.578,18.726,18.568,18.698,19868,0
2017-09-26,22:00:00,18.696,18.716,18.568,18.568,92023,0
2017-09-27,16:00:00,18.686,18.913,18.686,18.804,12651,0
2017-09-27,17:00:00,18.774,18.854,18.716,18.794,13615,0
2017-09-27,18:00:00,18.814,18.844,18.716,18.765,11748,0
2017-09-27,19:00:00,18.756,18.854,18.736,18.854,16087,0
2017-09-27,20:00:00,18.854,19.042,18.854,19.012,26536,0
2017-09-27,21:00:00,19.012,19.061,18.894,18.972,18061,0
2017-09-27,22:00:00,18.962,19.11,18.952,19.042,79252,0
2017-09-28,16:00:00,19.042,19.16,19.042,19.081,5612,0
2017-09-28,17:00:00,19.032,19.12,19.017,19.071,7408,0
2017-09-28,18:00:00,19.091,19.17,19.091,19.17,16791,0
2017-09-28,19:00:00,19.189,19.298,19.18,19.278,22357,0
2017-09-28,20:00:00,19.283,19.298,19.239,19.278,10251,0
2017-09-28,21:00:00,19.288,19.318,19.209,19.249,15934,0
2017-09-28,22:00:00,19.244,19.337,19.244,19.318,75449,0
2017-09-29,16:00:00,19.298,19.298,19.1,19.13,4654,0
2017-09-29,17:00:00,19.185,19.249,19.16,19.249,10983,0
2017-09-29,18:00:00,19.229,19.318,19.209,19.273,12263,0
2017-09-29,19:00:00,19.273,19.308,19.209,19.219,21922,0
2017-09-29,20:00:00,19.199,19.288,19.189,19.268,18503,0
2017-09-29,21:00:00,19.268,19.308,19.263,19.268,19684,0
2017-09-29,22:00:00,19.268,19.288,19.16,19.199,71671,0
2017-10-02,16:00:00,19.199,19.219,19.15,19.209,4349,0
2017-10-02,17:00:00,19.239,19.352,19.13,19.13,10789,0
2017-10-02,18:00:00,19.13,19.268,19.061,19.268,7426,0
2017-10-02,19:00:00,19.259,19.357,19.259,19.357,9009,0
2017-10-02,20:00:00,19.387,19.417,19.288,19.347,14004,0
2017-10-02,21:00:00,19.347,19.399,19.318,19.377,16964,0
2017-10-02,22:00:00,19.387,19.436,19.357,19.397,58159,0
2017-10-03,16:00:00,19.417,19.476,19.372,19.372,6325,0
2017-10-03,17:00:00,19.367,19.407,19.229,19.229,8758,0
2017-10-03,18:00:00,19.199,19.229,19.13,19.16,6089,0
2017-10-03,19:00:00,19.14,19.185,19.032,19.081,28564,0
2017-10-03,20:00:00,19.081,19.227,19.071,19.226,10464,0
2017-10-03,21:00:00,19.229,19.333,19.229,19.298,16983,0
2017-10-03,22:00:00,19.298,19.397,19.268,19.387,51152,0
2017-10-04,16:00:00,19.426,19.456,19.273,19.308,2513,0
2017-10-04,17:00:00,19.328,19.328,19.15,19.229,6711,0
2017-10-04,18:00:00,19.229,19.298,19.17,19.239,5849,0
2017-10-04,19:00:00,19.219,19.239,19.12,19.14,4356,0
2017-10-04,20:00:00,19.14,19.15,19.081,19.15,8446,0
2017-10-04,21:00:00,19.15,19.189,19.051,19.13,17709,0
2017-10-04,22:00:00,19.13,19.14,19.012,19.022,56256,0
2017-10-05,16:00:00,19.1,19.219,18.972,18.972,6239,0
2017-10-05,17:00:00,18.962,19.13,18.952,19.12,7066,0
2017-10-05,18:00:00,19.1,19.17,19.051,19.165,8307,0
2017-10-05,19:00:00,19.17,19.17,19.022,19.042,6806,0
2017-10-05,20:00:00,19.032,19.051,18.967,19.051,9117,0
2017-10-05,21:00:00,19.061,19.081,18.967,19.002,9395,0
2017-10-05,22:00:00,19.002,19.042,18.942,19.022,41811,0
2017-10-06,16:00:00,19.002,19.17,18.913,19.051,9427,0
2017-10-06,17:00:00,19.032,19.12,19.032,19.051,15046,0
2017-10-06,18:00:00,19.032,19.051,18.854,18.854,4083,0
2017-10-06,19:00:00,18.874,18.942,18.864,18.942,2955,0
2017-10-06,20:00:00,18.942,19.012,18.874,18.982,7186,0
2017-10-06,21:00:00,18.972,18.972,18.804,18.884,14432,0
2017-10-06,22:00:00,18.884,18.982,18.882,18.972,70589,0
2017-10-09,16:00:00,18.972,19.13,18.972,19.032,5345,0
2017-10-09,17:00:00,19.051,19.1,18.864,18.894,9343,0
2017-10-09,18:00:00,18.864,18.864,18.736,18.756,13549,0
2017-10-09,19:00:00,18.736,18.784,18.696,18.756,14574,0
2017-10-09,20:00:00,18.756,18.784,18.676,18.681,16946,0
2017-10-09,21:00:00,18.656,18.696,18.588,18.588,21548,0
2017-10-09,22:00:00,18.616,18.696,18.578,18.686,62375,0
2017-10-10,16:00:00,18.845,18.865,18.726,18.785,2546,0
2017-10-10,17:00:00,18.775,18.934,18.775,18.885,13968,0
2017-10-10,18:00:00,18.885,19.084,18.885,19.064,66535,0
2017-10-10,19:00:00,19.064,19.292,19.064,19.213,24176,0
2017-10-10,20:00:00,19.193,19.213,19.094,19.123,9090,0
2017-10-10,21:00:00,19.123,19.183,19.094,19.143,11728,0
2017-10-10,22:00:00,19.133,19.183,19.044,19.084,80025,0
2017-10-11,16:00:00,19.024,19.163,18.875,18.875,11289,0
2017-10-11,17:00:00,18.905,18.905,18.795,18.795,10406,0
2017-10-11,18:00:00,18.775,18.9,18.775,18.885,14882,0
2017-10-11,19:00:00,18.885,18.934,18.825,18.825,4770,0
2017-10-11,20:00:00,18.835,18.855,18.805,18.835,5108,0
2017-10-11,21:00:00,18.855,18.875,18.815,18.835,9753,0
2017-10-11,22:00:00,18.815,18.944,18.815,18.895,46411,0
2017-10-12,16:00:00,18.875,18.994,18.875,18.964,4731,0
2017-10-12,17:00:00,18.954,19.036,18.944,18.964,7092,0
2017-10-12,18:00:00,18.964,18.999,18.835,18.845,8134,0
2017-10-12,19:00:00,18.855,18.855,18.766,18.775,5313,0
2017-10-12,20:00:00,18.775,18.875,18.766,18.845,7370,0
2017-10-12,21:00:00,18.845,18.875,18.785,18.795,14443,0
2017-10-12,22:00:00,18.805,18.815,18.766,18.775,55423,0
2017-10-13,16:00:00,18.915,18.974,18.79,18.875,9305,0
2017-10-13,17:00:00,18.885,18.984,18.816,18.944,8315,0
2017-10-13,18:00:00,18.944,19.004,18.865,18.865,18098,0
2017-10-13,19:00:00,18.855,18.885,18.825,18.83,6880,0
2017-10-13,20:00:00,18.825,18.865,18.751,18.806,14471,0
2017-10-13,21:00:00,18.82,18.825,18.775,18.825,5481,0
2017-10-13,22:00:00,18.825,18.865,18.756,18.775,44852,0
2017-10-16,16:00:00,18.915,19.094,18.766,19.064,6839,0
2017-10-16,17:00:00,19.123,19.123,18.974,18.984,10588,0
2017-10-16,18:00:00,18.994,19.044,18.925,18.925,6348,0
2017-10-16,19:00:00,18.925,18.934,18.795,18.795,2922,0
2017-10-16,20:00:00,18.835,19.004,18.835,18.925,8764,0
2017-10-16,21:00:00,18.915,19.024,18.895,18.984,12015,0
2017-10-16,22:00:00,18.979,19.123,18.979,19.123,49424,0
2017-10-17,16:00:00,19.153,19.243,19.133,19.193,5368,0
2017-10-17,17:00:00,19.233,19.233,19.024,19.084,3873,0
2017-10-17,18:00:00,19.074,19.143,19.034,19.074,3830,0
2017-10-17,19:00:00,19.064,19.094,19.024,19.044,2264,0
2017-10-17,20:00:00,19.054,19.054,18.915,18.925,4030,0
2017-10-17,21:00:00,18.885,18.974,18.885,18.934,6031,0
2017-10-17,22:00:00,18.905,18.984,18.865,18.964,29030,0
2017-10-18,16:00:00,19.084,19.142,18.994,19.142,8556,0
2017-10-18,17:00:00,19.143,19.153,18.964,19.004,10404,0
2017-10-18,18:00:00,19.014,19.064,18.974,18.994,8457,0
2017-10-18,19:00:00,19.014,19.113,19.014,19.088,4085,0
2017-10-18,20:00:00,19.094,19.094,19.044,19.074,8354,0
2017-10-18,21:00:00,19.064,19.084,18.994,19.034,7963,0
2017-10-18,22:00:00,19.034,19.034,18.925,18.954,64514,0
2017-10-19,16:00:00,18.865,19.044,18.756,18.905,22152,0
2017-10-19,17:00:00,18.865,18.93,18.775,18.895,7053,0
2017-10-19,18:00:00,18.885,18.885,18.756,18.785,1509,0
2017-10-19,19:00:00,18.726,18.795,18.716,18.795,1710,0
2017-10-19,20:00:00,18.795,18.915,18.785,18.875,4297,0
2017-10-19,21:00:00,18.835,18.903,18.825,18.89,4408,0
2017-10-19,22:00:00,18.845,18.885,18.805,18.875,22763,0
2017-10-20,16:00:00,19.064,19.074,18.954,19.054,16359,0
2017-10-20,17:00:00,19.054,19.054,18.964,19.024,6738,0
2017-10-20,18:00:00,19.032,19.032,18.925,18.964,3516,0
2017-10-20,19:00:00,18.954,18.954,18.875,18.915,3088,0
2017-10-20,20:00:00,18.934,18.994,18.925,18.955,8531,0
2017-10-20,21:00:00,18.964,18.994,18.895,18.895,6125,0
2017-10-20,22:00:00,18.915,18.954,18.865,18.915,32367,0
2017-10-23,16:00:00,18.885,18.895,18.756,18.815,6413,0
2017-10-23,17:00:00,18.815,18.815,18.656,18.656,10201,0
2017-10-23,18:00:00,18.651,18.696,18.606,18.676,5099,0
2017-10-23,19:00:00,18.696,18.716,18.686,18.706,1425,0
2017-10-23,20:00:00,18.721,18.726,18.547,18.547,6917,0
2017-10-23,21:00:00,18.557,18.726,18.517,18.716,14636,0
2017-10-23,22:00:00,18.736,18.756,18.686,18.706,26026,0
2017-10-24,16:00:00,18.835,18.895,18.716,18.716,5107,0
2017-10-24,17:00:00,18.795,18.885,18.775,18.825,7788,0
2017-10-24,18:00:00,18.815,18.949,18.795,18.885,15619,0
2017-10-24,19:00:00,18.905,18.934,18.855,18.925,6763,0
2017-10-24,20:00:00,18.905,18.944,18.895,18.925,4430,0
2017-10-24,21:00:00,18.944,18.974,18.929,18.959,7662,0
2017-10-24,22:00:00,18.954,18.964,18.845,18.845,28031,0
2017-10-25,16:00:00,18.855,18.855,18.606,18.766,5903,0
2017-10-25,17:00:00,18.716,18.726,18.537,18.537,6177,0
2017-10-25,18:00:00,18.487,18.587,18.428,18.497,9774,0
2017-10-25,19:00:00,18.472,18.606,18.438,18.606,11497,0
2017-10-25,20:00:00,18.577,18.696,18.572,18.656,4325,0
2017-10-25,21:00:00,18.676,18.676,18.577,18.597,4400,0
2017-10-25,22:00:00,18.597,18.696,18.597,18.676,31597,0
2017-10-26,16:00:00,18.746,18.845,18.746,18.805,3659,0
2017-10-26,17:00:00,18.825,19.014,18.825,18.944,6624,0
2017-10-26,18:00:00,18.959,18.964,18.875,18.925,3421,0
2017-10-26,19:00:00,18.944,18.954,18.766,18.785,20143,0
2017-10-26,20:00:00,18.785,18.934,18.785,18.934,11582,0
2017-10-26,21:00:00,18.934,18.934,18.845,18.865,3835,0
2017-10-26,22:00:00,18.84,18.885,18.785,18.825,32340,0
2017-10-27,16:00:00,18.835,18.835,18.587,18.636,4165,0
2017-10-27,17:00:00,18.557,18.626,18.497,18.626,11471,0
2017-10-27,18:00:00,18.656,18.805,18.646,18.785,15108,0
2017-10-27,19:00:00,18.805,19.014,18.805,19.014,14153,0
2017-10-27,20:00:00,19.024,19.054,18.984,19.009,8453,0
2017-10-27,21:00:00,18.994,19.034,18.954,18.984,7561,0
2017-10-27,22:00:00,18.984,18.994,18.915,18.944,62097,0
2017-10-30,15:00:00,18.905,19.024,18.795,18.974,7893,0
2017-10-30,16:00:00,18.875,19.044,18.875,18.934,7458,0
2017-10-30,17:00:00,18.948,19.054,18.915,18.915,6413,0
2017-10-30,18:00:00,18.959,18.974,18.865,18.875,6259,0
2017-10-30,19:00:00,18.885,18.895,18.746,18.746,11374,0
2017-10-30,20:00:00,18.746,18.934,18.731,18.895,15180,0
2017-10-30,21:00:00,18.885,19.054,18.855,18.984,33443,0
2017-10-31,15:00:00,18.974,20.495,18.934,19.759,47820,0
