Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-09-06,16:00:00,18.249,18.388,18.22,18.271,481204,0
2017-09-06,17:00:00,18.267,18.351,18.22,18.286,864947,0
2017-09-06,18:00:00,18.295,18.305,18.164,18.267,695167,0
2017-09-06,19:00:00,18.262,18.277,18.053,18.063,662453,0
2017-09-06,20:00:00,18.062,18.118,17.95,17.953,677938,0
2017-09-06,21:00:00,17.955,17.988,17.922,17.978,866795,0
2017-09-06,22:00:00,17.973,17.978,17.708,17.718,6015765,0
2017-09-07,16:00:00,17.782,17.904,17.68,17.778,716557,0
2017-09-07,17:00:00,17.782,17.792,17.595,17.622,1856019,0
2017-09-07,18:00:00,17.615,17.652,17.484,17.496,920929,0
2017-09-07,19:00:00,17.499,17.531,17.302,17.316,1799490,0
2017-09-07,20:00:00,17.317,17.381,17.222,17.353,1554374,0
2017-09-07,21:00:00,17.358,17.473,17.344,17.466,1618952,0
2017-09-07,22:00:00,17.461,17.465,17.381,17.4,2312503,0
2017-09-08,16:00:00,17.391,17.484,17.148,17.214,703777,0
2017-09-08,17:00:00,17.214,17.27,17.018,17.093,1547508,0
2017-09-08,18:00:00,17.1,17.167,17.041,17.05,970535,0
2017-09-08,19:00:00,17.05,17.894,16.962,17.157,3844006,0
2017-09-08,20:00:00,17.157,17.474,17.129,17.232,1979005,0
2017-09-08,21:00:00,17.232,17.381,17.176,17.363,1337080,0
2017-09-08,22:00:00,17.368,17.372,17.232,17.288,2843156,0
2017-09-11,16:00:00,17.344,17.438,17.204,17.232,716221,0
2017-09-11,17:00:00,17.232,17.27,17.111,17.129,1162940,0
2017-09-11,18:00:00,17.129,17.139,17.036,17.046,1208012,0
2017-09-11,19:00:00,17.051,17.255,17.018,17.181,1556149,0
2017-09-11,20:00:00,17.176,17.186,17,17.008,1466253,0
2017-09-11,21:00:00,17.004,17.148,16.99,17.06,1616953,0
2017-09-11,22:00:00,17.055,17.129,16.98,17.101,3847275,0
2017-09-12,16:00:00,17.176,17.474,17.111,17.451,1385397,0
2017-09-12,17:00:00,17.451,17.661,17.419,17.624,1883146,0
2017-09-12,18:00:00,17.62,17.829,17.559,17.819,1273232,0
2017-09-12,19:00:00,17.819,17.968,17.792,17.93,1314212,0
2017-09-12,20:00:00,17.932,17.997,17.839,17.908,1195883,0
2017-09-12,21:00:00,17.908,17.968,17.885,17.904,1354601,0
2017-09-12,22:00:00,17.908,17.922,17.745,17.819,3519519,0
2017-09-13,16:00:00,17.819,18.258,17.801,17.904,2209222,0
2017-09-13,17:00:00,17.907,18.043,17.698,17.718,5678476,0
2017-09-13,18:00:00,17.719,17.801,17.643,17.718,914613,0
2017-09-13,19:00:00,17.718,17.801,17.67,17.675,715017,0
2017-09-13,20:00:00,17.68,17.68,17.549,17.552,943215,0
2017-09-13,21:00:00,17.559,17.595,17.428,17.451,1415790,0
2017-09-13,22:00:00,17.452,17.489,17.409,17.484,4057347,0
2017-09-14,16:00:00,17.446,17.643,17.288,17.381,696372,0
2017-09-14,17:00:00,17.384,17.595,17.381,17.555,1180943,0
2017-09-14,18:00:00,17.549,17.577,17.381,17.428,841293,0
2017-09-14,19:00:00,17.425,17.446,17.381,17.396,462199,0
2017-09-14,20:00:00,17.4,17.445,17.34,17.438,442929,0
2017-09-14,21:00:00,17.435,17.451,17.376,17.391,488654,0
2017-09-14,22:00:00,17.386,17.451,17.381,17.438,1582527,0
2017-09-15,16:00:00,17.643,17.811,17.466,17.605,1915352,0
2017-09-15,17:00:00,17.6,17.759,17.587,17.685,1101115,0
2017-09-15,18:00:00,17.689,17.801,17.68,17.768,1137775,0
2017-09-15,19:00:00,17.769,17.773,17.587,17.595,986075,0
2017-09-15,20:00:00,17.605,17.633,17.512,17.549,836866,0
2017-09-15,21:00:00,17.544,17.559,17.484,17.559,828055,0
2017-09-15,22:00:00,17.559,17.698,17.549,17.698,6072547,0
2017-09-18,16:00:00,17.736,17.745,17.549,17.568,958113,0
2017-09-18,17:00:00,17.577,17.643,17.325,17.325,1570030,0
2017-09-18,18:00:00,17.325,17.353,17.093,17.101,1973670,0
2017-09-18,19:00:00,17.101,17.125,16.943,17.008,1643078,0
2017-09-18,20:00:00,17.005,17.027,16.971,17.018,1012439,0
2017-09-18,21:00:00,17.024,17.121,17,17.046,1230318,0
2017-09-18,22:00:00,17.05,17.111,17.046,17.083,2264320,0
2017-09-19,16:00:00,17.111,17.288,17.008,17.288,697483,0
2017-09-19,17:00:00,17.288,17.372,17.167,17.232,1079902,0
2017-09-19,18:00:00,17.232,17.279,17.19,17.27,905157,0
2017-09-19,19:00:00,17.27,17.419,17.26,17.4,1191179,0
2017-09-19,20:00:00,17.405,17.446,17.353,17.409,848021,0
2017-09-19,21:00:00,17.414,17.428,17.25,17.279,1014805,0
2017-09-19,22:00:00,17.279,17.316,17.214,17.279,2293517,0
2017-09-20,16:00:00,17.288,17.344,17.186,17.297,558593,0
2017-09-20,17:00:00,17.302,17.595,17.176,17.568,2107908,0
2017-09-20,18:00:00,17.582,17.643,17.419,17.428,843188,0
2017-09-20,19:00:00,17.426,17.456,17.4,17.419,576215,0
2017-09-20,20:00:00,17.423,17.474,17.372,17.409,461047,0
2017-09-20,21:00:00,17.409,17.494,17.335,17.428,775776,0
2017-09-20,22:00:00,17.428,17.438,17.372,17.409,1435680,0
2017-09-21,16:00:00,17.344,17.4,17.214,17.264,430697,0
2017-09-21,17:00:00,17.265,17.293,17.111,17.222,728984,0
2017-09-21,18:00:00,17.232,17.232,17.157,17.195,693105,0
2017-09-21,19:00:00,17.195,17.25,17.186,17.232,394309,0
2017-09-21,20:00:00,17.242,17.25,17.186,17.222,305923,0
2017-09-21,21:00:00,17.232,17.232,17.176,17.219,736353,0
2017-09-21,22:00:00,17.219,17.288,17.214,17.242,2224878,0
2017-09-22,16:00:00,17.25,17.297,17.129,17.204,542722,0
2017-09-22,17:00:00,17.2,17.26,17.078,17.222,1086348,0
2017-09-22,18:00:00,17.232,17.242,17.093,17.134,900196,0
2017-09-22,19:00:00,17.134,17.242,17.129,17.214,683395,0
2017-09-22,20:00:00,17.214,17.307,17.214,17.307,480237,0
2017-09-22,21:00:00,17.302,17.307,17.232,17.242,450738,0
2017-09-22,22:00:00,17.242,17.307,17.242,17.288,2919298,0
2017-09-25,16:00:00,17.288,18.09,17.279,17.997,1649315,0
2017-09-25,17:00:00,17.997,18.09,17.932,18.012,1257692,0
2017-09-25,18:00:00,18.015,18.015,17.857,17.933,886205,0
2017-09-25,19:00:00,17.94,17.988,17.847,17.978,592075,0
2017-09-25,20:00:00,17.983,18.015,17.932,17.96,598156,0
2017-09-25,21:00:00,17.96,17.988,17.866,17.913,1041500,0
2017-09-25,22:00:00,17.913,18.043,17.885,18.034,2365979,0
2017-09-26,16:00:00,18.034,18.137,17.885,18.006,615421,0
2017-09-26,17:00:00,17.997,18.058,17.95,18.039,868143,0
2017-09-26,18:00:00,18.039,18.133,17.997,18.076,921984,0
2017-09-26,19:00:00,18.077,18.156,18.053,18.132,733156,0
2017-09-26,20:00:00,18.127,18.151,18.062,18.127,516353,0
2017-09-26,21:00:00,18.127,18.146,18.053,18.071,595656,0
2017-09-26,22:00:00,18.066,18.123,18.034,18.053,1865348,0
2017-09-27,16:00:00,18.053,18.394,18.053,18.207,730306,0
2017-09-27,17:00:00,18.202,18.216,17.927,18.015,733580,0
2017-09-27,18:00:00,18.006,18.043,17.922,17.95,447167,0
2017-09-27,19:00:00,17.95,18.043,17.922,18.043,451278,0
2017-09-27,20:00:00,18.043,18.071,18.006,18.05,548334,0
2017-09-27,21:00:00,18.048,18.109,17.988,18.043,678049,0
2017-09-27,22:00:00,18.048,18.081,17.997,18.006,1413425,0
2017-09-28,16:00:00,17.968,18.118,17.885,18.015,544908,0
2017-09-28,17:00:00,18.02,18.066,17.857,17.857,652778,0
2017-09-28,18:00:00,17.857,17.932,17.754,17.899,766247,0
2017-09-28,19:00:00,17.899,17.904,17.773,17.881,666141,0
2017-09-28,20:00:00,17.885,18.015,17.875,17.95,575042,0
2017-09-28,21:00:00,17.95,18.043,17.932,17.997,689261,0
2017-09-28,22:00:00,18.001,18.006,17.871,17.913,1790965,0
2017-09-29,16:00:00,17.997,17.997,17.67,17.754,685743,0
2017-09-29,17:00:00,17.745,17.792,17.718,17.788,540810,0
2017-09-29,18:00:00,17.791,17.811,17.68,17.708,553541,0
2017-09-29,19:00:00,17.705,17.718,17.67,17.68,404885,0
2017-09-29,20:00:00,17.675,17.68,17.54,17.656,1155695,0
2017-09-29,21:00:00,17.652,17.67,17.577,17.619,534282,0
2017-09-29,22:00:00,17.615,17.647,17.577,17.624,2821478,0
2017-10-02,16:00:00,17.615,17.736,17.517,17.71,558109,0
2017-10-02,17:00:00,17.708,17.871,17.67,17.857,934793,0
2017-10-02,18:00:00,17.852,17.96,17.829,17.922,923616,0
2017-10-02,19:00:00,17.927,18.062,17.898,17.927,851169,0
2017-10-02,20:00:00,17.927,18.034,17.885,17.988,908181,0
2017-10-02,21:00:00,17.997,18.081,17.927,18.081,1407030,0
2017-10-02,22:00:00,18.076,18.076,17.94,18.015,2535699,0
2017-10-03,16:00:00,18.333,18.379,17.773,18.081,2333621,0
2017-10-03,17:00:00,18.086,18.537,18.071,18.346,1816030,0
2017-10-03,18:00:00,18.351,18.351,18.188,18.302,918201,0
2017-10-03,19:00:00,18.305,18.463,18.295,18.463,855764,0
2017-10-03,20:00:00,18.459,18.463,18.379,18.417,577920,0
2017-10-03,21:00:00,18.423,18.799,18.407,18.738,2163297,0
2017-10-03,22:00:00,18.738,18.855,18.724,18.817,3191674,0
2017-10-04,16:00:00,18.65,19.031,18.603,18.794,1302035,0
2017-10-04,17:00:00,18.789,18.92,18.655,18.817,1473629,0
2017-10-04,18:00:00,18.816,18.92,18.799,18.892,849468,0
2017-10-04,19:00:00,18.887,18.926,18.812,18.859,861575,0
2017-10-04,20:00:00,18.859,18.897,18.771,18.817,727292,0
2017-10-04,21:00:00,18.813,18.813,18.715,18.743,1041165,0
2017-10-04,22:00:00,18.748,18.771,18.706,18.733,2647779,0
2017-10-05,16:00:00,18.78,19.031,18.715,18.995,1251543,0
2017-10-05,17:00:00,18.987,18.992,18.761,18.841,1673117,0
2017-10-05,18:00:00,18.845,18.892,18.743,18.757,1388429,0
2017-10-05,19:00:00,18.752,18.808,18.603,18.622,1201062,0
2017-10-05,20:00:00,18.622,18.836,18.565,18.589,1381291,0
2017-10-05,21:00:00,18.585,18.678,18.565,18.64,1075949,0
2017-10-05,22:00:00,18.635,18.696,18.598,18.668,2400193,0
2017-10-06,16:00:00,18.622,18.65,18.398,18.477,846179,0
2017-10-06,17:00:00,18.482,18.482,18.286,18.356,1270730,0
2017-10-06,18:00:00,18.346,18.384,18.313,18.333,826117,0
2017-10-06,19:00:00,18.333,18.388,18.23,18.338,866598,0
2017-10-06,20:00:00,18.339,18.351,18.295,18.342,570401,0
2017-10-06,21:00:00,18.342,18.37,18.313,18.351,562986,0
2017-10-06,22:00:00,18.346,18.668,18.343,18.65,4506625,0
2017-10-09,16:00:00,18.686,18.715,18.575,18.686,1124543,0
2017-10-09,17:00:00,18.686,18.831,18.645,18.686,818471,0
2017-10-09,18:00:00,18.696,18.724,18.64,18.706,576822,0
2017-10-09,19:00:00,18.706,18.712,18.645,18.655,454113,0
2017-10-09,20:00:00,18.65,18.686,18.65,18.668,421658,0
2017-10-09,21:00:00,18.673,18.71,18.65,18.686,828462,0
2017-10-09,22:00:00,18.686,18.743,18.686,18.743,1809021,0
2017-10-10,16:00:00,18.752,18.948,18.658,18.948,911268,0
2017-10-10,17:00:00,18.948,18.957,18.789,18.874,1460614,0
2017-10-10,18:00:00,18.864,18.938,18.845,18.902,663686,0
2017-10-10,19:00:00,18.906,18.92,18.874,18.897,808791,0
2017-10-10,20:00:00,18.892,18.957,18.836,18.938,1082029,0
2017-10-10,21:00:00,18.944,18.953,18.892,18.91,844494,0
2017-10-10,22:00:00,18.906,18.967,18.892,18.948,1688688,0
2017-10-11,16:00:00,18.938,18.957,18.817,18.836,705648,0
2017-10-11,17:00:00,18.836,18.976,18.836,18.887,1271968,0
2017-10-11,18:00:00,18.882,18.962,18.878,18.919,1213033,0
2017-10-11,19:00:00,18.915,18.93,18.882,18.892,610856,0
2017-10-11,20:00:00,18.892,19.125,18.874,19.03,3747035,0
2017-10-11,21:00:00,19.028,19.046,18.967,18.984,850440,0
2017-10-11,22:00:00,18.98,18.985,18.864,18.902,2267464,0
2017-10-12,16:00:00,18.789,18.882,18.622,18.766,1099878,0
2017-10-12,17:00:00,18.761,18.92,18.724,18.905,1305148,0
2017-10-12,18:00:00,18.91,18.93,18.817,18.902,773633,0
2017-10-12,19:00:00,18.897,18.925,18.845,18.882,1335986,0
2017-10-12,20:00:00,18.882,18.999,18.855,18.92,1368224,0
2017-10-12,21:00:00,18.92,18.93,18.864,18.882,1044310,0
2017-10-12,22:00:00,18.882,19.013,18.874,18.976,25637173,0
2017-10-13,16:00:00,19.013,19.041,18.724,18.729,844686,0
2017-10-13,17:00:00,18.724,19.004,18.715,18.985,1339215,0
2017-10-13,18:00:00,18.99,19.064,18.93,18.948,1125359,0
2017-10-13,19:00:00,18.957,19.069,18.93,19.064,2065826,0
2017-10-13,20:00:00,19.06,19.162,19.013,19.019,1818777,0
2017-10-13,21:00:00,19.013,19.041,18.91,18.976,2511382,0
2017-10-13,22:00:00,18.985,19.041,18.836,18.882,2624869,0
2017-10-16,16:00:00,18.864,18.864,18.491,18.64,1241239,0
2017-10-16,17:00:00,18.635,18.733,18.463,18.547,1529012,0
2017-10-16,18:00:00,18.547,18.64,18.519,18.537,775307,0
2017-10-16,19:00:00,18.519,18.547,18.436,18.436,680791,0
2017-10-16,20:00:00,18.439,18.463,18.351,18.396,1184373,0
2017-10-16,21:00:00,18.393,18.482,18.361,18.471,898067,0
