Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-09-05,16:00:00,16.308,16.318,16.071,16.209,106966,0
2017-09-05,17:00:00,16.209,16.328,16.189,16.268,335823,0
2017-09-05,18:00:00,16.278,16.308,16.263,16.288,212827,0
2017-09-05,19:00:00,16.278,16.288,16.101,16.14,261674,0
2017-09-05,20:00:00,16.13,16.218,16.061,16.218,163308,0
2017-09-05,21:00:00,16.223,16.268,16.199,16.253,207487,0
2017-09-05,22:00:00,16.248,16.396,16.238,16.328,1851637,0
2017-09-06,16:00:00,16.455,16.475,16.347,16.475,77154,0
2017-09-06,17:00:00,16.475,16.707,16.465,16.688,345034,0
2017-09-06,18:00:00,16.683,16.702,16.628,16.692,211653,0
2017-09-06,19:00:00,16.692,16.83,16.653,16.8,398179,0
2017-09-06,20:00:00,16.81,16.969,16.791,16.934,395998,0
2017-09-06,21:00:00,16.934,17.057,16.929,17.052,389329,0
2017-09-06,22:00:00,17.047,17.117,16.989,17.047,1068324,0
2017-09-07,16:00:00,17.017,17.102,16.91,16.92,191862,0
2017-09-07,17:00:00,16.92,17.511,16.905,17.501,776196,0
2017-09-07,18:00:00,17.501,17.718,17.364,17.718,1154045,0
2017-09-07,19:00:00,17.713,17.813,17.658,17.748,546883,0
2017-09-07,20:00:00,17.758,17.763,17.521,17.653,275279,0
2017-09-07,21:00:00,17.653,17.818,17.601,17.798,444796,0
2017-09-07,22:00:00,17.798,17.808,17.708,17.798,1027839,0
2017-09-08,16:00:00,17.738,17.847,17.284,17.334,344034,0
2017-09-08,17:00:00,17.344,17.451,17.294,17.394,331990,0
2017-09-08,18:00:00,17.394,17.441,17.219,17.244,264252,0
2017-09-08,19:00:00,17.244,17.441,17.17,17.403,221502,0
2017-09-08,20:00:00,17.403,17.413,17.229,17.364,218089,0
2017-09-08,21:00:00,17.364,17.441,17.176,17.196,228403,0
2017-09-08,22:00:00,17.196,17.284,17.147,17.176,979969,0
2017-09-11,16:00:00,17.384,17.451,17.171,17.214,113844,0
2017-09-11,17:00:00,17.224,17.314,17.097,17.166,174170,0
2017-09-11,18:00:00,17.166,17.214,17.112,17.181,114088,0
2017-09-11,19:00:00,17.181,17.186,17.047,17.057,117376,0
2017-09-11,20:00:00,17.057,17.072,16.939,16.939,140503,0
2017-09-11,21:00:00,16.944,16.949,16.87,16.875,126354,0
2017-09-11,22:00:00,16.88,16.91,16.86,16.88,433277,0
2017-09-12,16:00:00,16.949,17.087,16.91,17.087,120273,0
2017-09-12,17:00:00,17.077,17.244,17.067,17.224,125597,0
2017-09-12,18:00:00,17.215,17.294,17.196,17.289,95997,0
2017-09-12,19:00:00,17.294,17.413,17.264,17.413,195030,0
2017-09-12,20:00:00,17.413,17.431,17.334,17.339,73645,0
2017-09-12,21:00:00,17.334,17.394,17.309,17.374,81713,0
2017-09-12,22:00:00,17.374,17.379,17.294,17.304,353368,0
2017-09-13,16:00:00,17.244,17.394,17.176,17.334,46687,0
2017-09-13,17:00:00,17.344,17.354,17.206,17.254,129617,0
2017-09-13,18:00:00,17.254,17.284,17.21,17.264,115548,0
2017-09-13,19:00:00,17.264,17.324,17.224,17.32,63996,0
2017-09-13,20:00:00,17.324,17.394,17.304,17.369,82471,0
