Date,Time,Open,High,Low,Close,Volume,OpenInt
2018-01-19,16:00:00,25.387,25.4,25.2,25.2,19500,0
2018-01-19,17:00:00,25.2,25.29,25.1,25.15,65614,0
2018-01-19,18:00:00,25.15,25.29,25.15,25.25,52100,0
2018-01-19,19:00:00,25.29,25.3,25.25,25.2999,36500,0
2018-01-19,20:00:00,25.297,25.4,25.297,25.3506,13643,0
2018-01-19,21:00:00,25.4,25.4,25.313,25.313,18420,0
2018-01-19,22:00:00,25.313,25.43,25.2,25.25,16952,0
2018-01-22,16:00:00,25.25,25.4,25.25,25.32,17860,0
2018-01-22,17:00:00,25.34,25.35,25.26,25.3,78254,0
2018-01-22,18:00:00,25.3,25.35,25.28,25.3,30695,0
2018-01-22,19:00:00,25.3,25.3245,25.27,25.3,20715,0
2018-01-22,20:00:00,25.32,25.35,25.28,25.3,12810,0
2018-01-22,21:00:00,25.3,25.3,25.26,25.28,18770,0
2018-01-22,22:00:00,25.28,25.3056,25.233,25.25,36516,0
2018-01-23,16:00:00,25.29,25.3,25.25,25.28,12250,0
2018-01-23,17:00:00,25.28,25.3,25.26,25.27,14779,0
2018-01-23,18:00:00,25.27,25.3,25.27,25.3,17680,0
2018-01-23,19:00:00,25.3,25.34,25.2924,25.337,6891,0
2018-01-23,20:00:00,25.34,25.35,25.3,25.33,13494,0
2018-01-23,21:00:00,25.34,25.39,25.33,25.39,28800,0
2018-01-23,22:00:00,25.3748,25.4495,25.35,25.4495,13956,0
2018-01-24,16:00:00,25.44,25.5,25.44,25.44,20763,0
2018-01-24,17:00:00,25.44,25.5,25.41,25.45,24220,0
2018-01-24,18:00:00,25.43,25.43,25.35,25.36,10711,0
2018-01-24,19:00:00,25.36,25.5,25.36,25.5,51679,0
2018-01-24,20:00:00,25.5,25.5,25.451,25.451,798,0
2018-01-24,21:00:00,25.5,25.54,25.4801,25.4801,19163,0
2018-01-24,22:00:00,25.5088,25.54,25.45,25.45,21888,0
2018-01-25,16:00:00,25.5,25.55,25.451,25.55,6196,0
2018-01-25,17:00:00,25.5,25.5,25.33,25.35,45236,0
2018-01-25,18:00:00,25.375,25.39,25.34,25.37,12320,0
2018-01-25,19:00:00,25.35,25.35,25.29,25.3,15650,0
2018-01-25,20:00:00,25.32,25.3299,25.3,25.3,3492,0
2018-01-25,21:00:00,25.3,25.3,25.27,25.3,8500,0
2018-01-25,22:00:00,25.3,25.3,25.21,25.25,12576,0
2018-01-26,16:00:00,25.25,25.32,25.25,25.26,3827,0
2018-01-26,17:00:00,25.26,25.32,25.25,25.3,19940,0
2018-01-26,18:00:00,25.281,25.31,25.27,25.3,4975,0
2018-01-26,19:00:00,25.3,25.32,25.27,25.3124,3900,0
2018-01-26,20:00:00,25.3,25.3,25.29,25.29,3700,0
2018-01-26,21:00:00,25.29,25.33,25.27,25.33,3500,0
2018-01-26,22:00:00,25.33,25.3467,25.28,25.339,7167,0
2018-01-29,16:00:00,25.23,25.27,25.21,25.2699,11550,0
2018-01-29,17:00:00,25.22,25.2892,25.2,25.2684,2766,0
2018-01-29,18:00:00,25.299,25.3,25.2501,25.2501,9002,0
2018-01-29,19:00:00,25.28,25.28,25.25,25.25,11198,0
2018-01-29,20:00:00,25.29,25.29,25.28,25.28,1100,0
2018-01-29,21:00:00,25.27,25.3,25.27,25.3,7434,0
2018-01-29,22:00:00,25.3,25.55,25.28,25.55,15739,0
