Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-08-01,16:00:00,25.98,25.98,25.9512,25.9512,990,0
2017-08-01,17:00:00,25.93,25.969,25.9,25.969,5415,0
2017-08-01,18:00:00,25.968,25.97,25.968,25.9699,1100,0
2017-08-01,19:00:00,25.9601,25.97,25.9601,25.962,1400,0
2017-08-01,20:00:00,25.96,25.96,25.96,25.96,500,0
2017-08-01,21:00:00,25.9301,25.9568,25.9301,25.9568,980,0
2017-08-01,22:00:00,25.9599,25.97,25.93,25.97,3362,0
2017-08-02,16:00:00,25.97,25.98,25.9605,25.9605,2808,0
2017-08-02,17:00:00,25.98,25.99,25.9709,25.98,18971,0
2017-08-02,18:00:00,25.9799,25.9799,25.9601,25.9601,2389,0
2017-08-02,19:00:00,25.98,25.99,25.97,25.9895,6107,0
2017-08-02,20:00:00,25.9893,25.99,25.9893,25.99,313,0
2017-08-02,21:00:00,26,26,25.9992,26,6090,0
2017-08-02,22:00:00,25.9999,26,25.99,26,3580,0
2017-08-03,16:00:00,25.95,26.04,25.95,26.04,2600,0
2017-08-03,17:00:00,26,26.04,25.9999,26.0066,5828,0
2017-08-03,18:00:00,26.0304,26.04,26,26.04,5293,0
2017-08-03,19:00:00,26.05,26.05,26.05,26.05,1629,0
2017-08-03,20:00:00,26.034,26.05,26.0101,26.05,7335,0
2017-08-03,21:00:00,26.02,26.05,25.97,26.0499,6843,0
2017-08-03,22:00:00,26,26.05,26,26.02,5850,0
2017-08-04,16:00:00,26,26,25.998,26,1452,0
2017-08-04,17:00:00,26.01,26.0101,26.01,26.01,664,0
2017-08-04,18:00:00,26.02,26.05,26.02,26.034,3540,0
2017-08-04,19:00:00,26,26.0063,26,26.0063,2976,0
2017-08-04,20:00:00,26.0099,26.0099,25.98,25.9999,9881,0
2017-08-04,21:00:00,26,26.01,25.95,25.9501,3200,0
2017-08-04,22:00:00,25.9999,25.9999,25.9999,25.9999,193,0
2017-08-07,18:00:00,25.97,26.0299,25.95,26.0299,4622,0
2017-08-07,19:00:00,26.02,26.02,26.02,26.02,2390,0
2017-08-07,20:00:00,26.02,26.02,26.0199,26.02,1600,0
2017-08-07,21:00:00,26.0165,26.05,26.0165,26.05,6349,0
2017-08-07,22:00:00,26.031,26.06,26.01,26.06,8181,0
2017-08-08,16:00:00,26.08,26.08,26.018,26.0355,4047,0
2017-08-08,17:00:00,26.06,26.15,26.05,26.14,12980,0
2017-08-08,18:00:00,26.14,26.18,26.1335,26.18,10931,0
2017-08-08,19:00:00,26.18,26.19,26.15,26.19,9429,0
2017-08-08,20:00:00,26.19,26.2,26.18,26.2,1400,0
2017-08-08,21:00:00,26.2,26.21,26.19,26.2,6819,0
2017-08-08,22:00:00,26.1899,26.21,26.15,26.2,12931,0
2017-08-09,16:00:00,26.02,26.2,26.02,26.2,2200,0
2017-08-09,17:00:00,26.2,26.2,26.08,26.1,2400,0
2017-08-09,18:00:00,26.1,26.2,26.1,26.19,10500,0
2017-08-09,19:00:00,26.19,26.25,26.19,26.25,4724,0
2017-08-09,20:00:00,26.2302,26.4,26.2302,26.4,4900,0
2017-08-09,21:00:00,26.399,26.4,26.2381,26.2381,3025,0
2017-08-09,22:00:00,26.24,26.4,26.1,26.25,12473,0
2017-08-10,17:00:00,26.15,26.15,26.05,26.07,13027,0
2017-08-10,18:00:00,26.1399,26.1399,26,26,6275,0
2017-08-10,19:00:00,26,26.12,25.95,26.12,19732,0
2017-08-10,20:00:00,26.0718,26.11,26.0718,26.11,575,0
2017-08-10,21:00:00,26.11,26.18,26.11,26.18,5500,0
2017-08-10,22:00:00,26.18,26.18,26.021,26.12,8100,0
2017-08-11,16:00:00,26.145,26.145,26.04,26.059,3400,0
2017-08-11,17:00:00,26.04,26.1199,25.98,26.1199,9415,0
2017-08-11,18:00:00,26.05,26.089,25.97,26.089,2500,0
2017-08-11,19:00:00,26.08,26.08,26.08,26.08,800,0
2017-08-11,20:00:00,26.02,26.09,26,26.09,4402,0
2017-08-11,21:00:00,26.09,26.09,26.06,26.08,3570,0
2017-08-11,22:00:00,26.05,26.0528,25.98,26.05,10297,0
2017-08-14,17:00:00,26.0999,26.11,26.09,26.1,6025,0
2017-08-14,18:00:00,26.08,26.1,26.08,26.1,3900,0
2017-08-14,19:00:00,26.1,26.1,26.1,26.1,1000,0
2017-08-14,20:00:00,26.1209,26.13,26.0905,26.0905,8400,0
2017-08-14,21:00:00,26.08,26.08,26.08,26.08,2100,0
2017-08-14,22:00:00,26.08,26.1299,26.08,26.1299,7131,0
2017-08-15,16:00:00,26.08,26.1431,26.08,26.1431,480,0
2017-08-15,17:00:00,26.1,26.1474,26.0974,26.1201,11990,0
2017-08-15,18:00:00,26.1,26.1,26.0989,26.1,2110,0
2017-08-15,19:00:00,26.101,26.2,26.101,26.2,10700,0
2017-08-15,20:00:00,26.2,26.27,26.18,26.27,4475,0
2017-08-15,21:00:00,26.27,26.28,26.2614,26.2614,1050,0
2017-08-15,22:00:00,26.26,26.3399,26.25,26.25,4800,0
2017-08-16,17:00:00,26.15,26.2201,26.1,26.22,6400,0
2017-08-16,18:00:00,26.3399,26.3399,26.3399,26.3399,500,0
2017-08-16,19:00:00,26.33,26.33,26.1401,26.1401,13382,0
2017-08-16,21:00:00,26.21,26.2493,26.21,26.2493,1000,0
2017-08-16,22:00:00,26.3299,26.3299,26.14,26.2799,3535,0
2017-08-17,16:00:00,26.25,26.25,26.23,26.23,4085,0
2017-08-17,17:00:00,26.23,26.23,26.23,26.23,1396,0
2017-08-17,18:00:00,26.26,26.3,26.209,26.209,13328,0
2017-08-17,19:00:00,26.2507,26.2507,26.18,26.18,4090,0
2017-08-17,20:00:00,26.13,26.14,26.13,26.14,1400,0
2017-08-17,21:00:00,26.13,26.19,26.13,26.15,4398,0
2017-08-17,22:00:00,26.15,26.2292,26.14,26.19,8900,0
2017-08-18,16:00:00,26.14,26.14,26.14,26.14,1500,0
2017-08-18,17:00:00,26.16,26.18,26.14,26.15,7200,0
2017-08-18,18:00:00,26.141,26.1693,26.14,26.16,8797,0
2017-08-18,19:00:00,26.201,26.2899,26.131,26.2899,5350,0
2017-08-18,20:00:00,26.19,26.2,26.19,26.2,500,0
2017-08-18,21:00:00,26.2,26.2,26.2,26.2,199,0
2017-08-18,22:00:00,26.14,26.19,26.08,26.14,7421,0
2017-08-21,16:00:00,26.15,26.15,26.09,26.09,2871,0
2017-08-21,17:00:00,26.0822,26.0822,26.06,26.06,3300,0
2017-08-21,18:00:00,26.089,26.089,26.089,26.089,1000,0
2017-08-21,19:00:00,26.06,26.06,26.0599,26.06,2430,0
2017-08-21,20:00:00,26.06,26.06,26.06,26.06,500,0
2017-08-21,21:00:00,26.041,26.06,26.04,26.04,2600,0
2017-08-21,22:00:00,26.03,26.08,26,26.08,7968,0
2017-08-22,16:00:00,26.13,26.13,26.1199,26.1199,1240,0
2017-08-22,17:00:00,26.12,26.13,26.12,26.1243,1018,0
2017-08-22,18:00:00,26.13,26.13,26.1,26.1,5580,0
2017-08-22,19:00:00,26.07,26.07,26.07,26.07,100,0
2017-08-22,20:00:00,26.117,26.13,26.06,26.07,1994,0
2017-08-22,21:00:00,26.07,26.08,26.06,26.08,4468,0
2017-08-22,22:00:00,26.1799,26.18,26.01,26.01,6119,0
2017-08-23,16:00:00,26.02,26.15,26.02,26.15,1807,0
2017-08-23,17:00:00,26.15,26.18,26.071,26.18,2300,0
2017-08-23,18:00:00,26.17,26.18,26.12,26.1386,10149,0
2017-08-23,19:00:00,26.15,26.15,26.1201,26.15,4700,0
2017-08-23,20:00:00,26.17,26.18,26.17,26.18,500,0
2017-08-23,21:00:00,26.195,26.2092,26.18,26.2,1100,0
2017-08-23,22:00:00,26.25,26.25,26.1707,26.2,6700,0
2017-08-24,16:00:00,26.24,26.25,26.24,26.25,1125,0
2017-08-24,17:00:00,26.239,26.239,26.23,26.23,1200,0
2017-08-24,19:00:00,26.23,26.23,26.23,26.23,824,0
2017-08-24,20:00:00,26.1798,26.2,26.1798,26.2,1480,0
2017-08-24,21:00:00,26.2,26.25,26.2,26.25,6689,0
2017-08-24,22:00:00,26.24,26.25,26.24,26.2499,1631,0
2017-08-25,16:00:00,26.25,26.3,26.25,26.2999,800,0
2017-08-25,17:00:00,26.29,26.4,26.29,26.3535,10600,0
2017-08-25,18:00:00,26.39,26.4,26.39,26.4,1186,0
2017-08-25,19:00:00,26.4,26.4,26.4,26.4,700,0
2017-08-25,20:00:00,26.47,26.49,26.47,26.4899,1100,0
2017-08-25,21:00:00,26.49,26.58,26.4,26.4,11700,0
2017-08-25,22:00:00,26.4,26.4003,26.4,26.4003,1617,0
2017-08-28,17:00:00,26.5,26.5,26.4,26.4,956,0
2017-08-28,18:00:00,26.3,26.3,26.3,26.3,3318,0
2017-08-28,19:00:00,26.4,26.43,26.22,26.22,7366,0
2017-08-28,20:00:00,26.26,26.3399,26.23,26.3399,2750,0
2017-08-28,21:00:00,26.3075,26.3075,26.3,26.3,625,0
2017-08-28,22:00:00,26.3,26.34,26.3,26.34,2500,0
2017-08-29,18:00:00,26.25,26.25,26.25,26.25,1000,0
2017-08-29,19:00:00,26.3299,26.3299,26.3299,26.3299,460,0
2017-08-29,20:00:00,26.32,26.38,26.32,26.37,1600,0
2017-08-29,21:00:00,26.4,26.55,26.3832,26.505,2372,0
2017-08-29,22:00:00,26.38,26.38,26.23,26.25,12835,0
2017-08-30,16:00:00,26.5399,26.5399,26.5399,26.5399,910,0
2017-08-30,17:00:00,26.53,26.53,26.4999,26.4999,7675,0
2017-08-30,18:00:00,26.4999,26.4999,26.4351,26.4351,1300,0
2017-08-30,19:00:00,26.4999,26.5,26.32,26.33,6499,0
2017-08-30,20:00:00,26.34,26.42,26.3301,26.42,3100,0
2017-08-30,21:00:00,26.4899,26.4899,26.39,26.39,300,0
2017-08-30,22:00:00,26.4,26.4399,26.31,26.31,4714,0
2017-08-31,16:00:00,26.2601,26.2601,26.2601,26.2601,375,0
2017-08-31,17:00:00,26.45,26.5084,26.3,26.49,17410,0
2017-08-31,18:00:00,26.49,26.49,26.36,26.36,11636,0
2017-08-31,19:00:00,26.36,26.36,26.3599,26.36,4300,0
2017-08-31,21:00:00,26.4999,26.4999,26.3701,26.375,600,0
2017-08-31,22:00:00,26.3999,26.49,26.36,26.49,4110,0
2017-09-01,16:00:00,26.3922,26.49,26.36,26.49,3367,0
2017-09-01,17:00:00,26.38,26.48,26.37,26.48,5300,0
2017-09-01,18:00:00,26.48,26.5,26.45,26.5,19277,0
2017-09-01,19:00:00,26.5,26.5,26.38,26.41,11956,0
2017-09-01,20:00:00,26.41,26.45,26.41,26.45,4478,0
2017-09-01,22:00:00,26.45,26.45,26.45,26.45,1500,0
2017-09-05,16:00:00,26.45,26.53,26.4,26.53,6175,0
