Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-09-05,16:00:00,16.068,16.068,15.994,16.015,15712,0
2017-09-05,17:00:00,15.984,16.028,15.984,15.997,8150,0
2017-09-05,18:00:00,15.984,16.002,15.979,15.979,4790,0
2017-09-05,19:00:00,15.984,15.993,15.974,15.984,8129,0
2017-09-05,20:00:00,15.984,15.99,15.974,15.99,3885,0
2017-09-05,21:00:00,15.984,15.993,15.974,15.975,4598,0
2017-09-05,22:00:00,15.974,15.984,15.955,15.984,10478,0
2017-09-06,16:00:00,15.984,16.005,15.935,15.992,7279,0
2017-09-06,17:00:00,15.955,15.984,15.935,15.945,15649,0
2017-09-06,18:00:00,15.945,15.955,15.935,15.945,10239,0
2017-09-06,19:00:00,15.945,15.945,15.925,15.925,7723,0
2017-09-06,20:00:00,15.925,15.945,15.915,15.945,12984,0
2017-09-06,21:00:00,15.945,15.949,15.935,15.935,11008,0
2017-09-06,22:00:00,15.952,15.964,15.925,15.945,25443,0
2017-09-07,16:00:00,15.955,16.02,15.955,16.002,7897,0
2017-09-07,17:00:00,16.002,16.002,15.98,15.992,5353,0
2017-09-07,18:00:00,15.993,15.993,15.974,15.993,5200,0
2017-09-07,19:00:00,15.992,15.993,15.992,15.992,731,0
2017-09-07,20:00:00,15.984,16.002,15.984,15.984,8401,0
2017-09-07,21:00:00,15.988,15.993,15.984,15.984,13060,0
2017-09-07,22:00:00,16.002,16.02,15.997,16.02,6408,0
2017-09-08,16:00:00,16.002,16.02,16.002,16.01,5904,0
2017-09-08,17:00:00,16.01,16.02,15.964,15.964,8779,0
2017-09-08,18:00:00,15.955,16.002,15.935,15.993,40438,0
2017-09-08,19:00:00,15.984,15.984,15.935,15.941,10513,0
2017-09-08,20:00:00,15.936,15.993,15.935,15.955,6750,0
2017-09-08,21:00:00,15.955,15.983,15.955,15.981,8104,0
2017-09-08,22:00:00,15.955,15.974,15.955,15.973,6557,0
2017-09-11,16:00:00,16.039,16.039,16.039,16.039,3755,0
2017-09-11,17:00:00,16.039,16.039,15.993,16.039,9226,0
2017-09-11,18:00:00,16.039,16.049,16.039,16.049,1487,0
2017-09-11,19:00:00,16.039,16.049,16.002,16.008,4251,0
2017-09-11,20:00:00,16.002,16.03,16.002,16.03,1672,0
2017-09-11,21:00:00,16.03,16.03,16.023,16.03,2465,0
2017-09-11,22:00:00,16.039,16.039,16.02,16.02,9287,0
2017-09-12,16:00:00,16.039,16.058,16.036,16.058,7537,0
2017-09-12,17:00:00,16.058,16.058,16.032,16.049,4177,0
2017-09-12,18:00:00,16.049,16.058,16.03,16.058,3240,0
2017-09-12,19:00:00,16.049,16.049,16.031,16.031,3631,0
2017-09-12,20:00:00,16.039,16.048,16.039,16.041,2403,0
2017-09-12,21:00:00,16.039,16.049,16.039,16.046,3725,0
2017-09-12,22:00:00,16.049,16.049,16.039,16.049,11268,0
2017-09-13,16:00:00,16.01,16.039,15.993,16.039,7553,0
2017-09-13,17:00:00,16.02,16.049,16.02,16.049,8685,0
2017-09-13,18:00:00,16.039,16.087,16.02,16.02,21960,0
2017-09-13,19:00:00,16.03,16.078,16.03,16.058,9456,0
2017-09-13,20:00:00,16.03,16.068,16.03,16.068,2089,0
2017-09-13,21:00:00,16.068,16.068,16.052,16.068,5975,0
2017-09-13,22:00:00,16.068,16.078,16.039,16.058,6489,0
2017-09-14,16:00:00,16.02,16.062,16.02,16.049,8782,0
2017-09-14,17:00:00,16.068,16.068,16.01,16.01,8560,0
2017-09-14,18:00:00,16.01,16.027,15.984,15.993,10156,0
2017-09-14,19:00:00,15.984,16.007,15.974,15.984,6791,0
2017-09-14,20:00:00,15.984,15.985,15.964,15.964,7022,0
2017-09-14,21:00:00,15.964,15.974,15.955,15.955,5167,0
2017-09-14,22:00:00,15.955,15.974,15.945,15.964,15470,0
2017-09-15,16:00:00,15.945,15.964,15.945,15.964,5111,0
2017-09-15,17:00:00,15.967,15.984,15.964,15.974,4030,0
2017-09-15,18:00:00,15.964,15.974,15.964,15.964,20864,0
2017-09-15,19:00:00,15.964,15.967,15.955,15.955,6701,0
2017-09-15,20:00:00,15.945,15.964,15.945,15.945,6008,0
2017-09-15,21:00:00,15.945,15.955,15.915,15.925,6804,0
2017-09-15,22:00:00,15.915,15.925,15.886,15.896,32674,0
2017-09-18,16:00:00,15.896,16.003,15.896,15.935,9031,0
2017-09-18,17:00:00,15.94,15.964,15.925,15.955,6956,0
2017-09-18,18:00:00,15.964,15.964,15.915,15.915,17248,0
2017-09-18,19:00:00,15.915,15.935,15.915,15.915,5600,0
2017-09-18,20:00:00,15.915,15.925,15.867,15.925,20283,0
2017-09-18,21:00:00,15.915,15.925,15.896,15.903,7138,0
2017-09-18,22:00:00,15.896,15.922,15.886,15.905,5078,0
2017-09-19,16:00:00,15.886,15.935,15.886,15.925,14973,0
2017-09-19,17:00:00,15.919,15.948,15.919,15.948,8481,0
2017-09-19,18:00:00,15.945,15.96,15.945,15.945,10678,0
2017-09-19,19:00:00,15.952,15.955,15.952,15.955,4052,0
2017-09-19,20:00:00,15.955,15.964,15.925,15.955,9770,0
2017-09-19,21:00:00,15.955,15.955,15.945,15.945,1040,0
2017-09-19,22:00:00,15.945,15.964,15.925,15.925,10216,0
2017-09-20,16:00:00,15.925,15.955,15.915,15.955,4394,0
2017-09-20,17:00:00,15.955,15.96,15.915,15.93,21427,0
2017-09-20,18:00:00,15.941,15.941,15.925,15.925,2806,0
2017-09-20,19:00:00,15.945,15.955,15.945,15.945,1975,0
2017-09-20,20:00:00,15.945,15.955,15.916,15.945,2389,0
2017-09-20,21:00:00,15.935,15.935,15.905,15.915,5196,0
2017-09-20,22:00:00,15.915,15.935,15.915,15.935,7153,0
2017-09-21,16:00:00,15.925,15.925,15.905,15.905,5949,0
2017-09-21,17:00:00,15.905,15.905,15.867,15.886,13660,0
2017-09-21,18:00:00,15.886,15.896,15.886,15.896,4731,0
2017-09-21,19:00:00,15.886,15.887,15.877,15.886,5715,0
2017-09-21,20:00:00,15.886,15.896,15.876,15.886,3153,0
2017-09-21,21:00:00,15.896,15.909,15.867,15.905,5780,0
2017-09-21,22:00:00,15.905,15.905,15.876,15.896,15853,0
2017-09-22,16:00:00,15.915,15.945,15.915,15.945,9885,0
2017-09-22,17:00:00,15.955,15.974,15.941,15.974,3190,0
2017-09-22,18:00:00,15.974,15.994,15.974,15.994,2942,0
2017-09-22,19:00:00,15.994,16.011,15.984,16.007,7606,0
2017-09-22,20:00:00,16.011,16.05,16.006,16.05,9522,0
2017-09-22,21:00:00,16.05,16.083,16.044,16.083,5072,0
2017-09-22,22:00:00,16.078,16.078,16.059,16.069,4163,0
2017-09-25,16:00:00,16.04,16.078,16.04,16.078,5705,0
2017-09-25,17:00:00,16.069,16.078,16.05,16.078,7672,0
2017-09-25,18:00:00,16.078,16.078,16.04,16.078,11458,0
2017-09-25,19:00:00,16.064,16.064,16.051,16.051,4888,0
2017-09-25,20:00:00,16.059,16.078,16.05,16.05,13332,0
2017-09-25,21:00:00,16.05,16.078,16.049,16.069,13404,0
2017-09-25,22:00:00,16.05,16.078,16.04,16.069,6873,0
2017-09-26,16:00:00,16.05,16.05,16.04,16.04,8040,0
2017-09-26,17:00:00,16.04,16.049,16.031,16.031,3546,0
2017-09-26,18:00:00,16.033,16.033,16.003,16.021,12149,0
2017-09-26,19:00:00,16.031,16.031,16.031,16.031,2806,0
2017-09-26,20:00:00,16.031,16.031,16.031,16.031,313,0
2017-09-26,21:00:00,16.011,16.022,16.011,16.018,5411,0
2017-09-26,22:00:00,16.01,16.03,16.003,16.003,3242,0
2017-09-27,16:00:00,16.011,16.04,16.011,16.04,10147,0
2017-09-27,17:00:00,16.04,16.04,16.031,16.04,4049,0
2017-09-27,18:00:00,16.04,16.04,16.031,16.031,5853,0
2017-09-27,19:00:00,16.04,16.04,16.036,16.04,1350,0
2017-09-27,20:00:00,16.04,16.04,16.031,16.04,2521,0
2017-09-27,21:00:00,16.04,16.059,16.035,16.053,4576,0
2017-09-27,22:00:00,16.047,16.078,16.047,16.078,1361,0
2017-09-28,16:00:00,16.031,16.064,16.031,16.04,6442,0
2017-09-28,17:00:00,16.049,16.05,16.011,16.021,6230,0
2017-09-28,18:00:00,16.021,16.031,15.994,16.003,16693,0
2017-09-28,19:00:00,16.003,16.021,15.994,16.003,16236,0
2017-09-28,20:00:00,16.003,16.01,15.994,15.994,11227,0
2017-09-28,21:00:00,15.994,16.028,15.994,16.003,11535,0
2017-09-28,22:00:00,16.003,16.108,16.003,16.069,35459,0
2017-09-29,16:00:00,16.088,16.109,16.069,16.069,12686,0
2017-09-29,17:00:00,16.096,16.108,16.096,16.098,530,0
2017-09-29,18:00:00,16.108,16.118,16.098,16.118,2836,0
2017-09-29,19:00:00,16.108,16.118,16.108,16.118,2505,0
2017-09-29,20:00:00,16.118,16.119,16.078,16.102,20425,0
2017-09-29,21:00:00,16.098,16.108,16.078,16.088,15653,0
2017-09-29,22:00:00,16.098,16.138,16.088,16.118,3907,0
2017-10-02,16:00:00,16.118,16.138,16.098,16.113,6701,0
2017-10-02,17:00:00,16.112,16.128,16.098,16.116,7574,0
2017-10-02,18:00:00,16.105,16.118,16.098,16.098,5267,0
2017-10-02,19:00:00,16.108,16.118,16.108,16.108,1870,0
2017-10-02,20:00:00,16.118,16.118,16.098,16.118,4853,0
2017-10-02,21:00:00,16.108,16.108,16.102,16.102,1734,0
2017-10-02,22:00:00,16.108,16.118,16.088,16.088,15340,0
2017-10-03,16:00:00,16.118,16.118,16.069,16.09,14037,0
2017-10-03,17:00:00,16.088,16.088,16.088,16.088,4366,0
2017-10-03,18:00:00,16.088,16.093,16.088,16.088,1597,0
2017-10-03,19:00:00,16.088,16.108,16.088,16.098,8054,0
2017-10-03,20:00:00,16.101,16.108,16.098,16.098,4519,0
2017-10-03,21:00:00,16.098,16.107,16.098,16.098,27699,0
2017-10-03,22:00:00,16.098,16.128,16.098,16.098,32687,0
2017-10-04,16:00:00,16.118,16.118,16.078,16.078,5947,0
2017-10-04,17:00:00,16.083,16.088,16.031,16.059,20219,0
2017-10-04,18:00:00,16.059,16.088,16.05,16.05,4396,0
2017-10-04,19:00:00,16.05,16.059,16.05,16.059,3014,0
2017-10-04,20:00:00,16.069,16.069,16.05,16.05,6731,0
2017-10-04,21:00:00,16.05,16.066,16.05,16.066,11931,0
2017-10-04,22:00:00,16.059,16.166,16.031,16.108,44506,0
2017-10-05,16:00:00,16.118,16.148,16.078,16.078,6016,0
2017-10-05,17:00:00,16.078,16.118,16.078,16.088,12994,0
2017-10-05,18:00:00,16.113,16.118,16.108,16.111,8171,0
2017-10-05,19:00:00,16.111,16.118,16.108,16.118,4854,0
2017-10-05,20:00:00,16.118,16.118,16.088,16.108,7117,0
2017-10-05,21:00:00,16.098,16.098,16.069,16.069,7155,0
2017-10-05,22:00:00,16.07,16.088,16.069,16.069,11268,0
2017-10-06,16:00:00,16.088,16.088,16.078,16.083,4827,0
2017-10-06,17:00:00,16.083,16.098,16.078,16.088,8910,0
2017-10-06,18:00:00,16.08,16.087,16.069,16.069,9501,0
2017-10-06,19:00:00,16.075,16.075,16.074,16.074,1558,0
2017-10-06,20:00:00,16.073,16.074,16.069,16.074,4209,0
2017-10-06,21:00:00,16.078,16.078,16.045,16.05,22758,0
2017-10-06,22:00:00,16.05,16.108,16.05,16.108,7557,0
2017-10-09,16:00:00,16.098,16.148,16.098,16.098,4880,0
2017-10-09,17:00:00,16.098,16.118,16.098,16.108,2495,0
2017-10-09,18:00:00,16.108,16.118,16.098,16.098,7623,0
2017-10-09,19:00:00,16.098,16.118,16.098,16.098,5875,0
2017-10-09,20:00:00,16.104,16.118,16.104,16.118,1350,0
2017-10-09,21:00:00,16.118,16.138,16.118,16.138,4928,0
2017-10-09,22:00:00,16.128,16.143,16.118,16.118,10411,0
2017-10-10,16:00:00,16.148,16.148,16.108,16.148,4888,0
2017-10-10,17:00:00,16.145,16.145,16.108,16.138,4992,0
2017-10-10,18:00:00,16.138,16.157,16.123,16.148,3619,0
2017-10-10,19:00:00,16.166,16.166,16.128,16.128,4219,0
2017-10-10,20:00:00,16.128,16.166,16.128,16.166,1912,0
2017-10-10,21:00:00,16.162,16.193,16.157,16.157,14983,0
2017-10-10,22:00:00,16.166,16.166,16.157,16.157,9835,0
2017-10-11,16:00:00,16.194,16.204,16.166,16.166,8304,0
2017-10-11,17:00:00,16.186,16.194,16.138,16.138,22335,0
2017-10-11,18:00:00,16.138,16.157,16.118,16.138,4162,0
2017-10-11,19:00:00,16.128,16.157,16.128,16.148,12310,0
2017-10-11,20:00:00,16.148,16.155,16.138,16.151,3977,0
2017-10-11,21:00:00,16.148,16.166,16.148,16.164,15220,0
2017-10-11,22:00:00,16.157,16.194,16.157,16.184,11908,0
2017-10-12,16:00:00,16.214,16.222,16.187,16.187,14324,0
2017-10-12,17:00:00,16.194,16.214,16.176,16.176,16878,0
2017-10-12,18:00:00,16.176,16.213,16.176,16.209,14493,0
2017-10-12,19:00:00,16.214,16.214,16.184,16.184,8273,0
2017-10-12,20:00:00,16.203,16.214,16.194,16.214,6962,0
2017-10-12,21:00:00,16.214,16.214,16.194,16.194,6782,0
2017-10-12,22:00:00,16.194,16.223,16.194,16.214,28573,0
2017-10-13,16:00:00,16.233,16.233,16.204,16.204,2475,0
2017-10-13,17:00:00,16.194,16.213,16.157,16.194,6235,0
2017-10-13,18:00:00,16.194,16.204,16.157,16.157,3090,0
2017-10-13,19:00:00,16.178,16.2,16.157,16.2,7477,0
2017-10-13,20:00:00,16.203,16.214,16.184,16.213,6821,0
2017-10-13,21:00:00,16.184,16.213,16.166,16.194,2047,0
2017-10-13,22:00:00,16.194,16.233,16.176,16.214,9374,0
2017-10-16,16:00:00,16.166,16.243,16.166,16.194,6453,0
2017-10-16,17:00:00,16.184,16.223,16.184,16.22,1395,0
2017-10-16,18:00:00,16.223,16.223,16.157,16.157,7041,0
2017-10-16,19:00:00,16.179,16.233,16.174,16.194,12702,0
2017-10-16,20:00:00,16.203,16.223,16.203,16.208,22679,0
2017-10-16,21:00:00,16.204,16.223,16.204,16.223,3916,0
2017-10-16,22:00:00,16.223,16.223,16.184,16.184,4388,0
2017-10-17,16:00:00,16.176,16.204,16.157,16.176,10162,0
2017-10-17,17:00:00,16.166,16.176,16.108,16.108,16738,0
2017-10-17,18:00:00,16.108,16.148,16.098,16.118,4167,0
2017-10-17,19:00:00,16.14,16.148,16.098,16.098,6308,0
2017-10-17,21:00:00,16.128,16.148,16.126,16.128,2074,0
2017-10-17,22:00:00,16.145,16.148,16.128,16.128,5398,0
2017-10-18,16:00:00,16.118,16.157,16.108,16.143,8626,0
2017-10-18,17:00:00,16.138,16.138,16.098,16.098,9459,0
2017-10-18,18:00:00,16.108,16.118,16.088,16.117,4601,0
2017-10-18,19:00:00,16.118,16.118,16.108,16.117,4444,0
2017-10-18,20:00:00,16.098,16.108,16.04,16.088,21412,0
2017-10-18,21:00:00,16.098,16.098,16.088,16.088,1343,0
2017-10-18,22:00:00,16.088,16.098,16.077,16.098,5088,0
2017-10-19,16:00:00,16.098,16.098,16.088,16.088,7086,0
2017-10-19,17:00:00,16.088,16.098,16.069,16.078,6057,0
2017-10-19,18:00:00,16.088,16.171,16.078,16.171,32195,0
2017-10-19,19:00:00,16.166,16.194,16.162,16.194,22613,0
2017-10-19,20:00:00,16.176,16.184,16.175,16.176,6017,0
2017-10-19,21:00:00,16.167,16.194,16.166,16.184,10373,0
2017-10-19,22:00:00,16.176,16.214,16.176,16.214,9231,0
2017-10-20,16:00:00,16.224,16.252,16.128,16.148,14560,0
2017-10-20,17:00:00,16.15,16.166,16.148,16.148,6938,0
2017-10-20,18:00:00,16.148,16.157,16.148,16.157,1962,0
2017-10-20,19:00:00,16.148,16.157,16.148,16.157,4134,0
2017-10-20,20:00:00,16.16,16.166,16.148,16.148,4981,0
2017-10-20,21:00:00,16.151,16.157,16.138,16.157,10064,0
2017-10-20,22:00:00,16.157,16.157,16.148,16.148,981,0
2017-10-23,16:00:00,16.148,16.166,16.138,16.157,7502,0
2017-10-23,17:00:00,16.178,16.204,16.178,16.201,6141,0
2017-10-23,18:00:00,16.194,16.194,16.176,16.176,3072,0
2017-10-23,19:00:00,16.176,16.193,16.166,16.166,1965,0
2017-10-23,20:00:00,16.166,16.184,16.166,16.166,2191,0
2017-10-23,21:00:00,16.157,16.184,16.157,16.184,7526,0
2017-10-23,22:00:00,16.184,16.194,16.176,16.184,7807,0
2017-10-24,16:00:00,16.252,16.252,16.224,16.243,5281,0
2017-10-24,17:00:00,16.243,16.243,16.224,16.243,6413,0
2017-10-24,18:00:00,16.243,16.243,16.243,16.243,2119,0
2017-10-24,19:00:00,16.243,16.262,16.243,16.262,7100,0
2017-10-24,20:00:00,16.262,16.272,16.252,16.272,14110,0
2017-10-24,21:00:00,16.272,16.272,16.243,16.262,37842,0
2017-10-24,22:00:00,16.252,16.253,16.194,16.214,7813,0
2017-10-25,16:00:00,16.234,16.234,16.204,16.209,10658,0
2017-10-25,17:00:00,16.209,16.214,16.148,16.161,15848,0
2017-10-25,18:00:00,16.153,16.194,16.153,16.173,9605,0
2017-10-25,19:00:00,16.184,16.185,16.166,16.168,11721,0
2017-10-25,20:00:00,16.157,16.157,16.113,16.126,6300,0
2017-10-25,21:00:00,16.118,16.148,16.114,16.148,3815,0
2017-10-25,22:00:00,16.157,16.176,16.128,16.157,13776,0
2017-10-26,16:00:00,16.138,16.194,16.138,16.148,6571,0
2017-10-26,17:00:00,16.184,16.204,16.166,16.187,7174,0
2017-10-26,18:00:00,16.194,16.214,16.192,16.214,14572,0
2017-10-26,19:00:00,16.207,16.207,16.176,16.189,12844,0
2017-10-26,20:00:00,16.194,16.194,16.176,16.176,11355,0
2017-10-26,21:00:00,16.184,16.194,16.157,16.157,6812,0
2017-10-26,22:00:00,16.157,16.166,16.148,16.166,4380,0
2017-10-27,16:00:00,16.157,16.176,16.148,16.176,6495,0
2017-10-27,17:00:00,16.182,16.214,16.157,16.159,11044,0
2017-10-27,18:00:00,16.157,16.17,16.118,16.129,9907,0
2017-10-27,19:00:00,16.138,16.138,16.128,16.132,1369,0
2017-10-27,20:00:00,16.138,16.138,16.118,16.128,4532,0
2017-10-27,21:00:00,16.128,16.194,16.108,16.108,19055,0
2017-10-27,22:00:00,16.166,16.184,16.128,16.138,9148,0
2017-10-30,15:00:00,16.214,16.214,16.176,16.194,3908,0
2017-10-30,16:00:00,16.194,16.204,16.176,16.176,3770,0
2017-10-30,17:00:00,16.176,16.176,16.176,16.176,208,0
2017-10-30,18:00:00,16.204,16.204,16.184,16.184,931,0
2017-10-30,19:00:00,16.189,16.224,16.176,16.184,7856,0
2017-10-30,20:00:00,16.184,16.194,16.176,16.184,4031,0
2017-10-30,21:00:00,16.189,16.204,16.176,16.204,7222,0
2017-10-31,15:00:00,16.176,16.214,16.139,16.139,7149,0
2017-10-31,16:00:00,16.166,16.176,16.138,16.157,3649,0
2017-10-31,17:00:00,16.157,16.157,16.138,16.144,16399,0
2017-10-31,18:00:00,16.128,16.149,16.128,16.134,10455,0
2017-10-31,19:00:00,16.138,16.15,16.128,16.15,2248,0
2017-10-31,20:00:00,16.148,16.148,16.138,16.143,1860,0
2017-10-31,21:00:00,16.148,16.166,16.138,16.138,7842,0
2017-11-01,15:00:00,16.176,16.184,16.108,16.118,14816,0
2017-11-01,16:00:00,16.166,16.194,16.157,16.176,16167,0
2017-11-01,17:00:00,16.194,16.204,16.184,16.204,3859,0
2017-11-01,18:00:00,16.194,16.204,16.157,16.157,5262,0
