Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-09-05,16:00:00,12.912,12.912,12.882,12.882,3073,0
2017-09-05,17:00:00,12.886,12.902,12.857,12.857,11083,0
2017-09-05,18:00:00,12.844,12.873,12.844,12.851,5886,0
2017-09-05,19:00:00,12.844,12.853,12.806,12.816,10096,0
2017-09-05,20:00:00,12.825,12.825,12.796,12.815,4917,0
2017-09-05,21:00:00,12.811,12.811,12.787,12.797,1149,0
2017-09-05,22:00:00,12.787,12.816,12.787,12.796,9649,0
2017-09-06,16:00:00,12.863,12.922,12.816,12.825,10510,0
2017-09-06,17:00:00,12.823,12.853,12.822,12.835,10244,0
2017-09-06,18:00:00,12.835,12.835,12.816,12.835,8419,0
2017-09-06,19:00:00,12.825,12.835,12.806,12.806,10181,0
2017-09-06,20:00:00,12.806,12.835,12.806,12.835,11822,0
2017-09-06,21:00:00,12.818,12.844,12.816,12.837,18820,0
2017-09-06,22:00:00,12.844,12.853,12.835,12.853,12522,0
2017-09-07,16:00:00,12.863,12.891,12.825,12.853,8911,0
2017-09-07,17:00:00,12.844,12.853,12.806,12.844,6210,0
2017-09-07,18:00:00,12.827,12.853,12.827,12.853,20170,0
2017-09-07,19:00:00,12.844,12.844,12.825,12.825,3363,0
2017-09-07,20:00:00,12.825,12.882,12.825,12.869,11297,0
2017-09-07,21:00:00,12.844,12.854,12.825,12.854,7031,0
2017-09-07,22:00:00,12.825,12.853,12.825,12.843,4160,0
2017-09-08,16:00:00,12.844,12.844,12.825,12.827,4918,0
2017-09-08,17:00:00,12.828,12.844,12.825,12.844,8345,0
2017-09-08,18:00:00,12.844,12.853,12.816,12.853,20699,0
2017-09-08,19:00:00,12.839,12.839,12.825,12.835,1881,0
2017-09-08,20:00:00,12.837,12.853,12.825,12.837,9739,0
2017-09-08,21:00:00,12.833,12.844,12.816,12.835,7286,0
2017-09-08,22:00:00,12.83,12.835,12.806,12.806,14074,0
2017-09-11,16:00:00,12.882,12.902,12.86,12.902,2380,0
2017-09-11,17:00:00,12.892,12.902,12.887,12.902,1984,0
2017-09-11,18:00:00,12.902,12.912,12.882,12.912,9318,0
2017-09-11,19:00:00,12.902,12.908,12.882,12.892,5221,0
2017-09-11,20:00:00,12.91,12.91,12.882,12.882,3651,0
2017-09-11,21:00:00,12.902,12.912,12.873,12.897,9231,0
2017-09-11,22:00:00,12.912,12.912,12.882,12.882,7225,0
2017-09-12,16:00:00,12.912,12.983,12.912,12.945,5667,0
