Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-09-05,16:00:00,17.691,17.691,17.691,17.691,208,0
2017-09-05,17:00:00,17.701,17.701,17.647,17.667,1494,0
2017-09-05,18:00:00,17.674,17.685,17.647,17.673,10173,0
2017-09-05,19:00:00,17.65,17.682,17.647,17.657,5272,0
2017-09-05,20:00:00,17.657,17.735,17.657,17.705,2158,0
2017-09-05,21:00:00,17.655,17.676,17.638,17.676,3330,0
2017-09-05,22:00:00,17.667,17.715,17.62,17.705,25181,0
2017-09-06,16:00:00,17.657,17.737,17.656,17.737,2084,0
2017-09-06,17:00:00,17.695,17.739,17.685,17.739,2257,0
2017-09-06,18:00:00,17.752,17.752,17.727,17.727,429,0
2017-09-06,19:00:00,17.731,17.744,17.715,17.725,1379,0
2017-09-06,20:00:00,17.744,17.744,17.717,17.717,579,0
2017-09-06,21:00:00,17.727,17.752,17.705,17.725,6514,0
2017-09-06,22:00:00,17.725,17.752,17.705,17.725,8205,0
2017-09-07,16:00:00,17.799,17.857,17.774,17.857,2378,0
2017-09-07,17:00:00,17.848,17.848,17.773,17.809,7775,0
2017-09-07,18:00:00,17.809,17.809,17.801,17.809,2647,0
2017-09-07,19:00:00,17.799,17.809,17.772,17.797,5024,0
2017-09-07,20:00:00,17.782,17.798,17.762,17.782,3121,0
2017-09-07,21:00:00,17.782,17.797,17.762,17.79,4962,0
2017-09-07,22:00:00,17.762,17.791,17.752,17.791,4715,0
2017-09-08,16:00:00,17.809,17.887,17.802,17.887,8611,0
2017-09-08,17:00:00,17.887,17.91,17.864,17.867,5734,0
2017-09-08,18:00:00,17.867,17.867,17.857,17.867,3859,0
2017-09-08,19:00:00,17.864,17.887,17.861,17.887,2250,0
2017-09-08,20:00:00,17.882,17.887,17.882,17.887,2309,0
2017-09-08,21:00:00,17.877,17.877,17.829,17.832,6931,0
2017-09-08,22:00:00,17.844,17.844,17.762,17.762,2390,0
2017-09-11,16:00:00,17.971,17.971,17.971,17.971,271,0
2017-09-11,17:00:00,17.831,17.887,17.831,17.857,5331,0
2017-09-11,18:00:00,17.867,17.914,17.866,17.897,5666,0
2017-09-11,19:00:00,17.877,17.897,17.877,17.897,3962,0
2017-09-11,20:00:00,17.897,17.897,17.895,17.895,2788,0
2017-09-11,21:00:00,17.889,17.897,17.871,17.871,3220,0
2017-09-11,22:00:00,17.867,17.887,17.859,17.887,1599,0
2017-09-12,16:00:00,17.914,17.934,17.914,17.934,3244,0
2017-09-12,17:00:00,17.934,17.934,17.924,17.924,1340,0
2017-09-12,18:00:00,17.924,17.928,17.888,17.918,9702,0
2017-09-12,19:00:00,17.914,17.934,17.902,17.934,3218,0
2017-09-12,20:00:00,17.927,17.934,17.925,17.93,6174,0
2017-09-12,21:00:00,17.93,17.934,17.93,17.934,5982,0
2017-09-12,22:00:00,17.934,17.934,17.914,17.924,14044,0
2017-09-13,16:00:00,17.924,17.924,17.924,17.924,401,0
2017-09-13,17:00:00,18.049,18.079,18.049,18.067,5414,0
2017-09-13,18:00:00,18.058,18.067,18.031,18.067,1811,0
2017-09-13,19:00:00,18.067,18.076,18.01,18.071,4882,0
2017-09-13,20:00:00,18.076,18.076,18.058,18.076,1152,0
2017-09-13,21:00:00,18.076,18.076,18.035,18.056,4334,0
2017-09-13,22:00:00,18.039,18.058,18.033,18.049,8536,0
2017-09-14,16:00:00,18.001,18.095,18.001,18.095,1306,0
2017-09-14,17:00:00,18.095,18.095,18.021,18.039,3963,0
2017-09-14,18:00:00,18.039,18.076,18.039,18.054,2987,0
2017-09-14,19:00:00,18.039,18.039,17.998,17.998,2625,0
2017-09-14,20:00:00,18.006,18.01,17.977,18.01,5086,0
2017-09-14,21:00:00,17.99,18.058,17.99,18.049,7810,0
2017-09-14,22:00:00,18.04,18.067,18.01,18.058,8611,0
2017-09-15,16:00:00,18.104,18.133,18.061,18.087,5096,0
2017-09-15,17:00:00,18.081,18.095,18.058,18.086,8250,0
2017-09-15,18:00:00,18.058,18.086,18.019,18.024,8964,0
2017-09-15,19:00:00,17.981,18.019,17.943,18.019,4701,0
2017-09-15,20:00:00,18.004,18.01,17.981,17.992,7543,0
2017-09-15,21:00:00,18.01,18.01,17.925,17.971,12276,0
2017-09-15,22:00:00,18.001,18.058,17.981,18.049,11083,0
2017-09-18,16:00:00,18.049,18.172,18.049,18.172,1775,0
2017-09-18,17:00:00,18.103,18.153,18.039,18.114,16564,0
2017-09-18,18:00:00,18.095,18.114,18.049,18.114,19368,0
2017-09-18,19:00:00,18.104,18.114,18.104,18.104,12738,0
2017-09-18,20:00:00,18.095,18.095,18.095,18.095,1154,0
2017-09-18,21:00:00,18.083,18.114,18.076,18.114,10187,0
2017-09-18,22:00:00,18.114,18.114,18.104,18.104,6665,0
2017-09-19,16:00:00,18.124,18.239,18.124,18.205,1995,0
2017-09-19,17:00:00,18.21,18.219,18.182,18.219,8365,0
2017-09-19,18:00:00,18.219,18.229,18.201,18.201,12337,0
2017-09-19,19:00:00,18.21,18.21,18.133,18.133,4620,0
2017-09-19,20:00:00,18.199,18.207,18.172,18.185,1775,0
2017-09-19,21:00:00,18.197,18.201,18.191,18.201,1964,0
2017-09-19,22:00:00,18.207,18.21,18.201,18.21,12945,0
2017-09-20,16:00:00,18.21,18.21,18.21,18.21,348,0
2017-09-20,17:00:00,18.247,18.247,18.182,18.182,4139,0
2017-09-20,18:00:00,18.187,18.247,18.143,18.201,9646,0
2017-09-20,19:00:00,18.238,18.239,18.191,18.232,6017,0
2017-09-20,20:00:00,18.239,18.239,18.202,18.229,9550,0
2017-09-20,21:00:00,18.229,18.238,18.104,18.148,3749,0
2017-09-20,22:00:00,18.104,18.239,18.104,18.239,5532,0
2017-09-21,16:00:00,18.201,18.201,18.201,18.201,787,0
2017-09-21,17:00:00,18.21,18.219,18.187,18.219,8283,0
2017-09-21,18:00:00,18.229,18.239,18.218,18.232,3991,0
2017-09-21,19:00:00,18.229,18.232,18.224,18.224,5880,0
2017-09-21,20:00:00,18.201,18.239,18.201,18.239,15052,0
2017-09-21,21:00:00,18.234,18.239,18.182,18.234,7146,0
2017-09-21,22:00:00,18.203,18.239,18.18,18.239,6899,0
