Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-11-15,16:00:00,17,17.57,17,17.245,174486,0
2017-11-15,17:00:00,17.25,17.25,17,17.01,213188,0
2017-11-15,18:00:00,17.0548,17.22,16.95,16.9538,188615,0
2017-11-15,19:00:00,16.95,17.04,16.95,17.025,179875,0
2017-11-15,20:00:00,17.021,17.22,17.02,17.19,143590,0
2017-11-15,21:00:00,17.15,17.35,17,17.03,130381,0
2017-11-15,22:00:00,17.01,17.35,16.99,17.3,229027,0
2017-11-16,16:00:00,17.02,17.5,17.02,17.414,108284,0
2017-11-16,17:00:00,17.35,17.89,17.11,17.29,129765,0
2017-11-16,18:00:00,17.1608,17.535,17.1,17.5,101126,0
2017-11-16,19:00:00,17.5,17.5,17.2,17.3,92019,0
2017-11-16,20:00:00,17.34,17.75,17.31,17.74,66834,0
2017-11-16,21:00:00,17.74,17.75,17.1,17.29,267808,0
2017-11-16,22:00:00,17.27,17.57,17.16,17.41,158439,0
2017-11-17,16:00:00,17.27,17.4099,17.11,17.205,112016,0
2017-11-17,17:00:00,17.205,17.39,17.1,17.38,139324,0
2017-11-17,18:00:00,17.365,17.4,17.26,17.36,43872,0
2017-11-17,19:00:00,17.36,17.36,17.18,17.2497,109152,0
2017-11-17,20:00:00,17.235,17.305,17.21,17.28,73650,0
2017-11-17,21:00:00,17.27,17.34,17.25,17.3,80639,0
2017-11-17,22:00:00,17.35,17.35,17.25,17.3,78122,0
2017-11-20,16:00:00,17.22,17.2999,17.2,17.22,34365,0
2017-11-20,17:00:00,17.22,17.34,17.1801,17.3,106471,0
2017-11-20,18:00:00,17.3,17.3,17.22,17.28,94305,0
2017-11-20,19:00:00,17.29,17.35,17.25,17.28,115143,0
2017-11-20,20:00:00,17.28,17.31,17.18,17.3,102218,0
2017-11-20,21:00:00,17.31,17.4899,17.18,17.2068,125657,0
2017-11-20,22:00:00,17.2,17.262,17.15,17.15,225507,0
2017-11-21,16:00:00,17.05,17.1548,17.03,17.14,106385,0
2017-11-21,17:00:00,17.12,17.18,17.07,17.14,92773,0
2017-11-21,18:00:00,17.15,17.19,17.05,17.05,72002,0
2017-11-21,19:00:00,17.07,17.09,17.01,17.02,105922,0
2017-11-21,20:00:00,17.02,17.1,17.01,17.03,148748,0
2017-11-21,21:00:00,17.03,17.07,17,17,120281,0
2017-11-21,22:00:00,17.0139,17.15,16.92,17.04,186928,0
2017-11-22,16:00:00,16.9,17.23,16.9,17.23,83179,0
2017-11-22,17:00:00,17.17,17.3,17.1501,17.25,81961,0
2017-11-22,18:00:00,17.2221,17.29,17.2221,17.28,49523,0
2017-11-22,19:00:00,17.28,17.29,17.24,17.26,42080,0
2017-11-22,20:00:00,17.26,17.31,17.14,17.3,121930,0
2017-11-22,21:00:00,17.3,17.32,17.25,17.29,39515,0
2017-11-22,22:00:00,17.29,17.35,17.24,17.25,327378,0
2017-11-24,16:00:00,17.2,17.39,17.2,17.39,17770,0
2017-11-24,17:00:00,17.39,17.64,17.31,17.64,90195,0
2017-11-24,18:00:00,17.63,17.73,17.52,17.64,19500,0
2017-11-24,19:00:00,17.64,17.73,17.5447,17.66,47463,0
2017-11-24,20:00:00,17.58,17.58,17.58,17.58,1182,0
2017-11-27,16:00:00,17.5,17.69,17.5,17.69,53696,0
2017-11-27,17:00:00,17.68,17.8,17.57,17.8,107228,0
2017-11-27,18:00:00,17.783,17.8,17.61,17.67,85312,0
2017-11-27,19:00:00,17.67,17.77,17.66,17.7,59373,0
2017-11-27,20:00:00,17.7,17.85,17.66,17.7713,55083,0
2017-11-27,21:00:00,17.7685,17.83,17.65,17.79,92545,0
2017-11-27,22:00:00,17.765,17.83,17.62,17.65,104282,0
2017-11-28,16:00:00,17.5,17.7516,17.5,17.7516,52158,0
2017-11-28,17:00:00,17.75,18,17.75,17.76,64767,0
2017-11-28,18:00:00,17.7679,17.97,17.71,17.7601,54542,0
2017-11-28,19:00:00,17.84,17.84,17.75,17.7571,58220,0
2017-11-28,20:00:00,17.75,17.84,17.75,17.75,32684,0
2017-11-28,21:00:00,17.7517,17.76,17.65,17.74,63750,0
2017-11-28,22:00:00,17.75,17.75,17.65,17.69,63697,0
2017-11-29,16:00:00,17.64,17.79,17.63,17.74,31390,0
2017-11-29,17:00:00,17.77,17.86,17.7,17.76,45127,0
2017-11-29,18:00:00,17.76,17.9,17.73,17.88,50214,0
2017-11-29,19:00:00,17.8164,17.86,17.73,17.79,43628,0
2017-11-29,20:00:00,17.76,18.06,17.75,18,134711,0
2017-11-29,21:00:00,18.0097,18.02,17.904,17.9052,119976,0
2017-11-29,22:00:00,17.9165,18.06,17.82,18.06,89776,0
2017-11-30,16:00:00,18.06,18.15,17.8601,18.035,55373,0
2017-11-30,17:00:00,18,18.035,17.76,17.825,60019,0
2017-11-30,18:00:00,17.825,18.15,17.73,18.015,89950,0
2017-11-30,19:00:00,18.015,18.09,17.88,17.9986,57034,0
2017-11-30,20:00:00,18,18.11,17.96,18.08,72476,0
2017-11-30,21:00:00,18.08,18.13,17.98,18.01,71817,0
2017-11-30,22:00:00,17.99,18.15,17.97,18.11,102758,0
2017-12-01,16:00:00,18.04,18.15,18.0201,18.15,25955,0
