Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-09-05,16:00:00,16.905,16.905,16.857,16.866,6581,0
2017-09-05,17:00:00,16.924,16.954,16.663,16.818,42406,0
2017-09-05,18:00:00,16.876,16.876,16.789,16.857,8399,0
2017-09-05,19:00:00,16.847,17.031,16.847,16.922,39149,0
2017-09-05,20:00:00,16.964,17.012,16.887,16.947,1184,0
2017-09-05,21:00:00,16.924,16.934,16.847,16.905,17836,0
2017-09-05,22:00:00,16.896,16.944,16.625,16.625,14422,0
2017-09-06,16:00:00,16.683,16.964,16.683,16.847,5328,0
2017-09-06,17:00:00,16.741,16.912,16.711,16.912,2740,0
2017-09-06,18:00:00,16.896,16.915,16.866,16.915,4567,0
2017-09-06,19:00:00,16.905,16.905,16.876,16.879,1448,0
2017-09-06,20:00:00,16.891,16.896,16.891,16.896,1771,0
2017-09-06,21:00:00,16.896,17.301,16.876,16.96,22417,0
2017-09-06,22:00:00,16.964,17.205,16.964,17.079,15198,0
2017-09-07,16:00:00,17.05,17.132,16.876,16.876,1921,0
2017-09-07,17:00:00,16.905,16.964,16.775,16.964,5951,0
2017-09-07,18:00:00,16.847,17.118,16.847,17.108,16694,0
2017-09-07,19:00:00,17.118,17.215,17.118,17.214,14222,0
2017-09-07,20:00:00,17.263,17.285,17.147,17.147,4739,0
2017-09-07,21:00:00,17.151,17.215,17.002,17.035,25920,0
2017-09-07,22:00:00,17.031,17.263,17.031,17.215,41750,0
2017-09-08,16:00:00,17.195,17.195,16.949,17.131,2528,0
2017-09-08,17:00:00,17.084,17.128,16.889,17.022,8182,0
2017-09-08,18:00:00,17.031,17.099,16.944,17.07,3809,0
2017-09-08,19:00:00,17.07,17.215,16.964,17.012,12876,0
2017-09-08,20:00:00,17.012,17.099,16.992,17.04,12408,0
2017-09-08,21:00:00,17.04,17.215,17.04,17.079,10337,0
2017-09-08,22:00:00,17.06,17.205,16.944,16.964,31501,0
2017-09-11,16:00:00,16.982,17.243,16.924,17.243,4866,0
2017-09-11,17:00:00,17.147,17.263,17.08,17.195,4954,0
2017-09-11,18:00:00,17.253,17.293,17.195,17.282,5635,0
2017-09-11,19:00:00,17.301,17.301,17.205,17.273,6226,0
2017-09-11,20:00:00,17.293,17.301,17.225,17.234,1137,0
2017-09-11,21:00:00,17.215,17.243,17.107,17.118,3333,0
2017-09-11,22:00:00,17.157,17.283,17.137,17.176,11329,0
2017-09-12,16:00:00,17.176,17.306,17.173,17.215,2964,0
2017-09-12,17:00:00,17.215,17.582,17.195,17.505,45201,0
2017-09-12,18:00:00,17.505,17.602,17.399,17.592,27971,0
2017-09-12,19:00:00,17.602,17.602,17.495,17.531,8375,0
2017-09-12,20:00:00,17.46,17.524,17.35,17.35,3837,0
2017-09-12,21:00:00,17.341,17.364,17.293,17.293,7755,0
2017-09-12,22:00:00,17.283,17.374,17.23,17.311,21941,0
2017-09-13,16:00:00,17.36,17.496,17.243,17.364,2055,0
2017-09-13,17:00:00,17.389,17.514,17.295,17.295,3205,0
2017-09-13,18:00:00,17.295,17.544,17.26,17.543,11394,0
2017-09-13,19:00:00,17.544,17.544,17.345,17.36,2401,0
2017-09-13,20:00:00,17.408,17.531,17.383,17.519,6406,0
2017-09-13,21:00:00,17.534,17.544,17.435,17.466,11626,0
2017-09-13,22:00:00,17.447,17.524,17.311,17.311,10342,0
2017-09-14,16:00:00,17.466,17.495,16.978,17.457,4007,0
2017-09-14,17:00:00,17.447,17.544,17.446,17.456,3737,0
2017-09-14,18:00:00,17.456,17.466,17.378,17.466,18902,0
2017-09-14,19:00:00,17.466,17.466,17.427,17.447,1861,0
2017-09-14,20:00:00,17.413,17.444,17.379,17.444,2819,0
2017-09-14,21:00:00,17.408,17.481,17.408,17.422,5635,0
2017-09-14,22:00:00,17.408,17.554,17.408,17.514,7977,0
2017-09-15,16:00:00,17.399,17.495,17.254,17.443,4616,0
2017-09-15,17:00:00,17.466,17.505,17.399,17.466,9099,0
2017-09-15,18:00:00,17.466,17.534,17.379,17.379,7078,0
2017-09-15,19:00:00,17.374,17.437,17.341,17.389,5006,0
2017-09-15,20:00:00,17.399,17.495,17.341,17.491,9569,0
2017-09-15,21:00:00,17.442,17.505,17.438,17.486,3835,0
2017-09-15,22:00:00,17.476,17.476,17.253,17.253,62152,0
2017-09-18,16:00:00,17.273,17.441,17.273,17.389,11932,0
2017-09-18,17:00:00,17.399,17.418,17.253,17.353,16659,0
2017-09-18,18:00:00,17.321,17.364,17.301,17.363,13442,0
2017-09-18,19:00:00,17.36,17.385,17.341,17.363,6901,0
2017-09-18,20:00:00,17.341,17.369,17.321,17.35,4963,0
2017-09-18,21:00:00,17.35,17.369,17.301,17.321,15242,0
2017-09-18,22:00:00,17.321,17.36,17.225,17.311,11180,0
2017-09-19,16:00:00,17.253,17.437,17.253,17.408,1788,0
2017-09-19,17:00:00,17.321,17.321,17.231,17.243,3768,0
2017-09-19,18:00:00,17.265,17.265,17.089,17.157,15320,0
2017-09-19,19:00:00,17.166,17.234,17.108,17.201,7092,0
2017-09-19,20:00:00,17.234,17.234,16.959,16.964,16097,0
2017-09-19,21:00:00,16.964,17.099,16.964,16.992,9213,0
2017-09-19,22:00:00,17.04,17.176,16.992,17.04,16928,0
2017-09-20,16:00:00,17.099,17.374,16.992,17.053,6632,0
2017-09-20,17:00:00,17.157,17.301,17.099,17.157,4394,0
2017-09-20,18:00:00,17.157,17.311,17.137,17.311,3205,0
2017-09-20,19:00:00,17.273,17.283,17.118,17.258,25892,0
2017-09-20,20:00:00,17.263,17.311,17.205,17.205,5296,0
2017-09-20,21:00:00,17.205,17.234,17.05,17.05,8829,0
2017-09-20,22:00:00,17.06,17.079,16.964,17.06,11974,0
2017-09-21,16:00:00,17.166,17.166,17.07,17.108,2681,0
2017-09-21,17:00:00,17.079,17.099,16.934,16.934,3563,0
2017-09-21,18:00:00,16.964,17.04,16.876,16.876,4369,0
2017-09-21,19:00:00,16.905,16.964,16.883,16.915,2296,0
2017-09-21,20:00:00,16.919,16.924,16.857,16.857,3718,0
2017-09-21,21:00:00,16.88,16.88,16.615,16.711,15272,0
2017-09-21,22:00:00,16.76,16.809,16.731,16.751,14660,0
2017-09-22,16:00:00,16.731,17.147,16.731,17.038,3665,0
2017-09-22,17:00:00,17.021,17.021,16.799,16.876,6721,0
2017-09-22,18:00:00,16.896,16.924,16.693,16.693,7490,0
2017-09-22,19:00:00,16.711,16.789,16.663,16.673,15232,0
2017-09-22,20:00:00,16.703,16.809,16.693,16.809,11132,0
2017-09-22,21:00:00,16.818,16.828,16.751,16.76,4942,0
2017-09-22,22:00:00,16.808,16.808,16.693,16.77,15367,0
2017-09-25,16:00:00,16.751,17.021,16.751,16.997,5099,0
2017-09-25,17:00:00,17.015,17.263,16.635,17.06,275546,0
2017-09-25,18:00:00,17.079,17.086,16.964,16.964,15655,0
2017-09-25,19:00:00,16.964,17.021,16.896,16.915,21123,0
2017-09-25,20:00:00,16.915,16.944,16.866,16.876,12865,0
2017-09-25,21:00:00,16.905,16.972,16.857,16.924,42585,0
2017-09-25,22:00:00,16.924,17.031,16.838,16.847,15505,0
2017-09-26,16:00:00,16.905,16.905,16.741,16.853,1724,0
2017-09-26,17:00:00,16.836,16.865,16.693,16.693,10991,0
2017-09-26,18:00:00,16.683,16.924,16.683,16.886,10816,0
2017-09-26,19:00:00,16.876,16.954,16.876,16.924,11205,0
2017-09-26,20:00:00,16.915,16.915,16.693,16.847,25928,0
2017-09-26,21:00:00,16.838,16.841,16.586,16.596,19763,0
2017-09-26,22:00:00,16.596,16.838,16.46,16.693,68142,0
2017-09-27,16:00:00,16.838,16.886,16.828,16.828,5945,0
2017-09-27,17:00:00,16.76,16.793,16.49,16.509,14889,0
2017-09-27,18:00:00,16.547,16.644,16.499,16.571,7617,0
2017-09-27,19:00:00,16.586,16.586,16.499,16.528,7910,0
2017-09-27,20:00:00,16.589,16.818,16.538,16.586,8942,0
2017-09-27,21:00:00,16.586,16.619,16.46,16.47,12241,0
2017-09-27,22:00:00,16.47,16.77,16.441,16.683,24871,0
2017-09-28,16:00:00,16.596,16.915,16.538,16.538,21669,0
2017-09-28,17:00:00,16.46,16.48,16.113,16.113,27695,0
2017-09-28,18:00:00,16.137,16.137,15.764,15.84,69069,0
2017-09-28,19:00:00,15.822,16.174,15.822,15.987,71154,0
2017-09-28,20:00:00,15.987,16.264,15.909,16.025,47594,0
2017-09-28,21:00:00,16.025,16.103,15.909,16.054,41921,0
2017-09-28,22:00:00,16.063,16.238,16.054,16.103,108918,0
2017-09-29,16:00:00,16.171,16.382,15.948,15.987,19314,0
2017-09-29,17:00:00,15.987,16.275,15.957,16.257,13583,0
2017-09-29,18:00:00,16.199,16.274,15.832,15.9,35465,0
2017-09-29,19:00:00,15.87,15.909,15.503,15.648,84419,0
2017-09-29,20:00:00,15.648,15.716,15.523,15.523,65382,0
2017-09-29,21:00:00,15.523,15.523,15.3,15.474,109976,0
2017-09-29,22:00:00,15.483,15.619,15.319,15.319,209030,0
2017-10-02,16:00:00,15.31,15.474,15.252,15.425,45868,0
2017-10-02,17:00:00,15.401,15.59,15.385,15.474,31668,0
2017-10-02,18:00:00,15.498,15.667,15.435,15.667,42039,0
2017-10-02,19:00:00,15.629,15.687,15.59,15.667,15599,0
2017-10-02,20:00:00,15.678,15.687,15.658,15.658,23434,0
2017-10-02,21:00:00,15.658,15.658,15.551,15.571,17644,0
2017-10-02,22:00:00,15.623,15.687,15.581,15.687,30112,0
2017-10-03,16:00:00,15.716,15.789,15.667,15.716,17578,0
2017-10-03,17:00:00,15.716,15.749,15.687,15.747,34537,0
2017-10-03,18:00:00,15.744,15.764,15.599,15.599,18540,0
2017-10-03,19:00:00,15.638,15.744,15.599,15.744,17681,0
2017-10-03,20:00:00,15.735,15.87,15.726,15.86,42540,0
2017-10-03,21:00:00,15.87,15.909,15.822,15.823,16964,0
2017-10-03,22:00:00,15.812,15.86,15.581,15.802,27541,0
2017-10-04,16:00:00,15.764,15.87,15.661,15.661,6057,0
2017-10-04,17:00:00,15.667,15.784,15.638,15.784,5868,0
2017-10-04,18:00:00,15.811,15.832,15.677,15.696,8082,0
2017-10-04,19:00:00,15.684,15.703,15.619,15.619,24687,0
2017-10-04,20:00:00,15.619,15.648,15.619,15.648,3433,0
2017-10-04,21:00:00,15.638,15.726,15.629,15.667,10982,0
2017-10-04,22:00:00,15.692,15.957,15.667,15.928,30539,0
2017-10-05,16:00:00,15.938,15.938,15.812,15.851,3735,0
2017-10-05,17:00:00,15.851,16.093,15.851,16.041,9097,0
2017-10-05,18:00:00,16.035,16.174,16.035,16.141,7664,0
2017-10-05,19:00:00,16.18,16.194,16.054,16.054,6658,0
2017-10-05,20:00:00,16.151,16.199,16.045,16.199,6073,0
2017-10-05,21:00:00,16.127,16.199,16.083,16.093,19830,0
2017-10-05,22:00:00,16.083,16.18,15.941,16.151,23708,0
2017-10-06,16:00:00,15.938,16.002,15.765,15.832,19113,0
2017-10-06,17:00:00,15.794,15.86,15.648,15.764,29913,0
2017-10-06,18:00:00,15.748,15.957,15.717,15.764,21244,0
2017-10-06,19:00:00,15.754,15.916,15.716,15.792,46095,0
2017-10-06,20:00:00,15.841,15.851,15.735,15.815,66002,0
2017-10-06,21:00:00,15.882,15.884,15.744,15.832,20688,0
2017-10-06,22:00:00,15.86,15.948,15.793,15.86,18082,0
2017-10-09,16:00:00,15.774,15.956,15.774,15.9,23446,0
2017-10-09,17:00:00,15.9,15.982,15.802,15.957,13845,0
2017-10-09,18:00:00,15.957,16.015,15.909,15.977,25794,0
2017-10-09,19:00:00,15.979,15.996,15.938,15.977,15457,0
2017-10-09,20:00:00,15.987,16.063,15.943,16.054,9410,0
2017-10-09,21:00:00,16.04,16.151,15.958,15.967,41856,0
2017-10-09,22:00:00,16.045,16.045,15.929,15.957,72271,0
2017-10-10,16:00:00,16.083,16.199,16.063,16.121,6111,0
2017-10-10,17:00:00,16.15,16.15,15.995,16.015,14238,0
2017-10-10,18:00:00,15.998,16.093,15.977,16.006,13815,0
2017-10-10,19:00:00,15.991,16.151,15.991,16.151,7036,0
2017-10-10,20:00:00,16.141,16.141,16.073,16.137,3037,0
