Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-09-05,16:00:00,7.25,7.2891,7.25,7.2891,1410,0
2017-09-05,17:00:00,7.3,7.3,7.2501,7.275,2197,0
2017-09-05,18:00:00,7.275,7.275,7.25,7.275,9500,0
2017-09-05,19:00:00,7.25,7.3,7.25,7.25,1830,0
2017-09-05,20:00:00,7.25,7.275,7.25,7.275,1100,0
2017-09-05,21:00:00,7.25,7.2881,7.25,7.25,2555,0
2017-09-05,22:00:00,7.25,7.3,7.25,7.3,9603,0
2017-09-06,16:00:00,7.3,7.3,7.25,7.25,1356,0
2017-09-06,17:00:00,7.25,7.25,7.2001,7.25,1015,0
2017-09-06,18:00:00,7.25,7.25,7.25,7.25,100,0
2017-09-06,19:00:00,7.2666,7.2666,7.2666,7.2666,200,0
2017-09-06,20:00:00,7.2687,7.3,7.25,7.25,920,0
2017-09-06,21:00:00,7.2609,7.2609,7.25,7.25,669,0
2017-09-06,22:00:00,7.25,7.3,7.25,7.3,5981,0
2017-09-07,16:00:00,7.3,7.3,7.3,7.3,680,0
2017-09-07,17:00:00,7.25,7.3,7.25,7.25,1600,0
2017-09-07,18:00:00,7.25,7.281,7.25,7.25,2200,0
2017-09-07,19:00:00,7.3,7.3,7.25,7.2562,1650,0
2017-09-07,20:00:00,7.25,7.275,7.175,7.225,6149,0
2017-09-07,21:00:00,7.2,7.25,7.2,7.25,5441,0
2017-09-07,22:00:00,7.3,7.3,7.25,7.3,2384,0
2017-09-08,16:00:00,7.2,7.2,7.15,7.2,4125,0
2017-09-08,17:00:00,7.225,7.25,7.225,7.25,4920,0
2017-09-08,18:00:00,7.2625,7.3,7.25,7.3,11805,0
2017-09-08,19:00:00,7.25,7.275,7.25,7.275,400,0
2017-09-08,20:00:00,7.3,7.3,7.25,7.275,1000,0
2017-09-08,21:00:00,7.3,7.3,7.25,7.275,2150,0
2017-09-08,22:00:00,7.275,7.3,7.25,7.25,5182,0
2017-09-11,16:00:00,7.25,7.3,7.25,7.3,1281,0
2017-09-11,17:00:00,7.25,7.3,7.25,7.3,2247,0
2017-09-11,18:00:00,7.25,7.3,7.25,7.25,4200,0
2017-09-11,19:00:00,7.275,7.3,7.275,7.3,400,0
2017-09-11,20:00:00,7.3,7.3,7.25,7.3,600,0
