Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-09-06,16:00:00,52.066,53.04,51.34,53.02,68683,0
2017-09-06,17:00:00,52.986,53.02,52.006,52.254,259795,0
2017-09-06,18:00:00,52.204,52.772,52.036,52.513,140171,0
2017-09-06,19:00:00,52.532,53.11,52.474,52.98,100691,0
2017-09-06,20:00:00,52.99,53.915,52.985,53.796,92721,0
2017-09-06,21:00:00,53.791,53.975,53.388,53.408,63293,0
2017-09-06,22:00:00,53.428,53.915,53.298,53.538,222656,0
2017-09-07,16:00:00,53.656,53.656,52.787,52.99,40487,0
2017-09-07,17:00:00,52.99,53.438,52.767,53.378,53377,0
2017-09-07,18:00:00,53.368,53.488,53.14,53.298,129353,0
2017-09-07,19:00:00,53.274,53.468,53.224,53.458,44186,0
2017-09-07,20:00:00,53.428,53.438,53.2,53.269,83401,0
2017-09-07,21:00:00,53.293,53.358,53.09,53.254,72026,0
2017-09-07,22:00:00,53.239,53.478,53.07,53.388,201883,0
2017-09-08,16:00:00,53.308,53.308,53.06,53.234,22507,0
2017-09-08,17:00:00,53.229,53.826,53.16,53.826,86837,0
2017-09-08,18:00:00,53.791,54.254,53.776,53.811,46477,0
2017-09-08,19:00:00,53.801,53.935,53.637,53.796,87778,0
2017-09-08,20:00:00,53.826,54.174,53.751,54.174,43563,0
2017-09-08,21:00:00,54.154,54.154,53.945,54.025,33422,0
2017-09-08,22:00:00,54.015,54.054,53.856,53.906,124167,0
2017-09-11,16:00:00,54.204,54.432,53.925,54.358,16235,0
2017-09-11,17:00:00,54.393,54.641,54.124,54.124,42847,0
2017-09-11,18:00:00,54.104,54.224,53.945,54.005,39783,0
2017-09-11,19:00:00,54.03,54.094,53.766,53.836,149215,0
2017-09-11,20:00:00,53.866,53.965,53.806,53.925,30902,0
2017-09-11,21:00:00,53.925,54.422,53.915,54.363,58906,0
2017-09-11,22:00:00,54.333,54.403,54.164,54.234,177030,0
2017-09-12,16:00:00,54.492,54.92,54.492,54.82,18642,0
2017-09-12,17:00:00,54.781,54.8,54.244,54.452,41394,0
2017-09-12,18:00:00,54.422,54.681,54.343,54.552,64618,0
2017-09-12,19:00:00,54.552,54.582,54.442,54.522,36274,0
2017-09-12,20:00:00,54.492,54.741,54.492,54.701,33841,0
2017-09-12,21:00:00,54.671,55.079,54.661,55.029,92011,0
2017-09-12,22:00:00,55.009,55.029,54.751,54.88,96324,0
2017-09-13,16:00:00,54.94,55.198,54.651,54.651,19370,0
2017-09-13,17:00:00,54.701,54.9,54.651,54.885,64882,0
2017-09-13,18:00:00,54.9,55.109,54.86,54.89,210731,0
2017-09-13,19:00:00,54.87,55.079,54.87,55.029,54203,0
2017-09-13,20:00:00,55.009,55.149,54.979,55.119,30641,0
2017-09-13,21:00:00,55.139,55.149,54.88,54.97,30441,0
2017-09-13,22:00:00,54.92,55.049,54.791,55.039,296242,0
2017-09-14,16:00:00,55.059,55.337,54.87,55.159,21048,0
2017-09-14,17:00:00,55.089,55.238,55.059,55.124,75123,0
2017-09-14,18:00:00,55.079,55.129,54.85,54.95,46350,0
2017-09-14,19:00:00,54.95,55.397,54.94,55.129,182228,0
2017-09-14,20:00:00,55.129,55.129,54.91,54.979,55956,0
2017-09-14,21:00:00,54.97,55.159,54.97,55.129,46757,0
2017-09-14,22:00:00,55.159,55.178,54.94,55.049,192003,0
2017-09-15,16:00:00,55.178,55.188,54.522,55.099,199942,0
2017-09-15,17:00:00,55.089,55.537,55.079,55.477,47651,0
2017-09-15,18:00:00,55.457,55.556,55.318,55.318,22005,0
2017-09-15,19:00:00,55.357,55.447,55.337,55.417,23698,0
2017-09-15,20:00:00,55.447,55.507,55.347,55.382,51661,0
2017-09-15,21:00:00,55.382,55.447,55.367,55.417,32169,0
2017-09-15,22:00:00,55.427,55.447,55.268,55.397,247084,0
2017-09-18,16:00:00,55.715,55.715,55.278,55.432,13704,0
2017-09-18,17:00:00,55.442,55.785,55.442,55.745,143305,0
2017-09-18,18:00:00,55.755,55.795,55.547,55.616,79736,0
2017-09-18,19:00:00,55.616,55.646,55.477,55.636,24453,0
2017-09-18,20:00:00,55.636,55.994,55.626,55.984,69146,0
2017-09-18,21:00:00,55.984,56.043,55.795,55.855,31291,0
2017-09-18,22:00:00,55.845,55.85,55.671,55.695,112533,0
2017-09-19,16:00:00,55.785,55.835,55.581,55.835,16510,0
2017-09-19,17:00:00,55.825,55.994,55.616,55.676,66880,0
2017-09-19,18:00:00,55.656,55.656,55.238,55.357,52528,0
2017-09-19,19:00:00,55.372,55.432,55.288,55.417,41674,0
2017-09-19,20:00:00,55.427,55.527,55.347,55.367,47923,0
2017-09-19,21:00:00,55.367,55.676,55.367,55.432,73395,0
2017-09-19,22:00:00,55.437,55.775,55.437,55.656,174714,0
2017-09-20,16:00:00,55.596,56.014,55.556,55.636,6524,0
2017-09-20,17:00:00,55.646,56.043,55.517,55.745,47781,0
2017-09-20,18:00:00,55.805,55.885,55.715,55.755,37088,0
2017-09-20,19:00:00,55.8,55.845,55.576,55.576,20645,0
2017-09-20,20:00:00,55.556,55.566,55.268,55.303,42625,0
2017-09-20,21:00:00,55.288,55.303,55.039,55.258,51965,0
2017-09-20,22:00:00,55.228,55.258,55.079,55.149,130680,0
2017-09-21,16:00:00,55.407,55.815,55.089,55.656,18363,0
2017-09-21,17:00:00,55.685,55.825,55.601,55.601,36803,0
2017-09-21,18:00:00,55.626,55.695,55.497,55.646,28861,0
2017-09-21,19:00:00,55.616,55.646,55.507,55.507,14192,0
2017-09-21,20:00:00,55.547,55.626,55.517,55.547,16039,0
2017-09-21,21:00:00,55.527,55.576,55.367,55.497,23936,0
2017-09-21,22:00:00,55.497,55.497,55.159,55.188,114451,0
2017-09-22,16:00:00,55.169,55.298,55.063,55.089,3033,0
2017-09-22,17:00:00,55.119,55.467,55.119,55.457,37888,0
2017-09-22,18:00:00,55.497,55.656,55.387,55.417,18671,0
2017-09-22,19:00:00,55.417,55.527,55.397,55.497,17628,0
2017-09-22,20:00:00,55.497,55.547,55.407,55.437,11214,0
2017-09-22,21:00:00,55.407,55.437,55.308,55.347,24304,0
2017-09-22,22:00:00,55.359,55.397,55.248,55.278,123605,0
2017-09-25,16:00:00,55.298,55.507,55.298,55.387,6161,0
2017-09-25,17:00:00,55.318,55.427,55.208,55.208,13747,0
2017-09-25,18:00:00,55.169,55.178,54.97,55.114,13835,0
2017-09-25,19:00:00,55.099,55.099,54.84,54.955,24685,0
2017-09-25,20:00:00,54.96,55.159,54.96,55.129,19841,0
2017-09-25,21:00:00,55.149,55.268,55.059,55.198,28433,0
2017-09-25,22:00:00,55.178,55.208,55.094,55.109,185248,0
2017-09-26,16:00:00,55.258,55.558,55.258,55.447,13356,0
2017-09-26,17:00:00,55.487,55.517,55.059,55.382,63867,0
2017-09-26,18:00:00,55.397,55.447,55.248,55.397,54462,0
2017-09-26,19:00:00,55.417,55.477,55.377,55.407,69571,0
2017-09-26,20:00:00,55.407,55.507,55.377,55.447,25569,0
2017-09-26,21:00:00,55.447,55.626,55.427,55.596,29643,0
2017-09-26,22:00:00,55.606,55.685,55.497,55.517,87380,0
2017-09-27,16:00:00,55.825,56.063,55.457,55.705,10858,0
2017-09-27,17:00:00,55.636,55.676,55.477,55.626,24307,0
2017-09-27,18:00:00,55.596,55.666,55.507,55.566,42780,0
2017-09-27,19:00:00,55.576,55.925,55.576,55.925,35164,0
2017-09-27,20:00:00,55.899,56.342,55.895,56.342,60193,0
2017-09-27,21:00:00,56.352,56.372,56.243,56.293,57133,0
2017-09-27,22:00:00,56.293,56.71,56.203,56.461,195438,0
2017-09-28,16:00:00,55.695,57.605,54.638,57.187,38672,0
2017-09-28,17:00:00,57.147,57.317,56.681,57.029,82103,0
2017-09-28,18:00:00,56.979,57.645,56.979,57.437,62507,0
2017-09-28,19:00:00,57.465,57.705,57.332,57.655,86245,0
2017-09-28,20:00:00,57.625,57.795,57.535,57.755,47438,0
2017-09-28,21:00:00,57.775,57.824,57.625,57.745,67047,0
2017-09-28,22:00:00,57.705,58.073,57.685,57.943,227855,0
2017-09-29,16:00:00,57.735,57.893,57.455,57.545,18898,0
2017-09-29,17:00:00,57.565,57.715,57.535,57.645,31553,0
2017-09-29,18:00:00,57.625,57.755,57.6,57.745,23321,0
2017-09-29,19:00:00,57.755,57.765,57.417,57.455,41260,0
2017-09-29,20:00:00,57.407,57.585,57.357,57.447,21752,0
2017-09-29,21:00:00,57.455,57.56,57.427,57.5,23366,0
2017-09-29,22:00:00,57.515,57.804,57.515,57.745,182928,0
2017-10-02,16:00:00,57.795,58.093,57.525,57.665,15654,0
2017-10-02,17:00:00,57.735,58.053,57.685,57.863,26453,0
2017-10-02,18:00:00,57.863,58.003,57.665,57.804,28496,0
2017-10-02,19:00:00,57.795,58.033,57.755,58.033,28001,0
2017-10-02,20:00:00,58.033,58.221,57.973,58.221,17282,0
2017-10-02,21:00:00,58.231,58.261,58.093,58.251,25941,0
2017-10-02,22:00:00,58.241,58.351,58.103,58.321,122818,0
2017-10-03,16:00:00,58.341,58.421,58.043,58.138,21305,0
2017-10-03,17:00:00,58.172,58.172,57.725,57.735,30707,0
2017-10-03,18:00:00,57.735,57.755,57.455,57.525,60528,0
2017-10-03,19:00:00,57.515,57.525,57.377,57.437,33774,0
2017-10-03,20:00:00,57.455,57.585,57.367,57.505,26235,0
2017-10-03,21:00:00,57.565,57.685,57.485,57.515,35270,0
2017-10-03,22:00:00,57.515,57.725,57.485,57.715,142799,0
2017-10-04,16:00:00,57.795,57.795,57.277,57.417,14905,0
2017-10-04,17:00:00,57.397,57.785,57.327,57.515,27052,0
2017-10-04,18:00:00,57.485,57.495,57.267,57.267,24859,0
2017-10-04,19:00:00,57.297,57.297,57.059,57.069,34878,0
2017-10-04,20:00:00,57.064,57.137,56.909,56.919,36928,0
