Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-08-28,16:00:00,31.517,31.517,31.514,31.514,2378,0
2017-08-28,17:00:00,31.458,31.468,31.437,31.437,1420,0
2017-08-28,19:00:00,31.399,31.399,31.399,31.399,1588,0
2017-08-28,20:00:00,31.417,31.418,31.412,31.416,1106,0
2017-08-28,21:00:00,31.428,31.428,31.412,31.421,1666,0
2017-08-28,22:00:00,31.426,31.448,31.41,31.428,4765,0
2017-08-29,16:00:00,31.587,31.587,31.257,31.349,3802,0
2017-08-29,17:00:00,31.349,31.385,31.307,31.385,7922,0
2017-08-29,18:00:00,31.417,31.417,31.397,31.407,807,0
2017-08-29,19:00:00,31.407,31.428,31.402,31.428,1662,0
2017-08-29,20:00:00,31.428,31.438,31.418,31.438,5015,0
2017-08-29,21:00:00,31.436,31.478,31.422,31.468,9944,0
2017-08-29,22:00:00,31.461,31.498,31.461,31.468,13013,0
2017-08-30,16:00:00,31.517,31.517,31.517,31.517,731,0
2017-08-30,17:00:00,31.491,31.491,31.491,31.491,252,0
2017-08-30,18:00:00,31.517,31.557,31.517,31.557,3076,0
2017-08-30,19:00:00,31.545,31.575,31.545,31.575,3896,0
2017-08-30,20:00:00,31.593,31.641,31.593,31.641,1574,0
2017-08-30,21:00:00,31.623,31.623,31.623,31.623,299,0
2017-08-30,22:00:00,31.636,31.636,31.603,31.617,1605,0
2017-08-31,16:00:00,31.716,31.716,31.716,31.716,253,0
2017-08-31,17:00:00,31.732,31.762,31.732,31.762,460,0
2017-08-31,18:00:00,31.753,31.753,31.734,31.743,2258,0
2017-08-31,19:00:00,31.738,31.775,31.738,31.771,1629,0
2017-08-31,20:00:00,31.765,31.77,31.744,31.744,2236,0
2017-08-31,21:00:00,31.76,31.786,31.756,31.786,15289,0
2017-08-31,22:00:00,31.799,31.845,31.786,31.815,5067,0
2017-09-01,16:00:00,31.884,31.914,31.874,31.874,504,0
2017-09-01,17:00:00,31.884,31.914,31.884,31.914,744,0
2017-09-01,18:00:00,31.904,31.914,31.884,31.894,506,0
2017-09-01,19:00:00,31.904,31.924,31.904,31.91,956,0
2017-09-01,20:00:00,31.934,31.934,31.922,31.922,706,0
2017-09-01,21:00:00,31.919,31.934,31.894,31.924,6083,0
2017-09-01,22:00:00,31.896,31.924,31.896,31.9,2041,0
2017-09-05,16:00:00,31.934,31.934,31.776,31.805,2440,0
2017-09-05,17:00:00,31.815,31.815,31.702,31.702,5415,0
2017-09-05,18:00:00,31.735,31.736,31.706,31.706,5063,0
2017-09-05,19:00:00,31.716,31.716,31.512,31.512,1149,0
2017-09-05,20:00:00,31.517,31.577,31.517,31.574,6033,0
2017-09-05,21:00:00,31.607,31.646,31.597,31.597,9040,0
2017-09-05,22:00:00,31.597,31.656,31.577,31.608,1955,0
2017-09-06,16:00:00,31.795,31.795,31.696,31.696,689,0
2017-09-06,17:00:00,31.693,31.696,31.693,31.696,848,0
2017-09-06,18:00:00,31.705,31.706,31.65,31.676,10226,0
2017-09-06,19:00:00,31.666,31.706,31.666,31.703,2680,0
2017-09-06,20:00:00,31.726,31.736,31.706,31.726,3979,0
2017-09-06,21:00:00,31.751,31.755,31.716,31.716,5091,0
2017-09-06,22:00:00,31.757,31.757,31.686,31.686,2944,0
2017-09-07,16:00:00,31.864,31.864,31.743,31.743,2487,0
2017-09-07,17:00:00,31.686,31.736,31.654,31.736,3638,0
2017-09-07,18:00:00,31.681,31.681,31.659,31.659,834,0
2017-09-07,19:00:00,31.658,31.663,31.656,31.663,626,0
2017-09-07,20:00:00,31.669,31.696,31.659,31.696,1090,0
2017-09-07,21:00:00,31.684,31.706,31.684,31.706,8205,0
2017-09-07,22:00:00,31.696,31.706,31.642,31.706,3899,0
2017-09-08,16:00:00,31.646,31.686,31.646,31.686,1100,0
2017-09-08,17:00:00,31.696,31.716,31.687,31.716,3853,0
2017-09-08,18:00:00,31.712,31.736,31.712,31.726,1356,0
2017-09-08,19:00:00,31.706,31.734,31.694,31.734,2453,0
2017-09-08,20:00:00,31.696,31.716,31.696,31.716,4127,0
2017-09-08,21:00:00,31.726,31.74,31.714,31.736,6997,0
2017-09-08,22:00:00,31.718,31.722,31.672,31.672,4886,0
2017-09-11,16:00:00,31.983,31.983,31.895,31.955,1462,0
2017-09-11,17:00:00,31.983,31.983,31.943,31.964,5262,0
2017-09-11,18:00:00,31.944,32.003,31.944,32.003,4018,0
2017-09-11,19:00:00,32.013,32.053,31.985,32.028,2083,0
2017-09-11,20:00:00,32.053,32.053,32.027,32.043,2065,0
2017-09-11,21:00:00,32.053,32.053,32.01,32.053,2997,0
2017-09-11,22:00:00,32.033,32.045,32.023,32.033,7655,0
2017-09-12,16:00:00,32.043,32.162,32.043,32.162,1225,0
2017-09-12,17:00:00,32.137,32.142,32.086,32.086,2521,0
2017-09-12,18:00:00,32.101,32.112,32.094,32.112,1369,0
2017-09-12,19:00:00,32.109,32.142,32.109,32.135,2859,0
2017-09-12,20:00:00,32.14,32.14,32.139,32.139,274,0
2017-09-12,21:00:00,32.141,32.141,32.122,32.131,4702,0
2017-09-12,22:00:00,32.122,32.162,32.117,32.162,1067,0
2017-09-13,16:00:00,32.073,32.073,32.073,32.073,771,0
2017-09-13,17:00:00,32.128,32.128,32.128,32.128,445,0
2017-09-13,18:00:00,32.137,32.137,32.122,32.132,322,0
2017-09-13,19:00:00,32.152,32.152,32.131,32.131,5534,0
2017-09-13,20:00:00,32.142,32.152,32.118,32.152,4509,0
2017-09-13,21:00:00,32.152,32.162,32.103,32.162,3218,0
2017-09-13,22:00:00,32.142,32.162,32.117,32.162,12057,0
2017-09-14,16:00:00,32.231,32.231,32.095,32.095,368,0
2017-09-14,17:00:00,32.105,32.142,32.104,32.142,1061,0
2017-09-14,18:00:00,32.142,32.142,32.142,32.142,6076,0
2017-09-14,19:00:00,32.132,32.142,32.132,32.142,319,0
2017-09-14,20:00:00,32.142,32.142,32.123,32.142,339,0
2017-09-14,21:00:00,32.152,32.152,32.136,32.152,649,0
2017-09-14,22:00:00,32.132,32.152,32.132,32.142,1148,0
2017-09-15,16:00:00,32.231,32.231,32.122,32.122,2152,0
2017-09-15,17:00:00,32.132,32.172,32.112,32.172,1512,0
2017-09-15,18:00:00,32.162,32.172,32.145,32.172,1941,0
2017-09-15,19:00:00,32.16,32.172,32.154,32.154,3363,0
2017-09-15,20:00:00,32.172,32.172,32.158,32.16,1314,0
2017-09-15,21:00:00,32.172,32.182,32.16,32.182,42819,0
2017-09-15,22:00:00,32.182,32.202,32.142,32.202,3706,0
2017-09-18,16:00:00,32.281,32.282,32.274,32.282,903,0
2017-09-18,17:00:00,32.28,32.301,32.267,32.276,5348,0
2017-09-18,18:00:00,32.286,32.311,32.277,32.277,2012,0
2017-09-18,19:00:00,32.286,32.291,32.251,32.251,4787,0
2017-09-18,20:00:00,32.245,32.285,32.245,32.285,2701,0
2017-09-18,21:00:00,32.278,32.278,32.222,32.24,1222,0
2017-09-18,22:00:00,32.241,32.281,32.241,32.281,2918,0
2017-09-19,16:00:00,32.42,32.42,32.261,32.261,2395,0
2017-09-19,17:00:00,32.266,32.271,32.266,32.269,904,0
2017-09-19,18:00:00,32.271,32.28,32.243,32.28,1026,0
2017-09-19,19:00:00,32.29,32.291,32.26,32.26,2763,0
2017-09-19,20:00:00,32.291,32.291,32.288,32.291,3076,0
2017-09-19,21:00:00,32.291,32.301,32.231,32.276,26269,0
2017-09-19,22:00:00,32.267,32.291,32.231,32.231,806,0
2017-09-20,16:00:00,32.311,32.311,32.302,32.302,1043,0
2017-09-20,17:00:00,32.268,32.291,32.241,32.268,3395,0
2017-09-20,18:00:00,32.265,32.265,32.26,32.26,807,0
2017-09-20,19:00:00,32.291,32.293,32.274,32.293,995,0
2017-09-20,20:00:00,32.303,32.303,32.251,32.269,1624,0
2017-09-20,21:00:00,32.276,32.276,32.197,32.212,844,0
2017-09-20,22:00:00,32.307,32.307,32.307,32.307,351,0
2017-09-21,16:00:00,32.331,32.331,32.219,32.223,1899,0
2017-09-21,17:00:00,32.235,32.262,32.22,32.262,12614,0
2017-09-21,18:00:00,32.261,32.291,32.261,32.269,5818,0
2017-09-21,19:00:00,32.28,32.28,32.269,32.279,2136,0
2017-09-21,20:00:00,32.269,32.29,32.252,32.279,1631,0
2017-09-21,21:00:00,32.271,32.28,32.241,32.261,6806,0
2017-09-21,22:00:00,32.261,32.261,32.249,32.249,4447,0
2017-09-22,16:00:00,32.241,32.241,32.231,32.237,1993,0
2017-09-22,17:00:00,32.241,32.251,32.228,32.228,555,0
2017-09-22,18:00:00,32.231,32.231,32.221,32.221,544,0
2017-09-22,19:00:00,32.25,32.251,32.229,32.241,1124,0
2017-09-22,20:00:00,32.228,32.24,32.215,32.24,2738,0
2017-09-22,21:00:00,32.224,32.251,32.224,32.251,3192,0
2017-09-22,22:00:00,32.245,32.261,32.228,32.234,10342,0
