Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-09-05,16:00:00,22.48,22.48,22.422,22.452,27228,0
2017-09-05,17:00:00,22.436,22.461,22.422,22.442,22337,0
2017-09-05,18:00:00,22.442,22.461,22.432,22.452,14669,0
2017-09-05,19:00:00,22.452,22.452,22.423,22.432,14414,0
2017-09-05,20:00:00,22.432,22.442,22.422,22.432,20882,0
2017-09-05,21:00:00,22.427,22.461,22.412,22.461,27189,0
2017-09-05,22:00:00,22.461,22.461,22.442,22.442,16272,0
2017-09-06,16:00:00,22.452,22.509,22.452,22.509,8497,0
2017-09-06,17:00:00,22.52,22.52,22.461,22.48,9382,0
2017-09-06,18:00:00,22.48,22.518,22.47,22.518,13664,0
2017-09-06,19:00:00,22.518,22.518,22.48,22.5,11147,0
2017-09-06,20:00:00,22.5,22.5,22.432,22.47,15978,0
2017-09-06,21:00:00,22.47,22.509,22.432,22.5,26936,0
2017-09-06,22:00:00,22.5,22.548,22.491,22.548,28123,0
2017-09-07,16:00:00,22.548,22.597,22.548,22.597,8456,0
2017-09-07,17:00:00,22.584,22.606,22.538,22.587,20511,0
2017-09-07,18:00:00,22.587,22.606,22.568,22.606,11666,0
2017-09-07,19:00:00,22.6,22.606,22.558,22.568,9953,0
2017-09-07,20:00:00,22.555,22.568,22.548,22.548,12366,0
2017-09-07,21:00:00,22.538,22.56,22.528,22.548,16255,0
2017-09-07,22:00:00,22.528,22.587,22.522,22.538,17252,0
2017-09-08,16:00:00,22.587,22.626,22.568,22.597,11205,0
2017-09-08,17:00:00,22.597,22.597,22.576,22.587,11074,0
2017-09-08,18:00:00,22.597,22.616,22.572,22.597,12154,0
2017-09-08,19:00:00,22.588,22.616,22.538,22.616,14986,0
2017-09-08,20:00:00,22.616,22.626,22.577,22.626,6053,0
2017-09-08,21:00:00,22.626,22.626,22.587,22.616,9923,0
2017-09-08,22:00:00,22.616,22.616,22.597,22.601,17261,0
2017-09-11,16:00:00,22.597,22.597,22.582,22.582,1968,0
2017-09-11,17:00:00,22.597,22.606,22.587,22.597,8833,0
2017-09-11,18:00:00,22.597,22.62,22.576,22.62,10008,0
2017-09-11,19:00:00,22.612,22.626,22.548,22.616,20438,0
2017-09-11,20:00:00,22.606,22.606,22.548,22.597,6596,0
2017-09-11,21:00:00,22.606,22.626,22.568,22.568,25637,0
2017-09-11,22:00:00,22.585,22.587,22.548,22.568,21259,0
2017-09-12,16:00:00,22.538,22.548,22.528,22.538,9545,0
2017-09-12,17:00:00,22.528,22.548,22.509,22.528,16524,0
2017-09-12,18:00:00,22.512,22.528,22.5,22.509,9177,0
2017-09-12,19:00:00,22.538,22.538,22.5,22.528,7687,0
2017-09-12,20:00:00,22.509,22.548,22.49,22.548,6162,0
2017-09-12,21:00:00,22.518,22.538,22.49,22.5,27263,0
2017-09-12,22:00:00,22.5,22.528,22.48,22.5,34971,0
2017-09-13,16:00:00,22.528,22.538,22.5,22.506,7113,0
2017-09-13,17:00:00,22.528,22.548,22.49,22.544,16424,0
2017-09-13,18:00:00,22.526,22.544,22.5,22.5,19253,0
2017-09-13,19:00:00,22.49,22.509,22.48,22.5,11670,0
2017-09-13,20:00:00,22.48,22.5,22.48,22.486,5111,0
2017-09-13,21:00:00,22.48,22.49,22.48,22.49,15328,0
2017-09-13,22:00:00,22.5,22.509,22.47,22.49,14915,0
2017-09-14,16:00:00,22.442,22.509,22.442,22.47,7318,0
2017-09-14,17:00:00,22.47,22.503,22.442,22.452,9735,0
2017-09-14,18:00:00,22.5,22.568,22.5,22.502,25113,0
2017-09-14,19:00:00,22.508,22.512,22.49,22.512,10788,0
2017-09-14,20:00:00,22.5,22.548,22.49,22.49,5676,0
2017-09-14,21:00:00,22.491,22.528,22.461,22.47,10318,0
2017-09-14,22:00:00,22.47,22.548,22.452,22.47,16191,0
2017-09-15,16:00:00,22.558,22.558,22.452,22.474,8607,0
2017-09-15,17:00:00,22.49,22.538,22.49,22.515,8997,0
2017-09-15,18:00:00,22.508,22.528,22.481,22.52,9490,0
2017-09-15,19:00:00,22.526,22.544,22.524,22.544,2183,0
2017-09-15,20:00:00,22.547,22.547,22.518,22.518,2830,0
2017-09-15,21:00:00,22.518,22.538,22.495,22.495,6318,0
2017-09-15,22:00:00,22.509,22.518,22.501,22.518,3454,0
2017-09-18,16:00:00,22.518,22.528,22.461,22.5,6392,0
2017-09-18,17:00:00,22.499,22.509,22.47,22.48,13776,0
2017-09-18,18:00:00,22.48,22.518,22.442,22.48,18447,0
2017-09-18,19:00:00,22.452,22.495,22.442,22.452,10241,0
2017-09-18,20:00:00,22.461,22.49,22.442,22.465,5909,0
2017-09-18,21:00:00,22.452,22.48,22.412,22.47,12205,0
2017-09-18,22:00:00,22.452,22.509,22.402,22.412,22488,0
2017-09-19,16:00:00,22.422,22.461,22.402,22.402,5616,0
2017-09-19,17:00:00,22.432,22.5,22.432,22.456,8896,0
2017-09-19,18:00:00,22.474,22.509,22.412,22.412,11059,0
2017-09-19,19:00:00,22.422,22.509,22.402,22.495,22437,0
2017-09-19,20:00:00,22.509,22.509,22.461,22.48,19366,0
2017-09-19,21:00:00,22.483,22.483,22.452,22.46,7683,0
2017-09-19,22:00:00,22.452,22.538,22.422,22.518,29814,0
2017-09-20,16:00:00,22.518,22.518,22.48,22.509,4111,0
2017-09-20,17:00:00,22.5,22.5,22.422,22.452,9532,0
2017-09-20,18:00:00,22.46,22.461,22.432,22.448,8765,0
2017-09-20,19:00:00,22.446,22.5,22.446,22.5,11699,0
2017-09-20,20:00:00,22.491,22.491,22.453,22.454,3506,0
2017-09-20,21:00:00,22.47,22.47,22.402,22.433,25015,0
2017-09-20,22:00:00,22.422,22.442,22.392,22.402,11206,0
2017-09-21,16:00:00,22.422,22.422,22.422,22.422,724,0
2017-09-21,17:00:00,22.441,22.442,22.392,22.407,18401,0
2017-09-21,18:00:00,22.412,22.412,22.362,22.362,15596,0
2017-09-21,19:00:00,22.362,22.362,22.332,22.34,14759,0
2017-09-21,20:00:00,22.332,22.352,22.322,22.352,11277,0
2017-09-21,21:00:00,22.342,22.36,22.342,22.352,5683,0
2017-09-21,22:00:00,22.342,22.392,22.326,22.372,8427,0
2017-09-22,16:00:00,22.372,22.372,22.354,22.372,7416,0
2017-09-22,17:00:00,22.385,22.39,22.332,22.332,11726,0
2017-09-22,18:00:00,22.338,22.342,22.292,22.292,3810,0
2017-09-22,19:00:00,22.292,22.302,22.283,22.302,9327,0
2017-09-22,20:00:00,22.288,22.302,22.283,22.302,5922,0
2017-09-22,21:00:00,22.292,22.322,22.292,22.302,13292,0
2017-09-22,22:00:00,22.322,22.322,22.273,22.302,11346,0
2017-09-25,16:00:00,22.322,22.332,22.302,22.302,9723,0
2017-09-25,17:00:00,22.302,22.342,22.302,22.332,6858,0
2017-09-25,18:00:00,22.332,22.372,22.332,22.366,12388,0
2017-09-25,19:00:00,22.362,22.372,22.332,22.342,8893,0
2017-09-25,20:00:00,22.342,22.342,22.312,22.342,10505,0
2017-09-25,21:00:00,22.345,22.372,22.326,22.342,6934,0
2017-09-25,22:00:00,22.326,22.342,22.312,22.342,7507,0
2017-09-26,16:00:00,22.342,22.372,22.342,22.362,27649,0
2017-09-26,17:00:00,22.342,22.372,22.332,22.346,19752,0
2017-09-26,18:00:00,22.342,22.362,22.313,22.362,6918,0
2017-09-26,19:00:00,22.353,22.362,22.326,22.342,3066,0
2017-09-26,20:00:00,22.325,22.352,22.302,22.322,11457,0
2017-09-26,21:00:00,22.325,22.352,22.318,22.332,1886,0
2017-09-26,22:00:00,22.333,22.352,22.302,22.352,9765,0
2017-09-27,16:00:00,22.273,22.302,22.244,22.252,37961,0
2017-09-27,17:00:00,22.244,22.244,22.204,22.231,44398,0
2017-09-27,18:00:00,22.224,22.244,22.194,22.204,29195,0
2017-09-27,19:00:00,22.204,22.204,22.191,22.191,7401,0
2017-09-27,20:00:00,22.191,22.214,22.186,22.186,11860,0
2017-09-27,21:00:00,22.186,22.204,22.176,22.194,8445,0
2017-09-27,22:00:00,22.187,22.224,22.176,22.224,27445,0
2017-09-28,16:00:00,22.176,22.213,22.156,22.156,14501,0
2017-09-28,17:00:00,22.156,22.186,22.133,22.147,19492,0
2017-09-28,18:00:00,22.156,22.166,22.108,22.114,9775,0
2017-09-28,19:00:00,22.128,22.156,22.108,22.118,10992,0
2017-09-28,20:00:00,22.121,22.224,22.121,22.224,22984,0
2017-09-28,21:00:00,22.214,22.244,22.186,22.238,30339,0
2017-09-28,22:00:00,22.224,22.244,22.224,22.244,15949,0
2017-09-29,16:00:00,22.273,22.273,22.138,22.193,17945,0
2017-09-29,17:00:00,22.194,22.194,22.166,22.166,9239,0
2017-09-29,18:00:00,22.172,22.234,22.156,22.234,15526,0
2017-09-29,19:00:00,22.224,22.254,22.203,22.244,13231,0
2017-09-29,20:00:00,22.239,22.273,22.239,22.264,22916,0
2017-09-29,21:00:00,22.264,22.283,22.254,22.273,14449,0
2017-09-29,22:00:00,22.282,22.302,22.225,22.244,44517,0
2017-10-02,16:00:00,22.292,22.292,22.234,22.254,12706,0
2017-10-02,17:00:00,22.254,22.276,22.247,22.25,23182,0
2017-10-02,18:00:00,22.244,22.26,22.234,22.234,9685,0
2017-10-02,19:00:00,22.239,22.244,22.234,22.239,5533,0
2017-10-02,20:00:00,22.244,22.266,22.237,22.254,21966,0
2017-10-02,21:00:00,22.254,22.273,22.186,22.193,12935,0
2017-10-02,22:00:00,22.189,22.224,22.186,22.224,7799,0
2017-10-03,16:00:00,22.224,22.283,22.208,22.214,4992,0
2017-10-03,17:00:00,22.21,22.224,22.166,22.176,14301,0
2017-10-03,18:00:00,22.186,22.204,22.176,22.186,32721,0
2017-10-03,19:00:00,22.194,22.204,22.186,22.194,8386,0
2017-10-03,20:00:00,22.194,22.204,22.194,22.194,7445,0
2017-10-03,21:00:00,22.194,22.204,22.194,22.194,7702,0
2017-10-03,22:00:00,22.194,22.234,22.194,22.204,14548,0
2017-10-04,16:00:00,22.186,22.244,22.178,22.194,4294,0
2017-10-04,17:00:00,22.193,22.194,22.166,22.176,14229,0
