Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-09-05,16:00:00,28.183,28.233,28.054,28.233,26286,0
2017-09-05,17:00:00,28.233,28.233,28.015,28.029,45893,0
2017-09-05,18:00:00,28.025,28.025,27.965,28.02,35986,0
2017-09-05,19:00:00,28.019,28.02,27.831,27.885,93288,0
2017-09-05,20:00:00,27.885,27.915,27.855,27.875,59904,0
2017-09-05,21:00:00,27.885,27.915,27.855,27.905,106630,0
2017-09-05,22:00:00,27.915,28.005,27.865,27.995,309284,0
2017-09-06,16:00:00,28.044,28.113,27.905,28.005,31052,0
2017-09-06,17:00:00,28.015,28.025,27.955,27.985,65391,0
2017-09-06,18:00:00,27.98,27.995,27.731,27.95,388848,0
2017-09-06,19:00:00,27.945,27.995,27.865,27.995,230989,0
2017-09-06,20:00:00,27.995,28.005,27.895,27.91,57227,0
2017-09-06,21:00:00,27.905,28.005,27.905,27.905,141040,0
2017-09-06,22:00:00,27.905,27.925,27.816,27.875,367122,0
2017-09-07,16:00:00,27.965,28.005,27.855,27.935,33783,0
2017-09-07,17:00:00,27.925,27.995,27.816,27.87,81245,0
2017-09-07,18:00:00,27.87,27.935,27.766,27.796,82390,0
2017-09-07,19:00:00,27.796,27.865,27.756,27.85,92225,0
2017-09-07,20:00:00,27.845,27.885,27.816,27.88,84754,0
2017-09-07,21:00:00,27.88,27.945,27.865,27.925,91631,0
2017-09-07,22:00:00,27.92,28.01,27.915,27.995,299192,0
2017-09-08,16:00:00,27.995,27.995,27.826,27.905,16275,0
2017-09-08,17:00:00,27.935,27.975,27.865,27.875,43282,0
2017-09-08,18:00:00,27.88,27.965,27.875,27.925,47321,0
2017-09-08,19:00:00,27.925,28.015,27.915,28.005,85175,0
2017-09-08,20:00:00,27.995,28.005,27.935,27.94,36485,0
2017-09-08,21:00:00,27.935,27.945,27.905,27.925,87897,0
2017-09-08,22:00:00,27.92,27.925,27.845,27.855,308530,0
2017-09-11,16:00:00,28.005,28.084,27.915,28.015,23820,0
2017-09-11,17:00:00,27.995,28.054,27.925,28.034,70737,0
2017-09-11,18:00:00,28.047,28.104,28.025,28.029,53380,0
2017-09-11,19:00:00,28.029,28.144,28.025,28.119,37694,0
2017-09-11,20:00:00,28.124,28.134,28.054,28.084,75647,0
2017-09-11,21:00:00,28.084,28.164,28.074,28.124,110839,0
2017-09-11,22:00:00,28.124,28.134,28.059,28.074,884409,0
2017-09-12,16:00:00,28.164,28.259,28.084,28.244,26654,0
2017-09-12,17:00:00,28.254,28.364,28.184,28.234,90443,0
2017-09-12,18:00:00,28.244,28.304,28.234,28.264,53944,0
2017-09-12,19:00:00,28.264,28.284,28.214,28.244,101450,0
2017-09-12,20:00:00,28.254,28.254,28.184,28.194,59523,0
2017-09-12,21:00:00,28.194,28.244,28.174,28.244,70970,0
2017-09-12,22:00:00,28.244,28.254,28.164,28.224,274444,0
2017-09-13,16:00:00,28.194,28.264,28.184,28.224,33658,0
2017-09-13,17:00:00,28.224,28.274,28.199,28.224,51670,0
2017-09-13,18:00:00,28.234,28.234,28.164,28.179,49719,0
2017-09-13,19:00:00,28.179,28.254,28.164,28.234,43996,0
2017-09-13,20:00:00,28.224,28.294,28.219,28.264,47324,0
2017-09-13,21:00:00,28.264,28.294,28.254,28.289,53871,0
2017-09-13,22:00:00,28.284,28.294,28.124,28.124,559873,0
2017-09-14,16:00:00,28.044,28.294,28.029,28.199,52772,0
2017-09-14,17:00:00,28.204,28.254,28.114,28.179,49426,0
2017-09-14,18:00:00,28.179,28.244,28.134,28.134,35515,0
2017-09-14,19:00:00,28.129,28.139,28.064,28.064,65559,0
2017-09-14,20:00:00,28.064,28.094,28.015,28.015,75881,0
2017-09-14,21:00:00,28.015,28.034,27.945,27.975,92069,0
2017-09-14,22:00:00,27.985,28.034,27.935,27.945,365846,0
2017-09-15,16:00:00,27.885,27.955,27.786,27.786,114547,0
2017-09-15,17:00:00,27.786,27.915,27.711,27.885,98543,0
2017-09-15,18:00:00,27.875,27.895,27.786,27.865,47630,0
2017-09-15,19:00:00,27.855,27.895,27.855,27.865,60384,0
2017-09-15,20:00:00,27.865,27.94,27.865,27.94,38375,0
2017-09-15,21:00:00,27.935,28.074,27.935,28.049,89943,0
2017-09-15,22:00:00,28.049,28.064,27.935,27.965,897863,0
2017-09-18,16:00:00,28.015,28.114,28.015,28.034,13794,0
2017-09-18,17:00:00,28.054,28.134,28.005,28.02,36820,0
2017-09-18,18:00:00,28.025,28.054,28.005,28.054,24436,0
2017-09-18,19:00:00,28.054,28.064,27.985,28.015,16152,0
2017-09-18,20:00:00,28.025,28.025,27.965,27.985,131266,0
2017-09-18,21:00:00,27.99,28.025,27.925,28.015,159167,0
2017-09-18,22:00:00,28.02,28.054,28.005,28.044,171057,0
2017-09-19,16:00:00,28.064,28.214,28.034,28.044,31104,0
2017-09-19,17:00:00,28.044,28.054,27.925,27.975,63022,0
2017-09-19,18:00:00,27.965,28.015,27.925,27.99,94433,0
2017-09-19,19:00:00,27.995,28.044,27.925,27.945,46783,0
2017-09-19,20:00:00,27.94,28.025,27.935,28.015,49134,0
2017-09-19,21:00:00,28.015,28.034,27.995,28.015,48861,0
2017-09-19,22:00:00,28.015,28.034,27.975,27.975,1197198,0
2017-09-20,16:00:00,27.955,28.034,27.955,27.995,62921,0
2017-09-20,17:00:00,27.995,28.204,27.99,28.139,94962,0
2017-09-20,18:00:00,28.139,28.234,28.005,28.204,424022,0
2017-09-20,19:00:00,28.214,28.334,28.214,28.289,68425,0
2017-09-20,20:00:00,28.289,28.304,28.164,28.174,45066,0
2017-09-20,21:00:00,28.164,28.184,28.034,28.154,63051,0
2017-09-20,22:00:00,28.154,28.214,28.124,28.144,267647,0
2017-09-21,16:00:00,28.074,28.204,28.074,28.124,22812,0
2017-09-21,17:00:00,28.134,28.239,28.064,28.074,90060,0
2017-09-21,18:00:00,28.084,28.104,28.015,28.034,73581,0
2017-09-21,19:00:00,28.039,28.054,28.034,28.039,30561,0
2017-09-21,20:00:00,28.034,28.084,28.034,28.079,31404,0
2017-09-21,21:00:00,28.084,28.119,28.054,28.099,38274,0
2017-09-21,22:00:00,28.104,28.104,28.005,28.064,190939,0
2017-09-22,16:00:00,28.044,28.184,28.044,28.084,16660,0
2017-09-22,17:00:00,28.104,28.134,27.975,28.044,59890,0
2017-09-22,18:00:00,28.054,28.094,28.02,28.074,23234,0
2017-09-22,19:00:00,28.074,28.084,28.034,28.079,58093,0
2017-09-22,20:00:00,28.074,28.124,28.064,28.094,27329,0
2017-09-22,21:00:00,28.104,28.114,28.074,28.099,25761,0
2017-09-22,22:00:00,28.104,28.134,28.084,28.094,223172,0
2017-09-25,16:00:00,28.224,28.224,28.054,28.084,51627,0
2017-09-25,17:00:00,28.074,28.304,28.074,28.214,89017,0
2017-09-25,18:00:00,28.189,28.309,28.174,28.244,86160,0
2017-09-25,19:00:00,28.244,28.274,28.214,28.244,89221,0
2017-09-25,20:00:00,28.249,28.373,28.234,28.364,101890,0
2017-09-25,21:00:00,28.364,28.453,28.364,28.428,141968,0
2017-09-25,22:00:00,28.433,28.453,28.373,28.403,382003,0
2017-09-26,16:00:00,28.463,28.652,28.393,28.537,100914,0
2017-09-26,17:00:00,28.537,28.567,28.477,28.555,137631,0
2017-09-26,18:00:00,28.557,28.592,28.497,28.542,126966,0
2017-09-26,19:00:00,28.542,28.587,28.517,28.552,102048,0
2017-09-26,20:00:00,28.557,28.582,28.482,28.522,109467,0
2017-09-26,21:00:00,28.527,28.602,28.527,28.562,125460,0
2017-09-26,22:00:00,28.562,28.612,28.542,28.552,288202,0
2017-09-27,16:00:00,28.582,28.782,28.532,28.732,51063,0
