Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-11-07,16:00:00,10.15,10.19,10.09,10.16,54400,0
2017-11-07,17:00:00,10.14,10.2,10.09,10.18,110300,0
2017-11-07,18:00:00,10.12,10.2,10.1,10.17,191700,0
2017-11-07,19:00:00,10.15,10.2,10.1,10.15,128100,0
2017-11-07,20:00:00,10.11,10.2,10.09,10.19,102400,0
2017-11-07,21:00:00,10.12,10.2,10.09,10.19,102900,0
2017-11-07,22:00:00,10.11,10.2,10.09,10.14,91400,0
2017-11-08,16:00:00,10.1,10.16,10.06,10.11,49600,0
2017-11-08,17:00:00,10.12,10.16,10.05,10.11,101300,0
2017-11-08,18:00:00,10.09,10.16,10.05,10.11,105100,0
2017-11-08,19:00:00,10.13,10.16,10.06,10.07,96900,0
2017-11-08,20:00:00,10.08,10.16,10.06,10.08,102700,0
2017-11-08,21:00:00,10.14,10.17,10.05,10.06,104000,0
2017-11-08,22:00:00,10.09,10.17,10.05,10.14,96700,0
2017-11-09,16:00:00,10.09,10.18,10.05,10.09,58000,0
2017-11-09,17:00:00,10.08,10.18,10.05,10.09,110400,0
2017-11-09,18:00:00,10.11,10.18,10.05,10.16,108000,0
2017-11-09,19:00:00,10.06,10.18,10.05,10.16,109800,0
2017-11-09,20:00:00,10.1,10.18,10.05,10.13,107300,0
2017-11-09,21:00:00,10.11,10.18,10.06,10.18,108600,0
2017-11-09,22:00:00,10.18,10.18,10.06,10.09,104600,0
2017-11-10,16:00:00,10.11,10.11,10.01,10.01,54800,0
2017-11-10,17:00:00,10.06,10.11,10,10.01,107800,0
2017-11-10,18:00:00,10.1,10.11,10,10.1,106400,0
2017-11-10,19:00:00,10.08,10.11,10.01,10.09,98300,0
2017-11-10,20:00:00,10.1,10.11,10,10.02,108300,0
2017-11-10,21:00:00,10.08,10.11,10,10.08,103300,0
2017-11-10,22:00:00,10.09,10.11,10,10.08,88800,0
2017-11-13,16:00:00,10,10.11,9.99,10,49400,0
2017-11-13,17:00:00,10.04,10.11,9.99,10,102700,0
2017-11-13,18:00:00,10.11,10.11,10,10.06,104400,0
2017-11-13,19:00:00,10.06,10.11,10,10.02,104100,0
2017-11-13,20:00:00,10.09,10.11,9.99,10.09,99300,0
2017-11-13,21:00:00,10.02,10.11,9.99,10,102600,0
2017-11-13,22:00:00,10.01,10.11,10,10.11,95200,0
2017-11-22,16:00:00,10.09,10.12,10.02,10.04,52000,0
2017-11-22,17:00:00,10.09,10.12,9.6,10.1,108100,0
2017-11-22,18:00:00,10.09,10.12,9.6,10.03,103900,0
2017-11-22,19:00:00,10.11,10.13,10.02,10.09,107800,0
2017-11-22,20:00:00,10.11,10.13,9.6,10.03,104400,0
2017-11-22,21:00:00,10.04,10.13,9.6,10.05,101100,0
2017-11-22,22:00:00,10.05,10.13,9.6,10.09,94500,0
2017-11-24,16:00:00,10.01,10.11,10.01,10.06,51500,0
2017-11-24,17:00:00,10.08,10.11,10,10.05,101800,0
2017-11-24,18:00:00,10.1,10.11,10,10.03,100000,0
2017-11-24,19:00:00,10.02,10.11,10.01,10.08,34900,0
2017-11-27,16:00:00,10,10.11,9.99,10.11,49800,0
2017-11-27,17:00:00,10.09,10.11,9.99,10.02,110100,0
2017-11-27,18:00:00,10.04,10.11,10,10,103300,0
2017-11-27,19:00:00,10.06,10.11,9.99,10.06,106200,0
2017-11-27,20:00:00,10.09,10.11,9.99,10.11,110800,0
2017-11-27,21:00:00,10.09,10.11,10,10.01,112800,0
2017-11-27,22:00:00,10.01,10.11,9.99,10.07,99800,0
2017-11-28,16:00:00,9.99,10.11,9.99,10.02,52100,0
2017-11-28,17:00:00,10.01,10.11,9.98,10.02,108800,0
2017-11-28,18:00:00,10.04,10.11,9.99,10,106700,0
2017-11-28,19:00:00,10.08,10.11,9.99,9.99,103400,0
2017-11-28,20:00:00,9.99,10.11,9.98,10.02,110700,0
2017-11-28,21:00:00,10.03,10.11,9.99,10.06,112100,0
2017-11-28,22:00:00,10.06,10.11,9.99,9.99,98500,0
2017-11-29,16:00:00,9.93,10.02,9.91,10,51100,0
2017-11-29,17:00:00,10,10.02,9.9,9.92,102300,0
