Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-05-19,16:00:00,20.261,20.261,20.036,20.065,1013,0
2017-05-19,20:00:00,20.389,20.389,20.389,20.389,103,0
2017-05-19,21:00:00,20.359,20.359,20.312,20.312,715,0
2017-05-19,22:00:00,20.369,20.369,20.193,20.193,797,0
2017-05-22,16:00:00,20.163,20.163,20.163,20.163,475,0
2017-05-22,17:00:00,20.231,20.269,20.231,20.269,857,0
2017-05-22,19:00:00,20.281,20.369,20.241,20.349,12361,0
2017-05-22,20:00:00,20.291,20.291,20.291,20.291,204,0
2017-05-22,22:00:00,20.203,20.203,20.203,20.203,204,0
2017-05-23,16:00:00,20.34,20.34,20.34,20.34,204,0
2017-05-23,17:00:00,20.447,20.447,20.447,20.447,169,0
2017-05-23,19:00:00,20.424,20.427,20.301,20.301,905,0
2017-05-23,20:00:00,20.359,20.384,20.31,20.384,889,0
2017-05-23,22:00:00,20.281,20.281,20.212,20.212,409,0
2017-05-24,16:00:00,20.114,20.114,20.114,20.114,760,0
2017-05-24,17:00:00,20.407,20.457,20.407,20.457,409,0
2017-05-24,19:00:00,20.397,20.43,20.369,20.369,544,0
2017-05-24,21:00:00,20.427,20.427,20.427,20.427,3066,0
2017-05-24,22:00:00,20.457,20.457,20.457,20.457,204,0
2017-05-25,17:00:00,20.516,20.554,20.516,20.554,1430,0
2017-05-25,18:00:00,20.487,20.487,20.487,20.487,103,0
2017-05-25,19:00:00,20.497,20.497,20.496,20.496,817,0
2017-05-25,21:00:00,20.487,20.487,20.457,20.487,4706,0
2017-05-25,22:00:00,20.544,20.554,20.544,20.554,204,0
2017-05-26,16:00:00,20.564,20.564,20.564,20.564,103,0
2017-05-26,17:00:00,20.379,20.398,20.379,20.398,1838,0
2017-05-26,18:00:00,20.33,20.33,20.32,20.32,326,0
2017-05-26,19:00:00,20.311,20.311,20.311,20.311,229,0
2017-05-26,22:00:00,20.32,20.32,20.291,20.32,8768,0
2017-05-30,16:00:00,20.289,20.289,20.289,20.289,255,0
2017-05-30,19:00:00,20.248,20.248,20.248,20.248,511,0
2017-05-30,22:00:00,20.113,20.241,20.113,20.221,1267,0
2017-05-31,16:00:00,20.437,20.437,20.437,20.437,204,0
2017-05-31,17:00:00,20.183,20.183,20.176,20.183,1021,0
2017-05-31,18:00:00,20.046,20.046,20.046,20.046,204,0
2017-05-31,21:00:00,20.212,20.253,20.212,20.231,1798,0
2017-05-31,22:00:00,20.281,20.281,20.212,20.231,13895,0
2017-06-01,16:00:00,20.369,20.369,20.369,20.369,204,0
2017-06-01,17:00:00,20.407,20.407,20.407,20.407,1278,0
2017-06-01,18:00:00,20.427,20.457,20.427,20.457,644,0
2017-06-01,19:00:00,20.462,20.462,20.397,20.397,409,0
2017-06-01,21:00:00,20.554,20.613,20.554,20.613,17756,0
2017-06-01,22:00:00,20.653,20.653,20.506,20.506,1430,0
2017-06-02,16:00:00,20.75,20.75,20.643,20.643,2248,0
2017-06-02,18:00:00,20.76,20.799,20.75,20.789,7355,0
2017-06-02,20:00:00,20.859,20.888,20.859,20.888,613,0
2017-06-02,22:00:00,20.75,20.75,20.75,20.75,204,0
2017-06-05,22:00:00,20.51,20.51,20.51,20.51,480,0
2017-06-06,20:00:00,20.285,20.285,20.285,20.285,127,0
2017-06-07,16:00:00,20.114,20.291,20.114,20.291,4332,0
2017-06-07,17:00:00,20.363,20.363,20.34,20.359,2043,0
2017-06-07,19:00:00,20.497,20.497,20.497,20.497,307,0
2017-06-07,21:00:00,20.544,20.544,20.544,20.544,307,0
2017-06-07,22:00:00,20.564,20.613,20.564,20.613,1572,0
2017-06-08,18:00:00,20.477,20.477,20.477,20.477,1941,0
2017-06-08,20:00:00,20.653,20.711,20.653,20.684,1238,0
2017-06-08,21:00:00,20.574,20.574,20.564,20.564,626,0
2017-06-09,18:00:00,20.603,20.603,20.603,20.603,511,0
2017-06-09,20:00:00,20.663,20.663,20.663,20.663,5856,0
2017-06-09,22:00:00,20.693,20.693,20.693,20.693,7324,0
2017-06-12,16:00:00,20.799,20.841,20.799,20.799,4597,0
2017-06-12,17:00:00,20.946,21.06,20.946,21.06,4578,0
2017-06-12,18:00:00,21.01,21.07,21.005,21.005,1021,0
2017-06-12,21:00:00,20.922,20.922,20.922,20.922,245,0
2017-06-12,22:00:00,21.015,21.015,21.005,21.005,511,0
2017-06-13,19:00:00,20.862,20.862,20.862,20.862,624,0
2017-06-13,20:00:00,20.829,20.829,20.829,20.829,336,0
2017-06-13,22:00:00,20.754,20.822,20.754,20.822,2338,0
2017-06-14,17:00:00,21,21,21,21,1506,0
2017-06-14,20:00:00,20.877,20.882,20.877,20.881,1932,0
2017-06-14,21:00:00,20.957,20.957,20.951,20.951,559,0
2017-06-14,22:00:00,20.823,20.931,20.823,20.931,306,0
2017-06-15,16:00:00,20.764,20.95,20.764,20.931,2491,0
2017-06-15,17:00:00,20.951,20.995,20.931,20.951,4168,0
2017-06-15,18:00:00,20.931,20.931,20.882,20.885,2933,0
2017-06-15,19:00:00,20.931,20.931,20.931,20.931,264,0
2017-06-15,20:00:00,20.862,20.862,20.862,20.862,103,0
2017-06-15,22:00:00,20.872,20.941,20.744,20.744,731,0
2017-06-16,16:00:00,20.696,20.872,20.696,20.773,5479,0
2017-06-16,17:00:00,20.813,20.833,20.803,20.824,1486,0
2017-06-16,18:00:00,20.912,20.912,20.862,20.871,1119,0
2017-06-16,19:00:00,20.862,20.862,20.815,20.815,712,0
2017-06-16,20:00:00,20.833,20.833,20.813,20.813,5591,0
2017-06-16,21:00:00,20.813,20.833,20.813,20.813,8647,0
2017-06-16,22:00:00,20.813,20.813,20.715,20.744,4433,0
2017-06-19,19:00:00,20.717,20.717,20.717,20.717,323,0
2017-06-19,20:00:00,20.705,20.715,20.676,20.696,712,0
2017-06-19,21:00:00,20.686,20.688,20.656,20.676,6506,0
2017-06-19,22:00:00,20.666,20.764,20.666,20.764,5877,0
2017-06-20,16:00:00,20.754,20.793,20.754,20.793,270,0
2017-06-20,19:00:00,20.616,20.616,20.596,20.596,2440,0
2017-06-20,21:00:00,20.656,20.656,20.656,20.656,509,0
2017-06-20,22:00:00,20.754,20.843,20.754,20.843,204,0
2017-06-21,20:00:00,20.597,20.676,20.597,20.676,203,0
2017-06-21,21:00:00,20.636,20.636,20.636,20.636,203,0
2017-06-22,18:00:00,20.529,20.529,20.529,20.529,203,0
2017-06-22,19:00:00,20.656,20.656,20.656,20.656,509,0
2017-06-22,22:00:00,20.734,20.734,20.734,20.734,203,0
2017-06-23,16:00:00,20.676,20.793,20.666,20.793,3611,0
2017-06-23,17:00:00,20.734,20.734,20.715,20.715,6158,0
2017-06-23,18:00:00,20.744,20.754,20.715,20.721,1220,0
2017-06-23,19:00:00,20.773,20.773,20.773,20.773,103,0
2017-06-23,20:00:00,20.666,20.666,20.666,20.666,1119,0
2017-06-26,16:00:00,20.666,20.666,20.586,20.586,3761,0
2017-06-26,17:00:00,20.666,20.696,20.662,20.696,1119,0
2017-06-26,20:00:00,20.686,20.705,18.787,20.705,23253,0
2017-06-26,21:00:00,20.705,20.705,20.705,20.705,542,0
2017-06-26,22:00:00,20.754,20.754,20.754,20.754,306,0
2017-06-27,16:00:00,20.744,20.744,20.744,20.744,103,0
2017-06-27,17:00:00,20.793,20.793,20.793,20.793,103,0
2017-06-27,18:00:00,20.751,20.853,20.751,20.853,1626,0
2017-06-27,19:00:00,20.832,20.832,20.832,20.832,103,0
2017-06-27,20:00:00,20.734,20.734,20.734,20.734,103,0
2017-06-27,21:00:00,20.676,20.734,20.676,20.725,3264,0
2017-06-27,22:00:00,20.696,20.696,20.606,20.606,743,0
2017-06-28,18:00:00,20.39,20.499,20.39,20.499,8100,0
2017-06-28,19:00:00,20.456,20.458,20.456,20.458,1119,0
2017-06-28,20:00:00,20.409,20.409,20.409,20.409,203,0
2017-06-28,21:00:00,20.342,20.383,20.332,20.383,1426,0
2017-06-28,22:00:00,20.282,20.312,20.272,20.282,2996,0
2017-06-29,16:00:00,20.145,20.292,20.145,20.233,11314,0
2017-06-29,17:00:00,20.242,20.322,20.242,20.322,706,0
2017-06-29,22:00:00,20.272,20.282,20.272,20.282,1119,0
2017-06-30,16:00:00,20.439,20.439,20.302,20.302,1749,0
2017-06-30,17:00:00,20.324,20.324,20.324,20.324,146,0
2017-06-30,18:00:00,20.332,20.332,20.291,20.291,7585,0
2017-06-30,21:00:00,20.408,20.408,20.408,20.408,355,0
2017-06-30,22:00:00,20.323,20.429,20.292,20.429,1546,0
2017-07-03,16:00:00,20.332,20.38,20.332,20.38,254,0
2017-07-03,17:00:00,20.523,20.523,20.379,20.38,1060,0
2017-07-05,16:00:00,20.282,20.567,20.282,20.539,1556,0
2017-07-05,18:00:00,20.606,20.705,20.606,20.705,2551,0
2017-07-05,21:00:00,20.577,20.671,20.577,20.671,1119,0
