Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-08-29,16:00:00,25.68,25.68,25.63,25.665,3907,0
2017-08-29,17:00:00,25.65,25.7,25.65,25.7,1758,0
2017-08-29,18:00:00,25.68,25.68,25.65,25.655,5869,0
2017-08-29,19:00:00,25.66,25.66,25.6501,25.6501,1800,0
2017-08-29,20:00:00,25.65,25.65,25.65,25.65,200,0
2017-08-29,21:00:00,25.6769,25.6769,25.65,25.65,717,0
2017-08-29,22:00:00,25.66,25.67,25.65,25.65,6407,0
2017-08-30,17:00:00,25.63,25.7,25.63,25.7,340,0
2017-08-30,18:00:00,25.68,25.741,25.6601,25.741,3229,0
2017-08-30,19:00:00,25.6894,25.6902,25.65,25.65,3117,0
2017-08-30,20:00:00,25.65,25.65,25.65,25.65,300,0
2017-08-30,21:00:00,25.689,25.74,25.6552,25.7319,2720,0
2017-08-30,22:00:00,25.6943,25.75,25.666,25.75,2553,0
2017-08-31,16:00:00,25.75,25.75,25.7435,25.7435,1041,0
2017-08-31,17:00:00,25.7672,25.7672,25.7599,25.7599,600,0
2017-08-31,18:00:00,25.76,25.76,25.76,25.76,400,0
2017-08-31,19:00:00,25.73,25.73,25.68,25.695,800,0
2017-08-31,20:00:00,25.73,25.73,25.73,25.73,200,0
2017-08-31,21:00:00,25.7156,25.7156,25.67,25.7,1595,0
2017-08-31,22:00:00,25.72,25.75,25.6701,25.75,9864,0
2017-09-01,16:00:00,25.69,25.7205,25.67,25.7205,1527,0
2017-09-01,17:00:00,25.7183,25.7183,25.7,25.7,645,0
2017-09-01,18:00:00,25.7,25.7,25.7,25.7,100,0
2017-09-01,19:00:00,25.722,25.722,25.722,25.722,200,0
2017-09-01,20:00:00,25.703,25.7399,25.703,25.7236,1009,0
2017-09-01,22:00:00,25.73,25.74,25.7001,25.74,752,0
2017-09-05,16:00:00,25.73,25.73,25.72,25.72,2020,0
2017-09-05,17:00:00,25.73,25.73,25.68,25.73,3650,0
2017-09-05,18:00:00,25.7,25.7199,25.7,25.716,1144,0
2017-09-05,19:00:00,25.6892,25.6958,25.6892,25.6958,372,0
2017-09-05,20:00:00,25.72,25.72,25.7107,25.7185,1153,0
2017-09-05,21:00:00,25.7138,25.72,25.7,25.7,1693,0
2017-09-05,22:00:00,25.7,25.7,25.69,25.69,2404,0
2017-09-06,16:00:00,25.68,25.6876,25.68,25.6876,1700,0
2017-09-06,17:00:00,25.68,25.68,25.659,25.66,4966,0
2017-09-06,18:00:00,25.67,25.72,25.67,25.718,5577,0
2017-09-06,19:00:00,25.69,25.69,25.69,25.69,200,0
2017-09-06,20:00:00,25.71,25.71,25.7002,25.7002,226,0
2017-09-06,21:00:00,25.71,25.71,25.7,25.709,2169,0
2017-09-06,22:00:00,25.7032,25.72,25.68,25.69,4762,0
2017-09-07,16:00:00,25.69,25.75,25.69,25.75,36460,0
