Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-09-05,16:00:00,16.122,16.304,16.079,16.256,4164,0
2017-09-05,17:00:00,16.256,16.256,15.989,16.028,9313,0
2017-09-05,18:00:00,16.028,16.032,15.922,15.989,5651,0
2017-09-05,19:00:00,16.013,16.013,15.864,15.96,7463,0
2017-09-05,20:00:00,15.96,15.98,15.95,15.96,3499,0
2017-09-05,21:00:00,15.976,16.018,15.96,15.97,4384,0
2017-09-05,22:00:00,15.97,15.971,15.97,15.97,5384,0
2017-09-06,16:00:00,15.96,15.99,15.96,15.99,1544,0
2017-09-06,17:00:00,16.046,16.056,15.937,16.045,4604,0
2017-09-06,18:00:00,15.993,16.028,15.942,15.989,5179,0
2017-09-06,19:00:00,15.974,15.998,15.974,15.989,3087,0
2017-09-06,20:00:00,16.003,16.102,15.995,16.102,10021,0
2017-09-06,21:00:00,16.064,16.064,16.008,16.008,2616,0
2017-09-06,22:00:00,16.032,16.094,15.97,15.98,15001,0
2017-09-07,16:00:00,16.008,16.008,16.008,16.008,3089,0
2017-09-07,17:00:00,15.989,15.99,15.82,15.884,7227,0
2017-09-07,18:00:00,15.937,15.98,15.894,15.894,11839,0
2017-09-07,19:00:00,15.894,15.98,15.884,15.903,1569,0
2017-09-07,20:00:00,15.903,15.96,15.903,15.903,3055,0
2017-09-07,21:00:00,15.894,15.98,15.884,15.97,2616,0
2017-09-07,22:00:00,15.922,15.932,15.884,15.903,9853,0
2017-09-08,16:00:00,15.874,15.874,15.77,15.77,2384,0
2017-09-08,17:00:00,15.864,15.884,15.788,15.798,5441,0
2017-09-08,18:00:00,15.808,15.817,15.808,15.817,2930,0
2017-09-08,19:00:00,15.817,15.833,15.75,15.817,13237,0
2017-09-08,20:00:00,15.75,15.846,15.741,15.741,9330,0
2017-09-08,21:00:00,15.798,15.836,15.702,15.702,7376,0
2017-09-08,22:00:00,15.702,15.747,15.611,15.645,13065,0
2017-09-11,16:00:00,15.731,15.828,15.645,15.674,5100,0
2017-09-11,17:00:00,15.674,15.798,15.674,15.692,4856,0
2017-09-11,18:00:00,15.702,15.74,15.692,15.702,2302,0
2017-09-11,19:00:00,15.74,15.759,15.702,15.722,2909,0
2017-09-11,20:00:00,15.754,15.778,15.674,15.674,4949,0
2017-09-11,21:00:00,15.75,15.77,15.712,15.77,5370,0
2017-09-11,22:00:00,15.712,15.75,15.692,15.74,12920,0
2017-09-12,16:00:00,15.778,16.119,15.778,16.119,5923,0
2017-09-12,17:00:00,15.856,15.864,15.74,15.76,6657,0
2017-09-12,18:00:00,15.76,15.77,15.722,15.76,7020,0
2017-09-12,19:00:00,15.731,15.798,15.692,15.702,4761,0
2017-09-12,20:00:00,15.712,15.722,15.683,15.722,3702,0
2017-09-12,21:00:00,15.683,15.712,15.683,15.683,1452,0
2017-09-12,22:00:00,15.683,15.76,15.683,15.75,7301,0
2017-09-13,16:00:00,15.808,15.808,15.712,15.77,4498,0
2017-09-13,17:00:00,15.783,15.908,15.77,15.874,6331,0
2017-09-13,18:00:00,15.874,15.969,15.864,15.874,5389,0
2017-09-13,19:00:00,15.874,15.895,15.864,15.874,3385,0
2017-09-13,20:00:00,15.874,15.884,15.798,15.884,11464,0
2017-09-13,21:00:00,15.803,15.874,15.798,15.817,2574,0
2017-09-13,22:00:00,15.808,15.921,15.808,15.894,12050,0
2017-09-14,16:00:00,15.942,15.942,15.942,15.942,932,0
2017-09-14,17:00:00,15.922,15.96,15.899,15.922,5483,0
2017-09-14,18:00:00,15.912,15.979,15.912,15.912,4414,0
2017-09-14,19:00:00,15.912,15.96,15.903,15.95,5237,0
2017-09-14,20:00:00,15.942,15.96,15.912,15.932,4499,0
2017-09-14,21:00:00,15.903,15.917,15.808,15.846,7895,0
2017-09-14,22:00:00,15.864,15.922,15.826,15.912,12103,0
2017-09-15,16:00:00,15.97,15.97,15.77,15.77,3698,0
2017-09-15,17:00:00,15.77,15.846,15.731,15.846,7033,0
2017-09-15,18:00:00,15.846,15.874,15.817,15.846,8040,0
2017-09-15,19:00:00,15.846,15.894,15.817,15.836,9605,0
2017-09-15,20:00:00,15.855,15.862,15.817,15.846,2752,0
2017-09-15,21:00:00,15.846,15.903,15.826,15.846,14690,0
2017-09-15,22:00:00,15.817,15.826,15.76,15.788,20926,0
2017-09-18,16:00:00,15.712,15.903,15.712,15.798,14589,0
2017-09-18,17:00:00,15.922,15.922,15.865,15.884,4813,0
2017-09-18,18:00:00,15.864,15.874,15.846,15.855,5263,0
2017-09-18,19:00:00,15.846,15.856,15.829,15.829,2197,0
2017-09-18,20:00:00,15.826,15.836,15.808,15.808,4813,0
2017-09-18,21:00:00,15.821,15.836,15.75,15.836,15041,0
2017-09-18,22:00:00,15.852,15.852,15.75,15.75,9262,0
2017-09-19,16:00:00,15.75,15.932,15.75,15.912,3006,0
2017-09-19,17:00:00,15.864,15.894,15.77,15.836,1779,0
2017-09-19,18:00:00,15.778,15.86,15.778,15.788,2583,0
2017-09-19,19:00:00,15.782,15.894,15.782,15.894,489,0
2017-09-19,20:00:00,15.899,15.903,15.778,15.884,1768,0
2017-09-19,21:00:00,15.858,15.912,15.778,15.817,6800,0
2017-09-19,22:00:00,15.846,15.873,15.778,15.817,6985,0
2017-09-20,16:00:00,15.922,15.985,15.922,15.985,2221,0
2017-09-20,17:00:00,15.989,15.989,15.897,15.942,6875,0
