Date,Time,Open,High,Low,Close,Volume,OpenInt
2016-11-29,16:00:00,25.6,25.6,25.6,25.6,900,0
2016-11-29,18:00:00,25.7431,25.7431,25.7431,25.7431,700,0
2016-11-29,20:00:00,25.74,25.74,25.74,25.74,100,0
2016-11-29,21:00:00,26.2838,26.2838,25.7695,25.8324,6989,0
2016-11-29,22:00:00,26,26,26,26,200,0
2016-11-30,17:00:00,25.8663,26,25.8663,26,500,0
2016-11-30,18:00:00,25.83,25.83,25.75,25.75,500,0
2016-11-30,20:00:00,25.7482,25.7482,25.7482,25.7482,247,0
2016-11-30,22:00:00,25.7,25.7,25.7,25.7,100,0
2016-12-01,16:00:00,25.5,25.5,25.5,25.5,100,0
2016-12-01,17:00:00,25.5,25.56,25.5,25.56,1200,0
2016-12-01,18:00:00,25.63,25.63,25.63,25.63,100,0
2016-12-01,20:00:00,25.52,25.5637,25.52,25.5637,1900,0
2016-12-01,21:00:00,25.55,25.6,25.53,25.595,5223,0
2016-12-01,22:00:00,25.5916,26.26,25.5916,26.26,1200,0
2016-12-02,17:00:00,26.1,26.1,26.1,26.1,205,0
2016-12-02,18:00:00,26.1,26.1,26,26,1000,0
2016-12-02,19:00:00,26.2,26.2,26.09,26.09,400,0
2016-12-02,20:00:00,25.8,25.8,25.77,25.77,400,0
2016-12-02,22:00:00,25.77,25.77,25.77,25.77,100,0
2016-12-05,16:00:00,25.6,26.156,25.465,26.156,2845,0
2016-12-05,17:00:00,25.85,25.85,25.55,25.57,1300,0
2016-12-05,18:00:00,25.57,25.84,25.56,25.84,1523,0
2016-12-05,19:00:00,25.59,25.6753,25.56,25.56,800,0
2016-12-05,20:00:00,25.62,25.675,25.55,25.55,640,0
2016-12-05,21:00:00,25.6,25.6,25.6,25.6,1729,0
2016-12-05,22:00:00,25.6,25.792,25.6,25.6,1407,0
2016-12-06,16:00:00,25.9153,25.9153,25.9153,25.9153,100,0
2016-12-07,18:00:00,25.7586,25.7586,25.7586,25.7586,1000,0
2016-12-07,21:00:00,25.625,25.6283,25.61,25.615,900,0
2016-12-07,22:00:00,25.68,25.72,25.6,25.66,10300,0
2016-12-08,19:00:00,25.31,25.5,25.29,25.5,2300,0
2016-12-08,20:00:00,25.535,25.535,25.535,25.535,200,0
2016-12-08,22:00:00,25.6,25.8,25.6,25.8,200,0
2016-12-09,17:00:00,25.68,25.7,25.68,25.7,2200,0
2016-12-09,18:00:00,25.6702,25.6702,25.6702,25.6702,104,0
2016-12-09,22:00:00,25.65,25.65,25.65,25.65,100,0
2016-12-12,21:00:00,25.0501,25.0701,25.0501,25.0701,945,0
2016-12-13,17:00:00,25.1571,25.1571,25.1571,25.1571,175,0
2016-12-13,19:00:00,25.16,25.16,25.16,25.16,400,0
2016-12-13,22:00:00,25.51,25.51,25.49,25.49,2452,0
2016-12-14,19:00:00,25.31,25.31,25.28,25.28,207,0
2016-12-14,21:00:00,25.5,25.5,25.48,25.48,407,0
2016-12-15,18:00:00,25.5616,25.5999,25.4801,25.4801,630,0
2016-12-15,19:00:00,25.6,25.6,25.5622,25.6,1100,0
2016-12-15,22:00:00,25.6,25.6,25.6,25.6,300,0
2016-12-16,20:00:00,25.32,25.6793,25.3,25.6427,1300,0
2016-12-19,19:00:00,25.62,25.64,25.59,25.62,2100,0
2016-12-20,20:00:00,25.31,25.31,25.31,25.31,100,0
2016-12-20,22:00:00,25.85,25.899,25.812,25.899,600,0
2016-12-21,16:00:00,25.31,25.31,25.31,25.31,300,0
2016-12-21,18:00:00,25.37,25.4967,25.37,25.38,1400,0
2016-12-21,19:00:00,25.58,25.58,25.58,25.58,200,0
2016-12-21,21:00:00,25.56,25.78,25.56,25.764,800,0
2016-12-22,19:00:00,25.81,25.87,25.728,25.728,800,0
2016-12-22,20:00:00,25.61,25.6483,25.56,25.5983,600,0
2016-12-22,21:00:00,25.86,25.86,25.86,25.86,545,0
2016-12-22,22:00:00,25.6997,25.89,25.6997,25.83,4370,0
2016-12-23,18:00:00,25.8999,25.8999,25.7584,25.7584,2410,0
2016-12-23,21:00:00,25.66,25.7323,25.6301,25.6301,900,0
2016-12-23,22:00:00,25.86,25.86,25.86,25.86,100,0
2016-12-27,17:00:00,25.74,25.74,25.501,25.501,1160,0
2016-12-28,18:00:00,25.67,25.7,25.67,25.7,700,0
2016-12-28,19:00:00,25.7,25.7386,25.7,25.7386,600,0
2016-12-29,17:00:00,25.44,25.44,25.44,25.44,150,0
2016-12-29,19:00:00,25.8958,25.8958,25.8958,25.8958,400,0
2016-12-30,17:00:00,25.41,25.41,25.293,25.35,700,0
2016-12-30,18:00:00,25.83,25.83,25.83,25.83,200,0
2016-12-30,22:00:00,25.58,25.58,25.58,25.58,200,0
2017-01-03,19:00:00,25.59,25.59,25.59,25.59,173,0
2017-01-03,21:00:00,25.795,25.795,25.56,25.7641,1180,0
2017-01-03,22:00:00,25.56,25.56,25.56,25.56,200,0
2017-01-04,16:00:00,25.55,25.55,25.55,25.55,300,0
2017-01-04,17:00:00,25.75,25.804,25.27,25.52,4672,0
2017-01-04,18:00:00,25.56,25.56,25.56,25.56,129,0
2017-01-04,20:00:00,25.57,25.8867,25.56,25.8867,1820,0
2017-01-04,22:00:00,25.58,25.8073,25.56,25.8073,2800,0
2017-01-05,16:00:00,25.56,25.6097,25.56,25.6097,200,0
2017-01-05,17:00:00,25.57,25.7178,25.56,25.56,800,0
2017-01-05,18:00:00,25.65,25.65,25.55,25.56,900,0
2017-01-05,19:00:00,25.61,25.61,25.61,25.61,200,0
2017-01-05,21:00:00,25.6406,25.6406,25.6406,25.6406,270,0
2017-01-05,22:00:00,25.57,25.6048,25.54,25.5748,1330,0
2017-01-06,18:00:00,25.41,25.5366,25.34,25.4966,2000,0
2017-01-06,20:00:00,25.57,25.57,25.57,25.57,200,0
2017-01-06,21:00:00,25.73,25.73,25.73,25.73,100,0
2017-01-06,22:00:00,25.56,25.6576,25.5,25.5,1240,0
2017-01-09,18:00:00,25.3614,25.5,25.3614,25.5,1315,0
2017-01-09,22:00:00,25.6,25.6,25.6,25.6,800,0
2017-01-10,17:00:00,25.6165,25.6165,25.6165,25.6165,100,0
2017-01-10,18:00:00,25.6034,25.66,25.6034,25.66,340,0
2017-01-10,20:00:00,25.8021,25.82,25.66,25.8164,401,0
2017-01-10,21:00:00,25.66,25.86,25.66,25.8117,1180,0
2017-01-10,22:00:00,25.85,25.8895,25.85,25.85,1100,0
