Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-09-05,16:00:00,4.67,4.75,4.65,4.73,24623,0
2017-09-05,17:00:00,4.74,4.75,4.7,4.72,21117,0
2017-09-05,18:00:00,4.71,4.72,4.63,4.67,25932,0
2017-09-05,19:00:00,4.67,4.675,4.605,4.615,26329,0
2017-09-05,20:00:00,4.61,4.615,4.585,4.605,28262,0
2017-09-05,21:00:00,4.605,4.63,4.58,4.59,11417,0
2017-09-05,22:00:00,4.59,4.63,4.58,4.63,76461,0
2017-09-06,16:00:00,4.65,4.7,4.6,4.65,12447,0
2017-09-06,17:00:00,4.66,4.66,4.59,4.59,34832,0
2017-09-06,18:00:00,4.6,4.69,4.595,4.675,35606,0
2017-09-06,19:00:00,4.675,4.68,4.645,4.68,15279,0
2017-09-06,20:00:00,4.69,4.7,4.65,4.68,14100,0
2017-09-06,21:00:00,4.68,4.68,4.63,4.64,6700,0
2017-09-06,22:00:00,4.63,4.7,4.63,4.66,59561,0
2017-09-07,16:00:00,4.68,4.72,4.67,4.67,11135,0
2017-09-07,17:00:00,4.67,4.69,4.64,4.64,25916,0
2017-09-07,18:00:00,4.645,4.68,4.61,4.64,17481,0
2017-09-07,19:00:00,4.64,4.7,4.64,4.7,10044,0
2017-09-07,20:00:00,4.693,4.693,4.6,4.62,15285,0
2017-09-07,21:00:00,4.61,4.66,4.605,4.61,17129,0
2017-09-07,22:00:00,4.615,4.65,4.605,4.65,41172,0
2017-09-08,16:00:00,4.63,4.66,4.59,4.65,6053,0
2017-09-08,17:00:00,4.66,4.66,4.56,4.62,22546,0
2017-09-08,18:00:00,4.615,4.63,4.59,4.63,28327,0
2017-09-08,19:00:00,4.63,4.63,4.6,4.62,9850,0
2017-09-08,20:00:00,4.61,4.61,4.555,4.57,7111,0
2017-09-08,21:00:00,4.57,4.59,4.57,4.59,6062,0
2017-09-08,22:00:00,4.6,4.61,4.5801,4.61,64112,0
2017-09-11,16:00:00,4.64,4.7,4.58,4.58,6624,0
2017-09-11,17:00:00,4.6,4.67,4.58,4.66,14843,0
2017-09-11,18:00:00,4.665,4.74,4.66,4.74,21601,0
2017-09-11,19:00:00,4.73,4.75,4.72,4.73,10993,0
2017-09-11,20:00:00,4.73,4.73,4.64,4.645,17495,0
2017-09-11,21:00:00,4.645,4.645,4.59,4.6,25754,0
2017-09-11,22:00:00,4.6,4.62,4.57,4.58,37141,0
2017-09-12,16:00:00,4.58,4.62,4.53,4.6,9384,0
2017-09-12,17:00:00,4.59,4.65,4.59,4.61,23986,0
2017-09-12,18:00:00,4.605,4.71,4.6,4.67,21002,0
2017-09-12,19:00:00,4.68,4.68,4.64,4.66,11600,0
2017-09-12,20:00:00,4.66,4.68,4.63,4.63,12528,0
2017-09-12,21:00:00,4.63,4.64,4.585,4.585,12391,0
2017-09-12,22:00:00,4.59,4.59,4.57,4.58,57584,0
2017-09-13,16:00:00,4.56,4.7,4.56,4.7,6893,0
2017-09-13,17:00:00,4.6999,4.7,4.62,4.65,11327,0
2017-09-13,18:00:00,4.6499,4.71,4.6499,4.685,10509,0
2017-09-13,19:00:00,4.6899,4.6899,4.65,4.65,8400,0
2017-09-13,20:00:00,4.65,4.67,4.64,4.67,7900,0
2017-09-13,21:00:00,4.67,4.67,4.63,4.64,10531,0
2017-09-13,22:00:00,4.64,4.64,4.605,4.63,37496,0
2017-09-14,16:00:00,4.64,4.71,4.51,4.71,8923,0
2017-09-14,17:00:00,4.7,4.81,4.68,4.79,41897,0
2017-09-14,18:00:00,4.78,4.797,4.75,4.76,23208,0
2017-09-14,19:00:00,4.77,4.77,4.73,4.75,13836,0
2017-09-14,20:00:00,4.75,4.77,4.72,4.77,15828,0
2017-09-14,21:00:00,4.77,4.78,4.735,4.75,6416,0
2017-09-14,22:00:00,4.75,4.75,4.6901,4.73,55219,0
2017-09-15,16:00:00,4.74,4.74,4.7,4.73,77824,0
2017-09-15,17:00:00,4.75,4.76,4.71,4.76,7099,0
2017-09-15,18:00:00,4.76,4.82,4.755,4.77,22140,0
2017-09-15,19:00:00,4.76,4.77,4.74,4.74,16953,0
2017-09-15,20:00:00,4.74,4.78,4.74,4.78,8131,0
2017-09-15,21:00:00,4.77,4.8,4.77,4.775,9138,0
2017-09-15,22:00:00,4.77,4.87,4.77,4.86,155030,0
2017-09-18,16:00:00,4.83,4.9,4.74,4.8,48878,0
2017-09-18,17:00:00,4.81,4.83,4.77,4.77,14330,0
2017-09-18,18:00:00,4.77,4.78,4.75,4.76,14391,0
2017-09-18,19:00:00,4.77,4.83,4.77,4.83,11963,0
2017-09-18,20:00:00,4.825,4.88,4.825,4.875,16304,0
2017-09-18,21:00:00,4.88,4.88,4.82,4.83,16668,0
2017-09-18,22:00:00,4.84,4.85,4.82,4.84,85905,0
2017-09-19,16:00:00,4.84,4.87,4.8,4.87,11374,0
2017-09-19,17:00:00,4.86,4.87,4.81,4.815,8124,0
2017-09-19,18:00:00,4.815,4.85,4.8,4.85,13468,0
2017-09-19,19:00:00,4.85,4.86,4.82,4.845,14804,0
2017-09-19,20:00:00,4.84,4.86,4.84,4.855,8528,0
2017-09-19,21:00:00,4.855,4.86,4.83,4.84,16319,0
2017-09-19,22:00:00,4.845,4.85,4.84,4.85,50636,0
2017-09-20,16:00:00,4.85,4.92,4.79,4.91,60760,0
2017-09-20,17:00:00,4.9,4.9,4.84,4.87,13268,0
2017-09-20,18:00:00,4.87,4.92,4.86,4.92,19044,0
2017-09-20,19:00:00,4.93,4.93,4.83,4.84,61722,0
2017-09-20,20:00:00,4.83,4.87,4.83,4.86,17132,0
2017-09-20,21:00:00,4.87,4.87,4.81,4.845,33202,0
2017-09-20,22:00:00,4.841,4.85,4.82,4.84,35724,0
2017-09-21,16:00:00,4.82,4.89,4.82,4.87,27731,0
2017-09-21,17:00:00,4.88,4.92,4.845,4.85,13350,0
2017-09-21,18:00:00,4.84,4.86,4.81,4.84,12552,0
2017-09-21,19:00:00,4.84,4.85,4.81,4.825,14999,0
2017-09-21,20:00:00,4.825,4.83,4.81,4.81,11538,0
2017-09-21,21:00:00,4.815,4.815,4.775,4.78,10619,0
2017-09-21,22:00:00,4.7711,4.78,4.73,4.78,54044,0
2017-09-22,16:00:00,4.78,4.78,4.745,4.77,3551,0
2017-09-22,17:00:00,4.78,4.79,4.75,4.785,17092,0
2017-09-22,18:00:00,4.79,4.79,4.755,4.78,16265,0
2017-09-22,19:00:00,4.77,4.78,4.72,4.72,6300,0
2017-09-22,20:00:00,4.72,4.74,4.7,4.735,20610,0
2017-09-22,21:00:00,4.73,4.75,4.69,4.69,18022,0
2017-09-22,22:00:00,4.69,4.7,4.69,4.7,29467,0
2017-09-25,16:00:00,4.71,4.79,4.71,4.75,10752,0
2017-09-25,17:00:00,4.74,4.74,4.49,4.49,147322,0
2017-09-25,18:00:00,4.48,4.5,4.43,4.455,50599,0
2017-09-25,19:00:00,4.45,4.4568,4.43,4.455,13805,0
