Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-08-11,16:00:00,24.8817,24.8817,24.85,24.85,1000,0
2017-08-11,18:00:00,24.9058,24.9399,24.9058,24.939,800,0
2017-08-11,19:00:00,24.9223,24.94,24.9,24.917,2300,0
2017-08-11,20:00:00,24.9,24.9,24.85,24.85,2100,0
2017-08-11,21:00:00,24.815,24.9,24.815,24.9,800,0
2017-08-14,16:00:00,24.97,24.98,24.9667,24.9667,5410,0
2017-08-14,17:00:00,24.91,24.91,24.83,24.885,10420,0
2017-08-14,18:00:00,24.85,24.86,24.85,24.8501,3200,0
2017-08-14,19:00:00,24.8927,24.9199,24.8927,24.9199,600,0
2017-08-14,21:00:00,24.85,24.86,24.85,24.86,900,0
2017-08-14,22:00:00,24.8657,24.917,24.8657,24.917,1225,0
2017-08-15,16:00:00,24.91,24.91,24.83,24.83,4750,0
2017-08-15,17:00:00,24.83,24.85,24.83,24.85,1100,0
2017-08-15,18:00:00,24.849,24.85,24.84,24.8499,1540,0
2017-08-15,19:00:00,24.85,24.88,24.8498,24.88,1700,0
2017-08-15,20:00:00,24.88,24.89,24.88,24.89,950,0
2017-08-15,21:00:00,24.8894,24.8894,24.8894,24.8894,600,0
2017-08-15,22:00:00,24.8864,24.89,24.8793,24.89,7252,0
2017-08-16,16:00:00,24.89,24.89,24.8765,24.89,1400,0
2017-08-16,17:00:00,24.89,24.98,24.8895,24.98,3869,0
2017-08-16,18:00:00,24.98,24.98,24.9699,24.9699,2000,0
2017-08-16,19:00:00,24.98,24.98,24.9,24.9,4103,0
2017-08-16,20:00:00,24.928,24.97,24.928,24.9493,1900,0
2017-08-16,21:00:00,24.97,24.97,24.95,24.95,800,0
2017-08-16,22:00:00,24.97,24.97,24.9351,24.9351,2270,0
2017-08-17,16:00:00,24.97,24.97,24.9475,24.9475,1000,0
2017-08-17,18:00:00,24.95,24.9621,24.95,24.9621,350,0
2017-08-17,19:00:00,24.97,24.97,24.9684,24.97,2600,0
2017-08-17,20:00:00,24.97,24.97,24.83,24.9147,7550,0
2017-08-17,21:00:00,24.959,24.9591,24.924,24.9591,700,0
2017-08-17,22:00:00,24.96,24.96,24.9399,24.94,1730,0
2017-08-18,17:00:00,24.97,24.97,24.9327,24.96,1200,0
2017-08-18,18:00:00,24.9348,24.97,24.9326,24.9451,1605,0
2017-08-18,22:00:00,24.9168,24.92,24.8826,24.8826,1100,0
2017-08-21,16:00:00,24.96,24.96,24.96,24.96,500,0
2017-08-21,17:00:00,24.97,24.97,24.9451,24.96,3700,0
2017-08-21,18:00:00,24.95,24.95,24.95,24.95,600,0
2017-08-21,19:00:00,24.95,24.95,24.9,24.91,2100,0
2017-08-21,20:00:00,24.9,24.9,24.9,24.9,200,0
2017-08-21,21:00:00,24.9,24.9,24.9,24.9,1000,0
2017-08-21,22:00:00,24.88,24.9299,24.88,24.9299,2650,0
2017-08-22,19:00:00,24.93,24.96,24.93,24.96,6700,0
2017-08-22,20:00:00,24.96,24.97,24.9501,24.97,4300,0
2017-08-22,21:00:00,24.95,24.98,24.95,24.9799,2192,0
2017-08-22,22:00:00,24.9791,24.98,24.86,24.86,15770,0
2017-08-23,17:00:00,24.8716,24.8716,24.8716,24.8716,500,0
2017-08-23,19:00:00,24.92,24.92,24.91,24.91,950,0
2017-08-23,20:00:00,24.93,24.93,24.92,24.92,790,0
2017-08-23,22:00:00,24.9176,24.9176,24.89,24.89,700,0
2017-08-24,16:00:00,24.95,24.95,24.95,24.95,1000,0
