Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-09-05,16:00:00,11.796,11.806,11.73,11.806,42400,0
2017-09-05,17:00:00,11.806,11.806,11.768,11.777,33933,0
2017-09-05,18:00:00,11.768,11.778,11.758,11.758,30295,0
2017-09-05,19:00:00,11.763,11.768,11.711,11.725,47091,0
2017-09-05,20:00:00,11.725,11.73,11.673,11.673,27685,0
2017-09-05,21:00:00,11.682,11.688,11.673,11.673,18805,0
2017-09-05,22:00:00,11.673,11.682,11.635,11.635,130523,0
2017-09-06,16:00:00,11.615,11.711,11.615,11.653,46710,0
2017-09-06,17:00:00,11.663,11.682,11.615,11.616,30182,0
2017-09-06,18:00:00,11.615,11.615,11.577,11.587,69059,0
2017-09-06,19:00:00,11.582,11.587,11.567,11.577,12723,0
2017-09-06,20:00:00,11.567,11.577,11.559,11.563,35192,0
2017-09-06,21:00:00,11.559,11.597,11.559,11.587,40131,0
2017-09-06,22:00:00,11.592,11.597,11.549,11.549,96578,0
2017-09-07,16:00:00,11.511,11.597,11.511,11.555,41583,0
2017-09-07,17:00:00,11.549,11.563,11.521,11.559,38001,0
2017-09-07,18:00:00,11.559,11.567,11.511,11.529,36573,0
2017-09-07,19:00:00,11.521,11.559,11.521,11.555,18955,0
2017-09-07,20:00:00,11.549,11.582,11.549,11.567,19613,0
2017-09-07,21:00:00,11.567,11.582,11.567,11.567,19643,0
2017-09-07,22:00:00,11.567,11.567,11.521,11.529,81508,0
2017-09-08,16:00:00,11.521,11.567,11.473,11.473,28964,0
2017-09-08,17:00:00,11.47,11.473,11.206,11.234,238268,0
2017-09-08,18:00:00,11.231,11.234,11.082,11.168,262294,0
2017-09-08,19:00:00,11.158,11.539,11.149,11.435,224272,0
2017-09-08,20:00:00,11.435,11.517,11.387,11.511,111522,0
2017-09-08,21:00:00,11.516,11.554,11.511,11.521,87731,0
2017-09-08,22:00:00,11.524,11.524,11.444,11.463,219968,0
2017-09-11,16:00:00,11.463,11.539,11.453,11.534,54660,0
2017-09-11,17:00:00,11.529,11.567,11.511,11.559,77120,0
2017-09-11,18:00:00,11.554,11.559,11.524,11.549,36489,0
2017-09-11,19:00:00,11.549,11.597,11.539,11.577,45415,0
2017-09-11,20:00:00,11.58,11.597,11.577,11.592,22029,0
2017-09-11,21:00:00,11.594,11.605,11.539,11.539,44185,0
