Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-09-06,16:00:00,23.299,23.398,23.2,23.299,572426,0
2017-09-06,17:00:00,23.314,23.428,23.209,23.408,1014123,0
2017-09-06,18:00:00,23.418,23.448,23.319,23.428,152095,0
2017-09-06,19:00:00,23.428,23.448,23.398,23.418,135975,0
2017-09-06,20:00:00,23.408,23.438,23.319,23.348,97951,0
2017-09-06,21:00:00,23.348,23.458,23.348,23.458,125977,0
2017-09-06,22:00:00,23.458,23.458,23.329,23.329,328352,0
2017-09-07,16:00:00,23.408,23.567,23.353,23.368,137992,0
2017-09-07,17:00:00,23.368,23.458,23.348,23.378,76569,0
2017-09-07,18:00:00,23.388,23.438,23.334,23.423,83158,0
2017-09-07,19:00:00,23.428,23.458,23.378,23.438,44225,0
2017-09-07,20:00:00,23.433,23.472,23.408,23.423,60150,0
2017-09-07,21:00:00,23.418,23.423,23.358,23.418,59358,0
2017-09-07,22:00:00,23.418,23.438,23.388,23.398,169205,0
2017-09-08,16:00:00,23.448,23.462,23.259,23.368,71672,0
2017-09-08,17:00:00,23.378,23.612,23.348,23.587,106158,0
2017-09-08,18:00:00,23.587,23.636,23.507,23.567,93632,0
2017-09-08,19:00:00,23.557,23.577,23.477,23.537,69615,0
2017-09-08,20:00:00,23.537,23.537,23.388,23.398,71096,0
2017-09-08,21:00:00,23.408,23.467,23.388,23.403,51884,0
2017-09-08,22:00:00,23.408,23.487,23.358,23.418,170592,0
2017-09-11,16:00:00,23.646,23.686,23.577,23.581,53203,0
2017-09-11,17:00:00,23.587,23.607,23.487,23.577,85788,0
2017-09-11,18:00:00,23.567,23.636,23.458,23.582,135149,0
2017-09-11,19:00:00,23.577,23.686,23.547,23.656,60098,0
2017-09-11,20:00:00,23.656,23.656,23.616,23.646,56898,0
2017-09-11,21:00:00,23.641,23.671,23.497,23.507,86862,0
2017-09-11,22:00:00,23.507,23.597,23.458,23.507,281573,0
2017-09-12,16:00:00,23.15,23.448,23.15,23.428,87090,0
2017-09-12,17:00:00,23.438,23.507,23.348,23.388,90737,0
2017-09-12,18:00:00,23.388,23.582,23.363,23.517,94556,0
2017-09-12,19:00:00,23.517,23.537,23.477,23.527,66065,0
2017-09-12,20:00:00,23.517,23.527,23.477,23.477,70332,0
2017-09-12,21:00:00,23.482,23.517,23.358,23.393,154125,0
2017-09-12,22:00:00,23.388,23.507,23.368,23.418,507824,0
2017-09-13,16:00:00,23.448,23.527,23.378,23.517,46654,0
2017-09-13,17:00:00,23.517,23.562,23.418,23.487,87003,0
2017-09-13,18:00:00,23.507,23.537,23.418,23.527,101965,0
2017-09-13,19:00:00,23.537,23.567,23.497,23.547,61064,0
2017-09-13,20:00:00,23.557,23.756,23.547,23.726,92681,0
2017-09-13,21:00:00,23.736,23.795,23.696,23.791,73207,0
2017-09-13,22:00:00,23.795,23.855,23.756,23.776,164458,0
