Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-09-06,16:00:00,14.493,14.599,14.375,14.459,39527,0
2017-09-06,17:00:00,14.465,14.513,14.427,14.493,65614,0
2017-09-06,18:00:00,14.493,14.551,14.446,14.551,48214,0
2017-09-06,19:00:00,14.546,14.607,14.523,14.599,74103,0
2017-09-06,20:00:00,14.589,14.684,14.589,14.637,86390,0
2017-09-06,21:00:00,14.627,14.637,14.541,14.569,86123,0
2017-09-06,22:00:00,14.574,14.693,14.561,14.579,214654,0
2017-09-07,16:00:00,14.493,14.675,14.475,14.561,28689,0
2017-09-07,17:00:00,14.561,14.617,14.536,14.584,100967,0
2017-09-07,18:00:00,14.579,14.66,14.569,14.607,47386,0
2017-09-07,19:00:00,14.599,14.684,14.599,14.66,60130,0
2017-09-07,20:00:00,14.665,14.675,14.607,14.637,82466,0
2017-09-07,21:00:00,14.637,14.684,14.611,14.675,89381,0
2017-09-07,22:00:00,14.67,14.741,14.67,14.703,490186,0
2017-09-08,16:00:00,14.655,14.722,14.589,14.703,65799,0
2017-09-08,17:00:00,14.708,14.731,14.655,14.66,99377,0
2017-09-08,18:00:00,14.66,14.675,14.565,14.565,159122,0
2017-09-08,19:00:00,14.569,14.579,14.541,14.561,92789,0
2017-09-08,20:00:00,14.561,14.569,14.446,14.475,75403,0
2017-09-08,21:00:00,14.484,14.493,14.417,14.422,56684,0
2017-09-08,22:00:00,14.427,14.617,14.417,14.475,562642,0
2017-09-11,16:00:00,14.513,14.637,14.484,14.569,41081,0
2017-09-11,17:00:00,14.569,14.612,14.503,14.503,91481,0
2017-09-11,18:00:00,14.513,14.523,14.484,14.498,83221,0
2017-09-11,19:00:00,14.503,14.503,14.389,14.437,74660,0
2017-09-11,20:00:00,14.432,14.455,14.389,14.417,68300,0
2017-09-11,21:00:00,14.417,14.427,14.399,14.403,68785,0
2017-09-11,22:00:00,14.408,14.446,14.389,14.427,698630,0
2017-09-12,16:00:00,14.437,14.442,14.389,14.417,32564,0
2017-09-12,17:00:00,14.427,14.475,14.399,14.465,84868,0
2017-09-12,18:00:00,14.465,14.599,14.46,14.584,274855,0
2017-09-12,19:00:00,14.579,14.607,14.556,14.579,60375,0
2017-09-12,20:00:00,14.579,14.617,14.551,14.589,81698,0
2017-09-12,21:00:00,14.594,14.617,14.551,14.584,201114,0
2017-09-12,22:00:00,14.585,14.589,14.531,14.561,181784,0
