Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-09-05,16:00:00,15.948,15.948,15.885,15.885,8899,0
2017-09-05,17:00:00,15.852,15.891,15.804,15.814,6159,0
2017-09-05,18:00:00,15.833,15.843,15.821,15.843,7822,0
2017-09-05,19:00:00,15.835,15.843,15.824,15.834,9980,0
2017-09-05,20:00:00,15.841,15.842,15.834,15.842,3603,0
2017-09-05,21:00:00,15.842,15.843,15.824,15.83,10562,0
2017-09-05,22:00:00,15.824,15.842,15.824,15.834,11872,0
2017-09-06,16:00:00,15.891,15.891,15.852,15.853,4664,0
2017-09-06,17:00:00,15.887,15.891,15.871,15.881,3842,0
2017-09-06,18:00:00,15.891,15.891,15.861,15.871,10790,0
2017-09-06,19:00:00,15.881,15.881,15.871,15.874,6291,0
2017-09-06,20:00:00,15.871,15.884,15.871,15.884,993,0
2017-09-06,21:00:00,15.891,15.898,15.871,15.871,5157,0
2017-09-06,22:00:00,15.891,15.891,15.871,15.886,7901,0
2017-09-07,16:00:00,15.918,15.918,15.843,15.871,11802,0
2017-09-07,17:00:00,15.842,15.881,15.804,15.881,9833,0
2017-09-07,18:00:00,15.881,15.881,15.861,15.861,8973,0
2017-09-07,19:00:00,15.867,15.87,15.852,15.863,9635,0
2017-09-07,20:00:00,15.852,15.871,15.852,15.852,7335,0
2017-09-07,21:00:00,15.856,15.856,15.819,15.827,6214,0
2017-09-07,22:00:00,15.829,15.843,15.814,15.834,9212,0
2017-09-08,16:00:00,15.881,15.881,15.834,15.881,7034,0
2017-09-08,17:00:00,15.881,15.891,15.834,15.844,8695,0
2017-09-08,18:00:00,15.852,15.852,15.843,15.843,15390,0
2017-09-08,19:00:00,15.845,15.845,15.814,15.824,11339,0
2017-09-08,20:00:00,15.814,15.824,15.809,15.809,8469,0
2017-09-08,21:00:00,15.808,15.822,15.808,15.814,10802,0
2017-09-08,22:00:00,15.815,15.815,15.776,15.776,31362,0
2017-09-11,16:00:00,15.834,15.874,15.814,15.874,5918,0
2017-09-11,17:00:00,15.881,15.918,15.868,15.918,4766,0
2017-09-11,18:00:00,15.891,15.918,15.881,15.881,6054,0
2017-09-11,19:00:00,15.891,15.909,15.881,15.881,5157,0
2017-09-11,20:00:00,15.896,15.918,15.881,15.9,6347,0
2017-09-11,21:00:00,15.891,15.918,15.871,15.871,9689,0
2017-09-11,22:00:00,15.871,15.906,15.861,15.9,10528,0
2017-09-12,16:00:00,16.032,16.032,15.958,15.958,6711,0
2017-09-12,17:00:00,16.014,16.014,15.957,15.957,5891,0
2017-09-12,18:00:00,15.957,15.975,15.928,15.938,6687,0
2017-09-12,19:00:00,15.938,15.957,15.914,15.914,7452,0
2017-09-12,20:00:00,15.947,15.948,15.925,15.928,5913,0
2017-09-12,21:00:00,15.928,15.941,15.909,15.928,7383,0
2017-09-12,22:00:00,15.948,15.948,15.9,15.909,24634,0
2017-09-13,16:00:00,15.909,15.909,15.909,15.909,3717,0
2017-09-13,17:00:00,15.955,15.966,15.928,15.957,1493,0
2017-09-13,18:00:00,15.945,15.945,15.909,15.928,7735,0
2017-09-13,19:00:00,15.918,15.948,15.918,15.928,5672,0
2017-09-13,20:00:00,15.928,15.948,15.909,15.928,7576,0
2017-09-13,21:00:00,15.938,15.966,15.928,15.938,13825,0
2017-09-13,22:00:00,15.938,15.966,15.918,15.928,14357,0
2017-09-14,16:00:00,15.976,16.016,15.958,16.015,6489,0
2017-09-14,17:00:00,15.952,16.016,15.933,15.938,9254,0
2017-09-14,18:00:00,15.938,15.997,15.938,15.967,19308,0
2017-09-14,19:00:00,15.967,16.009,15.953,16.009,9211,0
2017-09-14,20:00:00,15.977,16.016,15.958,15.967,6041,0
2017-09-14,21:00:00,15.967,15.997,15.958,15.958,6973,0
2017-09-14,22:00:00,15.958,16.006,15.909,15.918,15056,0
2017-09-15,16:00:00,15.986,15.986,15.909,15.928,4089,0
2017-09-15,17:00:00,15.986,15.986,15.938,15.948,3789,0
2017-09-15,18:00:00,15.958,15.967,15.938,15.938,6329,0
2017-09-15,19:00:00,15.958,16.015,15.948,15.998,10234,0
2017-09-15,20:00:00,16.007,16.016,15.948,15.948,4325,0
2017-09-15,21:00:00,15.97,16.006,15.948,15.958,10811,0
2017-09-15,22:00:00,15.996,16.005,15.928,15.938,11945,0
2017-09-18,16:00:00,15.967,16.064,15.96,16.064,19544,0
2017-09-18,17:00:00,16.063,16.063,15.976,15.992,15948,0
2017-09-18,18:00:00,15.986,16.002,15.976,15.986,11262,0
2017-09-18,19:00:00,16.006,16.026,16.006,16.006,8276,0
2017-09-18,20:00:00,16.006,16.028,16.006,16.026,7662,0
2017-09-18,21:00:00,16.016,16.064,16.006,16.006,12687,0
2017-09-18,22:00:00,16.044,16.044,15.996,16.034,23547,0
2017-09-19,16:00:00,16.102,16.102,16.034,16.034,6995,0
2017-09-19,17:00:00,16.064,16.084,16.034,16.083,5093,0
2017-09-19,18:00:00,16.071,16.084,16.064,16.064,7156,0
2017-09-19,19:00:00,16.074,16.074,16.065,16.065,2582,0
2017-09-19,20:00:00,16.064,16.074,16.061,16.074,17327,0
2017-09-19,21:00:00,16.067,16.074,16.054,16.054,14549,0
2017-09-19,22:00:00,16.056,16.102,16.054,16.102,12586,0
2017-09-20,16:00:00,16.16,16.16,16.132,16.137,8582,0
2017-09-20,17:00:00,16.137,16.137,16.125,16.127,3614,0
2017-09-20,18:00:00,16.128,16.142,16.116,16.142,8937,0
2017-09-20,19:00:00,16.144,16.16,16.142,16.154,7566,0
2017-09-20,20:00:00,16.151,16.16,16.142,16.151,5575,0
2017-09-20,21:00:00,16.151,16.16,16.112,16.156,27325,0
2017-09-20,22:00:00,16.149,16.209,16.142,16.18,10135,0
2017-09-21,16:00:00,16.17,16.17,16.16,16.16,8776,0
2017-09-21,17:00:00,16.16,16.219,16.139,16.219,16204,0
2017-09-21,18:00:00,16.238,16.267,16.209,16.219,35897,0
2017-09-21,19:00:00,16.219,16.219,16.2,16.209,12422,0
2017-09-21,20:00:00,16.2,16.209,16.175,16.19,17498,0
2017-09-21,21:00:00,16.19,16.19,16.18,16.19,16306,0
2017-09-21,22:00:00,16.19,16.19,16.122,16.122,14086,0
2017-09-22,16:00:00,16.18,16.228,16.155,16.228,12124,0
2017-09-22,17:00:00,16.19,16.19,16.161,16.163,15971,0
2017-09-22,18:00:00,16.162,16.209,16.16,16.209,22609,0
2017-09-22,19:00:00,16.19,16.219,16.17,16.182,21272,0
2017-09-22,20:00:00,16.19,16.19,16.18,16.18,5706,0
2017-09-22,21:00:00,16.184,16.2,16.18,16.195,9290,0
2017-09-22,22:00:00,16.2,16.2,16.18,16.18,27724,0
2017-09-25,16:00:00,16.219,16.219,16.17,16.17,11020,0
2017-09-25,17:00:00,16.219,16.262,16.2,16.228,14672,0
2017-09-25,18:00:00,16.223,16.228,16.17,16.17,22564,0
