Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-09-05,16:00:00,11.731,11.797,11.731,11.759,24388,0
2017-09-05,17:00:00,11.759,11.769,11.617,11.617,21774,0
2017-09-05,18:00:00,11.608,11.655,11.608,11.638,8613,0
2017-09-05,19:00:00,11.664,11.664,11.598,11.636,34314,0
2017-09-05,20:00:00,11.617,11.655,11.598,11.655,13088,0
2017-09-05,21:00:00,11.655,11.673,11.588,11.633,9527,0
2017-09-05,22:00:00,11.624,11.624,11.579,11.579,5323,0
2017-09-06,16:00:00,11.598,11.632,11.598,11.608,6102,0
2017-09-06,17:00:00,11.608,11.626,11.532,11.626,31188,0
2017-09-06,18:00:00,11.626,11.636,11.532,11.532,15286,0
2017-09-06,19:00:00,11.588,11.593,11.588,11.593,4119,0
2017-09-06,20:00:00,11.579,11.596,11.57,11.596,6501,0
2017-09-06,21:00:00,11.607,11.607,11.598,11.602,4912,0
2017-09-06,22:00:00,11.598,11.598,11.541,11.57,20654,0
2017-09-07,16:00:00,11.57,11.575,11.55,11.575,6799,0
2017-09-07,17:00:00,11.544,11.617,11.544,11.607,19122,0
2017-09-07,18:00:00,11.608,11.626,11.57,11.617,5539,0
2017-09-07,19:00:00,11.598,11.617,11.56,11.57,43887,0
2017-09-07,20:00:00,11.57,11.57,11.522,11.522,65746,0
2017-09-07,21:00:00,11.532,11.532,11.494,11.532,23210,0
2017-09-07,22:00:00,11.532,11.532,11.484,11.484,45977,0
2017-09-08,16:00:00,11.456,11.522,11.456,11.456,17520,0
2017-09-08,17:00:00,11.474,11.503,11.408,11.418,19387,0
2017-09-08,18:00:00,11.421,11.427,11.351,11.351,20623,0
2017-09-08,19:00:00,11.341,11.346,11.29,11.295,66870,0
2017-09-08,20:00:00,11.29,11.29,11.199,11.266,151603,0
2017-09-08,21:00:00,11.266,11.285,11.256,11.266,13319,0
2017-09-08,22:00:00,11.258,11.285,11.237,11.237,50988,0
2017-09-11,16:00:00,11.247,11.285,11.228,11.247,20942,0
2017-09-11,17:00:00,11.247,11.303,11.247,11.295,34177,0
2017-09-11,18:00:00,11.285,11.316,11.275,11.303,29392,0
2017-09-11,19:00:00,11.313,11.333,11.303,11.308,25127,0
2017-09-11,20:00:00,11.323,11.323,11.303,11.323,5532,0
2017-09-11,21:00:00,11.313,11.316,11.247,11.266,18907,0
2017-09-11,22:00:00,11.264,11.295,11.247,11.256,30059,0
2017-09-12,16:00:00,11.323,11.361,11.275,11.341,11522,0
2017-09-12,17:00:00,11.361,11.361,11.295,11.303,30359,0
2017-09-12,18:00:00,11.303,11.323,11.303,11.313,11629,0
2017-09-12,19:00:00,11.313,11.341,11.275,11.313,35839,0
2017-09-12,20:00:00,11.313,11.351,11.313,11.333,18499,0
2017-09-12,21:00:00,11.341,11.351,11.295,11.295,23055,0
2017-09-12,22:00:00,11.303,11.323,11.275,11.285,21512,0
2017-09-13,16:00:00,11.303,11.388,11.303,11.333,22936,0
2017-09-13,17:00:00,11.333,11.37,11.303,11.303,25420,0
2017-09-13,18:00:00,11.351,11.361,11.313,11.361,17186,0
2017-09-13,19:00:00,11.351,11.361,11.319,11.333,11135,0
2017-09-13,20:00:00,11.313,11.418,11.313,11.408,16118,0
2017-09-13,21:00:00,11.408,11.437,11.389,11.437,12868,0
2017-09-13,22:00:00,11.418,11.465,11.408,11.446,23601,0
2017-09-14,16:00:00,11.456,11.522,11.418,11.522,15570,0
2017-09-14,17:00:00,11.503,11.57,11.465,11.522,20483,0
2017-09-14,18:00:00,11.522,11.55,11.456,11.456,18887,0
2017-09-14,19:00:00,11.456,11.494,11.456,11.477,12132,0
2017-09-14,20:00:00,11.474,11.489,11.456,11.474,9005,0
2017-09-14,21:00:00,11.474,11.484,11.437,11.464,21571,0
2017-09-14,22:00:00,11.46,11.503,11.446,11.465,18899,0
2017-09-15,16:00:00,11.427,11.427,11.361,11.399,18789,0
2017-09-15,17:00:00,11.391,11.422,11.379,11.379,24362,0
2017-09-15,18:00:00,11.37,11.37,11.303,11.351,25787,0
2017-09-15,19:00:00,11.333,11.361,11.323,11.341,15954,0
2017-09-15,20:00:00,11.34,11.369,11.34,11.341,9951,0
2017-09-15,21:00:00,11.341,11.361,11.313,11.341,11100,0
2017-09-15,22:00:00,11.323,11.37,11.313,11.313,26840,0
2017-09-18,16:00:00,11.295,11.342,11.295,11.303,11648,0
2017-09-18,17:00:00,11.313,11.341,11.218,11.218,18621,0
2017-09-18,18:00:00,11.246,11.298,11.209,11.266,24007,0
2017-09-18,19:00:00,11.266,11.266,11.237,11.256,17942,0
2017-09-18,20:00:00,11.261,11.28,11.261,11.266,28177,0
2017-09-18,21:00:00,11.261,11.265,11.247,11.247,9825,0
2017-09-18,22:00:00,11.247,11.285,11.233,11.256,44207,0
2017-09-19,16:00:00,11.361,11.361,11.341,11.346,10084,0
2017-09-19,17:00:00,11.37,11.379,11.303,11.361,18344,0
2017-09-19,18:00:00,11.351,11.418,11.313,11.323,27746,0
2017-09-19,19:00:00,11.323,11.351,11.313,11.323,11906,0
2017-09-19,20:00:00,11.323,11.407,11.323,11.34,29200,0
2017-09-19,21:00:00,11.333,11.379,11.295,11.295,23031,0
2017-09-19,22:00:00,11.295,11.37,11.285,11.323,21876,0
2017-09-20,16:00:00,11.408,11.465,11.408,11.418,16668,0
