Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-09-06,16:00:00,6.53,6.69,6.53,6.62,196080,0
2017-09-06,17:00:00,6.62,6.63,6.48,6.5,328824,0
2017-09-06,18:00:00,6.51,6.54,6.48,6.52,115570,0
2017-09-06,19:00:00,6.515,6.535,6.49,6.5,151707,0
2017-09-06,20:00:00,6.505,6.58,6.5,6.54,217590,0
2017-09-06,21:00:00,6.54,6.62,6.54,6.615,151902,0
2017-09-06,22:00:00,6.615,6.645,6.58,6.6,532064,0
2017-09-07,16:00:00,6.61,6.65,6.525,6.53,180018,0
2017-09-07,17:00:00,6.535,6.545,6.4,6.435,297269,0
2017-09-07,18:00:00,6.44,6.475,6.41,6.435,147843,0
2017-09-07,19:00:00,6.43,6.47,6.37,6.45,183345,0
2017-09-07,20:00:00,6.455,6.46,6.41,6.43,97597,0
2017-09-07,21:00:00,6.425,6.45,6.39,6.415,244895,0
2017-09-07,22:00:00,6.42,6.46,6.41,6.45,332507,0
2017-09-08,16:00:00,6.42,6.48,6.305,6.32,144557,0
2017-09-08,17:00:00,6.315,6.325,6.18,6.21,350169,0
2017-09-08,18:00:00,6.22,6.2599,6.1,6.1,237382,0
2017-09-08,19:00:00,6.1,6.105,6.0347,6.045,298440,0
2017-09-08,20:00:00,6.05,6.13,6.05,6.12,145528,0
2017-09-08,21:00:00,6.12,6.16,6.11,6.11,105733,0
2017-09-08,22:00:00,6.11,6.14,6.1,6.12,418083,0
2017-09-11,16:00:00,6.14,6.235,6.125,6.145,189795,0
2017-09-11,17:00:00,6.14,6.195,6.11,6.18,185728,0
2017-09-11,18:00:00,6.185,6.24,6.16,6.215,118231,0
2017-09-11,19:00:00,6.22,6.23,6.2,6.225,79926,0
2017-09-11,20:00:00,6.22,6.235,6.19,6.21,77868,0
2017-09-11,21:00:00,6.21,6.31,6.19,6.295,220765,0
2017-09-11,22:00:00,6.295,6.305,6.23,6.25,474915,0
2017-09-12,16:00:00,6.28,6.36,6.27,6.34,108100,0
2017-09-12,17:00:00,6.33,6.395,6.31,6.365,218083,0
2017-09-12,18:00:00,6.365,6.41,6.35,6.405,125757,0
2017-09-12,19:00:00,6.405,6.445,6.35,6.42,381520,0
2017-09-12,20:00:00,6.42,6.53,6.42,6.47,335348,0
2017-09-12,21:00:00,6.47,6.5,6.41,6.42,147246,0
2017-09-12,22:00:00,6.415,6.435,6.4,6.42,748952,0
2017-09-13,16:00:00,6.45,6.59,6.45,6.541,287774,0
2017-09-13,17:00:00,6.55,6.55,6.42,6.48,151961,0
2017-09-13,18:00:00,6.475,6.545,6.46,6.54,79013,0
2017-09-13,19:00:00,6.545,6.555,6.51,6.53,110553,0
2017-09-13,20:00:00,6.53,6.535,6.49,6.495,48155,0
2017-09-13,21:00:00,6.5,6.53,6.49,6.525,106980,0
2017-09-13,22:00:00,6.525,6.56,6.52,6.55,422669,0
2017-09-14,16:00:00,6.56,6.59,6.361,6.46,370385,0
2017-09-14,17:00:00,6.455,6.55,6.455,6.54,141877,0
2017-09-14,18:00:00,6.535,6.545,6.48,6.49,184857,0
2017-09-14,19:00:00,6.5,6.54,6.48,6.51,85925,0
2017-09-14,20:00:00,6.51,6.51,6.48,6.495,69028,0
2017-09-14,21:00:00,6.495,6.53,6.49,6.49,79313,0
2017-09-14,22:00:00,6.49,6.52,6.475,6.52,337571,0
2017-09-15,16:00:00,6.51,6.655,6.46,6.64,308447,0
2017-09-15,17:00:00,6.635,6.67,6.6,6.645,277958,0
