Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-11-15,16:00:00,24.85,24.85,24.8,24.8,5645,0
2017-11-15,17:00:00,24.8,24.8,24.6,24.6798,6900,0
2017-11-15,18:00:00,24.7,24.75,24.6492,24.7,8715,0
2017-11-15,19:00:00,24.7,24.7,24.67,24.6775,5500,0
2017-11-15,20:00:00,24.68,24.7,24.67,24.6999,4525,0
2017-11-15,21:00:00,24.6892,24.95,24.6892,24.95,8180,0
2017-11-15,22:00:00,24.7,24.7,24.6,24.6,19037,0
2017-11-16,16:00:00,24.65,24.7,22.1,24.35,22285,0
2017-11-16,17:00:00,24.415,24.6,24.35,24.59,14682,0
2017-11-16,18:00:00,24.6,24.6414,24.58,24.6103,3450,0
2017-11-16,19:00:00,24.6408,24.6408,24.57,24.57,2016,0
2017-11-16,20:00:00,24.6,24.6,24.55,24.55,9289,0
2017-11-16,21:00:00,24.69,24.7,24.6754,24.6999,3200,0
2017-11-16,22:00:00,24.6432,24.6432,24.525,24.525,3550,0
2017-11-17,16:00:00,24.59,24.6,24.59,24.6,2500,0
2017-11-17,17:00:00,24.581,24.75,24.581,24.7,1724,0
2017-11-17,18:00:00,24.7,24.75,24.6683,24.7149,8414,0
2017-11-17,19:00:00,24.75,24.75,24.6,24.65,6715,0
2017-11-17,20:00:00,24.62,24.7,24.6,24.6,10322,0
2017-11-17,21:00:00,24.6,24.65,24.58,24.6,9849,0
2017-11-17,22:00:00,24.6,24.65,24.5,24.51,19846,0
2017-11-20,16:00:00,24.69,24.729,24.6795,24.6795,1800,0
2017-11-20,17:00:00,24.69,24.7,24.66,24.66,900,0
2017-11-20,18:00:00,24.67,24.67,24.6,24.66,17833,0
2017-11-20,19:00:00,24.64,24.64,24.6311,24.6311,1300,0
2017-11-20,20:00:00,24.64,24.7,24.6399,24.7,2625,0
2017-11-20,21:00:00,24.67,24.67,24.661,24.67,7450,0
2017-11-20,22:00:00,24.66,24.75,24.5999,24.62,20301,0
2017-11-21,16:00:00,24.66,24.66,24.64,24.64,2623,0
2017-11-21,17:00:00,24.6266,24.6266,24.571,24.571,2200,0
2017-11-21,18:00:00,24.59,24.6,24.5101,24.53,3400,0
2017-11-21,19:00:00,24.572,24.64,24.55,24.6099,3850,0
2017-11-21,20:00:00,24.62,24.62,24.584,24.61,1400,0
2017-11-21,21:00:00,24.62,24.62,24.612,24.612,4725,0
2017-11-21,22:00:00,24.6,24.6089,24.5895,24.6089,9001,0
2017-11-22,16:00:00,24.59,24.7,24.59,24.6601,5699,0
2017-11-22,17:00:00,24.7056,24.73,24.65,24.7297,6988,0
2017-11-22,18:00:00,24.73,24.75,24.7297,24.73,6300,0
2017-11-22,19:00:00,24.73,24.74,24.7,24.74,5900,0
2017-11-22,20:00:00,24.7329,24.7329,24.7329,24.7329,214,0
2017-11-22,21:00:00,24.74,25.67,24.62,24.75,28900,0
