Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-09-06,16:00:00,21.741,21.85,21.672,21.751,38030,0
2017-09-06,17:00:00,21.746,21.82,21.712,21.732,80974,0
2017-09-06,18:00:00,21.722,21.741,21.583,21.598,63147,0
2017-09-06,19:00:00,21.593,21.647,21.553,21.642,53765,0
2017-09-06,20:00:00,21.642,21.672,21.632,21.662,82657,0
2017-09-06,21:00:00,21.672,21.672,21.573,21.573,70652,0
2017-09-06,22:00:00,21.583,21.593,21.475,21.485,267458,0
2017-09-07,16:00:00,21.495,21.495,21.148,21.152,83343,0
2017-09-07,17:00:00,21.148,21.148,20.901,21.039,163950,0
2017-09-07,18:00:00,21.044,21.119,20.97,21,157143,0
2017-09-07,19:00:00,21,21,20.906,20.97,85160,0
2017-09-07,20:00:00,20.96,20.96,20.852,20.901,76289,0
2017-09-07,21:00:00,20.901,20.941,20.852,20.901,106690,0
2017-09-07,22:00:00,20.911,20.95,20.901,20.921,284917,0
2017-09-08,16:00:00,20.911,21.189,20.792,21.169,67628,0
2017-09-08,17:00:00,21.169,21.397,21.169,21.377,120430,0
2017-09-08,18:00:00,21.377,21.467,21.318,21.318,103224,0
2017-09-08,19:00:00,21.323,21.437,21.248,21.427,74181,0
2017-09-08,20:00:00,21.417,21.417,21.288,21.348,66449,0
2017-09-08,21:00:00,21.348,21.571,21.338,21.516,99822,0
2017-09-08,22:00:00,21.516,21.516,21.313,21.437,464094,0
2017-09-11,16:00:00,21.715,22.013,21.576,21.665,132138,0
2017-09-11,17:00:00,21.665,21.804,21.616,21.804,93159,0
2017-09-11,18:00:00,21.814,21.913,21.705,21.903,123413,0
2017-09-11,19:00:00,21.898,21.988,21.844,21.883,101847,0
2017-09-11,20:00:00,21.883,21.898,21.785,21.814,82789,0
2017-09-11,21:00:00,21.809,21.819,21.705,21.75,118994,0
2017-09-11,22:00:00,21.745,21.844,21.74,21.814,328817,0
2017-09-12,16:00:00,21.943,22.151,21.883,22.141,66118,0
2017-09-12,17:00:00,22.141,22.181,21.953,22.023,123445,0
2017-09-12,18:00:00,22.023,22.082,21.973,22.053,76969,0
2017-09-12,19:00:00,22.043,22.112,21.983,22.023,68556,0
2017-09-12,20:00:00,22.013,22.082,21.993,22.033,59073,0
2017-09-12,21:00:00,22.023,22.033,21.983,22.018,78542,0
2017-09-12,22:00:00,22.023,22.038,21.963,22.003,352426,0
2017-09-13,16:00:00,21.983,22.082,21.903,21.963,39798,0
2017-09-13,17:00:00,21.973,22.043,21.923,22.033,66497,0
2017-09-13,18:00:00,22.033,22.043,21.978,22.023,44205,0
2017-09-13,19:00:00,22.018,22.058,21.993,22.033,60172,0
2017-09-13,20:00:00,22.033,22.053,21.973,22.013,62439,0
2017-09-13,21:00:00,22.003,22.112,21.988,22.082,62651,0
2017-09-13,22:00:00,22.073,22.073,21.993,22.003,339608,0
2017-09-14,16:00:00,22.013,22.102,22.003,22.033,55347,0
2017-09-14,17:00:00,22.043,22.097,21.983,22.073,116590,0
2017-09-14,18:00:00,22.082,22.121,22.023,22.073,134140,0
2017-09-14,19:00:00,22.073,22.141,22.063,22.097,73757,0
2017-09-14,20:00:00,22.092,22.097,21.918,21.943,53212,0
2017-09-14,21:00:00,21.933,21.953,21.893,21.923,56825,0
2017-09-14,22:00:00,21.918,21.973,21.893,21.973,375188,0
2017-09-15,16:00:00,21.893,22.102,21.844,21.993,418344,0
2017-09-15,17:00:00,21.983,22.003,21.888,21.943,66747,0
2017-09-15,18:00:00,21.943,22.053,21.938,22.038,63770,0
2017-09-15,19:00:00,22.043,22.097,22.013,22.082,57896,0
2017-09-15,20:00:00,22.092,22.116,22.077,22.087,42445,0
2017-09-15,21:00:00,22.087,22.221,22.087,22.161,158812,0
2017-09-15,22:00:00,22.161,22.211,22.121,22.211,1335435,0
2017-09-18,16:00:00,22.261,22.389,22.261,22.321,41290,0
2017-09-18,17:00:00,22.321,22.399,22.316,22.331,57437,0
2017-09-18,18:00:00,22.331,22.429,22.301,22.419,70587,0
2017-09-18,19:00:00,22.424,22.499,22.419,22.494,52623,0
2017-09-18,20:00:00,22.494,22.539,22.479,22.489,66816,0
2017-09-18,21:00:00,22.489,22.519,22.439,22.464,77575,0
2017-09-18,22:00:00,22.469,22.549,22.404,22.479,815276,0
2017-09-19,16:00:00,22.459,22.807,22.439,22.782,45747,0
2017-09-19,17:00:00,22.807,22.886,22.787,22.866,82985,0
2017-09-19,18:00:00,22.866,22.906,22.832,22.857,92737,0
2017-09-19,19:00:00,22.861,22.965,22.847,22.955,90986,0
2017-09-19,20:00:00,22.95,22.955,22.906,22.916,37290,0
2017-09-19,21:00:00,22.916,22.955,22.802,22.837,155173,0
2017-09-19,22:00:00,22.837,22.847,22.747,22.747,348571,0
2017-09-20,16:00:00,22.747,22.817,22.647,22.787,45888,0
2017-09-20,17:00:00,22.787,22.822,22.727,22.822,90656,0
2017-09-20,18:00:00,22.827,22.857,22.767,22.777,84086,0
2017-09-20,19:00:00,22.787,22.807,22.737,22.782,48643,0
2017-09-20,20:00:00,22.787,22.837,22.737,22.777,181218,0
2017-09-20,21:00:00,22.777,22.955,22.777,22.881,223662,0
2017-09-20,22:00:00,22.881,22.906,22.807,22.837,302515,0
2017-09-21,16:00:00,22.847,22.935,22.737,22.797,55967,0
2017-09-21,17:00:00,22.787,22.797,22.707,22.747,57594,0
2017-09-21,18:00:00,22.752,22.817,22.707,22.777,56710,0
2017-09-21,19:00:00,22.777,22.807,22.727,22.747,62369,0
2017-09-21,20:00:00,22.757,22.757,22.657,22.687,59571,0
2017-09-21,21:00:00,22.687,22.757,22.667,22.752,76673,0
2017-09-21,22:00:00,22.757,22.787,22.707,22.767,221958,0
2017-09-22,16:00:00,22.657,22.837,22.657,22.837,39805,0
2017-09-22,17:00:00,22.847,22.965,22.827,22.945,87827,0
2017-09-22,18:00:00,22.945,22.985,22.906,22.975,78709,0
2017-09-22,19:00:00,22.965,22.985,22.837,22.857,69983,0
2017-09-22,20:00:00,22.866,22.886,22.817,22.866,107831,0
2017-09-22,21:00:00,22.866,22.876,22.827,22.861,35523,0
2017-09-22,22:00:00,22.861,22.906,22.857,22.906,246277,0
2017-09-25,16:00:00,22.837,22.995,22.797,22.995,53425,0
2017-09-25,17:00:00,22.985,23.085,22.925,22.925,40102,0
2017-09-25,18:00:00,22.925,22.925,22.797,22.847,31328,0
2017-09-25,19:00:00,22.847,22.896,22.777,22.896,31785,0
2017-09-25,20:00:00,22.896,22.906,22.837,22.886,50477,0
2017-09-25,21:00:00,22.906,22.935,22.906,22.916,19260,0
2017-09-25,22:00:00,22.916,22.955,22.866,22.955,189971,0
2017-09-26,16:00:00,22.896,22.955,22.802,22.807,47277,0
2017-09-26,17:00:00,22.812,22.876,22.787,22.807,73735,0
2017-09-26,18:00:00,22.807,22.827,22.737,22.777,56898,0
2017-09-26,19:00:00,22.777,22.876,22.767,22.857,44693,0
2017-09-26,20:00:00,22.847,22.965,22.837,22.96,44688,0
2017-09-26,21:00:00,22.96,22.965,22.896,22.945,58307,0
2017-09-26,22:00:00,22.945,22.995,22.886,22.906,576916,0
2017-09-27,16:00:00,23.263,23.313,23.164,23.164,48718,0
2017-09-27,17:00:00,23.174,23.343,23.174,23.343,109438,0
2017-09-27,18:00:00,23.343,23.422,23.343,23.362,44635,0
2017-09-27,19:00:00,23.352,23.561,23.333,23.541,51928,0
2017-09-27,20:00:00,23.551,23.675,23.506,23.64,226564,0
2017-09-27,21:00:00,23.64,23.68,23.561,23.591,100764,0
2017-09-27,22:00:00,23.591,23.63,23.551,23.591,454982,0
2017-09-28,16:00:00,23.561,23.586,23.491,23.501,59311,0
2017-09-28,17:00:00,23.501,23.511,23.283,23.323,63225,0
2017-09-28,18:00:00,23.318,23.333,23.273,23.323,64228,0
2017-09-28,19:00:00,23.333,23.387,23.308,23.382,61534,0
2017-09-28,20:00:00,23.392,23.412,23.348,23.402,42352,0
2017-09-28,21:00:00,23.392,23.506,23.382,23.481,57223,0
2017-09-28,22:00:00,23.491,23.561,23.481,23.491,245512,0
2017-09-29,16:00:00,23.452,23.521,23.432,23.501,29589,0
2017-09-29,17:00:00,23.511,23.531,23.357,23.357,60821,0
2017-09-29,18:00:00,23.352,23.372,23.243,23.253,51306,0
2017-09-29,19:00:00,23.253,23.253,23.203,23.223,53562,0
2017-09-29,20:00:00,23.233,23.273,23.184,23.26,94546,0
2017-09-29,21:00:00,23.258,23.263,23.243,23.243,26786,0
2017-09-29,22:00:00,23.248,23.263,23.164,23.164,353224,0
2017-10-02,16:00:00,23.263,23.352,23.174,23.333,39256,0
2017-10-02,17:00:00,23.343,23.422,23.273,23.293,57012,0
2017-10-02,18:00:00,23.293,23.392,23.246,23.392,45557,0
2017-10-02,19:00:00,23.382,23.442,23.382,23.437,63298,0
2017-10-02,20:00:00,23.437,23.501,23.437,23.496,54586,0
2017-10-02,21:00:00,23.501,23.561,23.477,23.531,74073,0
2017-10-02,22:00:00,23.541,23.541,23.491,23.521,346781,0
2017-10-03,16:00:00,23.551,23.561,23.462,23.531,23719,0
2017-10-03,17:00:00,23.531,23.531,23.412,23.511,43137,0
2017-10-03,18:00:00,23.501,23.511,23.343,23.382,63515,0
2017-10-03,19:00:00,23.382,23.382,23.243,23.283,37678,0
2017-10-03,20:00:00,23.283,23.362,23.273,23.362,37163,0
2017-10-03,21:00:00,23.352,23.402,23.352,23.392,42626,0
2017-10-03,22:00:00,23.397,23.452,23.372,23.422,341986,0
2017-10-04,16:00:00,23.422,23.551,23.323,23.551,55392,0
2017-10-04,17:00:00,23.551,23.591,23.472,23.551,90387,0
2017-10-04,18:00:00,23.551,23.62,23.521,23.61,42085,0
2017-10-04,19:00:00,23.63,23.65,23.531,23.541,32555,0
2017-10-04,20:00:00,23.531,23.581,23.521,23.566,60095,0
2017-10-04,21:00:00,23.571,23.62,23.561,23.6,40122,0
2017-10-04,22:00:00,23.603,23.61,23.511,23.541,200864,0
2017-10-05,16:00:00,23.511,23.66,23.452,23.65,34021,0
2017-10-05,17:00:00,23.66,23.7,23.62,23.7,28670,0
2017-10-05,18:00:00,23.7,23.769,23.7,23.76,36004,0
