Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-09-05,16:00:00,12.584,12.66,12.584,12.632,18860,0
2017-09-05,17:00:00,12.623,12.651,12.536,12.536,26139,0
2017-09-05,18:00:00,12.604,12.604,12.536,12.584,7782,0
2017-09-05,19:00:00,12.584,12.584,12.536,12.555,17637,0
2017-09-05,20:00:00,12.555,12.555,12.527,12.536,15264,0
2017-09-05,21:00:00,12.545,12.623,12.545,12.604,17849,0
2017-09-05,22:00:00,12.604,12.66,12.604,12.66,21717,0
2017-09-06,16:00:00,12.623,12.651,12.584,12.632,8279,0
2017-09-06,17:00:00,12.621,12.621,12.565,12.611,13695,0
2017-09-06,18:00:00,12.599,12.632,12.574,12.584,13935,0
2017-09-06,19:00:00,12.584,12.604,12.574,12.589,2824,0
2017-09-06,20:00:00,12.574,12.623,12.574,12.622,8052,0
2017-09-06,21:00:00,12.601,12.613,12.574,12.613,4809,0
2017-09-06,22:00:00,12.614,12.641,12.604,12.613,5281,0
2017-09-07,16:00:00,12.594,12.641,12.594,12.613,5024,0
2017-09-07,17:00:00,12.604,12.64,12.604,12.64,6470,0
2017-09-07,18:00:00,12.613,12.643,12.613,12.623,1229,0
2017-09-07,19:00:00,12.613,12.637,12.613,12.613,1018,0
2017-09-07,20:00:00,12.613,12.641,12.584,12.584,5049,0
2017-09-07,21:00:00,12.604,12.623,12.545,12.555,49726,0
2017-09-07,22:00:00,12.604,12.604,12.508,12.508,17701,0
2017-09-08,16:00:00,12.536,12.613,12.517,12.527,13516,0
2017-09-08,17:00:00,12.555,12.651,12.548,12.642,11046,0
2017-09-08,18:00:00,12.641,12.659,12.584,12.659,8672,0
2017-09-08,19:00:00,12.66,12.66,12.624,12.641,1253,0
2017-09-08,20:00:00,12.623,12.641,12.608,12.632,6201,0
2017-09-08,21:00:00,12.65,12.66,12.642,12.653,2970,0
2017-09-08,22:00:00,12.66,12.66,12.536,12.565,6178,0
2017-09-11,16:00:00,12.594,12.632,12.594,12.604,5784,0
2017-09-11,17:00:00,12.62,12.623,12.574,12.583,6819,0
2017-09-11,18:00:00,12.584,12.589,12.555,12.555,6824,0
2017-09-11,19:00:00,12.574,12.574,12.541,12.541,1198,0
2017-09-11,20:00:00,12.555,12.555,12.555,12.555,107,0
2017-09-11,21:00:00,12.527,12.527,12.499,12.513,19391,0
2017-09-11,22:00:00,12.517,12.555,12.499,12.499,13360,0
2017-09-12,16:00:00,12.536,12.594,12.517,12.545,13825,0
2017-09-12,17:00:00,12.545,12.572,12.527,12.532,20066,0
