Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-08-16,16:00:00,21.72,21.72,21.72,21.72,800,0
2017-08-16,19:00:00,21.7914,21.7914,21.7914,21.7914,230,0
2017-08-16,20:00:00,21.8509,22.1035,21.8509,22.1035,372,0
2017-08-16,21:00:00,22.11,22.24,22.11,22.24,1350,0
2017-08-16,22:00:00,22.23,22.23,22.16,22.16,600,0
2017-08-17,16:00:00,22.25,22.5465,22.25,22.5465,5483,0
2017-08-17,17:00:00,22.5552,22.5552,22.5067,22.5399,1026,0
2017-08-17,18:00:00,22.2064,22.4012,22.181,22.4012,1350,0
2017-08-17,19:00:00,22.26,22.4856,22.2501,22.4856,1200,0
2017-08-17,21:00:00,22.3732,22.3732,22.3067,22.3067,1230,0
2017-08-17,22:00:00,22.32,22.33,22.18,22.18,700,0
2017-08-18,16:00:00,22.51,22.6313,22.38,22.4471,2577,0
2017-08-18,17:00:00,22.535,22.535,22.39,22.495,1200,0
2017-08-18,18:00:00,22.6,22.6242,22.46,22.59,1831,0
2017-08-18,19:00:00,22.31,22.31,22.2,22.2,1910,0
2017-08-18,20:00:00,22.1199,22.1199,22.1199,22.1199,210,0
2017-08-18,21:00:00,22.325,22.325,22.325,22.325,100,0
2017-08-18,22:00:00,22.315,22.315,22.19,22.19,431,0
2017-08-21,16:00:00,22.26,22.28,22.26,22.28,552,0
2017-08-21,17:00:00,22.29,22.4703,22.2547,22.4703,1420,0
2017-08-21,18:00:00,22.4,22.4,22.4,22.4,100,0
2017-08-21,19:00:00,22.3797,22.3797,22.347,22.3492,1795,0
2017-08-21,20:00:00,22.3,22.3001,22.2901,22.3001,1465,0
2017-08-21,21:00:00,22.4555,22.4555,22.4555,22.4555,250,0
2017-08-21,22:00:00,22.48,22.48,22.4576,22.4576,200,0
2017-08-22,16:00:00,22.41,22.59,22.41,22.59,455,0
2017-08-22,17:00:00,22.4636,22.47,22.45,22.47,724,0
2017-08-22,19:00:00,22.4,22.4,22.3,22.3235,1900,0
2017-08-22,20:00:00,22.4498,22.4498,22.4498,22.4498,705,0
2017-08-22,21:00:00,22.4702,22.4702,22.4702,22.4702,445,0
2017-08-22,22:00:00,22.4503,22.47,22.4503,22.47,600,0
2017-08-23,16:00:00,22.39,22.5299,22.29,22.5299,8653,0
2017-08-23,17:00:00,22.5346,22.5346,22.45,22.45,200,0
2017-08-23,18:00:00,22.4137,22.4137,22.4039,22.4039,500,0
2017-08-23,19:00:00,22.39,22.39,22.39,22.39,100,0
2017-08-23,20:00:00,22.41,22.499,22.39,22.416,4970,0
2017-08-23,21:00:00,22.43,22.43,22.43,22.43,300,0
2017-08-23,22:00:00,22.5079,22.5079,22.48,22.48,459,0
2017-08-24,16:00:00,22.37,22.4,22.37,22.4,655,0
2017-08-24,17:00:00,22.36,22.49,22.36,22.49,1276,0
2017-08-24,18:00:00,22.3946,22.3946,22.3946,22.3946,200,0
2017-08-24,19:00:00,22.4055,22.4055,22.4055,22.4055,327,0
2017-08-24,20:00:00,22.45,22.46,22.45,22.46,2600,0
2017-08-24,21:00:00,22.54,22.54,22.5154,22.5154,400,0
2017-08-24,22:00:00,22.502,22.5163,22.5,22.5,794,0
2017-08-25,16:00:00,22.63,22.63,22.63,22.63,564,0
2017-08-25,18:00:00,22.5736,22.75,22.5736,22.63,1100,0
2017-08-25,19:00:00,22.65,22.65,22.65,22.65,591,0
2017-08-25,20:00:00,22.7448,22.7448,22.7448,22.7448,100,0
2017-08-25,22:00:00,22.7196,22.78,22.7196,22.78,1520,0
2017-08-28,16:00:00,22.93,23.11,22.93,22.98,634,0
