Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-09-05,16:00:00,9.902,9.977,9.902,9.948,5642,0
2017-09-05,17:00:00,9.98,10.027,9.965,9.965,4297,0
2017-09-05,18:00:00,9.958,9.958,9.92,9.92,1632,0
2017-09-05,19:00:00,9.92,9.92,9.834,9.834,4874,0
2017-09-05,20:00:00,9.834,9.854,9.786,9.786,2769,0
2017-09-05,21:00:00,9.815,9.815,9.777,9.788,5376,0
2017-09-05,22:00:00,9.777,9.801,9.768,9.777,2897,0
2017-09-06,16:00:00,9.825,9.94,9.825,9.902,5083,0
2017-09-06,17:00:00,9.864,9.874,9.795,9.795,4604,0
2017-09-06,18:00:00,9.795,9.795,9.782,9.782,2097,0
2017-09-06,19:00:00,9.782,9.827,9.782,9.827,5228,0
2017-09-06,20:00:00,9.805,9.838,9.805,9.805,2223,0
2017-09-06,21:00:00,9.795,9.844,9.795,9.805,3083,0
2017-09-06,22:00:00,9.815,9.844,9.805,9.805,3183,0
2017-09-07,16:00:00,9.825,9.844,9.825,9.844,4430,0
2017-09-07,17:00:00,9.817,9.859,9.817,9.859,5142,0
2017-09-07,18:00:00,9.859,9.874,9.844,9.854,14109,0
2017-09-07,19:00:00,9.854,9.854,9.844,9.847,660,0
2017-09-07,20:00:00,9.849,9.849,9.846,9.849,1464,0
2017-09-07,21:00:00,9.849,9.854,9.849,9.849,1778,0
2017-09-07,22:00:00,9.849,9.859,9.834,9.844,9588,0
2017-09-08,16:00:00,9.834,9.834,9.834,9.834,1831,0
2017-09-08,17:00:00,9.893,9.893,9.83,9.883,1271,0
2017-09-08,18:00:00,9.854,9.893,9.854,9.882,4191,0
2017-09-08,20:00:00,9.857,9.94,9.857,9.94,6631,0
2017-09-08,21:00:00,9.94,9.94,9.902,9.94,7064,0
2017-09-08,22:00:00,9.874,9.93,9.854,9.854,6367,0
2017-09-11,16:00:00,9.911,9.911,9.911,9.911,1508,0
2017-09-11,17:00:00,9.893,9.92,9.893,9.898,2930,0
2017-09-11,18:00:00,9.898,9.916,9.893,9.893,3236,0
2017-09-11,19:00:00,9.911,9.93,9.91,9.92,2437,0
2017-09-11,20:00:00,9.92,9.93,9.92,9.93,314,0
2017-09-11,21:00:00,9.93,9.933,9.93,9.933,729,0
2017-09-11,22:00:00,9.935,9.968,9.935,9.968,1946,0
2017-09-12,16:00:00,9.987,10.006,9.987,9.992,5280,0
2017-09-12,17:00:00,10.001,10.007,9.987,10.007,3347,0
2017-09-12,18:00:00,10.002,10.017,9.997,10.017,4974,0
2017-09-12,19:00:00,10.012,10.027,10.012,10.017,2589,0
2017-09-12,20:00:00,10.017,10.017,10.007,10.007,1256,0
2017-09-12,21:00:00,10.007,10.012,9.987,9.987,6684,0
2017-09-12,22:00:00,9.997,10.027,9.958,10.027,13669,0
2017-09-13,16:00:00,10.017,10.017,9.968,9.968,2987,0
2017-09-13,17:00:00,9.968,9.979,9.968,9.979,314,0
2017-09-13,18:00:00,9.968,9.977,9.968,9.968,3312,0
2017-09-13,19:00:00,9.972,9.972,9.969,9.969,1217,0
2017-09-13,20:00:00,9.968,9.973,9.968,9.968,1062,0
2017-09-13,21:00:00,9.968,9.976,9.968,9.968,2583,0
2017-09-13,22:00:00,9.968,9.968,9.94,9.94,3266,0
2017-09-14,16:00:00,9.968,9.977,9.959,9.959,5404,0
2017-09-14,17:00:00,9.968,9.987,9.964,9.987,3802,0
2017-09-14,18:00:00,9.977,9.987,9.977,9.977,1150,0
2017-09-14,19:00:00,9.977,9.987,9.94,9.948,5830,0
2017-09-14,20:00:00,9.956,9.958,9.94,9.94,6692,0
2017-09-14,21:00:00,9.94,9.958,9.94,9.958,3159,0
2017-09-14,22:00:00,9.968,9.987,9.948,9.987,5540,0
2017-09-15,16:00:00,10.007,10.199,9.977,10.199,22992,0
2017-09-15,17:00:00,10.027,10.037,10.023,10.023,3557,0
2017-09-15,18:00:00,10.029,10.029,10.029,10.029,207,0
2017-09-15,19:00:00,10.037,10.037,10.027,10.037,4613,0
2017-09-15,20:00:00,10.027,10.037,9.987,9.987,17864,0
2017-09-15,21:00:00,9.987,10.007,9.987,9.987,2931,0
2017-09-15,22:00:00,9.987,10.007,9.94,9.948,9469,0
2017-09-18,16:00:00,9.977,10.012,9.968,10.007,9809,0
2017-09-18,17:00:00,9.977,10.007,9.977,9.987,5337,0
2017-09-18,18:00:00,9.987,9.987,9.968,9.987,3140,0
2017-09-18,19:00:00,9.987,10.007,9.987,9.987,1705,0
2017-09-18,20:00:00,9.987,10.027,9.987,9.997,1883,0
2017-09-18,21:00:00,10.014,10.014,9.987,9.987,2979,0
2017-09-18,22:00:00,9.987,10.017,9.987,10.017,3783,0
2017-09-19,16:00:00,10.037,10.109,10.037,10.058,8032,0
2017-09-19,17:00:00,10.083,10.101,10.083,10.093,5120,0
2017-09-19,18:00:00,10.083,10.101,10.064,10.093,4442,0
2017-09-19,19:00:00,10.101,10.101,10.062,10.067,7388,0
2017-09-19,20:00:00,10.092,10.099,10.092,10.099,1569,0
2017-09-19,21:00:00,10.099,10.099,10.083,10.093,1886,0
2017-09-19,22:00:00,10.093,10.093,10.072,10.083,11373,0
2017-09-20,16:00:00,10.054,10.14,10.054,10.114,8832,0
2017-09-20,17:00:00,10.13,10.18,10.106,10.16,6302,0
2017-09-20,18:00:00,10.16,10.16,10.144,10.144,1248,0
2017-09-20,19:00:00,10.16,10.16,10.151,10.151,1373,0
2017-09-20,20:00:00,10.16,10.16,10.111,10.111,3559,0
2017-09-20,21:00:00,10.107,10.111,10.085,10.103,3162,0
2017-09-20,22:00:00,10.13,10.14,10.084,10.13,6090,0
2017-09-21,16:00:00,10.13,10.217,10.101,10.217,14762,0
2017-09-21,17:00:00,10.217,10.227,10.16,10.17,12978,0
2017-09-21,18:00:00,10.17,10.17,10.16,10.16,6552,0
2017-09-21,19:00:00,10.16,10.16,10.155,10.16,5093,0
2017-09-21,20:00:00,10.16,10.19,10.13,10.16,9907,0
2017-09-21,21:00:00,10.16,10.16,10.16,10.16,6123,0
2017-09-21,22:00:00,10.141,10.16,10.14,10.143,3045,0
2017-09-22,16:00:00,10.16,10.199,10.16,10.165,3697,0
2017-09-22,17:00:00,10.17,10.199,10.17,10.18,5301,0
2017-09-22,18:00:00,10.18,10.19,10.165,10.175,6772,0
2017-09-22,19:00:00,10.18,10.19,10.16,10.169,3576,0
2017-09-22,20:00:00,10.16,10.18,10.12,10.15,6484,0
2017-09-22,21:00:00,10.16,10.18,10.157,10.16,6965,0
2017-09-22,22:00:00,10.157,10.16,10.13,10.15,15136,0
2017-09-25,16:00:00,10.15,10.15,10.093,10.101,12676,0
2017-09-25,17:00:00,10.094,10.101,10.08,10.09,12624,0
2017-09-25,18:00:00,10.063,10.085,10.063,10.07,3366,0
2017-09-25,19:00:00,10.053,10.063,10.026,10.036,4677,0
2017-09-25,20:00:00,10.058,10.063,10.058,10.063,1352,0
2017-09-25,21:00:00,10.093,10.093,10.091,10.091,215,0
2017-09-25,22:00:00,10.097,10.111,10.097,10.111,1478,0
2017-09-26,16:00:00,10.14,10.14,10.073,10.093,9157,0
2017-09-26,17:00:00,10.073,10.089,10.053,10.053,13914,0
2017-09-26,18:00:00,10.045,10.073,10.026,10.073,30933,0
2017-09-26,19:00:00,10.073,10.14,10.073,10.111,3950,0
2017-09-26,20:00:00,10.111,10.14,10.111,10.14,2702,0
2017-09-26,21:00:00,10.14,10.14,10.127,10.14,7495,0
2017-09-26,22:00:00,10.14,10.16,10.132,10.15,8550,0
2017-09-27,16:00:00,10.16,10.16,10.073,10.083,13685,0
2017-09-27,17:00:00,10.083,10.15,10.083,10.14,2820,0
2017-09-27,18:00:00,10.14,10.14,10.12,10.12,2807,0
2017-09-27,19:00:00,10.13,10.14,10.111,10.14,2313,0
2017-09-27,20:00:00,10.14,10.16,10.139,10.139,1585,0
2017-09-27,21:00:00,10.14,10.14,10.12,10.139,2167,0
2017-09-27,22:00:00,10.13,10.15,10.12,10.14,2489,0
2017-09-28,16:00:00,10.14,10.14,10.14,10.14,6009,0
2017-09-28,17:00:00,10.14,10.14,10.116,10.12,2664,0
2017-09-28,18:00:00,10.136,10.14,10.115,10.14,1937,0
2017-09-28,19:00:00,10.13,10.14,10.13,10.14,418,0
2017-09-28,20:00:00,10.149,10.149,10.149,10.149,137,0
2017-09-28,21:00:00,10.16,10.16,10.142,10.15,976,0
2017-09-28,22:00:00,10.145,10.16,10.14,10.16,6643,0
2017-09-29,16:00:00,10.17,10.17,10.17,10.17,7216,0
2017-09-29,17:00:00,10.19,10.19,10.16,10.19,5565,0
2017-09-29,18:00:00,10.184,10.194,10.184,10.194,1471,0
2017-09-29,19:00:00,10.199,10.199,10.199,10.199,830,0
2017-09-29,20:00:00,10.199,10.21,10.197,10.207,2476,0
2017-09-29,21:00:00,10.207,10.207,10.199,10.199,3203,0
2017-09-29,22:00:00,10.199,10.207,10.199,10.207,4811,0
2017-10-02,16:00:00,10.247,10.255,10.237,10.254,11106,0
2017-10-02,17:00:00,10.255,10.265,10.247,10.255,6745,0
2017-10-02,18:00:00,10.255,10.255,10.237,10.237,3833,0
2017-10-02,19:00:00,10.247,10.251,10.247,10.251,729,0
2017-10-02,20:00:00,10.255,10.284,10.252,10.273,9403,0
2017-10-02,21:00:00,10.265,10.275,10.265,10.265,4781,0
2017-10-02,22:00:00,10.265,10.294,10.255,10.286,5709,0
2017-10-03,16:00:00,10.304,10.362,10.304,10.314,14078,0
2017-10-03,17:00:00,10.314,10.33,10.304,10.322,3995,0
2017-10-03,18:00:00,10.324,10.324,10.304,10.304,1330,0
2017-10-03,19:00:00,10.304,10.324,10.304,10.324,717,0
2017-10-03,20:00:00,10.32,10.32,10.311,10.311,660,0
2017-10-03,21:00:00,10.309,10.314,10.309,10.314,2098,0
2017-10-03,22:00:00,10.314,10.362,10.312,10.362,11235,0
2017-10-04,16:00:00,10.362,10.362,10.343,10.352,3356,0
2017-10-04,17:00:00,10.352,10.352,10.352,10.352,206,0
2017-10-04,18:00:00,10.352,10.371,10.343,10.362,7971,0
2017-10-04,19:00:00,10.376,10.376,10.371,10.371,2082,0
2017-10-04,20:00:00,10.376,10.381,10.362,10.362,7611,0
2017-10-04,21:00:00,10.362,10.379,10.362,10.372,1706,0
2017-10-04,22:00:00,10.371,10.371,10.352,10.352,2709,0
2017-10-05,16:00:00,10.343,10.343,10.343,10.343,3161,0
2017-10-05,17:00:00,10.348,10.362,10.338,10.362,1829,0
2017-10-05,18:00:00,10.362,10.362,10.358,10.362,1600,0
2017-10-05,20:00:00,10.358,10.362,10.358,10.362,1142,0
2017-10-05,21:00:00,10.362,10.362,10.352,10.362,8015,0
2017-10-05,22:00:00,10.357,10.362,10.352,10.362,11389,0
2017-10-06,16:00:00,10.362,10.391,10.343,10.352,4872,0
2017-10-06,17:00:00,10.391,10.391,10.371,10.371,3221,0
2017-10-06,18:00:00,10.362,10.362,10.352,10.352,3665,0
2017-10-06,19:00:00,10.353,10.362,10.352,10.362,4833,0
2017-10-06,20:00:00,10.357,10.357,10.352,10.352,1041,0
2017-10-06,21:00:00,10.358,10.362,10.352,10.362,11468,0
2017-10-06,22:00:00,10.356,10.362,10.343,10.362,2245,0
2017-10-09,16:00:00,10.343,10.371,10.343,10.352,6985,0
2017-10-09,17:00:00,10.362,10.371,10.352,10.362,4313,0
2017-10-09,18:00:00,10.362,10.371,10.358,10.371,1767,0
2017-10-09,19:00:00,10.371,10.41,10.371,10.401,4549,0
2017-10-09,20:00:00,10.41,10.428,10.401,10.422,5699,0
2017-10-09,21:00:00,10.422,10.428,10.41,10.428,5227,0
2017-10-09,22:00:00,10.41,10.428,10.371,10.371,1767,0
2017-10-10,16:00:00,10.41,10.41,10.362,10.362,11871,0
2017-10-10,17:00:00,10.362,10.401,10.343,10.343,11306,0
2017-10-10,18:00:00,10.372,10.372,10.334,10.371,22036,0
2017-10-10,19:00:00,10.35,10.371,10.35,10.371,1352,0
2017-10-10,20:00:00,10.371,10.371,10.371,10.371,518,0
2017-10-10,22:00:00,10.354,10.371,10.343,10.371,2997,0
2017-10-11,16:00:00,10.334,10.362,10.334,10.362,4569,0
2017-10-11,17:00:00,10.352,10.377,10.343,10.357,4462,0
2017-10-11,18:00:00,10.343,10.362,10.343,10.343,4927,0
2017-10-11,19:00:00,10.352,10.362,10.352,10.352,1748,0
2017-10-11,20:00:00,10.352,10.362,10.352,10.362,1767,0
2017-10-11,21:00:00,10.352,10.362,10.352,10.352,2652,0
2017-10-11,22:00:00,10.357,10.362,10.352,10.352,3991,0
2017-10-12,16:00:00,10.314,10.41,10.314,10.371,16534,0
2017-10-12,17:00:00,10.362,10.41,10.352,10.41,2857,0
2017-10-12,18:00:00,10.418,10.428,10.413,10.418,4053,0
2017-10-12,19:00:00,10.418,10.418,10.418,10.418,442,0
2017-10-12,20:00:00,10.401,10.414,10.364,10.397,7211,0
2017-10-12,21:00:00,10.397,10.401,10.373,10.375,6917,0
2017-10-12,22:00:00,10.391,10.401,10.365,10.401,5245,0
2017-10-13,16:00:00,10.41,10.41,10.401,10.401,3557,0
2017-10-13,17:00:00,10.399,10.401,10.381,10.401,14169,0
2017-10-13,18:00:00,10.391,10.401,10.391,10.401,1713,0
2017-10-13,19:00:00,10.398,10.398,10.398,10.398,284,0
2017-10-13,20:00:00,10.401,10.401,10.401,10.401,206,0
2017-10-13,21:00:00,10.395,10.418,10.395,10.401,6062,0
2017-10-13,22:00:00,10.401,10.401,10.391,10.401,6380,0
2017-10-16,16:00:00,10.448,10.555,10.428,10.487,16011,0
2017-10-16,17:00:00,10.478,10.478,10.444,10.448,9348,0
2017-10-16,18:00:00,10.448,10.448,10.435,10.438,3314,0
2017-10-16,19:00:00,10.432,10.436,10.428,10.436,1846,0
2017-10-16,20:00:00,10.435,10.438,10.428,10.438,1534,0
2017-10-16,21:00:00,10.438,10.438,10.423,10.423,2855,0
2017-10-16,22:00:00,10.418,10.428,10.418,10.428,5857,0
2017-10-17,16:00:00,10.458,10.458,10.438,10.448,4683,0
2017-10-17,17:00:00,10.448,10.448,10.438,10.438,3612,0
2017-10-17,18:00:00,10.437,10.438,10.429,10.429,12233,0
2017-10-17,19:00:00,10.429,10.438,10.428,10.435,4795,0
2017-10-17,20:00:00,10.438,10.438,10.435,10.438,1061,0
2017-10-17,21:00:00,10.438,10.438,10.437,10.438,2234,0
2017-10-17,22:00:00,10.428,10.438,10.428,10.428,15070,0
2017-10-18,16:00:00,10.428,10.448,10.428,10.448,4584,0
2017-10-18,17:00:00,10.428,10.428,10.414,10.418,6779,0
2017-10-18,18:00:00,10.418,10.418,10.391,10.391,2851,0
2017-10-18,19:00:00,10.391,10.391,10.381,10.381,376,0
2017-10-18,20:00:00,10.371,10.418,10.371,10.418,4922,0
2017-10-18,21:00:00,10.405,10.418,10.401,10.41,6107,0
2017-10-18,22:00:00,10.41,10.458,10.381,10.381,31743,0
2017-10-19,16:00:00,10.352,10.381,10.334,10.334,7736,0
2017-10-19,17:00:00,10.324,10.381,10.304,10.334,24235,0
2017-10-19,18:00:00,10.334,10.376,10.334,10.334,2754,0
2017-10-19,19:00:00,10.336,10.376,10.334,10.351,3967,0
2017-10-19,20:00:00,10.335,10.348,10.324,10.334,2163,0
2017-10-19,21:00:00,10.335,10.35,10.314,10.314,3450,0
2017-10-19,22:00:00,10.315,10.352,10.314,10.352,10329,0
2017-10-20,16:00:00,10.352,10.396,10.343,10.381,5512,0
2017-10-20,17:00:00,10.381,10.409,10.352,10.401,15676,0
2017-10-20,18:00:00,10.41,10.41,10.404,10.406,2640,0
2017-10-20,19:00:00,10.401,10.405,10.381,10.381,8419,0
2017-10-20,20:00:00,10.386,10.391,10.381,10.382,6190,0
2017-10-20,21:00:00,10.386,10.391,10.381,10.381,13276,0
2017-10-20,22:00:00,10.381,10.387,10.324,10.343,12073,0
2017-10-23,16:00:00,10.371,10.41,10.365,10.376,6764,0
2017-10-23,17:00:00,10.379,10.379,10.343,10.352,4340,0
2017-10-23,18:00:00,10.352,10.352,10.334,10.334,4260,0
2017-10-23,19:00:00,10.334,10.344,10.334,10.334,6505,0
2017-10-23,20:00:00,10.338,10.338,10.314,10.324,3615,0
2017-10-23,21:00:00,10.324,10.33,10.294,10.309,2762,0
2017-10-23,22:00:00,10.305,10.314,10.294,10.294,12594,0
2017-10-24,16:00:00,10.401,10.401,10.371,10.381,2768,0
2017-10-24,17:00:00,10.381,10.401,10.362,10.391,7089,0
2017-10-24,18:00:00,10.391,10.391,10.362,10.391,9668,0
2017-10-24,19:00:00,10.391,10.391,10.362,10.391,5943,0
2017-10-24,20:00:00,10.38,10.391,10.364,10.391,9385,0
2017-10-24,21:00:00,10.391,10.391,10.391,10.391,620,0
2017-10-24,22:00:00,10.371,10.391,10.371,10.391,5857,0
2017-10-25,16:00:00,10.391,10.391,10.314,10.371,7489,0
2017-10-25,17:00:00,10.345,10.362,10.334,10.352,3237,0
2017-10-25,18:00:00,10.304,10.304,10.293,10.293,2364,0
2017-10-25,19:00:00,10.284,10.304,10.169,10.246,19738,0
2017-10-25,20:00:00,10.269,10.294,10.265,10.294,1218,0
2017-10-25,21:00:00,10.287,10.287,10.284,10.284,769,0
2017-10-25,22:00:00,10.304,10.314,10.304,10.314,1286,0
2017-10-26,16:00:00,10.334,10.362,10.334,10.352,4180,0
2017-10-26,17:00:00,10.333,10.333,10.304,10.304,4834,0
2017-10-26,18:00:00,10.324,10.324,10.304,10.304,2015,0
2017-10-26,19:00:00,10.308,10.31,10.304,10.31,660,0
2017-10-26,20:00:00,10.309,10.309,10.257,10.257,7938,0
2017-10-26,21:00:00,10.272,10.272,10.254,10.266,911,0
2017-10-26,22:00:00,10.246,10.246,10.236,10.241,4956,0
2017-10-27,16:00:00,10.294,10.334,10.294,10.334,4556,0
2017-10-27,17:00:00,10.324,10.343,10.304,10.314,4667,0
2017-10-27,18:00:00,10.314,10.343,10.314,10.314,2169,0
2017-10-27,19:00:00,10.319,10.334,10.304,10.334,1239,0
2017-10-27,20:00:00,10.334,10.334,10.314,10.334,724,0
2017-10-27,21:00:00,10.314,10.334,10.304,10.314,1549,0
2017-10-27,22:00:00,10.314,10.324,10.274,10.324,1409,0
2017-10-30,15:00:00,10.274,10.314,10.274,10.299,6560,0
2017-10-30,16:00:00,10.291,10.291,10.266,10.283,7167,0
2017-10-30,17:00:00,10.283,10.284,10.278,10.283,7143,0
2017-10-30,18:00:00,10.283,10.284,10.264,10.283,2768,0
2017-10-30,19:00:00,10.284,10.284,10.263,10.264,7042,0
2017-10-30,20:00:00,10.264,10.264,10.254,10.264,7373,0
2017-10-30,21:00:00,10.264,10.264,10.246,10.264,1962,0
2017-10-31,15:00:00,10.324,10.334,10.324,10.324,310,0
2017-10-31,16:00:00,10.31,10.32,10.284,10.284,6979,0
2017-10-31,17:00:00,10.284,10.294,10.284,10.284,5473,0
2017-10-31,18:00:00,10.274,10.284,10.274,10.284,1077,0
2017-10-31,19:00:00,10.284,10.284,10.269,10.274,10288,0
2017-10-31,20:00:00,10.274,10.274,10.264,10.264,9800,0
2017-10-31,21:00:00,10.264,10.304,10.264,10.304,32587,0
2017-11-01,15:00:00,10.324,10.347,10.324,10.334,20184,0
2017-11-01,16:00:00,10.352,10.352,10.314,10.314,5233,0
2017-11-01,17:00:00,10.319,10.334,10.314,10.334,2516,0
2017-11-01,18:00:00,10.324,10.333,10.314,10.314,2803,0
2017-11-01,19:00:00,10.314,10.314,10.274,10.274,12288,0
2017-11-01,20:00:00,10.289,10.294,10.284,10.288,23259,0
2017-11-01,21:00:00,10.284,10.314,10.264,10.294,55520,0
2017-11-02,15:00:00,10.236,10.269,10.216,10.216,26531,0
2017-11-02,16:00:00,10.206,10.225,10.169,10.216,14254,0
2017-11-02,17:00:00,10.216,10.264,10.216,10.246,11067,0
2017-11-02,18:00:00,10.246,10.274,10.246,10.254,4751,0
2017-11-02,19:00:00,10.246,10.262,10.246,10.254,2670,0
2017-11-02,20:00:00,10.254,10.27,10.254,10.264,1953,0
2017-11-02,21:00:00,10.264,10.274,10.254,10.264,3776,0
2017-11-03,15:00:00,10.284,10.284,10.261,10.261,2190,0
2017-11-03,16:00:00,10.226,10.242,10.226,10.227,5635,0
2017-11-03,17:00:00,10.226,10.253,10.226,10.251,9677,0
2017-11-03,18:00:00,10.251,10.263,10.246,10.251,5266,0
2017-11-03,19:00:00,10.246,10.251,10.246,10.246,2169,0
2017-11-03,20:00:00,10.236,10.251,10.226,10.235,4592,0
2017-11-03,21:00:00,10.226,10.264,10.226,10.226,19020,0
2017-11-06,16:00:00,10.226,10.254,10.206,10.236,6656,0
2017-11-06,17:00:00,10.226,10.236,10.206,10.218,9073,0
2017-11-06,18:00:00,10.206,10.206,10.179,10.189,13333,0
2017-11-06,19:00:00,10.189,10.226,10.179,10.206,9914,0
2017-11-06,20:00:00,10.206,10.224,10.206,10.206,2044,0
2017-11-06,21:00:00,10.206,10.206,10.189,10.189,2368,0
2017-11-06,22:00:00,10.189,10.226,10.178,10.226,40554,0
2017-11-07,16:00:00,10.198,10.226,10.189,10.189,20423,0
2017-11-07,17:00:00,10.189,10.206,10.189,10.198,14568,0
2017-11-07,18:00:00,10.189,10.198,10.189,10.198,6546,0
2017-11-07,19:00:00,10.193,10.198,10.189,10.189,2937,0
2017-11-07,20:00:00,10.192,10.198,10.189,10.189,3676,0
2017-11-07,21:00:00,10.198,10.198,10.189,10.198,3460,0
2017-11-07,22:00:00,10.189,10.216,10.169,10.198,14760,0
2017-11-08,16:00:00,10.189,10.216,10.189,10.206,7667,0
2017-11-08,17:00:00,10.189,10.189,10.166,10.169,24492,0
2017-11-08,18:00:00,10.16,10.169,10.159,10.169,9483,0
2017-11-08,19:00:00,10.159,10.169,10.159,10.169,8416,0
2017-11-08,20:00:00,10.169,10.185,10.159,10.159,7325,0
2017-11-08,21:00:00,10.179,10.182,10.159,10.169,3690,0
2017-11-08,22:00:00,10.159,10.185,10.159,10.179,6809,0
2017-11-09,16:00:00,10.119,10.179,10.109,10.129,5399,0
2017-11-09,17:00:00,10.129,10.149,10.122,10.135,10829,0
2017-11-09,18:00:00,10.145,10.149,10.129,10.129,3226,0
2017-11-09,19:00:00,10.129,10.129,10.109,10.109,1880,0
2017-11-09,20:00:00,10.099,10.109,10.091,10.099,3658,0
2017-11-09,21:00:00,10.104,10.139,10.104,10.119,3376,0
2017-11-09,22:00:00,10.119,10.169,10.109,10.169,5606,0
2017-11-10,16:00:00,10.119,10.129,10.119,10.125,5718,0
2017-11-10,17:00:00,10.139,10.139,10.119,10.119,5362,0
2017-11-10,18:00:00,10.119,10.169,10.119,10.149,8778,0
2017-11-10,19:00:00,10.149,10.169,10.149,10.169,889,0
2017-11-10,20:00:00,10.169,10.169,10.139,10.159,2091,0
2017-11-10,21:00:00,10.139,10.149,10.139,10.139,1755,0
2017-11-10,22:00:00,10.134,10.163,10.129,10.129,19998,0
2017-11-13,16:00:00,10.099,10.126,10.071,10.103,24178,0
2017-11-13,17:00:00,10.091,10.119,10.091,10.099,6232,0
2017-11-13,18:00:00,10.099,10.1,10.091,10.091,2896,0
2017-11-13,19:00:00,10.099,10.106,10.071,10.071,5324,0
2017-11-13,20:00:00,10.071,10.081,10.071,10.071,5672,0
2017-11-13,21:00:00,10.071,10.106,10.051,10.051,2019,0
2017-11-13,22:00:00,10.043,10.091,10.043,10.081,9211,0
2017-11-14,16:00:00,10.034,10.034,9.994,10.018,5874,0
2017-11-14,17:00:00,10.034,10.034,9.964,9.984,8487,0
2017-11-14,18:00:00,9.984,9.991,9.974,9.974,2237,0
2017-11-14,19:00:00,9.974,9.984,9.969,9.974,1239,0
2017-11-14,20:00:00,9.964,9.974,9.944,9.964,16419,0
2017-11-14,21:00:00,9.977,9.984,9.954,9.971,3615,0
2017-11-14,22:00:00,9.994,10.004,9.979,10.004,832,0
2017-11-15,16:00:00,10.004,10.004,9.871,9.906,5419,0
2017-11-15,17:00:00,9.869,9.906,9.859,9.898,4853,0
2017-11-15,18:00:00,9.906,9.936,9.888,9.936,8338,0
