Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-09-05,16:00:00,13.656,13.744,13.607,13.636,27463,0
2017-09-05,17:00:00,13.636,13.666,13.577,13.577,50539,0
2017-09-05,18:00:00,13.577,13.626,13.558,13.568,77524,0
2017-09-05,19:00:00,13.568,13.568,13.361,13.391,36179,0
2017-09-05,20:00:00,13.381,13.381,13.292,13.326,34427,0
2017-09-05,21:00:00,13.321,13.351,13.239,13.249,71734,0
2017-09-05,22:00:00,13.249,13.321,13.224,13.272,175513,0
2017-09-06,16:00:00,13.371,13.42,13.224,13.302,49582,0
2017-09-06,17:00:00,13.326,13.381,13.204,13.224,47768,0
2017-09-06,18:00:00,13.224,13.282,13.144,13.174,72344,0
2017-09-06,19:00:00,13.179,13.224,13.159,13.224,50618,0
2017-09-06,20:00:00,13.224,13.297,13.224,13.292,63687,0
2017-09-06,21:00:00,13.282,13.371,13.282,13.321,143554,0
2017-09-06,22:00:00,13.326,13.326,13.264,13.282,133611,0
2017-09-07,16:00:00,13.282,13.292,13.224,13.234,9908,0
2017-09-07,17:00:00,13.214,13.282,13.115,13.272,42140,0
2017-09-07,18:00:00,13.272,13.282,13.184,13.224,33943,0
2017-09-07,19:00:00,13.224,13.282,13.194,13.264,44225,0
2017-09-07,20:00:00,13.264,13.264,13.204,13.254,25493,0
2017-09-07,21:00:00,13.244,13.321,13.234,13.254,42132,0
2017-09-07,22:00:00,13.254,13.292,13.244,13.272,128187,0
2017-09-08,16:00:00,13.272,13.302,13.234,13.244,12565,0
2017-09-08,17:00:00,13.254,13.312,13.244,13.302,40003,0
2017-09-08,18:00:00,13.302,13.312,13.234,13.307,32065,0
2017-09-08,19:00:00,13.307,13.331,13.277,13.292,31338,0
2017-09-08,20:00:00,13.297,13.297,13.214,13.259,24628,0
2017-09-08,21:00:00,13.264,13.361,13.234,13.361,54743,0
2017-09-08,22:00:00,13.351,13.361,13.209,13.282,122339,0
2017-09-11,16:00:00,13.449,13.508,13.416,13.498,36353,0
2017-09-11,17:00:00,13.498,13.607,13.498,13.582,41868,0
2017-09-11,18:00:00,13.577,13.626,13.548,13.558,24602,0
2017-09-11,19:00:00,13.548,13.568,13.508,13.518,17021,0
2017-09-11,20:00:00,13.508,13.548,13.479,13.498,21233,0
2017-09-11,21:00:00,13.498,13.498,13.411,13.411,53440,0
2017-09-11,22:00:00,13.411,13.411,13.321,13.351,242078,0
2017-09-12,16:00:00,13.449,13.715,13.449,13.577,33429,0
2017-09-12,17:00:00,13.587,13.626,13.505,13.508,48474,0
2017-09-12,18:00:00,13.515,13.548,13.459,13.528,40978,0
2017-09-12,19:00:00,13.528,13.646,13.523,13.612,34193,0
2017-09-12,20:00:00,13.617,13.675,13.577,13.651,44190,0
2017-09-12,21:00:00,13.656,13.715,13.626,13.656,53396,0
2017-09-12,22:00:00,13.666,13.685,13.607,13.646,163372,0
2017-09-13,16:00:00,13.607,13.626,13.548,13.568,9107,0
2017-09-13,17:00:00,13.568,13.685,13.568,13.607,46808,0
2017-09-13,18:00:00,13.607,13.622,13.568,13.582,44425,0
2017-09-13,19:00:00,13.582,13.646,13.528,13.641,55677,0
