Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-09-05,16:00:00,79.85,80.62,79.85,80.34,9419,0
2017-09-05,17:00:00,80.32,80.32,79.57,79.67,6810,0
2017-09-05,18:00:00,79.7,80.02,79.55,79.9,25948,0
2017-09-05,19:00:00,79.88,79.88,79.7,79.85,15375,0
2017-09-05,20:00:00,79.875,79.92,79.67,79.79,9359,0
2017-09-05,21:00:00,79.72,79.85,79.72,79.81,5226,0
2017-09-05,22:00:00,79.82,79.92,79.75,79.92,21301,0
2017-09-06,16:00:00,79.88,80,79.17,79.25,22060,0
2017-09-06,17:00:00,79.32,79.36,78.59,78.7666,42709,0
2017-09-06,18:00:00,78.75,79,78.37,78.99,62256,0
2017-09-06,19:00:00,79,79.08,78.85,79.03,16058,0
2017-09-06,20:00:00,79.04,79.1,78.83,78.83,18873,0
2017-09-06,21:00:00,78.83,78.93,78.7,78.93,21472,0
2017-09-06,22:00:00,78.9,78.99,78.76,78.76,54618,0
2017-09-07,16:00:00,78.81,79.12,78.762,78.9,1377,0
2017-09-07,17:00:00,78.93,78.94,78.36,78.62,21498,0
2017-09-07,18:00:00,78.54,78.73,78.18,78.22,12418,0
2017-09-07,19:00:00,78.1,78.31,78.05,78.2,9700,0
2017-09-07,20:00:00,78.125,78.305,77.685,77.725,26828,0
2017-09-07,21:00:00,77.75,77.97,77.69,77.81,14837,0
2017-09-07,22:00:00,77.85,78.1,77.81,78.04,53061,0
2017-09-08,16:00:00,78.1,78.24,77.75,77.94,6556,0
2017-09-08,17:00:00,77.9,78.91,77.88,78.84,35017,0
2017-09-08,18:00:00,78.865,79,78.72,78.96,56758,0
2017-09-08,19:00:00,78.92,79.33,78.72,79.18,14080,0
2017-09-08,20:00:00,79.175,79.19,78.72,79.04,12946,0
2017-09-08,21:00:00,79.05,79.31,78.78,79.09,13259,0
2017-09-08,22:00:00,79.07,79.245,78.99,79.22,39663,0
2017-09-11,16:00:00,79.76,80.39,79.39,80.0248,14860,0
2017-09-11,17:00:00,79.99,80.205,79.8,80.06,16341,0
2017-09-11,18:00:00,80.11,80.4,80.05,80.4,8209,0
2017-09-11,19:00:00,80.4,80.49,80.1801,80.1801,28848,0
2017-09-11,20:00:00,80.215,80.23,80.03,80.21,12200,0
2017-09-11,21:00:00,80.23,80.38,80.19,80.31,14986,0
2017-09-11,22:00:00,80.26,80.38,80.23,80.36,43298,0
2017-09-12,16:00:00,80.12,80.22,79.91,80.22,8216,0
