Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-09-05,16:00:00,24.331,24.449,24.222,24.409,424214,0
2017-09-05,17:00:00,24.409,24.414,24.193,24.281,376507,0
2017-09-05,18:00:00,24.271,24.321,24.252,24.291,244821,0
2017-09-05,19:00:00,24.281,24.291,24.153,24.172,266636,0
2017-09-05,20:00:00,24.163,24.227,24.084,24.203,255602,0
2017-09-05,21:00:00,24.203,24.271,24.193,24.212,382037,0
2017-09-05,22:00:00,24.212,24.385,24.212,24.311,1481622,0
2017-09-06,16:00:00,24.311,24.517,24.242,24.419,357283,0
2017-09-06,17:00:00,24.414,24.449,24.301,24.341,223978,0
2017-09-06,18:00:00,24.35,24.469,24.321,24.469,307887,0
2017-09-06,19:00:00,24.469,24.562,24.459,24.517,307638,0
2017-09-06,20:00:00,24.512,24.813,24.508,24.808,754591,0
2017-09-06,21:00:00,24.813,24.921,24.675,24.901,1349278,0
2017-09-06,22:00:00,24.899,24.951,24.833,24.853,2123210,0
2017-09-07,16:00:00,24.891,25.039,24.891,24.934,268204,0
2017-09-07,17:00:00,24.941,25.02,24.705,24.725,311129,0
2017-09-07,18:00:00,24.725,24.901,24.72,24.878,426106,0
2017-09-07,19:00:00,24.878,24.883,24.773,24.833,542140,0
2017-09-07,20:00:00,24.828,24.833,24.773,24.788,469115,0
2017-09-07,21:00:00,24.783,24.813,24.745,24.764,263236,0
2017-09-07,22:00:00,24.764,24.793,24.725,24.754,884981,0
2017-09-08,16:00:00,24.773,24.773,24.517,24.542,180639,0
2017-09-08,17:00:00,24.527,24.72,24.389,24.715,938338,0
2017-09-08,18:00:00,24.715,24.735,24.577,24.685,377382,0
2017-09-08,19:00:00,24.685,24.705,24.577,24.69,166163,0
2017-09-08,20:00:00,24.695,24.754,24.685,24.754,203800,0
2017-09-08,21:00:00,24.754,24.823,24.665,24.67,242121,0
2017-09-08,22:00:00,24.665,24.773,24.665,24.754,901234,0
2017-09-11,16:00:00,24.793,25.029,24.783,24.916,192207,0
2017-09-11,17:00:00,24.921,25.064,24.873,24.986,723440,0
2017-09-11,18:00:00,24.991,25.029,24.947,24.986,382055,0
2017-09-11,19:00:00,24.986,25.02,24.951,25.005,215932,0
2017-09-11,20:00:00,25.011,25.049,25.001,25.025,187610,0
2017-09-11,21:00:00,25.029,25.049,25.011,25.011,286729,0
2017-09-11,22:00:00,25.011,25.059,25.011,25.049,926820,0
2017-09-12,16:00:00,25.02,25.148,24.941,25.109,174370,0
2017-09-12,17:00:00,25.119,25.148,25.099,25.103,477628,0
2017-09-12,18:00:00,25.099,25.148,25.049,25.079,260832,0
2017-09-12,19:00:00,25.089,25.099,25.039,25.049,173638,0
2017-09-12,20:00:00,25.049,25.148,25.049,25.134,265874,0
2017-09-12,21:00:00,25.139,25.177,25.089,25.172,371971,0
2017-09-12,22:00:00,25.177,25.267,25.119,25.217,1101969,0
2017-09-13,16:00:00,25.247,25.305,25.177,25.192,235299,0
2017-09-13,17:00:00,25.192,25.325,25.129,25.286,426525,0
2017-09-13,18:00:00,25.296,25.305,25.187,25.286,290741,0
2017-09-13,19:00:00,25.296,25.345,25.262,25.276,236786,0
2017-09-13,20:00:00,25.286,25.296,25.197,25.197,190220,0
2017-09-13,21:00:00,25.207,25.296,25.153,25.247,326325,0
2017-09-13,22:00:00,25.247,25.335,25.227,25.286,766688,0
2017-09-14,16:00:00,25.207,25.207,24.7,24.843,529307,0
2017-09-14,17:00:00,24.843,24.888,24.675,24.695,667574,0
2017-09-14,18:00:00,24.7,24.813,24.66,24.778,438436,0
