Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-09-06,16:00:00,11.044,11.1,11.044,11.091,41288,0
2017-09-06,17:00:00,11.091,11.098,11.062,11.073,53892,0
2017-09-06,18:00:00,11.071,11.073,11.053,11.053,21181,0
2017-09-06,19:00:00,11.062,11.081,11.062,11.062,15304,0
2017-09-06,20:00:00,11.067,11.081,11.053,11.07,28646,0
2017-09-06,21:00:00,11.062,11.109,11.056,11.1,56187,0
2017-09-06,22:00:00,11.1,11.1,11.044,11.044,64758,0
2017-09-07,16:00:00,11.081,11.091,11.077,11.081,20343,0
2017-09-07,17:00:00,11.078,11.118,11.071,11.118,23286,0
2017-09-07,18:00:00,11.112,11.127,11.102,11.117,39793,0
2017-09-07,19:00:00,11.109,11.127,11.109,11.118,30022,0
2017-09-07,20:00:00,11.114,11.118,11.109,11.112,8577,0
2017-09-07,21:00:00,11.114,11.118,11.1,11.109,14370,0
2017-09-07,22:00:00,11.109,11.109,11.071,11.1,47103,0
2017-09-08,16:00:00,11.062,11.1,11.049,11.081,15749,0
2017-09-08,17:00:00,11.081,11.118,11.072,11.118,32282,0
2017-09-08,18:00:00,11.118,11.147,11.109,11.137,16207,0
2017-09-08,19:00:00,11.127,11.147,11.126,11.131,19336,0
2017-09-08,20:00:00,11.132,11.147,11.124,11.147,16190,0
2017-09-08,21:00:00,11.143,11.147,11.128,11.137,21065,0
2017-09-08,22:00:00,11.137,11.147,11.071,11.071,41629,0
2017-09-11,16:00:00,11.137,11.147,11.133,11.147,10089,0
2017-09-11,17:00:00,11.147,11.157,11.147,11.154,15994,0
2017-09-11,18:00:00,11.148,11.148,11.137,11.147,15179,0
2017-09-11,19:00:00,11.147,11.147,11.137,11.141,17938,0
2017-09-11,20:00:00,11.147,11.147,11.137,11.137,14496,0
2017-09-11,21:00:00,11.137,11.176,11.137,11.159,34193,0
2017-09-11,22:00:00,11.163,11.186,11.157,11.186,27076,0
2017-09-12,16:00:00,11.195,11.214,11.162,11.195,33923,0
2017-09-12,17:00:00,11.205,11.214,11.177,11.195,57904,0
2017-09-12,18:00:00,11.195,11.206,11.192,11.202,33034,0
2017-09-12,19:00:00,11.2,11.214,11.186,11.197,42680,0
2017-09-12,20:00:00,11.205,11.214,11.186,11.195,25619,0
2017-09-12,21:00:00,11.205,11.223,11.205,11.223,27038,0
2017-09-12,22:00:00,11.214,11.233,11.213,11.219,29256,0
2017-09-13,16:00:00,11.214,11.214,11.196,11.214,14949,0
2017-09-13,17:00:00,11.21,11.214,11.195,11.195,11685,0
2017-09-13,18:00:00,11.195,11.205,11.186,11.199,22447,0
2017-09-13,19:00:00,11.205,11.205,11.195,11.195,27192,0
2017-09-13,20:00:00,11.202,11.214,11.195,11.205,47556,0
2017-09-13,21:00:00,11.205,11.214,11.195,11.195,9965,0
2017-09-13,22:00:00,11.195,11.205,11.186,11.186,39747,0
2017-09-14,16:00:00,11.186,11.205,11.167,11.186,33863,0
2017-09-14,17:00:00,11.186,11.214,11.186,11.205,25925,0
2017-09-14,18:00:00,11.186,11.211,11.186,11.211,32903,0
2017-09-14,19:00:00,11.205,11.223,11.195,11.205,74896,0
2017-09-14,20:00:00,11.214,11.214,11.195,11.196,27672,0
2017-09-14,21:00:00,11.205,11.205,11.195,11.195,18897,0
2017-09-14,22:00:00,11.205,11.214,11.203,11.205,27336,0
2017-09-15,16:00:00,11.214,11.222,11.191,11.198,25732,0
2017-09-15,17:00:00,11.205,11.242,11.186,11.235,70505,0
2017-09-15,18:00:00,11.233,11.25,11.231,11.25,61317,0
2017-09-15,19:00:00,11.25,11.25,11.233,11.233,22776,0
2017-09-15,20:00:00,11.238,11.25,11.223,11.233,29156,0
2017-09-15,21:00:00,11.223,11.25,11.223,11.228,90735,0
2017-09-15,22:00:00,11.233,11.233,11.191,11.205,43358,0
2017-09-18,16:00:00,11.214,11.242,11.214,11.223,34342,0
2017-09-18,17:00:00,11.223,11.242,11.214,11.242,34064,0
2017-09-18,18:00:00,11.233,11.25,11.223,11.25,31606,0
2017-09-18,19:00:00,11.25,11.26,11.242,11.257,20973,0
2017-09-18,20:00:00,11.26,11.27,11.255,11.265,84648,0
2017-09-18,21:00:00,11.264,11.28,11.217,11.242,71080,0
2017-09-18,22:00:00,11.245,11.25,11.227,11.233,48937,0
2017-09-19,16:00:00,11.233,11.255,11.233,11.25,34317,0
2017-09-19,17:00:00,11.26,11.28,11.255,11.274,26287,0
2017-09-19,18:00:00,11.27,11.295,11.26,11.29,29085,0
2017-09-19,19:00:00,11.29,11.309,11.28,11.289,50631,0
2017-09-19,20:00:00,11.283,11.3,11.26,11.28,44077,0
2017-09-19,21:00:00,11.282,11.29,11.28,11.284,26521,0
2017-09-19,22:00:00,11.29,11.319,11.281,11.3,94441,0
2017-09-20,16:00:00,11.3,11.328,11.3,11.317,19882,0
2017-09-20,17:00:00,11.328,11.338,11.315,11.333,35501,0
2017-09-20,18:00:00,11.328,11.356,11.319,11.351,76780,0
2017-09-20,19:00:00,11.348,11.365,11.347,11.365,63260,0
2017-09-20,20:00:00,11.365,11.365,11.338,11.356,42748,0
2017-09-20,21:00:00,11.352,11.352,11.28,11.29,50526,0
2017-09-20,22:00:00,11.285,11.309,11.28,11.309,31977,0
2017-09-21,16:00:00,11.309,11.347,11.27,11.303,33069,0
2017-09-21,17:00:00,11.294,11.319,11.29,11.308,47809,0
2017-09-21,18:00:00,11.303,11.319,11.28,11.283,54543,0
2017-09-21,19:00:00,11.28,11.28,11.26,11.27,28768,0
2017-09-21,20:00:00,11.275,11.28,11.27,11.278,33709,0
2017-09-21,21:00:00,11.28,11.29,11.262,11.28,22054,0
2017-09-21,22:00:00,11.28,11.29,11.26,11.27,35177,0
2017-09-22,16:00:00,11.26,11.309,11.222,11.29,33761,0
2017-09-22,17:00:00,11.295,11.3,11.27,11.29,35645,0
2017-09-22,18:00:00,11.285,11.29,11.27,11.284,14803,0
2017-09-22,19:00:00,11.29,11.29,11.241,11.241,35755,0
2017-09-22,20:00:00,11.25,11.27,11.232,11.269,39839,0
2017-09-22,21:00:00,11.263,11.269,11.26,11.26,42794,0
2017-09-22,22:00:00,11.26,11.26,11.222,11.241,29795,0
2017-09-25,16:00:00,11.241,11.26,11.236,11.26,28348,0
2017-09-25,17:00:00,11.26,11.297,11.241,11.26,40191,0
2017-09-25,18:00:00,11.25,11.27,11.232,11.25,37627,0
2017-09-25,19:00:00,11.25,11.26,11.241,11.25,25934,0
2017-09-25,20:00:00,11.25,11.26,11.232,11.25,31911,0
2017-09-25,21:00:00,11.255,11.259,11.242,11.259,18792,0
2017-09-25,22:00:00,11.256,11.27,11.25,11.25,25825,0
2017-09-26,16:00:00,11.27,11.28,11.26,11.27,34246,0
2017-09-26,17:00:00,11.26,11.275,11.26,11.275,18616,0
2017-09-26,18:00:00,11.27,11.3,11.27,11.293,53214,0
2017-09-26,19:00:00,11.295,11.3,11.29,11.293,11973,0
2017-09-26,20:00:00,11.3,11.309,11.287,11.287,19285,0
2017-09-26,21:00:00,11.29,11.309,11.283,11.306,12604,0
2017-09-26,22:00:00,11.304,11.304,11.25,11.27,41403,0
2017-09-27,16:00:00,11.28,11.328,11.28,11.317,36049,0
2017-09-27,17:00:00,11.314,11.319,11.28,11.294,22293,0
2017-09-27,18:00:00,11.295,11.3,11.28,11.29,11887,0
2017-09-27,19:00:00,11.286,11.309,11.286,11.309,43887,0
2017-09-27,20:00:00,11.309,11.319,11.29,11.3,20455,0
2017-09-27,21:00:00,11.3,11.319,11.29,11.319,19690,0
2017-09-27,22:00:00,11.319,11.328,11.3,11.3,27583,0
2017-09-28,16:00:00,11.319,11.319,11.29,11.3,14116,0
