Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-09-01,16:00:00,14.436,14.515,14.418,14.51,19137,0
2017-09-01,17:00:00,14.497,14.515,14.418,14.465,33691,0
2017-09-01,18:00:00,14.426,14.475,14.426,14.436,14483,0
2017-09-01,19:00:00,14.446,14.485,14.446,14.475,6107,0
2017-09-01,20:00:00,14.485,14.515,14.456,14.475,5565,0
2017-09-01,21:00:00,14.515,14.525,14.495,14.515,4373,0
2017-09-01,22:00:00,14.535,14.718,14.505,14.67,42133,0
2017-09-05,16:00:00,14.661,14.661,14.554,14.581,8209,0
2017-09-05,17:00:00,14.596,14.596,14.515,14.515,10400,0
2017-09-05,18:00:00,14.515,14.554,14.505,14.505,4224,0
2017-09-05,19:00:00,14.511,14.563,14.505,14.535,9817,0
2017-09-05,20:00:00,14.548,14.554,14.535,14.535,2882,0
2017-09-05,21:00:00,14.535,14.601,14.535,14.563,6922,0
2017-09-05,22:00:00,14.563,14.621,14.563,14.591,12759,0
2017-09-06,16:00:00,14.581,14.621,14.554,14.621,7607,0
2017-09-06,17:00:00,14.616,14.641,14.601,14.611,5856,0
2017-09-06,18:00:00,14.591,14.621,14.563,14.611,7411,0
2017-09-06,19:00:00,14.572,14.641,14.572,14.631,11903,0
2017-09-06,20:00:00,14.611,14.631,14.572,14.581,2368,0
2017-09-06,21:00:00,14.581,14.631,14.563,14.563,4220,0
2017-09-06,22:00:00,14.563,14.67,14.563,14.611,24358,0
2017-09-07,16:00:00,14.631,14.661,14.604,14.604,3136,0
2017-09-07,17:00:00,14.601,14.614,14.563,14.563,9939,0
2017-09-07,18:00:00,14.572,14.581,14.563,14.563,5233,0
2017-09-07,19:00:00,14.563,14.572,14.554,14.554,2829,0
2017-09-07,20:00:00,14.545,14.563,14.545,14.554,1544,0
2017-09-07,21:00:00,14.554,14.572,14.545,14.554,2368,0
2017-09-07,22:00:00,14.554,14.591,14.545,14.545,9548,0
2017-09-08,16:00:00,14.525,14.641,14.525,14.641,2229,0
2017-09-08,17:00:00,14.576,14.601,14.554,14.591,4657,0
2017-09-08,18:00:00,14.596,14.631,14.591,14.601,5331,0
2017-09-08,19:00:00,14.616,14.768,14.601,14.768,16102,0
2017-09-08,20:00:00,14.738,14.738,14.661,14.661,2912,0
2017-09-08,21:00:00,14.679,14.805,14.67,14.698,13017,0
2017-09-08,22:00:00,14.69,14.778,14.631,14.631,12200,0
2017-09-11,16:00:00,14.708,14.738,14.708,14.738,6613,0
2017-09-11,17:00:00,14.761,14.768,14.718,14.718,5100,0
2017-09-11,18:00:00,14.728,14.754,14.724,14.724,3458,0
2017-09-11,19:00:00,14.738,14.758,14.661,14.661,13320,0
2017-09-11,20:00:00,14.661,14.718,14.651,14.651,5660,0
2017-09-11,21:00:00,14.679,14.718,14.679,14.681,2941,0
2017-09-11,22:00:00,14.68,14.689,14.641,14.689,1762,0
2017-09-12,16:00:00,14.651,14.768,14.651,14.758,3968,0
2017-09-12,17:00:00,14.758,14.778,14.704,14.758,3705,0
2017-09-12,18:00:00,14.758,14.768,14.679,14.768,8116,0
2017-09-12,19:00:00,14.768,14.805,14.699,14.699,5612,0
2017-09-12,20:00:00,14.796,14.805,14.708,14.708,18236,0
2017-09-12,21:00:00,14.718,14.758,14.708,14.708,5043,0
2017-09-12,22:00:00,14.718,14.728,14.698,14.728,862,0
2017-09-13,16:00:00,14.788,14.788,14.698,14.718,4012,0
2017-09-13,17:00:00,14.728,14.758,14.708,14.708,4462,0
2017-09-13,18:00:00,14.708,14.71,14.661,14.71,17543,0
2017-09-13,19:00:00,14.689,14.728,14.67,14.689,7943,0
2017-09-13,20:00:00,14.698,14.718,14.689,14.689,4837,0
2017-09-13,21:00:00,14.689,14.728,14.679,14.718,8019,0
2017-09-13,22:00:00,14.722,14.796,14.722,14.796,3740,0
2017-09-14,16:00:00,14.748,14.768,14.748,14.748,4113,0
2017-09-14,17:00:00,14.815,14.815,14.748,14.758,2379,0
2017-09-14,18:00:00,14.758,14.768,14.758,14.768,3553,0
2017-09-14,20:00:00,14.738,14.758,14.738,14.758,2770,0
2017-09-14,21:00:00,14.758,14.805,14.743,14.778,8725,0
2017-09-14,22:00:00,14.796,14.796,14.544,14.6,68705,0
2017-09-15,16:00:00,14.562,14.6,14.534,14.579,16797,0
2017-09-15,17:00:00,14.571,14.575,14.524,14.544,13618,0
2017-09-15,18:00:00,14.544,14.544,14.544,14.544,1025,0
2017-09-15,19:00:00,14.546,14.553,14.544,14.553,1133,0
2017-09-15,20:00:00,14.553,14.553,14.534,14.544,4792,0
2017-09-15,21:00:00,14.553,14.553,14.524,14.541,10055,0
2017-09-15,22:00:00,14.524,14.544,14.514,14.514,4303,0
2017-09-18,16:00:00,14.514,14.532,14.484,14.499,6009,0
2017-09-18,17:00:00,14.524,14.538,14.499,14.534,4909,0
2017-09-18,18:00:00,14.553,14.563,14.524,14.556,5182,0
2017-09-18,19:00:00,14.547,14.547,14.524,14.526,1892,0
2017-09-18,20:00:00,14.525,14.525,14.525,14.525,1025,0
2017-09-18,22:00:00,14.528,14.547,14.514,14.544,2885,0
2017-09-19,16:00:00,14.514,14.552,14.514,14.534,3385,0
2017-09-19,17:00:00,14.544,14.544,14.544,14.544,412,0
2017-09-19,18:00:00,14.544,14.544,14.535,14.544,3030,0
2017-09-19,19:00:00,14.544,14.544,14.541,14.543,3691,0
2017-09-19,20:00:00,14.544,14.544,14.544,14.544,206,0
2017-09-19,21:00:00,14.535,14.544,14.534,14.544,2871,0
2017-09-19,22:00:00,14.544,14.544,14.534,14.534,905,0
2017-09-20,16:00:00,14.504,14.514,14.484,14.514,5850,0
2017-09-20,17:00:00,14.514,14.514,14.484,14.494,6458,0
2017-09-20,18:00:00,14.504,14.524,14.496,14.523,8384,0
2017-09-20,19:00:00,14.514,14.514,14.514,14.514,3077,0
2017-09-20,20:00:00,14.524,14.524,14.521,14.524,944,0
2017-09-20,21:00:00,14.514,14.514,14.493,14.498,4357,0
2017-09-20,22:00:00,14.485,14.486,14.445,14.445,3378,0
2017-09-21,16:00:00,14.435,14.504,14.435,14.488,2531,0
2017-09-21,17:00:00,14.506,14.506,14.505,14.505,2841,0
2017-09-21,18:00:00,14.494,14.497,14.484,14.484,3972,0
2017-09-21,19:00:00,14.466,14.466,14.435,14.436,9248,0
2017-09-21,20:00:00,14.425,14.43,14.416,14.416,6100,0
2017-09-21,21:00:00,14.416,14.423,14.416,14.423,994,0
2017-09-21,22:00:00,14.416,14.435,14.386,14.386,9167,0
2017-09-22,16:00:00,14.435,14.445,14.416,14.416,4137,0
2017-09-22,17:00:00,14.422,14.425,14.406,14.406,4696,0
2017-09-22,18:00:00,14.416,14.424,14.406,14.406,1640,0
2017-09-22,19:00:00,14.419,14.423,14.416,14.416,9329,0
2017-09-22,20:00:00,14.416,14.434,14.416,14.416,12791,0
2017-09-22,21:00:00,14.416,14.534,14.416,14.485,26780,0
2017-09-22,22:00:00,14.484,14.484,14.445,14.455,5190,0
