Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-09-05,16:00:00,14.6,14.8,14.55,14.74,65506,0
2017-09-05,17:00:00,14.75,14.75,14.55,14.6,65501,0
2017-09-05,18:00:00,14.65,14.65,14.475,14.525,76198,0
2017-09-05,19:00:00,14.5,14.5499,14.225,14.25,66947,0
2017-09-05,20:00:00,14.25,14.2952,14.175,14.225,48554,0
2017-09-05,21:00:00,14.2,14.4,14.175,14.25,85359,0
2017-09-05,22:00:00,14.275,14.5,14.25,14.5,243317,0
2017-09-06,16:00:00,14.55,14.55,14.3001,14.35,41189,0
2017-09-06,17:00:00,14.4,14.55,14.4,14.4917,68415,0
2017-09-06,18:00:00,14.45,14.5,14.35,14.475,69040,0
2017-09-06,19:00:00,14.45,14.525,14.45,14.475,86683,0
2017-09-06,20:00:00,14.475,14.575,14.4,14.4,66908,0
2017-09-06,21:00:00,14.425,14.45,14.4,14.45,38512,0
2017-09-06,22:00:00,14.425,14.6,14.3,14.3,341735,0
2017-09-07,16:00:00,14.25,14.3,14.15,14.15,30541,0
2017-09-07,17:00:00,14.15,14.3,14.1,14.125,68090,0
2017-09-07,18:00:00,14.125,14.15,13.9,14,119036,0
2017-09-07,19:00:00,13.95,13.95,13.825,13.875,96108,0
2017-09-07,20:00:00,13.9,13.95,13.8,13.85,78985,0
2017-09-07,21:00:00,13.875,13.9,13.75,13.85,73512,0
2017-09-07,22:00:00,13.8144,14,13.8,14,279910,0
2017-09-08,16:00:00,13.9,13.9,13.65,13.7,77179,0
2017-09-08,17:00:00,13.7,13.75,13.55,13.6,134295,0
2017-09-08,18:00:00,13.625,13.6999,13.5,13.575,80168,0
2017-09-08,19:00:00,13.575,13.65,13.5,13.6,76277,0
2017-09-08,20:00:00,13.6,13.75,13.5,13.6,255437,0
2017-09-08,21:00:00,13.625,13.7,13.6,13.65,54376,0
2017-09-08,22:00:00,13.65,13.7,13.6,13.7,320060,0
2017-09-11,16:00:00,13.9,14.05,13.757,13.875,83978,0
2017-09-11,17:00:00,13.875,13.9,13.75,13.75,32994,0
2017-09-11,18:00:00,13.75,13.8,13.6,13.725,63752,0
