Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-09-05,16:00:00,20.833,20.874,20.814,20.874,7780,0
2017-09-05,17:00:00,20.842,20.842,20.799,20.817,13324,0
2017-09-05,18:00:00,20.789,20.789,20.756,20.785,14674,0
2017-09-05,19:00:00,20.786,20.794,20.708,20.732,13636,0
2017-09-05,20:00:00,20.738,20.738,20.66,20.708,12695,0
2017-09-05,21:00:00,20.679,20.728,20.679,20.728,7047,0
2017-09-05,22:00:00,20.728,20.73,20.708,20.708,11642,0
2017-09-06,16:00:00,20.766,20.775,20.699,20.771,10443,0
2017-09-06,17:00:00,20.771,20.774,20.689,20.715,20289,0
2017-09-06,18:00:00,20.715,20.756,20.699,20.728,12027,0
2017-09-06,19:00:00,20.711,20.738,20.689,20.728,11387,0
2017-09-06,20:00:00,20.728,20.775,20.728,20.753,25828,0
2017-09-06,21:00:00,20.763,20.794,20.756,20.785,7679,0
2017-09-06,22:00:00,20.785,20.812,20.728,20.728,25775,0
2017-09-07,16:00:00,20.794,20.833,20.728,20.797,3438,0
2017-09-07,17:00:00,20.785,20.842,20.775,20.804,15386,0
2017-09-07,18:00:00,20.804,20.833,20.756,20.794,17528,0
2017-09-07,19:00:00,20.794,20.8,20.769,20.794,13948,0
2017-09-07,20:00:00,20.794,20.804,20.778,20.785,8675,0
2017-09-07,21:00:00,20.785,20.794,20.775,20.794,10258,0
2017-09-07,22:00:00,20.794,20.811,20.775,20.804,16730,0
2017-09-08,16:00:00,20.823,20.861,20.794,20.833,5081,0
2017-09-08,17:00:00,20.833,20.852,20.794,20.851,16237,0
2017-09-08,18:00:00,20.852,20.939,20.842,20.921,15974,0
2017-09-08,19:00:00,20.911,20.911,20.852,20.871,11371,0
2017-09-08,20:00:00,20.872,20.896,20.833,20.85,16192,0
2017-09-08,21:00:00,20.856,20.861,20.842,20.861,5386,0
2017-09-08,22:00:00,20.849,20.881,20.842,20.842,8882,0
2017-09-11,16:00:00,20.976,21.044,20.911,21.044,9131,0
2017-09-11,17:00:00,21.044,21.054,20.995,21.054,14918,0
2017-09-11,18:00:00,21.054,21.054,21.005,21.034,12430,0
2017-09-11,19:00:00,21.02,21.072,20.947,20.947,18034,0
2017-09-11,20:00:00,20.962,20.986,20.939,20.939,4921,0
2017-09-11,21:00:00,20.967,20.967,20.939,20.939,13354,0
2017-09-11,22:00:00,20.971,21.024,20.957,21.024,5600,0
2017-09-12,16:00:00,21.064,21.072,21.044,21.072,8423,0
2017-09-12,17:00:00,21.072,21.166,21.062,21.09,5721,0
2017-09-12,18:00:00,21.13,21.149,21.103,21.149,22430,0
2017-09-12,19:00:00,21.11,21.167,21.11,21.167,11777,0
2017-09-12,20:00:00,21.152,21.167,21.139,21.157,7743,0
2017-09-12,21:00:00,21.154,21.167,21.125,21.158,11856,0
2017-09-12,22:00:00,21.139,21.167,21.092,21.167,8632,0
2017-09-13,16:00:00,21.11,21.187,21.102,21.102,4272,0
2017-09-13,17:00:00,21.102,21.149,21.102,21.137,7318,0
2017-09-13,18:00:00,21.13,21.139,21.092,21.093,11547,0
2017-09-13,19:00:00,21.082,21.093,21.054,21.072,21957,0
2017-09-13,20:00:00,21.079,21.082,21.072,21.082,9580,0
2017-09-13,21:00:00,21.082,21.104,21.082,21.082,6993,0
2017-09-13,22:00:00,21.082,21.105,21.072,21.072,13690,0
2017-09-14,16:00:00,21.11,21.11,21.072,21.072,6458,0
2017-09-14,17:00:00,21.072,21.095,21.064,21.074,15330,0
2017-09-14,18:00:00,21.082,21.082,21.064,21.072,13294,0
2017-09-14,19:00:00,21.072,21.082,21.054,21.054,2928,0
2017-09-14,20:00:00,21.054,21.064,21.054,21.054,7307,0
2017-09-14,21:00:00,21.061,21.061,20.995,20.995,19979,0
2017-09-14,22:00:00,20.998,21.014,20.939,20.957,18432,0
2017-09-15,16:00:00,20.967,21.064,20.967,21.049,4026,0
2017-09-15,17:00:00,21.024,21.024,20.939,20.995,27601,0
2017-09-15,18:00:00,20.995,21.005,20.967,20.967,14821,0
2017-09-15,19:00:00,20.967,20.976,20.967,20.976,5602,0
2017-09-15,20:00:00,20.967,21.005,20.967,20.967,8125,0
2017-09-15,21:00:00,20.967,20.986,20.967,20.976,11945,0
2017-09-15,22:00:00,20.977,20.986,20.967,20.986,29035,0
2017-09-18,16:00:00,21.024,21.12,21.024,21.082,12613,0
2017-09-18,17:00:00,21.054,21.074,21.044,21.044,13834,0
2017-09-18,18:00:00,21.044,21.044,20.986,20.986,17593,0
2017-09-18,19:00:00,20.986,21.024,20.986,20.995,9400,0
2017-09-18,20:00:00,20.999,21.024,20.986,21.005,10905,0
2017-09-18,21:00:00,20.986,21.008,20.976,20.995,17137,0
2017-09-18,22:00:00,20.986,21.054,20.976,20.986,31001,0
2017-09-19,16:00:00,21.044,21.13,21.019,21.13,8746,0
2017-09-19,17:00:00,21.095,21.177,21.083,21.163,19289,0
2017-09-19,18:00:00,21.177,21.217,21.168,21.217,21411,0
2017-09-19,19:00:00,21.207,21.255,21.207,21.235,13998,0
2017-09-19,20:00:00,21.245,21.245,21.187,21.207,16046,0
2017-09-19,21:00:00,21.207,21.245,21.201,21.225,12601,0
2017-09-19,22:00:00,21.235,21.255,21.225,21.255,41850,0
2017-09-20,16:00:00,21.187,21.265,21.187,21.245,14693,0
2017-09-20,17:00:00,21.235,21.255,21.187,21.187,21800,0
2017-09-20,18:00:00,21.187,21.255,21.187,21.255,4288,0
2017-09-20,19:00:00,21.236,21.274,21.235,21.269,13493,0
2017-09-20,20:00:00,21.255,21.283,21.217,21.238,45843,0
2017-09-20,21:00:00,21.235,21.245,21.225,21.235,15010,0
2017-09-20,22:00:00,21.244,21.265,21.217,21.235,21074,0
2017-09-21,16:00:00,21.187,21.255,21.187,21.207,7752,0
2017-09-21,17:00:00,21.197,21.207,21.177,21.197,20725,0
2017-09-21,18:00:00,21.197,21.235,21.179,21.234,9973,0
2017-09-21,19:00:00,21.239,21.255,21.219,21.219,8381,0
2017-09-21,20:00:00,21.217,21.234,21.207,21.219,4062,0
2017-09-21,21:00:00,21.223,21.225,21.197,21.197,8914,0
2017-09-21,22:00:00,21.194,21.207,21.177,21.207,11296,0
2017-09-22,16:00:00,21.129,21.157,21.129,21.148,8017,0
2017-09-22,17:00:00,21.182,21.255,21.157,21.255,6441,0
2017-09-22,18:00:00,21.255,21.255,21.217,21.245,3849,0
2017-09-22,19:00:00,21.245,21.255,21.217,21.235,10308,0
2017-09-22,20:00:00,21.236,21.245,21.217,21.225,6682,0
2017-09-22,21:00:00,21.223,21.234,21.16,21.197,19102,0
2017-09-22,22:00:00,21.19,21.197,21.167,21.197,5919,0
2017-09-25,16:00:00,21.197,21.235,21.184,21.214,5371,0
2017-09-25,17:00:00,21.224,21.283,21.209,21.265,13804,0
