Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-09-06,16:00:00,20.662,20.849,20.574,20.849,184033,0
2017-09-06,17:00:00,20.858,21.065,20.82,20.908,732875,0
2017-09-06,18:00:00,20.918,20.923,20.702,20.731,466330,0
2017-09-06,19:00:00,20.731,20.75,20.652,20.722,343121,0
2017-09-06,20:00:00,20.731,20.839,20.722,20.77,420520,0
2017-09-06,21:00:00,20.77,20.78,20.682,20.741,515976,0
2017-09-06,22:00:00,20.741,20.77,20.662,20.712,1096671,0
2017-09-07,16:00:00,20.75,20.849,20.692,20.8,317109,0
2017-09-07,17:00:00,20.81,20.942,20.741,20.8,633721,0
2017-09-07,18:00:00,20.8,20.947,20.79,20.878,690743,0
2017-09-07,19:00:00,20.883,20.947,20.82,20.947,358942,0
2017-09-07,20:00:00,20.942,20.957,20.849,20.898,367233,0
2017-09-07,21:00:00,20.898,21.025,20.893,21.011,612991,0
2017-09-07,22:00:00,21.011,21.025,20.908,20.947,1035102,0
2017-09-08,16:00:00,20.878,20.937,20.77,20.868,262917,0
2017-09-08,17:00:00,20.868,20.947,20.78,20.888,482352,0
2017-09-08,18:00:00,20.888,20.927,20.829,20.829,412990,0
2017-09-08,19:00:00,20.829,20.888,20.76,20.858,214934,0
2017-09-08,20:00:00,20.858,20.888,20.82,20.858,187533,0
2017-09-08,21:00:00,20.858,20.986,20.858,20.94,249922,0
2017-09-08,22:00:00,20.947,20.957,20.844,20.868,905982,0
2017-09-11,16:00:00,21.016,21.182,20.957,21.133,431679,0
2017-09-11,17:00:00,21.133,21.251,21.084,21.192,449067,0
2017-09-11,18:00:00,21.202,21.271,21.123,21.221,774918,0
2017-09-11,19:00:00,21.221,21.281,21.202,21.261,301864,0
2017-09-11,20:00:00,21.261,21.281,21.173,21.231,467960,0
2017-09-11,21:00:00,21.231,21.231,21.143,21.148,309518,0
2017-09-11,22:00:00,21.143,21.202,21.094,21.173,1081623,0
2017-09-12,16:00:00,21.133,21.359,21.025,21.261,240851,0
2017-09-12,17:00:00,21.261,21.319,21.035,21.035,658896,0
2017-09-12,18:00:00,21.035,21.045,20.908,20.952,330259,0
2017-09-12,19:00:00,20.952,21.045,20.947,21.03,270883,0
2017-09-12,20:00:00,21.025,21.07,20.77,20.844,744910,0
2017-09-12,21:00:00,20.844,20.888,20.775,20.829,681138,0
2017-09-12,22:00:00,20.834,20.834,20.662,20.76,1353521,0
2017-09-13,16:00:00,20.8,20.976,20.741,20.966,480367,0
2017-09-13,17:00:00,20.957,21.016,20.873,20.976,684009,0
2017-09-13,18:00:00,20.976,21.084,20.957,21.02,684830,0
2017-09-13,19:00:00,21.016,21.114,20.998,21.025,526268,0
2017-09-13,20:00:00,21.03,21.104,21.02,21.035,896829,0
2017-09-13,21:00:00,21.025,21.06,21.016,21.045,321100,0
2017-09-13,22:00:00,21.045,21.114,21.006,21.114,1863486,0
2017-09-14,16:00:00,21.114,21.182,20.986,21.143,152069,0
2017-09-14,17:00:00,21.143,21.216,21.133,21.192,494667,0
2017-09-14,18:00:00,21.192,21.349,21.192,21.29,658450,0
2017-09-14,19:00:00,21.29,21.339,21.138,21.143,1182348,0
2017-09-14,20:00:00,21.143,21.319,21.074,21.309,676378,0
2017-09-14,21:00:00,21.314,21.314,21.231,21.246,344478,0
2017-09-14,22:00:00,21.246,21.329,21.143,21.281,1448911,0
2017-09-15,16:00:00,21.271,21.389,21.182,21.319,1212806,0
2017-09-15,17:00:00,21.319,21.339,21.094,21.153,1013369,0
2017-09-15,18:00:00,21.153,21.231,21.123,21.197,334101,0
2017-09-15,19:00:00,21.202,21.369,21.187,21.359,487348,0
2017-09-15,20:00:00,21.359,21.364,21.261,21.3,589816,0
2017-09-15,21:00:00,21.3,21.319,21.241,21.305,579737,0
2017-09-15,22:00:00,21.3,21.427,21.261,21.398,8752697,0
2017-09-18,16:00:00,21.398,21.565,21.398,21.482,397996,0
2017-09-18,17:00:00,21.477,21.487,21.065,21.104,504151,0
2017-09-18,18:00:00,21.104,21.104,20.99,21.045,476560,0
2017-09-18,19:00:00,21.045,21.094,20.957,20.991,277657,0
2017-09-18,20:00:00,20.996,21.055,20.966,20.976,483770,0
2017-09-18,21:00:00,20.966,20.976,20.858,20.868,612420,0
2017-09-18,22:00:00,20.868,20.947,20.849,20.947,2800509,0
2017-09-19,16:00:00,20.908,20.966,20.339,20.348,698911,0
2017-09-19,17:00:00,20.339,20.682,20.329,20.594,1055863,0
2017-09-19,18:00:00,20.594,20.614,20.501,20.564,712073,0
2017-09-19,19:00:00,20.574,20.707,20.574,20.614,654892,0
2017-09-19,20:00:00,20.609,20.76,20.604,20.682,492226,0
2017-09-19,21:00:00,20.692,20.75,20.554,20.594,1082328,0
2017-09-19,22:00:00,20.594,20.614,20.536,20.544,3381151,0
2017-09-20,16:00:00,20.584,20.633,20.408,20.437,316740,0
2017-09-20,17:00:00,20.437,20.496,20.398,20.428,657874,0
2017-09-20,18:00:00,20.428,20.437,20.363,20.428,672552,0
2017-09-20,19:00:00,20.418,20.456,20.378,20.401,341917,0
2017-09-20,20:00:00,20.408,20.456,20.398,20.428,381787,0
2017-09-20,21:00:00,20.428,20.432,20.32,20.339,1271387,0
2017-09-20,22:00:00,20.339,20.358,20.3,20.348,1914138,0
2017-09-21,16:00:00,20.378,20.569,20.3,20.549,243137,0
2017-09-21,17:00:00,20.554,20.571,20.441,20.461,451162,0
2017-09-21,18:00:00,20.456,20.521,20.408,20.456,496570,0
2017-09-21,19:00:00,20.456,20.456,20.315,20.368,858687,0
2017-09-21,20:00:00,20.368,20.368,20.28,20.343,567258,0
2017-09-21,21:00:00,20.339,20.388,20.31,20.383,360579,0
2017-09-21,22:00:00,20.378,20.398,20.32,20.339,1536214,0
2017-09-22,16:00:00,20.32,20.408,20.212,20.25,679111,0
2017-09-22,17:00:00,20.25,20.305,20.079,20.25,873488,0
2017-09-22,18:00:00,20.25,20.25,20.192,20.192,241910,0
2017-09-22,19:00:00,20.197,20.221,20.054,20.133,491489,0
2017-09-22,20:00:00,20.132,20.231,20.123,20.152,513127,0
2017-09-22,21:00:00,20.152,20.157,20.084,20.089,337631,0
2017-09-22,22:00:00,20.094,20.162,20.084,20.104,1596857,0
2017-09-25,16:00:00,20.172,20.408,20.113,20.368,715655,0
2017-09-25,17:00:00,20.368,20.526,20.339,20.348,1051398,0
2017-09-25,18:00:00,20.353,20.378,20.26,20.29,571455,0
2017-09-25,19:00:00,20.3,20.428,20.265,20.339,632165,0
2017-09-25,20:00:00,20.348,20.408,20.3,20.315,424785,0
2017-09-25,21:00:00,20.315,20.373,20.27,20.28,668675,0
2017-09-25,22:00:00,20.28,20.348,20.246,20.348,1976847,0
2017-09-26,16:00:00,20.633,20.825,20.496,20.81,818538,0
2017-09-26,17:00:00,20.82,20.82,20.614,20.682,1129749,0
2017-09-26,18:00:00,20.687,20.957,20.643,20.942,1109925,0
2017-09-26,19:00:00,20.942,20.957,20.652,20.722,1153319,0
2017-09-26,20:00:00,20.717,20.775,20.584,20.741,925325,0
2017-09-26,21:00:00,20.736,20.741,20.624,20.717,895047,0
2017-09-26,22:00:00,20.722,20.849,20.633,20.633,3170022,0
2017-09-27,16:00:00,20.643,20.79,20.368,20.624,779622,0
2017-09-27,17:00:00,20.624,20.633,20.418,20.536,989804,0
2017-09-27,18:00:00,20.536,20.536,20.403,20.476,601949,0
2017-09-27,19:00:00,20.476,20.526,20.408,20.418,399196,0
2017-09-27,20:00:00,20.428,20.456,20.363,20.383,325041,0
2017-09-27,21:00:00,20.388,20.418,20.32,20.32,701543,0
2017-09-27,22:00:00,20.324,20.339,20.26,20.3,1592878,0
2017-09-28,16:00:00,20.28,20.544,20.27,20.496,749473,0
2017-09-28,17:00:00,20.486,20.501,20.25,20.324,1376836,0
2017-09-28,18:00:00,20.32,20.536,20.3,20.536,1330857,0
2017-09-28,19:00:00,20.544,20.643,20.526,20.633,487819,0
2017-09-28,20:00:00,20.633,20.682,20.544,20.614,331770,0
2017-09-28,21:00:00,20.614,20.78,20.599,20.75,960838,0
2017-09-28,22:00:00,20.75,20.927,20.741,20.868,2381771,0
