Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-09-06,16:00:00,11.863,11.863,11.74,11.846,15571,0
2017-09-06,17:00:00,11.816,11.835,11.702,11.721,12092,0
2017-09-06,18:00:00,11.721,11.757,11.711,11.749,7883,0
2017-09-06,19:00:00,11.769,11.769,11.711,11.731,4730,0
2017-09-06,20:00:00,11.731,11.739,11.731,11.739,1545,0
2017-09-06,21:00:00,11.739,11.739,11.731,11.739,3700,0
2017-09-06,22:00:00,11.739,11.759,11.733,11.749,6503,0
2017-09-07,16:00:00,11.759,11.759,11.726,11.749,7777,0
2017-09-07,17:00:00,11.749,11.749,11.683,11.683,8778,0
2017-09-07,18:00:00,11.683,11.749,11.683,11.711,14516,0
2017-09-07,19:00:00,11.721,11.74,11.702,11.739,3229,0
2017-09-07,20:00:00,11.739,11.749,11.702,11.721,4806,0
2017-09-07,21:00:00,11.702,11.731,11.683,11.702,5030,0
2017-09-07,22:00:00,11.704,11.731,11.692,11.711,10092,0
2017-09-08,16:00:00,11.702,11.702,11.673,11.683,4264,0
2017-09-08,17:00:00,11.673,11.739,11.667,11.731,16305,0
2017-09-08,18:00:00,11.706,11.731,11.69,11.721,6401,0
2017-09-08,19:00:00,11.692,11.702,11.664,11.671,10724,0
2017-09-08,20:00:00,11.702,11.702,11.664,11.664,4100,0
2017-09-08,21:00:00,11.683,11.683,11.607,11.63,10187,0
2017-09-08,22:00:00,11.597,11.635,11.559,11.635,17983,0
2017-09-11,16:00:00,11.588,11.777,11.588,11.659,6104,0
2017-09-11,17:00:00,11.664,11.692,11.654,11.664,8286,0
2017-09-11,18:00:00,11.654,11.654,11.597,11.597,12641,0
2017-09-11,19:00:00,11.597,11.635,11.588,11.597,21497,0
2017-09-11,20:00:00,11.588,11.596,11.568,11.596,12677,0
2017-09-11,21:00:00,11.588,11.607,11.578,11.597,8297,0
2017-09-11,22:00:00,11.597,11.607,11.597,11.597,10870,0
2017-09-12,16:00:00,11.645,11.645,11.597,11.635,4792,0
2017-09-12,17:00:00,11.625,11.626,11.55,11.559,19700,0
2017-09-12,18:00:00,11.559,11.564,11.53,11.537,13926,0
2017-09-12,19:00:00,11.55,11.559,11.53,11.54,5624,0
2017-09-12,20:00:00,11.53,11.559,11.521,11.539,6333,0
2017-09-12,21:00:00,11.521,11.54,11.521,11.53,6361,0
2017-09-12,22:00:00,11.53,11.578,11.521,11.559,16575,0
2017-09-13,16:00:00,11.568,11.635,11.55,11.597,10937,0
2017-09-13,17:00:00,11.616,11.635,11.607,11.621,16406,0
2017-09-13,18:00:00,11.635,11.645,11.616,11.635,15787,0
2017-09-13,19:00:00,11.635,11.635,11.607,11.626,4114,0
2017-09-13,20:00:00,11.616,11.654,11.607,11.64,8916,0
2017-09-13,21:00:00,11.635,11.654,11.626,11.649,17175,0
2017-09-13,22:00:00,11.649,11.683,11.626,11.683,20314,0
2017-09-14,16:00:00,11.692,11.731,11.654,11.692,15737,0
2017-09-14,17:00:00,11.692,11.759,11.692,11.739,10441,0
2017-09-14,18:00:00,11.752,11.759,11.673,11.673,16489,0
2017-09-14,19:00:00,11.692,11.711,11.659,11.697,19012,0
2017-09-14,20:00:00,11.711,11.711,11.693,11.702,5520,0
2017-09-14,21:00:00,11.711,11.711,11.654,11.664,9851,0
2017-09-14,22:00:00,11.692,11.721,11.666,11.721,28195,0
2017-09-15,16:00:00,11.749,11.749,11.683,11.702,5770,0
2017-09-15,17:00:00,11.692,11.711,11.692,11.711,3986,0
2017-09-15,18:00:00,11.702,11.702,11.654,11.656,7825,0
2017-09-15,19:00:00,11.664,11.683,11.664,11.673,6810,0
2017-09-15,20:00:00,11.656,11.664,11.654,11.654,4183,0
2017-09-15,21:00:00,11.675,11.683,11.664,11.677,4446,0
2017-09-15,22:00:00,11.664,11.702,11.645,11.702,6332,0
2017-09-18,16:00:00,11.739,11.749,11.626,11.737,14422,0
2017-09-18,17:00:00,11.711,11.726,11.654,11.673,4739,0
2017-09-18,18:00:00,11.645,11.673,11.645,11.654,10871,0
2017-09-18,19:00:00,11.664,11.673,11.654,11.664,3428,0
2017-09-18,20:00:00,11.664,11.666,11.645,11.645,6717,0
2017-09-18,21:00:00,11.673,11.673,11.645,11.663,7753,0
2017-09-18,22:00:00,11.671,11.683,11.617,11.654,19748,0
2017-09-19,16:00:00,11.626,11.654,11.626,11.654,10945,0
2017-09-19,17:00:00,11.654,11.702,11.651,11.702,15420,0
2017-09-19,18:00:00,11.711,11.711,11.683,11.711,3167,0
2017-09-19,19:00:00,11.711,11.711,11.616,11.664,16209,0
2017-09-19,20:00:00,11.68,11.692,11.607,11.634,28222,0
2017-09-19,21:00:00,11.635,11.654,11.607,11.654,18118,0
2017-09-19,22:00:00,11.654,11.702,11.654,11.702,14890,0
2017-09-20,16:00:00,11.759,11.777,11.702,11.777,9151,0
2017-09-20,17:00:00,11.769,11.769,11.711,11.731,8787,0
2017-09-20,18:00:00,11.739,11.769,11.739,11.749,6202,0
2017-09-20,19:00:00,11.749,11.749,11.731,11.744,8987,0
2017-09-20,20:00:00,11.757,11.757,11.739,11.749,14639,0
2017-09-20,21:00:00,11.749,11.759,11.706,11.739,31149,0
2017-09-20,22:00:00,11.739,11.777,11.739,11.769,19064,0
2017-09-21,16:00:00,11.777,11.777,11.749,11.76,12566,0
2017-09-21,17:00:00,11.749,11.787,11.683,11.702,12451,0
2017-09-21,18:00:00,11.692,11.711,11.654,11.711,13379,0
2017-09-21,19:00:00,11.683,11.702,11.654,11.673,14064,0
2017-09-21,20:00:00,11.673,11.711,11.645,11.667,14635,0
2017-09-21,21:00:00,11.673,11.673,11.645,11.664,6848,0
2017-09-21,22:00:00,11.664,11.673,11.588,11.654,22489,0
2017-09-22,16:00:00,11.626,11.739,11.626,11.731,10893,0
2017-09-22,17:00:00,11.731,11.749,11.692,11.696,16446,0
2017-09-22,18:00:00,11.702,11.711,11.664,11.683,9292,0
2017-09-22,19:00:00,11.711,11.711,11.675,11.692,6555,0
2017-09-22,20:00:00,11.693,11.693,11.675,11.692,872,0
2017-09-22,21:00:00,11.711,11.711,11.673,11.703,4502,0
2017-09-22,22:00:00,11.721,11.721,11.645,11.683,28394,0
2017-09-25,16:00:00,11.769,11.835,11.739,11.816,21440,0
2017-09-25,17:00:00,11.816,11.816,11.759,11.759,13237,0
2017-09-25,18:00:00,11.777,11.787,11.749,11.749,4269,0
2017-09-25,19:00:00,11.769,11.797,11.739,11.782,27353,0
2017-09-25,20:00:00,11.797,11.816,11.785,11.797,8356,0
2017-09-25,21:00:00,11.816,11.854,11.807,11.854,15094,0
2017-09-25,22:00:00,11.848,11.892,11.848,11.892,10796,0
2017-09-26,16:00:00,11.959,11.959,11.868,11.892,11413,0
2017-09-26,17:00:00,11.892,11.921,11.835,11.854,24740,0
2017-09-26,18:00:00,11.863,11.868,11.835,11.868,15413,0
2017-09-26,19:00:00,11.865,11.901,11.863,11.863,10354,0
2017-09-26,20:00:00,11.878,11.89,11.863,11.863,1375,0
2017-09-26,21:00:00,11.873,11.901,11.873,11.901,6039,0
2017-09-26,22:00:00,11.911,11.959,11.901,11.959,20786,0
2017-09-27,16:00:00,12.006,12.034,11.968,11.978,15379,0
2017-09-27,17:00:00,12.015,12.054,11.854,11.854,33352,0
2017-09-27,18:00:00,11.854,11.911,11.845,11.854,14920,0
2017-09-27,19:00:00,11.892,11.921,11.854,11.921,9383,0
2017-09-27,20:00:00,11.883,11.93,11.883,11.892,2056,0
2017-09-27,21:00:00,11.873,11.911,11.825,11.911,8681,0
2017-09-27,22:00:00,11.911,11.93,11.892,11.93,7643,0
2017-09-28,16:00:00,11.959,11.996,11.93,11.969,14429,0
2017-09-28,17:00:00,11.983,11.996,11.921,11.93,29291,0
2017-09-28,18:00:00,11.93,11.93,11.873,11.901,15929,0
2017-09-28,19:00:00,11.901,11.917,11.892,11.902,1577,0
2017-09-28,20:00:00,11.918,11.921,11.892,11.901,6138,0
2017-09-28,21:00:00,11.93,11.94,11.901,11.919,20629,0
2017-09-28,22:00:00,11.93,11.949,11.911,11.949,16573,0
2017-09-29,16:00:00,11.94,12.054,11.94,12.053,8643,0
