Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-11-20,16:00:00,39.69,39.79,39.66,39.73,5109,0
2017-11-20,17:00:00,39.7,39.71,39.65,39.68,4857,0
2017-11-20,18:00:00,39.7,39.7186,39.7,39.7186,325,0
2017-11-20,19:00:00,39.73,41.275,39.57,39.57,7350,0
2017-11-20,20:00:00,39.59,39.619,39.58,39.605,1275,0
2017-11-20,21:00:00,39.49,39.49,39.47,39.47,1100,0
2017-11-20,22:00:00,39.5485,39.5485,39.5485,39.5485,350,0
2017-11-21,16:00:00,39.54,39.959,39.54,39.959,1000,0
2017-11-21,17:00:00,39.96,40.0063,39.9489,39.9948,2506,0
2017-11-21,18:00:00,40.0398,40.0398,40.0398,40.0398,111,0
2017-11-21,19:00:00,40.05,40.05,40.05,40.05,2000,0
2017-11-21,20:00:00,40.079,40.079,40.07,40.07,500,0
2017-11-21,21:00:00,40.17,40.17,40.17,40.17,100,0
2017-11-21,22:00:00,40.15,40.1956,40.15,40.1956,534,0
2017-11-22,16:00:00,40.58,40.58,40.108,40.108,984,0
2017-11-22,17:00:00,40.17,40.19,40.13,40.19,1500,0
2017-11-22,18:00:00,40.23,40.23,40.1989,40.1989,700,0
2017-11-22,19:00:00,40.24,40.24,40.1886,40.1886,2345,0
2017-11-22,21:00:00,40.25,40.32,40.25,40.32,383,0
2017-11-22,22:00:00,40.26,40.26,40.235,40.26,1200,0
2017-11-24,16:00:00,42.26,42.26,40.22,40.22,3088,0
2017-11-24,17:00:00,40.41,40.41,40.29,40.35,5855,0
2017-11-24,18:00:00,40.36,40.45,40.35,40.45,4716,0
2017-11-24,19:00:00,40.4383,40.59,40.4383,40.59,3525,0
2017-11-27,16:00:00,40.96,40.96,40.5,40.59,6764,0
2017-11-27,17:00:00,40.7,40.79,40.67,40.679,7916,0
2017-11-27,18:00:00,40.704,40.72,40.5,40.629,8604,0
2017-11-27,19:00:00,40.5656,40.61,40.5656,40.5903,1800,0
2017-11-27,20:00:00,40.6577,40.6577,40.6577,40.6577,100,0
2017-11-27,21:00:00,40.6,40.6,40.5312,40.5486,700,0
2017-11-27,22:00:00,40.506,40.519,40.47,40.47,700,0
2017-11-28,16:00:00,40.3,40.32,40.25,40.25,1158,0
2017-11-28,17:00:00,40.2572,40.2572,40.2572,40.2572,150,0
2017-11-28,18:00:00,40.369,40.369,40.369,40.369,200,0
2017-11-28,19:00:00,40.4136,40.4136,40.3245,40.3245,825,0
2017-11-28,20:00:00,40.3477,40.3477,40.15,40.15,2034,0
2017-11-28,21:00:00,40.19,40.19,40.03,40.03,700,0
2017-11-28,22:00:00,40,40,39.7772,39.7772,1300,0
2017-11-29,16:00:00,40.21,40.21,38.79,38.848,2685,0
2017-11-29,17:00:00,38.85,38.88,38.6148,38.8562,1795,0
2017-11-29,18:00:00,38.46,38.46,38,38,758,0
2017-11-29,19:00:00,38.0059,38.32,38.0059,38.2968,2200,0
2017-11-29,20:00:00,38.46,38.46,38.23,38.23,1780,0
2017-11-29,21:00:00,38.234,38.234,38.0941,38.194,1610,0
2017-11-29,22:00:00,38.22,38.2382,38.22,38.2382,800,0
2017-11-30,16:00:00,38.73,38.73,37.88,37.88,2110,0
2017-11-30,17:00:00,38.01,38.444,37.99,38.3599,2047,0
2017-11-30,18:00:00,38.234,38.3,38.185,38.185,1700,0
2017-11-30,19:00:00,38.23,38.23,38.23,38.23,100,0
2017-11-30,20:00:00,38.2,38.35,38.1401,38.35,800,0
2017-11-30,21:00:00,38.35,38.43,38.35,38.41,638,0
2017-12-01,16:00:00,38.1,38.73,38.1,38.73,626,0
2017-12-01,17:00:00,38.64,38.74,38.64,38.74,900,0
2017-12-01,18:00:00,38.58,38.58,38.29,38.4751,1000,0
2017-12-01,20:00:00,38.5007,38.5007,38.5007,38.5007,100,0
2017-12-01,21:00:00,38.5,38.58,38.485,38.58,300,0
2017-12-01,22:00:00,38.58,38.615,38.55,38.615,400,0
2017-12-04,16:00:00,38.85,38.85,38.44,38.44,3837,0
2017-12-04,17:00:00,38.05,38.05,37.63,37.935,789,0
2017-12-04,18:00:00,37.91,37.91,37.91,37.91,100,0
2017-12-04,19:00:00,37.9485,38,37.9485,38,200,0
2017-12-04,20:00:00,38.15,38.21,38.15,38.21,269,0
2017-12-04,21:00:00,38.25,38.25,38.15,38.15,950,0
2017-12-04,22:00:00,37.9079,37.9079,37.87,37.87,509,0
2017-12-05,16:00:00,37.87,37.87,37.87,37.87,500,0
2017-12-05,17:00:00,38.31,38.4616,38.2608,38.44,1529,0
2017-12-05,18:00:00,38.52,38.52,38.39,38.39,1100,0
2017-12-05,22:00:00,38.1999,38.23,38.175,38.175,1550,0
2017-12-06,16:00:00,38.55,38.55,38.55,38.55,125,0
2017-12-06,17:00:00,38.34,38.47,38.3182,38.47,600,0
2017-12-06,18:00:00,38.49,38.53,38.4576,38.53,1000,0
2017-12-06,19:00:00,38.4103,38.4103,38.4103,38.4103,250,0
2017-12-06,20:00:00,38.4,38.43,38.3659,38.3659,800,0
2017-12-06,21:00:00,38.56,38.57,38.5061,38.57,1229,0
2017-12-06,22:00:00,38.61,38.66,38.61,38.61,1380,0
2017-12-07,16:00:00,38.48,38.6,38.43,38.43,1357,0
2017-12-07,17:00:00,38.49,38.49,38.43,38.43,460,0
2017-12-07,19:00:00,38.72,38.72,38.72,38.72,100,0
2017-12-07,21:00:00,38.5901,38.5901,38.5403,38.5403,400,0
2017-12-08,16:00:00,39.12,39.12,38.92,38.94,1300,0
2017-12-08,17:00:00,38.935,38.935,38.87,38.87,400,0
2017-12-08,20:00:00,38.74,38.74,38.74,38.74,550,0
2017-12-08,21:00:00,38.68,38.71,38.68,38.71,1700,0
2017-12-08,22:00:00,38.66,38.72,38.6,38.6,400,0
2017-12-11,16:00:00,39.05,39.07,38.755,38.81,1528,0
2017-12-11,17:00:00,38.94,38.94,38.84,38.84,500,0
2017-12-11,18:00:00,38.73,38.77,38.705,38.77,1787,0
2017-12-12,16:00:00,38.69,38.69,38.69,38.69,200,0
2017-12-12,19:00:00,38.9399,38.9399,38.9399,38.9399,115,0
2017-12-12,20:00:00,38.735,38.735,38.735,38.735,513,0
2017-12-12,21:00:00,38.7004,38.7004,38.7004,38.7004,100,0
2017-12-12,22:00:00,38.85,38.87,38.83,38.84,2000,0
2017-12-13,17:00:00,38.96,39.029,38.96,39.029,1520,0
2017-12-13,18:00:00,39.1437,39.1437,39.04,39.04,325,0
2017-12-13,19:00:00,38.925,38.925,38.925,38.925,400,0
2017-12-13,20:00:00,38.96,38.96,38.945,38.945,400,0
2017-12-13,21:00:00,38.95,38.97,38.95,38.97,760,0
2017-12-14,16:00:00,39.51,39.51,38.87,38.87,837,0
2017-12-14,20:00:00,39.2,39.2,39.2,39.2,123,0
2017-12-14,21:00:00,39.2,39.2,39.17,39.18,1340,0
2017-12-14,22:00:00,39.199,39.2,39.18,39.19,12199,0
2017-12-15,17:00:00,39.04,39.07,39.04,39.04,997,0
2017-12-15,19:00:00,39.2317,39.2317,39.2317,39.2317,100,0
2017-12-15,20:00:00,39.25,39.25,39.25,39.25,200,0
2017-12-15,21:00:00,39.3375,39.339,39.295,39.295,700,0
2017-12-18,16:00:00,39.25,40.05,39.25,40,2532,0
2017-12-18,17:00:00,40.04,40.11,40.04,40.11,400,0
2017-12-18,18:00:00,40.06,40.07,40.01,40.01,900,0
2017-12-18,19:00:00,40.01,40.06,40.01,40.06,200,0
2017-12-18,20:00:00,40.09,40.09,40.09,40.09,100,0
2017-12-18,21:00:00,40.07,40.07,40.05,40.05,200,0
2017-12-18,22:00:00,40.07,40.09,40.04,40.04,933,0
2017-12-19,16:00:00,40.26,40.26,40.01,40.01,800,0
2017-12-19,17:00:00,40.19,40.19,40.14,40.14,1700,0
2017-12-19,18:00:00,40.16,40.19,40.16,40.164,4475,0
2017-12-19,20:00:00,40.07,40.078,40.07,40.078,400,0
2017-12-19,22:00:00,40.13,40.13,40.12,40.12,200,0
2017-12-20,16:00:00,40.69,40.69,40.24,40.24,1440,0
2017-12-20,17:00:00,40.02,40.08,40.02,40.08,6617,0
