Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-09-06,16:00:00,24.696,24.774,24.527,24.716,81196,0
2017-09-06,17:00:00,24.726,24.774,24.573,24.573,86826,0
2017-09-06,18:00:00,24.573,24.583,24.47,24.49,71120,0
2017-09-06,19:00:00,24.48,24.508,24.414,24.45,77302,0
2017-09-06,20:00:00,24.45,24.508,24.414,24.414,59372,0
2017-09-06,21:00:00,24.423,24.537,24.414,24.517,52727,0
2017-09-06,22:00:00,24.517,24.546,24.47,24.47,135559,0
2017-09-07,16:00:00,24.47,24.555,24.47,24.499,38811,0
2017-09-07,17:00:00,24.49,24.688,24.423,24.678,62844,0
2017-09-07,18:00:00,24.678,24.688,24.546,24.553,53055,0
2017-09-07,19:00:00,24.564,24.564,24.46,24.46,28821,0
2017-09-07,20:00:00,24.46,24.508,24.44,24.499,25116,0
2017-09-07,21:00:00,24.49,24.517,24.445,24.46,28657,0
2017-09-07,22:00:00,24.46,24.499,24.414,24.47,89695,0
2017-09-08,16:00:00,24.47,24.583,24.419,24.419,32743,0
2017-09-08,17:00:00,24.46,24.593,24.46,24.568,26623,0
2017-09-08,18:00:00,24.583,24.649,24.537,24.631,28509,0
2017-09-08,19:00:00,24.631,24.678,24.623,24.669,21776,0
2017-09-08,20:00:00,24.66,24.678,24.636,24.66,23031,0
2017-09-08,21:00:00,24.66,24.688,24.65,24.669,24997,0
2017-09-08,22:00:00,24.669,24.678,24.564,24.583,87259,0
2017-09-11,16:00:00,25.598,25.93,25.457,25.788,670192,0
2017-09-11,17:00:00,25.778,25.863,25.578,25.674,567098,0
2017-09-11,18:00:00,25.684,25.836,25.635,25.826,317592,0
2017-09-11,19:00:00,25.826,25.939,25.768,25.846,379106,0
2017-09-11,20:00:00,25.836,25.882,25.768,25.797,202879,0
2017-09-11,21:00:00,25.797,25.797,25.694,25.763,213572,0
2017-09-11,22:00:00,25.768,25.807,25.722,25.807,428199,0
2017-09-12,16:00:00,25.797,25.939,25.694,25.93,129374,0
2017-09-12,17:00:00,25.939,26.062,25.863,25.996,243660,0
2017-09-12,18:00:00,25.996,26.12,25.964,25.969,283491,0
2017-09-12,19:00:00,25.969,26.053,25.911,25.969,170643,0
2017-09-12,20:00:00,25.978,25.996,25.826,25.846,178170,0
2017-09-12,21:00:00,25.841,25.939,25.797,25.877,168260,0
2017-09-12,22:00:00,25.877,25.939,25.797,25.797,387656,0
2017-09-13,16:00:00,25.703,25.797,25.655,25.749,140420,0
2017-09-13,17:00:00,25.749,25.758,25.635,25.717,208464,0
2017-09-13,18:00:00,25.722,25.783,25.684,25.684,156513,0
2017-09-13,19:00:00,25.674,25.703,25.579,25.625,131539,0
2017-09-13,20:00:00,25.625,25.655,25.532,25.551,111647,0
2017-09-13,21:00:00,25.551,25.588,25.447,25.579,153344,0
2017-09-13,22:00:00,25.588,25.722,25.584,25.655,455111,0
2017-09-14,16:00:00,25.635,25.712,25.55,25.625,121716,0
2017-09-14,17:00:00,25.608,25.717,25.502,25.63,239075,0
2017-09-14,18:00:00,25.622,25.645,25.387,25.455,235339,0
2017-09-14,19:00:00,25.445,25.665,25.445,25.588,173481,0
